,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
327,1,1738,2,115,Ireland (Women),Gaby Lewis,Sayali Satghare,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,575608,-74.50,-20.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,1,12,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
328,2,1738,2,115,Ireland (Women),Gaby Lewis,Sayali Satghare,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,575609,-65.50,50.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,1,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
329,3,1738,2,115,Ireland (Women),Gaby Lewis,Sayali Satghare,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.3,1,1,1,575610,-65.50,50.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,1,13,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
330,4,1738,2,115,Ireland (Women),Gaby Lewis,Sayali Satghare,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,575611,150.00,71.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,1,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
331,5,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,575612,24.00,78.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,1,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
332,6,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.5,1,1,0,575613,-55.50,225.50,4,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,1,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
333,7,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,575614,63.50,56.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,1,18,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
334,1,1738,2,115,Ireland (Women),Gaby Lewis,Titas Sadhu,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,575615,63.50,56.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,2,18,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
335,2,1738,2,115,Ireland (Women),Gaby Lewis,Titas Sadhu,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,575616,-63.50,32.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,2,18,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
336,3,1738,2,115,Ireland (Women),Gaby Lewis,Titas Sadhu,,3,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,2.3,1,1,0,575617,-63.50,32.50,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,2,18,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
337,4,1738,2,115,Ireland (Women),Coulter Reilly,Titas Sadhu,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,575618,-64.00,33.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,2,18,1,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
338,5,1738,2,115,Ireland (Women),Coulter Reilly,Titas Sadhu,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,575619,-59.50,42.50,0,0,,7,FULL TOSS,27,FORWARD PUSH,0,0,5,2,18,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
339,6,1738,2,115,Ireland (Women),Coulter Reilly,Titas Sadhu,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,575620,-59.50,42.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,2,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
340,1,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,575621,-59.50,42.50,0,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,1,3,18,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
341,2,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,575622,-193.00,79.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,3,22,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
342,3,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,4,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.3,1,1,1,575623,-193.00,79.50,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,3,3,23,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
343,4,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,575624,-88.00,-12.00,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,4,3,23,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
344,5,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,4,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,3.4,1,1,1,575625,-88.00,-12.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,3,24,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
345,6,1738,2,115,Ireland (Women),Coulter Reilly,Sayali Satghare,,4,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,3.5,1,1,0,575626,-88.00,-12.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,3,24,2,Middle stump,Full Length,1,0,0,0,0,0,0,0
346,7,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,575627,52.50,98.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,3,24,2,Off stump,Good Length,2,0,0,0,0,0,0,0
347,1,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,575628,-41.50,47.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,4,24,2,Outside Off stump,Short of Good Length,3,0,0,0,0,0,0,0
348,2,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,575629,-65.50,45.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,4,24,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
349,3,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,575630,-191.50,69.00,4,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,4,28,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
350,4,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,575631,-57.00,36.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,4,28,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
351,5,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,575632,-156.50,73.50,2,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,4,30,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
352,6,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,575633,-64.00,42.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,4,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
353,1,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.1,1,1,1,575634,-64.00,42.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,5,31,2,Off stump,Good Length,1,0,0,0,0,0,0,0
354,2,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,575635,-17.00,62.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,5,31,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
355,3,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,575636,-59.50,91.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,5,31,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
356,4,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,575637,-59.50,91.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,5,31,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
357,5,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,575638,22.50,73.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,5,31,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
358,6,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.5,1,1,1,575639,22.50,73.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,5,32,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
359,7,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,575640,160.00,50.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,5,33,2,Off stump,Good Length,0,0,0,0,0,0,0,0
360,8,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,575641,-59.50,45.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,8,5,33,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
361,1,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,1,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0,,,0,6.1,1,1,1,575642,-59.50,45.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,6,37,2,,Full Length,1,0,0,0,0,0,0,0
362,2,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,575643,58.50,38.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,6,37,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
363,3,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,575644,195.50,69.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,6,41,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
364,4,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,575645,-27.50,-10.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,6,41,2,Off stump,Full Length,0,0,0,0,0,0,0,0
365,5,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,575646,51.50,74.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,6,41,2,Middle stump,Full Length,0,0,0,0,0,0,0,0
366,6,1738,2,115,Ireland (Women),Orla Prendergast,Titas Sadhu,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,575647,-69.00,23.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,6,41,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
367,1,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,575648,-9.50,223.00,4,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,7,45,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
368,2,1738,2,115,Ireland (Women),Sarah Forbes,Sayali Satghare,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,575649,145.00,-28.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,7,46,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
369,3,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,575650,145.00,-28.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,7,46,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
370,4,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.4,1,1,0,575651,-187.00,89.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,7,50,2,Outside Off stump,Full Length,0,1,1,0,1,0,0,0
371,5,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,575652,54.00,100.00,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,7,50,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
372,6,1738,2,115,Ireland (Women),Orla Prendergast,Sayali Satghare,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,575653,-56.50,88.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,7,51,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
373,1,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,575654,-61.00,40.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,1,8,51,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
374,2,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,575655,128.00,170.00,4,0,,10,ORTHODOX,94,STEP DOWN LOFTED ON DRIVE,0,0,2,8,55,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
375,3,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,575656,-75.00,-8.50,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,3,8,55,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
376,4,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,575657,-55.50,44.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,8,55,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
377,5,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.5,1,1,0,575658,-190.00,67.50,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,8,59,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
378,6,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,575659,46.50,64.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,8,59,2,Off stump,Full Length,0,0,1,0,0,0,0,0
379,1,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,575660,-76.00,-21.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,9,59,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
380,2,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,575661,-75.50,40.00,1,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,9,60,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
381,3,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,575662,-14.50,63.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,9,60,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
382,4,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.4,1,1,0,575663,155.50,139.50,4,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,4,9,64,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
383,5,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,575664,82.50,175.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,5,9,65,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
384,6,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,575665,23.50,65.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,9,65,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
385,1,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,575666,-119.00,-9.00,1,0,,10,ORTHODOX,16,BACKFOOT SQUARE DRIVE,0,0,1,10,66,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
386,2,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,575667,-54.50,40.50,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,10,66,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
387,3,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,11,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,575668,53.00,-126.00,3,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,3,10,69,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
388,4,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,575669,-20.00,78.50,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,10,69,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
389,5,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,575670,-76.50,60.50,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,5,10,70,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
390,6,1738,2,115,Ireland (Women),Sarah Forbes,Tanuja Kanwar,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,575671,-38.50,66.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,10,70,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
391,1,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,575672,96.50,163.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,11,71,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
392,2,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,575673,-60.50,6.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,11,71,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
393,3,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,575674,-54.50,43.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,11,71,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
394,4,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,575675,-42.00,8.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,11,71,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
395,5,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,575676,85.50,211.00,4,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,5,11,75,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
396,6,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,575677,6.50,62.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,11,75,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
397,1,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,575678,-41.50,78.50,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,1,12,75,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
398,2,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,575679,-123.00,193.50,4,0,,10,ORTHODOX,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,12,79,2,Off stump,Full Length,0,0,1,0,0,0,0,0
399,3,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,575680,-19.00,64.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,12,79,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
400,4,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,575681,-58.50,47.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,12,79,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
401,5,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.5,1,1,0,575682,-64.00,42.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,12,79,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
402,6,1738,2,115,Ireland (Women),Orla Prendergast,Tanuja Kanwar,,13,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,575683,132.50,-53.00,2,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,12,81,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
403,1,1738,2,115,Ireland (Women),Sarah Forbes,Deepti Sharma,,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,575684,57.50,-125.50,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,1,13,82,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
404,2,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,14,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,575685,-145.50,-66.50,2,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,13,84,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
405,3,1738,2,115,Ireland (Women),Orla Prendergast,Deepti Sharma,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.3,1,1,0,575686,59.00,61.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,13,84,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
