,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
323,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,567726,-54.50,88.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
324,5,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,567727,66.00,40.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,0,0,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
325,6,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,567728,-17.50,63.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
326,1,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,567729,62.50,96.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,1,0,0,Off stump,Good Length,1,0,0,0,0,0,0,0
327,2,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,567730,55.00,65.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,1,0,0,Off stump,Good Length,0,0,0,0,0,0,0,0
328,3,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,567731,-75.50,215.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,3,1,4,0,Middle stump,Full Length,0,0,0,0,0,0,0,0
329,4,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,567732,-30.00,125.00,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,1,4,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
330,5,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.5,1,1,0,567733,-71.50,218.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,1,8,0,Off stump,Full Length,0,0,0,0,0,0,0,0
331,6,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,567734,-71.50,218.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,1,8,0,Off stump,Good Length,0,0,0,0,0,0,0,0
332,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,567735,-60.00,49.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,2,8,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
333,2,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,567736,-60.00,49.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,2,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
334,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,567737,-49.50,102.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,2,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
335,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.4,1,1,0,567738,178.50,110.00,4,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,4,2,12,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
336,5,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,567739,178.50,110.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,2,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
337,6,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,567740,178.50,110.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,2,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
338,1,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,567741,66.50,44.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,3,12,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
339,2,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,567742,58.50,93.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,3,12,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
340,3,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,567743,40.50,106.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,3,12,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
341,4,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,567744,-68.50,13.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,3,12,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
342,5,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,567745,-68.50,13.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,3,12,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
343,6,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,567746,-49.50,80.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,3,12,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
344,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,567747,36.00,107.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,4,13,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
345,2,1734,2,75,West Indies (Women),Qiana Joseph,Renuka Singh,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,567748,-71.50,20.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,4,14,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
346,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,567749,44.50,105.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,4,14,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
347,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,567750,63.00,46.50,0,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,4,4,14,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
348,5,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,567751,49.00,101.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,4,14,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
349,6,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,567752,57.50,85.50,0,0,,39,ANGLED IN,77,STEP DOWN DEFENCE,0,0,6,4,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
350,1,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,567753,48.00,99.00,0,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,1,5,14,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
351,2,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5.2,1,1,0,567754,-197.00,86.00,6,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,2,5,20,0,Off stump,Full Length,0,0,0,0,0,0,0,0
352,3,1734,2,75,West Indies (Women),Qiana Joseph,Deepti Sharma,,6,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,5.3,1,1,0,567755,63.00,131.50,0,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,3,5,20,1,Middle stump,Full Length,1,0,0,0,0,0,0,0
353,4,1734,2,75,West Indies (Women),Nerissa Crafton,Deepti Sharma,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,567756,27.50,72.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,5,20,1,Middle stump,Full Length,2,0,0,0,0,0,0,0
354,5,1734,2,75,West Indies (Women),Nerissa Crafton,Deepti Sharma,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,567757,27.50,72.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,5,20,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
355,6,1734,2,75,West Indies (Women),Nerissa Crafton,Deepti Sharma,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,567758,190.00,88.50,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,5,24,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
356,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,567759,50.00,100.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,6,24,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
357,2,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,567760,50.00,100.00,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,2,6,24,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
358,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,567761,50.00,100.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,6,24,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
359,4,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,567762,50.00,107.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,6,24,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
360,5,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,567763,-47.00,101.50,0,0,,39,ANGLED IN,6,BACKFOOT OFF DRIVE,0,0,5,6,24,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
361,6,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,567764,-81.50,47.50,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,6,6,24,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
362,1,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,567765,56.00,77.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,7,24,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
363,2,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,567766,11.50,68.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,7,24,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
364,3,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,567767,70.00,36.50,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,3,7,24,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
365,4,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,567768,70.00,36.50,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,7,24,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
366,5,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,567769,194.50,74.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,5,7,28,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
367,6,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,567770,-27.00,96.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,7,28,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
368,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,9,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,567771,-66.00,-5.00,3,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,8,31,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
369,2,1734,2,75,West Indies (Women),Nerissa Crafton,Renuka Singh,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,567772,-66.00,-5.00,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,2,8,31,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
370,3,1734,2,75,West Indies (Women),Nerissa Crafton,Renuka Singh,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.3,1,1,0,567773,-0.50,226.00,4,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,8,35,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
371,4,1734,2,75,West Indies (Women),Nerissa Crafton,Renuka Singh,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,567774,-0.50,226.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,8,35,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
372,5,1734,2,75,West Indies (Women),Nerissa Crafton,Renuka Singh,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,567775,-0.50,226.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,5,8,35,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
373,6,1734,2,75,West Indies (Women),Nerissa Crafton,Renuka Singh,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,567776,157.50,31.50,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,8,36,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
374,1,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,567777,-21.50,69.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,9,36,1,Off stump,Full Length,1,0,0,0,0,0,0,0
375,2,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,567778,-53.50,111.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,9,36,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
376,3,1734,2,75,West Indies (Women),Nerissa Crafton,Titas Sadhu,,10,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,9.3,1,1,0,567779,-19.00,71.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,9,36,2,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
377,4,1734,2,75,West Indies (Women),Rashada Williams,Titas Sadhu,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,567780,-64.00,39.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,9,36,2,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
378,5,1734,2,75,West Indies (Women),Rashada Williams,Titas Sadhu,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,567781,-58.00,-35.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,9,36,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
379,6,1734,2,75,West Indies (Women),Rashada Williams,Titas Sadhu,,10,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.6,1,1,1,567782,-58.00,-35.00,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,9,37,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
380,7,1734,2,75,West Indies (Women),Rashada Williams,Titas Sadhu,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,567783,-58.00,-35.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,7,9,37,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
381,1,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,567784,-58.00,-35.00,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,10,37,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
382,2,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,11,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,567785,-154.50,-38.50,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,10,39,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
383,3,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,567786,-151.00,54.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,10,40,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
384,4,1734,2,75,West Indies (Women),Rashada Williams,Priya Mishra,,11,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,10.4,1,1,0,567787,-151.00,54.00,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,10,40,3,Off stump,Good Length,1,0,0,0,0,0,0,0
385,5,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,567788,61.50,28.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,10,40,3,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
386,6,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,567789,-36.50,-5.00,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,6,10,40,3,Middle stump,Good Length,0,0,0,0,0,0,0,0
387,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,567790,-72.00,37.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,11,41,3,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
388,2,1734,2,75,West Indies (Women),Deandra Dottin,Titas Sadhu,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,567791,-77.00,49.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,11,41,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
389,3,1734,2,75,West Indies (Women),Deandra Dottin,Titas Sadhu,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,567792,-61.50,218.00,4,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,3,11,45,3,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
390,4,1734,2,75,West Indies (Women),Deandra Dottin,Titas Sadhu,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,567793,-61.50,218.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,11,45,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
391,5,1734,2,75,West Indies (Women),Deandra Dottin,Titas Sadhu,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,567794,66.00,30.00,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,11,46,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
392,6,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,567795,-72.00,42.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,11,46,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
393,1,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,567796,-72.00,42.50,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,12,46,3,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
394,2,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,567797,-72.00,42.50,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,2,12,46,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
395,3,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,567798,10.50,67.50,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,3,12,46,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
396,4,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,567799,-62.00,103.00,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,12,46,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
397,5,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.5,1,1,0,567800,189.00,45.50,4,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,5,12,50,3,Off stump,Short of Good Length,0,1,1,0,1,0,0,0
398,6,1734,2,75,West Indies (Women),Deandra Dottin,Priya Mishra,,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.6,1,1,0,567801,22.00,59.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,12,50,3,Off stump,Good Length,0,0,1,0,0,0,0,0
399,1,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.1,1,1,0,567802,67.50,37.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,13,50,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
400,2,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,13.2,1,1,0,567803,65.00,38.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,13,50,3,Middle stump,Good Length,0,0,1,0,0,0,0,0
401,3,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,14,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,13.3,1,1,0,567804,-137.00,171.50,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,3,13,54,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
402,4,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,14,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,13.4,1,1,0,567805,119.50,-47.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,13,55,3,Off stump,Good Length,0,0,1,0,0,0,0,0
