,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
71,199049,1,11.6,89,0,"6,230,1",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Around off, on a length, Sibley looks to push, but only gets an inside edge, on the pad. A good, testing over from Shami!",2021-08-04T10:59:28+00:00,67258,Zak Crawley,24/1,0,0,,,,,,,,,,"{'Score': '24/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '72'}",
72,199049,1,12.1,91,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Siraj starts off with a length delivery, served outside off, no reason for Zak to play at this, as he leaves.",2021-08-04T11:01:00+00:00,63621,Dominic Sibley,24/1,0,0,,,,,,,,,,,
73,199049,1,12.2,92,0,"5,216,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Same line, but the ball is angled into the right-hander, Zak Crawley pushes it to the left of short mid off, where Jadeja moves and stops it.",2021-08-04T11:01:42+00:00,63621,Dominic Sibley,24/1,0,0,,,,,,,,,,,
74,199049,1,12.3,93,4,"5,200,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! What a shot that is. Cracked it with ease. Siraj serves it slightly more fuller, around off, Zak Crawley swings his blade and creams this one through covers. No point chasing after this. Boundary, it will be.",2021-08-04T11:02:19+00:00,63621,Dominic Sibley,28/1,4,4,132.1kph,,,,,,,,True,,
75,199049,1,12.4,94,0,"5,197,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Slightly behind the fuller length, angling in, as it is bowled from wide of the crease. ZC defends it out well.",2021-08-04T11:02:48+00:00,63621,Dominic Sibley,28/1,0,0,,,,,,,,,,,
76,199049,1,12.5,95,1,"8,338,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Good length ball, around off and middle, clipped to deep mid-wicket and the strike is rotated.",2021-08-04T11:03:25+00:00,63621,Dominic Sibley,29/1,1,1,,,,,,,,,,,
77,199049,1,12.6,96,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"So, 5 runs off Siraj's first over here! Outside off, length ball, Sibley makes a well calculated leave.",2021-08-04T11:04:09+00:00,67258,Zak Crawley,29/1,0,0,,,,,,,,,,"{'Score': '29/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",
78,199049,1,13.1,98,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Fuller in length, sliding down the leg side, it's left alone.",2021-08-04T11:08:02+00:00,63621,Dominic Sibley,29/1,0,0,,,,,,,,,,,
79,199049,1,13.2,99,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"That's a jaffa! Shami has gone past the edge so many times, but he is yet to get a wicket. On a length again, around off, shaping away nicely. Zak Crawley gets beaten yet again as he misses his attempted defensive shot.",2021-08-04T11:08:41+00:00,63621,Dominic Sibley,29/1,0,0,,,,,,,,,,,
80,199049,1,13.3,100,1,"1,7,4",,True,28994,Mohammed Shami,67258,Zak Crawley,R,"On a short length, around off, ZC pulls this one to deep square leg. No timing on this shot and the fielder in the deep gets it on the bounce. One run.",2021-08-04T11:09:29+00:00,63621,Dominic Sibley,30/1,1,1,,,,,,,,,,,
81,199049,1,13.4,101,1,,lb,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Serves this on a length, on the pads, Dominic Sibley looks to tuck it to the leg side but misses and the ball takes the pad and goes to fine leg. They sneak in a leg bye.",2021-08-04T11:10:46+00:00,67258,Zak Crawley,31/1,0,0,,,,,,,,,,,1
82,199049,1,13.5,102,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"AND AGAIN! Shami beats Crawley again. Unfortunate that he has not yet removed an English batter. A short of a length delivery, around off, Zak Crawley looks to play this to the leg side, with an angled bat, but the ball beats his bat, to go towards Pant, who collects nicely.",2021-08-04T11:10:53+00:00,63621,Dominic Sibley,31/1,0,0,,,,,,,,,,,
83,199049,1,13.6,103,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Length outside off, shaping away. You know what happened, right? It is Shami bowling. So, obviously, Zak Crawley looked to play at it but got beaten. Another great over by Shami!",2021-08-04T11:11:21+00:00,63621,Dominic Sibley,31/1,0,0,,,,,,,,,,"{'Score': '31/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '84'}",
84,199049,1,14.1,104,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Length, outside off, the ball stays a touch low as Dominic Sibley offers no shot.",2021-08-04T11:12:42+00:00,67258,Zak Crawley,31/1,0,0,,,,,,,,,,,
85,199049,1,14.2,105,1,,lb,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"A loud, loud appeal for LBW but looked to be sliding down leg. On a length, around off and middle, angling in, Dominic Sibley misses his tuck and the ball takes the pad and runs through square leg. A leg bye is taken, as an appeal is made, but the umpire shakes his head. The camera pans to Virat Kohli but he does not opt for the review.",2021-08-04T11:13:24+00:00,67258,Zak Crawley,32/1,0,0,,,,,,,,,,,1
86,199049,1,14.3,106,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Outside off, length, left alone.",2021-08-04T11:13:52+00:00,63621,Dominic Sibley,32/1,0,0,,,,,,,,,,,
87,199049,1,14.4,107,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Fired on the pad, Zak misses his attempt to flick. Gets rapped on the pad.",2021-08-04T11:14:37+00:00,63621,Dominic Sibley,32/1,0,0,,,,,,,,,,,
88,199049,1,14.5,108,1,"4,164,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Some away movement again. Around off, on a length, Zak Crawley dabs this behind point and they take one. Dominic Sibley wanted one more, but seeing the fielder had already reached the ball, they opt against it.",2021-08-04T11:15:09+00:00,63621,Dominic Sibley,33/1,1,1,,,,,,,,,,,
89,199049,1,14.6,109,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Ends the over with a bumper, around middle and leg, Dominic Sibley sits under this one and sees the ball sail over him, to the keeper.",2021-08-04T11:15:43+00:00,67258,Zak Crawley,33/1,0,0,,,,,,,,,,"{'Score': '33/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '90'}",
90,199049,1,15.1,111,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"And Thakur also begins by beating the edge of the bat. Is this bowling end cursed? A lovely outswinger, landing on middle and off and curling away, Zak tries to offer a straight bat in defense but is beaten all ends up.",2021-08-04T11:17:18+00:00,63621,Dominic Sibley,33/1,0,0,,,,,,,,,,,
91,199049,1,15.2,112,0,"7,302,2",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Identical to the last delivery, this time there isn't much movement and Crawley meets it with the full face of his bat in defense.",2021-08-04T11:17:49+00:00,63621,Dominic Sibley,33/1,0,0,,,,,,,,,,,
92,199049,1,15.3,113,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Thakur bowls a outswinging delivery but the line starts from outside off, Zak is not going to chase it.",2021-08-04T11:18:35+00:00,63621,Dominic Sibley,33/1,0,0,131.5kph,,,,,,,,,,
93,199049,1,15.4,114,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"And again. It's too wide outside off, Crawley stays within himself, protects his stumps and allows it through.",2021-08-04T11:19:04+00:00,63621,Dominic Sibley,33/1,0,0,,,,,,,,,,,
94,199049,1,15.5,115,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Good length delivery in the zone outside off, shaping away, Zak walks forward on this occasion before making a leave.",2021-08-04T11:19:36+00:00,63621,Dominic Sibley,33/1,0,0,,,,,,,,,,,
95,199049,1,15.6,116,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Fuller in length and just outside off, nipping away, Crawley lets it go again. A decent start from Shardul.",2021-08-04T11:20:06+00:00,63621,Dominic Sibley,33/1,0,0,,,,,,,,,,"{'Score': '33/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '96'}",
96,199049,1,16.1,117,0,"8,351,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Edgy! Siraj brings a length ball into the batsman, big inward movement, Sibley tries to defend but it takes the inner edge and goes to square leg.",2021-08-04T11:21:05+00:00,67258,Zak Crawley,33/1,0,0,,,,,,,,,,,
97,199049,1,16.2,118,0,"8,341,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Back of a length ball on off, angling in, Sibley goes on the back foot and defends it to short mid-wicket.",2021-08-04T11:21:38+00:00,67258,Zak Crawley,33/1,0,0,,,,,,,,,,,
98,199049,1,16.3,119,2,"1,41,4",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Nicely played. A length ball on middle, angling in, Sibley closes the face of his bat and works it through square leg for a couple of runs.",2021-08-04T11:22:25+00:00,67258,Zak Crawley,35/1,2,2,,,,,,,,,,,
99,199049,1,16.4,120,1,"1,44,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"A length ball on off, Sibley goes back to defend and gets it away off the inside half. The balls rolls behind square leg and they cross.",2021-08-04T11:23:11+00:00,67258,Zak Crawley,36/1,1,1,,,,,,,,,,,
100,199049,1,16.5,121,1,,lb,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Sharp movement for Siraj. It kisses the surface on a good length and nips back in to strike Crawley high on the back leg as he fails to defend. It deflects towards point and they cross for a leg bye.,2021-08-04T11:23:57+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,1
101,199049,1,16.6,122,0,"7,297,2",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Around off on a back of a length, that is defended solidly from the crease to the on side.",2021-08-04T11:24:25+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,"{'Score': '37/1', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '11', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '102'}",
102,199049,1,17.1,123,0,"5,186,2",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Fullish and on off, Crawley defends it by getting forward.",2021-08-04T11:25:33+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,
103,199049,1,17.2,124,0,"5,202,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Full again, outside off and shaping away a shade, Crawley pushes it off his front foot to the off side, finds the cover fielder.",2021-08-04T11:26:03+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,
104,199049,1,17.3,125,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"On a length and outside off, a scrambled seam delivery, Crawley has a gentle poke inside the line and gets beaten.",2021-08-04T11:26:41+00:00,63621,Dominic Sibley,37/1,0,0,134.4kph,,,,,,,,,,
105,199049,1,17.4,126,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Quite wide outside off, on a good length and shaping away, Crawley shoulders arms.",2021-08-04T11:27:16+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,
106,199049,1,17.5,127,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Shardul dishes out a length delivery outside off, moving away off the seam, Crawley has an easy leave. Thakur needs to get his line more towards the off stump.",2021-08-04T11:27:56+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,
107,199049,1,17.6,128,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Beaten all ends up! Much better delivery from Shardul, on and around off and from there the ball seams away late, Crawley stands back inside the crease, clueless, as he pokes and misses.",2021-08-04T11:28:35+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,"{'Score': '37/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '11', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '108'}",
108,199049,1,18.1,129,0,"6,233,2",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Siraj targets the off stump with his inswinger, around off on a length, Dominic defends it to the off side. Outswinger from one end, inswinger from the other, Siraj and Shardul are doing a good job.",2021-08-04T11:29:28+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,,
109,199049,1,18.2,130,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"A bouncer and on middle, Sibley ducks underneath it with ease.",2021-08-04T11:30:07+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,,
110,199049,1,18.3,131,0,"8,340,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Slightly short in length and on off, angling in, Sibley hangs on the back foot and defends it down to short mid-wicket.",2021-08-04T11:30:40+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,,
111,199049,1,18.4,132,0,"8,339,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Pitches it up on this occasion, Sibley uses the angle of the bowler and flicks it to mid-wicket. Can Siraj get one ball to straighten to put a seed of doubt in the batsman's mind?",2021-08-04T11:31:15+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,,
112,199049,1,18.5,133,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"In the channel outside off, on a length, Sibley shoulders arms.",2021-08-04T11:31:49+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,,
113,199049,1,18.6,134,0,"8,340,3",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Angling in from around off, on a fuller length, Sibley gets forward and uses his wrists to defend it towards mid-wicket.",2021-08-04T11:32:32+00:00,67258,Zak Crawley,37/1,0,0,,,,,,,,,,"{'Score': '37/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '11', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '114'}",
114,199049,1,19.1,135,0,"5,201,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Fuller in length and around off, Zak drives it through the line but finds the cover fielder. India won't mind Crawley driving with Shardul moving the ball away.",2021-08-04T11:33:38+00:00,63621,Dominic Sibley,37/1,0,0,,,,,,,,,,,
115,199049,1,19.2,136,4,"8,341,5",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"FOUR! Nice shot! Thakur tries to vary his length and digs in a short ball around off, not much pace and it sits up to be hit, Crawley stands tall and pulls it firmly in front of square leg. It beats the deep mid-wicket fielder to his left and finds the fence.",2021-08-04T11:34:17+00:00,63621,Dominic Sibley,41/1,4,4,,,,,,,,,True,,
116,199049,1,19.3,137,0,,,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Good length ball outside off, shaping away, Crawley walks forward, pushes at it and misses.",2021-08-04T11:34:52+00:00,63621,Dominic Sibley,41/1,0,0,129.7kph,,,,,,,,,,
117,199049,1,19.4,138,0,"5,192,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"A lovely outswinger, on a length around off, Crawley defends it with soft hands to covers.",2021-08-04T11:35:24+00:00,63621,Dominic Sibley,41/1,0,0,,,,,,,,,,,
118,199049,1,19.5,139,0,"8,332,1",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Back of a length ball around off, Zak walks down the track and offers a straight bat in defense.",2021-08-04T11:36:05+00:00,63621,Dominic Sibley,41/1,0,0,128.4kph,,,,,,,,,,
119,199049,1,19.6,140,0,"4,166,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Full and close to off, shaping away slightly, Crawley plays it late and close to his body as he defends it down towards point.",2021-08-04T11:36:41+00:00,63621,Dominic Sibley,41/1,0,0,,,,,,,,,,"{'Score': '41/1', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '11', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '120'}",
120,199049,1,20.1,141,0,,,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Slightly behind the good length, outside off, it is moving inwards, but not enough for Sibley to have a poke at this. He shoulders arms.",2021-08-04T11:37:36+00:00,67258,Zak Crawley,41/1,0,0,,,,,,,,,,,
121,199049,1,20.2,142,1,"1,39,4",,True,65799,Mohammed Siraj,63621,Dominic Sibley,R,"Angled into the body, Dominic Sibley tucks this to the fielder at fine leg and the strike is rotated.",2021-08-04T11:38:12+00:00,67258,Zak Crawley,42/1,1,1,137.9kph,,,,,,,,,,
122,199049,1,20.3,143,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"NOT OUT! The review does not work out for India and they lose one here. They seemed very adamant that this was an inside edge, onto the pads and they felt like this was caught behind. Siraj serves a back of a length delivery, around off, coming in slightly, Zak Crawley looks to defend but seems to have missed it, as the ball takes the pad and goes to Rishabh Pant. A loud appeal but the umpire shakes his head. Virat Kohli is excited and goes for the review straightaway. Replays show that there was no bat there at all. Not even close. Kohli has a wry smile on this face. Time to check for LBW. Ball Tracker shows that the impact was with the umpire's call and it's missing the stumps. So, not only is this not out but the review is also lost.",2021-08-04T11:40:27+00:00,63621,Dominic Sibley,42/1,0,0,,,,,,,,,,,
123,199049,1,20.4,145,0,"4,146,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"On a length, outside off, left alone.",2021-08-04T11:40:44+00:00,63621,Dominic Sibley,42/1,0,0,,,,,,,,,,,
124,199049,1,20.5,146,0,"6,233,1",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,That is defended solidly off the front foot.,2021-08-04T11:41:10+00:00,63621,Dominic Sibley,42/1,0,0,,,,,,,,,,,
