,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
32,217025,1,5.2,46,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Touch fuller, on the fifth stump line, angling away again, Usman Khawaja leaves it alone.",2023-07-06T10:25:58+00:00,65083,Marnus Labuschagne,27/1,0,0,130.0kph,32,6,2,"26,19,10,15,42,17","0,0,",[],1,"5.2: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
33,217025,1,5.3,47,0,"5,205,3",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Back of a length and on off, Usman Khawaja taps it towards short covers.",2023-07-06T10:26:32+00:00,65083,Marnus Labuschagne,27/1,0,0,127.0kph,33,6,3,"23,13,9,15,44,17","0,0,0,",[],1,"5.3: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
34,217025,1,5.4,48,0,"3,127,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Goes fuller this time, on off again, Usman Khawaja once again gets an outside edge as he tries to block but it goes on the bounce to Ben Stokes at fifth slip.",2023-07-06T10:27:11+00:00,65083,Marnus Labuschagne,27/1,0,0,127.0kph,34,6,4,"23,12,9,11,42,17","0,0,0,0,",[],1,"5.4: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
35,217025,1,5.5,49,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"A huge appeal for LBW, but turned dow! Ben Stokes decides against the review. Ollie Robinson lands this on a good length, on off, nips back in this time sharply with a bit of bounce as well, Usman Khawaja looks to play at it but misses to get hit on the pads, It looks too high and Stokes gestures that to Robinson.",2023-07-06T10:27:47+00:00,65083,Marnus Labuschagne,27/1,0,0,129.0kph,35,6,5,"20,11,9,15,42,16","0,0,0,0,0,",[],1,"5.5: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
36,217025,1,5.6,50,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Short of a length and around off, Usman Khawaja offers no shot at it.",2023-07-06T10:28:27+00:00,65083,Marnus Labuschagne,27/1,0,0,,36,6,6,"24,12,9,16,43,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"5.6: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '27/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '4.5'}",True,,,
37,217025,1,6.1,52,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Mark Wood starts with a full delivery, outside off, swinging away in the air, at 146 clicks too, Marnus Labuschagne leaves it alone.",2023-07-06T10:29:48+00:00,10048,Usman Khawaja,27/1,0,0,146.0kph,37,7,1,"11,16,9,4,40,11","0,",[],1,"6.1: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
38,217025,1,6.2,53,0,"4,152,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Goes full again, on off, nips away a bit, 148 clicks this time, Marnus Labuschagne gets squared up but manages to steer it towards point.",2023-07-06T10:30:25+00:00,10048,Usman Khawaja,27/1,0,0,149.0kph,38,7,2,"18,11,10,6,41,15","0,0,",[],1,"6.2: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
39,217025,1,6.3,54,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"This is on a good length but down the leg side, Marnus Labuschagne looks to flick it away but misses.",2023-07-06T10:31:07+00:00,10048,Usman Khawaja,27/1,0,0,152.0kph,39,7,3,"27,14,9,12,45,17","0,0,0,",[],1,"6.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
40,217025,1,6.4,55,4,,lb,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"FOUR LEG BYES! Mark Wood serves this full but on the pads, Marnus Labuschagne misses his flick again and it goes off his pads towards the fine leg fence for a boundary.",2023-07-06T10:31:48+00:00,10048,Usman Khawaja,31/1,0,0,,40,7,4,"25,9,10,12,37,18","0,0,0,4(4LB),",[],1,"6.4: Mark Wood to Marnus Labuschagne, 4 Leg byes.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,4,
41,217025,1,6.5,56,0,"5,199,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Overpitched, on off, Marnus Labuschagne pushes it towards short covers.",2023-07-06T10:32:27+00:00,10048,Usman Khawaja,31/1,0,0,151.0kph,41,7,5,"15,6,7,4,31,12","0,0,0,4(4LB),0,",[],1,"6.5: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
42,217025,1,6.6,57,0,"4,166,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length and on off, rises up off the deck, Marnus Labuschagne gets hurried a bit but pats it down to the off side.",2023-07-06T10:33:11+00:00,10048,Usman Khawaja,31/1,0,0,150.0kph,42,7,6,"18,15,8,6,44,14","0,0,0,4(4LB),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '31/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42', 'Current_runrate': '4.43'}",True,,,
43,217025,1,7.1,58,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"This is on a good length and around off, angling away, Usman Khawaja leaves it alone.",2023-07-06T10:34:25+00:00,65083,Marnus Labuschagne,31/1,0,0,126.0kph,43,8,1,"26,12,11,24,43,17","0,",[],1,"7.1: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
44,217025,1,7.2,59,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Back of a length and on off again, Usman Khawaja shoulders arms to it.",2023-07-06T10:34:47+00:00,65083,Marnus Labuschagne,31/1,0,0,127.0kph,44,8,2,"24,13,11,5,40,18","0,0,",[],1,"7.2: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
45,217025,1,7.3,60,0,"7,310,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Fuller, on middle, Usman Khawaja blocks it out well.",2023-07-06T10:35:32+00:00,65083,Marnus Labuschagne,31/1,0,0,129.0kph,45,8,3,"19,5,10,14,41,16","0,0,0,",[],1,"7.3: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
46,217025,1,7.4,61,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Full again and outside this time, Usman Khawaja offers no shot at it.",2023-07-06T10:35:53+00:00,65083,Marnus Labuschagne,31/1,0,0,129.0kph,46,8,4,"27,12,9,5,37,19","0,0,0,0,",[],1,"7.4: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
47,217025,1,7.5,62,0,"7,301,3",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Pitched up again, on middle, Usman Khawaja knocks it towards short mid-wicket.",2023-07-06T10:36:32+00:00,65083,Marnus Labuschagne,31/1,0,0,131.0kph,47,8,5,"20,4,10,18,38,16","0,0,0,0,0,",[],1,"7.5: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
48,217025,1,7.6,63,0,"8,316,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"A maiden over then!  This is another full delivery, on middle, Usman Khawaja drives it down the pitch were Ollie Robinson does well to stop it.",2023-07-06T10:37:01+00:00,65083,Marnus Labuschagne,31/1,0,0,130.0kph,48,8,6,"22,4,12,8,31,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"7.6: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}","{'Score': '31/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '3.88'}",True,,,
49,217025,1,8.1,64,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Mark Wood bowls this on a hard length, on off, shaping away sharply at 149 clicks, Marnus Labuschagne withdraws his bat at the last moment.",2023-07-06T10:37:58+00:00,10048,Usman Khawaja,31/1,0,0,149.0kph,49,9,1,"11,18,9,19,44,13","0,",[],1,"8.1: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
50,217025,1,8.2,65,0,"3,129,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length, on middle, takes off a bit, Marnus Labuschagne looks to keep it out but gets an outside edge along the ground towards backward point.",2023-07-06T10:38:28+00:00,10048,Usman Khawaja,31/1,0,0,153.0kph,50,9,2,"19,16,7,5,46,14","0,0,",[],1,"8.2: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
51,217025,1,8.3,66,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Goes fuller at 155kmph, but well outside off, shaping away, Marnus Labuschagne leaves it alone.",2023-07-06T10:39:09+00:00,10048,Usman Khawaja,31/1,0,0,155.0kph,51,9,3,"11,13,8,16,39,10","0,0,0,",[],1,"8.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
52,217025,1,8.4,67,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"BEATEN! Mark Wood lands this on a good length, on off, nips away sharply, Marnus Labuschagne gets beaten on the outside edge as he tries to defend.",2023-07-06T10:39:52+00:00,10048,Usman Khawaja,31/1,0,0,152.0kph,52,9,4,"14,17,9,8,44,11","0,0,0,0,",[],1,"8.4: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
53,217025,1,8.5,68,0,"5,206,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Fullish and on off, Marnus Labuschagne pushes it towards short covers.",2023-07-06T10:40:34+00:00,10048,Usman Khawaja,31/1,0,0,151.0kph,53,9,5,"12,9,8,10,35,11","0,0,0,0,0,",[],1,"8.5: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
54,217025,1,8.6,69,0,"7,308,1",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Another maiden over! Mark Wood serves this full again, on middle, Marnus Labuschagne solidly blocks it out towards mid on.",2023-07-06T10:41:18+00:00,10048,Usman Khawaja,31/1,0,0,148.0kph,54,9,6,"20,14,8,11,44,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"8.6: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '31/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '54', 'Current_runrate': '3.44'}",True,,,
55,217025,1,9.1,71,0,"5,203,2",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Chris Woakes begins with a short delivery, on middle, Usman Khawaja looks to pull it away but gets a bottom edge onto his inner thighs.",2023-07-06T10:42:53+00:00,65083,Marnus Labuschagne,31/1,0,0,133.0kph,55,10,1,"20,13,10,20,41,14","0,",[],1,"9.1: Chris Woakes to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
56,217025,1,9.2,72,0,"4,179,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"An excellent yorker now, on off, Usman Khawaja digs it out well to the off side.",2023-07-06T10:43:25+00:00,65083,Marnus Labuschagne,31/1,0,0,135.0kph,56,10,2,"24,4,10,6","0,0,",[],1,"9.2: Chris Woakes to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
57,217025,1,9.3,73,4,"6,251,5",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"FOUR! No need to run for that! Chris Woakes serves this a bit too full, on middle, Usman Khawaja leans onto his drive and the ball flashes past mid off for a boundary.",2023-07-06T10:43:51+00:00,65083,Marnus Labuschagne,35/1,4,4,137.0kph,57,10,3,"20,3,9,3,31,17","0,0,4,",[],1,"9.3: Chris Woakes to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,
58,217025,1,9.4,74,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"This is on a good length and around off, angling away, Usman Khawaja leaves it alone.",2023-07-06T10:44:39+00:00,65083,Marnus Labuschagne,35/1,0,0,133.0kph,58,10,4,"27,12,9,7,37,18","0,0,4,0,",[],1,"9.4: Chris Woakes to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
59,217025,1,9.5,75,0,"6,236,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Overpitched, on off, Usman Khawaja drills it towards mid off.",2023-07-06T10:45:12+00:00,65083,Marnus Labuschagne,35/1,0,0,135.0kph,59,10,5,"22,3,10,6,29,18","0,0,4,0,0,",[],1,"9.5: Chris Woakes to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
60,217025,1,9.6,76,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Another full delivery, outside off again, Usman Khawaja offers no shot at it.",2023-07-06T10:45:41+00:00,65083,Marnus Labuschagne,35/1,0,0,135.0kph,60,10,6,"24,10,8,5,37,17","0,0,4,0,0,0,",[],1,"9.6: Chris Woakes to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '35/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '3.5'}",True,,,
61,217025,1,10.1,77,0,"5,198,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Full, on middle, Marnus Labuschagne stays there and defends it towards short covers.",2023-07-06T10:46:40+00:00,10048,Usman Khawaja,35/1,0,0,151.0kph,61,11,1,"18,8,10,6,39,15","0,",[],1,"10.1: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
62,217025,1,10.2,78,0,"8,342,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length, on middle, Marnus Labuschagne gets hurried but manages to pat it down towards short mid-wicket.",2023-07-06T10:47:17+00:00,10048,Usman Khawaja,35/1,0,0,153.0kph,62,11,2,"21,14,6,6,43,15","0,0,",[],1,"10.2: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
63,217025,1,10.3,79,0,"4,157,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"This is on a good length, on off, shaping away, Marnus Labuschagne hops up to block but misses and gets hit high on the pads.",2023-07-06T10:48:11+00:00,10048,Usman Khawaja,35/1,0,0,152.0kph,63,11,3,"19,13,7,7,42,15","0,0,0,",[],1,"10.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
64,217025,1,10.4,80,4,,b,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"FOUR BYES! Fiery stuff from Wood! He steams in and bangs in a sharp bouncer, on middle, takes off, Marnus Labuschagne ducks and it goes way over Jonny Bairstow's head for a boundary.",2023-07-06T10:48:54+00:00,10048,Usman Khawaja,39/1,0,0,,64,11,4,"18,26,7,8,60,8","0,0,0,4(4B),",[],1,"10.4: Mark Wood to Marnus Labuschagne, 4 Byes.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,4,
