,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
38,205393,1,6.3,53,2,"1,5,4",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Fuller, straight and over the wicket, flicked to square leg for a couple of runs.",2022-04-08T08:29:56+00:00,9793,Dean Elgar,23/0,2,2,,39,7,3,"17,7,11,12,37,14","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
39,205393,1,6.4,54,0,"6,241,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,Fuller and around off. Erwee pushes it to mid off.,2022-04-08T08:30:40+00:00,9793,Dean Elgar,23/0,0,0,135.0kph,40,7,4,"21,7,10,15,39,16","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
40,205393,1,6.5,55,0,"7,300,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,Too full and on middle. Erwee pushes it right off the middle of the blade but straight to mid on.,2022-04-08T08:31:13+00:00,9793,Dean Elgar,23/0,0,0,,41,7,5,"19,7,11,8,36,17","0,0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
41,205393,1,6.6,56,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Angles a length ball, across. Erwee leaves it alone.",2022-04-08T08:32:09+00:00,9793,Dean Elgar,23/0,0,0,,42,7,6,"25,8,10,5,39,18","0,0,2,0,0,0,",[],,,"{'Score': '23/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
42,205393,1,7.1,57,0,"8,358,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Full and on middle, it is hit to mid-wicket.",2022-04-08T08:33:21+00:00,42386,Sarel Erwee,23/0,0,0,135.0kph,43,8,1,"19,12,30,10,41,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
43,205393,1,7.2,58,4,"4,168,5",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"FOUR! Punched away! Short of a length, around off. Elgar gets into the position quickly and punches off the back foot through the vacant cover region for a boundary.",2022-04-08T08:34:00+00:00,42386,Sarel Erwee,27/0,4,4,132.0kph,44,8,2,"26,14,29,19,53,23","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
44,205393,1,7.3,59,0,"4,158,3",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,Length and outside off. Elgar works it to point.,2022-04-08T08:34:48+00:00,42386,Sarel Erwee,27/0,0,0,141.0kph,45,8,3,"22,9,29,14,38,21","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
45,205393,1,7.4,60,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"A length ball, angling outside off and straightening off the deck. Elgar half-heartedly prods to defend but gets beaten on the outside edge.",2022-04-08T08:35:19+00:00,42386,Sarel Erwee,27/0,0,0,133.0kph,46,8,4,"24,10,30,16,40,21","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
46,205393,1,7.5,61,0,"8,344,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"On middle, tucked to mid-wicket.",2022-04-08T08:36:02+00:00,42386,Sarel Erwee,27/0,0,0,128.0kph,47,8,5,"20,13,29,12,45,22","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
47,205393,1,7.6,62,2,"5,204,4",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Full and outside off, pushed through covers for a couple.",2022-04-08T08:36:41+00:00,42386,Sarel Erwee,29/0,2,2,,48,8,6,"22,7,29,8,31,20","0,4,0,0,0,2,",[],,,"{'Score': '29/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
48,205393,1,8.1,64,0,"5,211,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Tossed up, full and bit of turn there. Erwee keeps it out.",2022-04-08T08:39:12+00:00,9793,Dean Elgar,29/0,0,0,82.0kph,49,9,1,"21,8,28,25,37,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
49,205393,1,8.2,65,4,"2,76,5",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,FOUR! Fuller and angling on middle. Erwee gets low and paddles it to fine leg. Fast outfield here and the ball races away to the fine leg fence.,2022-04-08T08:39:39+00:00,9793,Dean Elgar,33/0,4,4,82.0kph,50,9,2,"21,5,28,11,37,18","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,
50,205393,1,8.3,66,0,"6,268,1",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Tossed up, slower in the air and on middle. Erwee hits through the line and back to the bowler.",2022-04-08T08:39:56+00:00,9793,Dean Elgar,33/0,0,0,86.0kph,51,9,3,"20,7,29,6,30,20","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
51,205393,1,8.4,67,0,"5,193,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Short and way outside off, cut away to point where the fielder dives to his left to stop it.",2022-04-08T08:40:42+00:00,9793,Dean Elgar,33/0,0,0,,52,9,4,"23,10,29,8,42,21","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
52,205393,1,8.5,68,1,"8,316,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,Very full and on middle. Erwee whips it to mid-wicket for a single.,2022-04-08T08:40:48+00:00,9793,Dean Elgar,34/0,1,1,,53,9,5,"21,7,30,11,29,20","0,4,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
53,205393,1,8.6,69,4,"5,195,5",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,FOUR! South Africa are not letting Hasan settle here. Shorter and outside off. Elgar punches off the back foot through the gap in covers for a boundary.,2022-04-08T08:41:42+00:00,42386,Sarel Erwee,38/0,4,4,84.0kph,54,9,6,"23,9,29,12,41,20","0,4,0,0,1,4,",[],,,"{'Score': '38/0', 'Over': '9', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,
54,205393,1,9.1,70,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Angles a length ball, on the pads. Erwee misses his flick and gets hit high on the pads. An appeal for LBW but that was angling way down.",2022-04-08T08:43:24+00:00,9793,Dean Elgar,38/0,0,0,133.0kph,55,10,1,"17,11,30,15,41,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
55,205393,1,9.2,71,4,"3,123,5",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,FOUR! Boundaries coming nicely for the Proteas! This is full and outside off. Erwee looks to drive but gets a thickish outside edge and through gully region for another boundary.,2022-04-08T08:44:03+00:00,9793,Dean Elgar,42/0,4,4,128.0kph,56,10,2,"23,6,29,15,28,21","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,
56,205393,1,9.3,72,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,Way down the leg side. Erwee shuffles across and looks to flick it but it went of the thigh pads to the keeper.,2022-04-08T08:45:14+00:00,9793,Dean Elgar,42/0,0,0,141.0kph,57,10,3,"15,9,30,8,39,19","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
57,205393,1,9.4,73,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,Length and way outside off. Erwee leaves it after covering his stumps.,2022-04-08T08:45:24+00:00,9793,Dean Elgar,42/0,0,0,,58,10,4,"26,9,29,20,42,23","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
58,205393,1,9.5,74,0,"7,282,2",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,On a length and around off. Blocked out.,2022-04-08T08:45:50+00:00,9793,Dean Elgar,42/0,0,0,140.0kph,59,10,5,"21,10,28,8,40,21","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
59,205393,1,9.6,75,4,"2,74,5",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"FOUR! Yet another boundary! A length ball, too straight and on the pads. Erwee whacks it to long leg for a boundary.",2022-04-08T08:46:45+00:00,9793,Dean Elgar,46/0,4,4,137.0kph,60,10,6,"15,8,11,23,42,13","0,4,0,0,0,4,",[],,,"{'Score': '46/0', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,
60,205393,1,10.1,77,0,"1,3,2",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Fuller ball, tosses it up, around middle and leg. Dean Elgar leans to block this but he gets an inside edge away from the short leg fielder.",2022-04-08T08:49:35+00:00,42386,Sarel Erwee,46/0,0,0,85.0kph,61,11,1,"22,9,28,11,40,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
61,205393,1,10.2,78,0,"5,220,1",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Quicker, around middle. Dean Elgar blocks it out off the back foot.",2022-04-08T08:49:50+00:00,42386,Sarel Erwee,46/0,0,0,,62,11,2,"21,8,29,12,38,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
62,205393,1,10.3,79,4,"3,126,5",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"FOUR! Nicely done! Shorter ball, outside off. Dean Elgar hangs back and slashes it past point for a boundary. 50 up for South Africa!",2022-04-08T08:50:23+00:00,42386,Sarel Erwee,50/0,4,4,82.0kph,63,11,3,"23,10,30,12,41,19","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",True,
63,205393,1,10.4,80,1,"4,171,4",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Spinning away, outside off, touch short again. Dean Elgar pushes it towards past point for a single.",2022-04-08T08:50:57+00:00,42386,Sarel Erwee,51/0,1,1,,64,11,4,"23,10,27,12,40,19","0,0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
64,205393,1,10.5,81,1,"1,35,3",,True,63875,Mehidy Hasan,42386,Sarel Erwee,L,"Flatter ball this time, much straighter, around middle. Sarel Erwee punches it towards mid-wicket for a single.",2022-04-08T08:51:28+00:00,9793,Dean Elgar,52/0,1,1,87.0kph,65,11,5,"19,5,29,19,40,19","0,0,4,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
65,205393,1,10.6,82,0,"7,278,1",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Flighted delivery, full, around middle. Dean Elgar blocks it out.",2022-04-08T08:51:38+00:00,42386,Sarel Erwee,52/0,0,0,85.0kph,66,11,6,"20,8,28,8,32,18","0,0,4,1,1,0,",[],,,"{'Score': '52/0', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
66,205393,1,11.1,83,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"On a length, outside off, shaping away, at 135 clicks. Sarel Erwee leaves it alone.",2022-04-08T08:52:58+00:00,9793,Dean Elgar,52/0,0,0,130.0kph,67,12,1,"28,12,28,15,39,27","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
67,205393,1,11.2,84,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Another length delivery, outside off, aro 135 kph. Sarel Erwee lets that go through to the keeper.",2022-04-08T08:53:35+00:00,9793,Dean Elgar,52/0,0,0,135.0kph,68,12,2,"27,13,29,7,45,27","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
68,205393,1,11.3,85,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"On a length, around middle and off. Sarel Erwee leaves it alone.",2022-04-08T08:54:11+00:00,9793,Dean Elgar,52/0,0,0,,69,12,3,"27,17,29,17,48,24","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
69,205393,1,11.4,86,0,"4,147,3",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Fuller ball, outside off. Sarel Erwee defends it out.",2022-04-08T08:54:52+00:00,9793,Dean Elgar,52/0,0,0,134.0kph,70,12,4,"22,5,28,11,26,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
70,205393,1,11.5,87,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Good-length delivery, outside off. Sarel Erwee offer no shot.",2022-04-08T08:55:35+00:00,9793,Dean Elgar,52/0,0,0,133.0kph,71,12,5,"23,12,29,12,42,23","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
71,205393,1,11.6,88,0,"3,94,2",W,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"OUT! CAUGHT BEHIND! Bangladesh finally have their first breakthrough. Khaled Ahmed strikes and draws first blood. A fuller ball, outside off, shaping away. Sarel Erwee leans and looks to drive this away from his body, but the ball goes off the outside edge towards the keeper. Liton Das dives to his left and takes a good catch. Sarel Erwee departs!",2022-04-08T08:57:39+00:00,9793,Dean Elgar,52/1,0,0,139.0kph,72,12,6,"23,8,29,8,35,22","0,0,0,0,0,0(W),",[],True,42386,"{'Score': '52/1', 'Over': '12', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '72'}",caught wicket keeper,cwk,c Liton Das b Khaled Ahmed,"[{'Player_Id': 63206, 'Player_Name': 'Liton Das'}]",1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
72,205393,1,12.1,90,0,"8,343,2",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Fuller ball, around middle and leg. Dean Elgar presses forward and blocks it out.",2022-04-08T08:59:37+00:00,57771,Keegan Petersen,52/1,0,0,,73,13,1,"22,7,28,6,40,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
73,205393,1,12.2,91,0,"4,156,2",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Tosses it up again, full, around off. Dean Elgar defends it out.",2022-04-08T08:59:52+00:00,57771,Keegan Petersen,52/1,0,0,84.0kph,74,13,2,"22,8,28,14,37,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
74,205393,1,12.3,92,0,"7,302,1",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Firing it on the stumps, fuller ball. Dean Elgar defends it out.",2022-04-08T09:00:11+00:00,57771,Keegan Petersen,52/1,0,0,83.0kph,75,13,3,"20,8,28,10,39,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
75,205393,1,12.4,93,0,"8,328,2",,True,63875,Mehidy Hasan,9793,Dean Elgar,L,"Tosses it up, full, around middle and leg. Dean Elgar tucks it towards mid-wicket.",2022-04-08T09:00:26+00:00,57771,Keegan Petersen,52/1,0,0,81.0kph,76,13,4,"20,7,28,15,32,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
