,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
69,205706,1,11.3,85,0,"4,154,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"A loopy ball, on a length, around off. Hanuma Vihari hangs back and dabs it onto the deck.",2022-03-12T09:30:28+00:00,3993,Virat Kohli,30/2,0,0,75.4kph,69,[],,,,,,,1,1,,,
70,205706,1,11.4,86,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Fuller in length, just outside off. Hanuma Vihari leaves it alone.",2022-03-12T09:30:43+00:00,3993,Virat Kohli,30/2,0,0,87.9kph,70,[],,,,,,,1,1,,,
71,205706,1,11.5,87,1,"6,235,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"An overpitched ball, around off. Hanuma Vihari drills it to the left of the bowler. Lasith Embuldeniya dives there and makes a half-stop. The batters cross ends.",2022-03-12T09:31:20+00:00,3993,Virat Kohli,31/2,1,1,85.1kph,71,[],,,,,,,1,1,,,
72,205706,1,11.6,88,0,"4,168,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Slightly shorter in length, outside off. Virat Kohli stays back and taps it towards the point fielder.",2022-03-12T09:31:35+00:00,59641,Hanuma Vihari,31/2,0,0,83.5kph,72,[],,,,,,,1,1,"{'Score': '31/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72'}",,
73,205706,1,12.1,90,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A full ball, down leg. Hanuma Vihari misses his flick.",2022-03-12T09:35:19+00:00,3993,Virat Kohli,31/2,0,0,89.6kph,73,[],,,,,,,1,1,,,
74,205706,1,12.2,91,4,"8,341,5",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"FOUR! SMASHED! A half-tracker, around off. Hanuma Vihari rocks back in his crease and pulls it in front of square for a boundary.",2022-03-12T09:35:46+00:00,3993,Virat Kohli,35/2,4,4,79.6kph,74,[],,,,,,,1,1,,True,
75,205706,1,12.3,92,2,"2,50,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tosses it up, around leg. Hanuma Vihari kneels and paddles it through fine leg for a brace.",2022-03-12T09:36:33+00:00,3993,Virat Kohli,37/2,2,2,84.0kph,75,[],,,,,,,1,1,,,
76,205706,1,12.4,93,1,"1,41,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Dragged down, around leg. Hanuma Vihari rocks back and pulls it behind square on the leg side for a single this time.",2022-03-12T09:37:07+00:00,3993,Virat Kohli,38/2,1,1,85.6kph,76,[],,,,,,,1,1,,,
77,205706,1,12.5,94,1,"8,347,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"A full ball, on middle. Virat Kohli flicks it through square leg and rotates the strike. Not a good start from Praveen Jayawickrama!",2022-03-12T09:37:34+00:00,59641,Hanuma Vihari,39/2,1,1,86.2kph,77,[],,,,,,,1,1,,,
78,205706,1,12.6,95,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A bit quicker, on a length, outside off. Hanuma Vihari lets it be.",2022-03-12T09:37:59+00:00,3993,Virat Kohli,39/2,0,0,82.6kph,78,[],,,,,,,1,1,"{'Score': '39/2', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '78'}",,
79,205706,1,13.1,96,0,"5,215,2",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Fulla and on off. Virat Kohli looks to drive but he gets an inside edge onto his pad.,2022-03-12T09:38:54+00:00,59641,Hanuma Vihari,39/2,0,0,88.0kph,79,[],,,,,,,1,1,,,
80,205706,1,13.2,97,0,"5,204,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tosses it up, full and outside off. Kohli pushes it to cover.",2022-03-12T09:39:13+00:00,59641,Hanuma Vihari,39/2,0,0,83.7kph,80,[],,,,,,,1,1,,,
81,205706,1,13.3,98,0,"5,209,2",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Another loopy ball, full and outside off. Virat Kohli drives it to the man at extra cover.",2022-03-12T09:39:25+00:00,59641,Hanuma Vihari,39/2,0,0,82.4kph,81,[],,,,,,,1,1,,,
82,205706,1,13.4,99,0,,,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flatter and quicker, just outside off and spinning away late. Virat Kohli prods and lets it sail through.",2022-03-12T09:39:42+00:00,59641,Hanuma Vihari,39/2,0,0,78.5kph,82,[],,,,,,,1,1,,,
83,205706,1,13.5,100,0,,,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Slightly shorter in length and outside off. Virat Kohli stays back to cut but he fails to get any bat on it.,2022-03-12T09:40:05+00:00,59641,Hanuma Vihari,39/2,0,0,75.2kph,83,[],,,,,,,1,1,,,
84,205706,1,13.6,101,0,"5,197,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Floated, full and on off. Virat Kohli gets forward and blocks it.",2022-03-12T09:40:23+00:00,59641,Hanuma Vihari,39/2,0,0,84.3kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '39/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '84'}",,
85,205706,1,14.1,102,4,"5,212,5",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"FOUR! Nicely played! An overpitched ball, outside off. Hanuma Vihari clears his front leg and carves it past mid off for a boundary.",2022-03-12T09:41:16+00:00,3993,Virat Kohli,43/2,4,4,82.3kph,85,[],,,,,,,1,1,,True,
86,205706,1,14.2,103,0,"6,246,1",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A yorker-length ball, on off. Hanuma Vihari digs it out.",2022-03-12T09:42:02+00:00,3993,Virat Kohli,43/2,0,0,88.2kph,86,[],,,,,,,1,1,,,
87,205706,1,14.3,104,1,"1,26,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Flatter ball, going on with the angle from middle. Vihari flicks it to deep square leg for one run.",2022-03-12T09:42:21+00:00,3993,Virat Kohli,44/2,1,1,80.3kph,87,[],,,,,,,1,1,,,
88,205706,1,14.4,105,0,"5,189,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Tossed up, around off. Virat Kohli stretches forward and keeps it out.",2022-03-12T09:42:45+00:00,59641,Hanuma Vihari,44/2,0,0,83.4kph,88,[],,,,,,,1,1,,,
89,205706,1,14.5,106,0,,,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"BEATEN! This is tossed up, around middle. Kohli had to play at it. He gets forward to block but the ball spins past his blade. Lovely bowling!",2022-03-12T09:43:08+00:00,59641,Hanuma Vihari,44/2,0,0,83.5kph,89,[],,,,,,,1,1,,,
90,205706,1,14.6,107,2,"8,334,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,This is strayed on the pads. Kohli flicks it wide of deep mid-wicket and comes back for the second run.,2022-03-12T09:43:29+00:00,59641,Hanuma Vihari,46/2,2,2,87.0kph,90,[],,,,,,,1,1,"{'Score': '46/2', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '90'}",,
91,205706,1,15.1,108,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter ball, outside off. Hanuma Vihari lets it be.",2022-03-12T09:44:35+00:00,3993,Virat Kohli,46/2,0,0,82.3kph,91,[],,,,,,,1,1,,,
92,205706,1,15.2,109,4,"5,198,5",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"FOUR! Excellent timing and placement from Vihari! Slower through the air, full and outside off. Vihari prods and caresses it through the cover region for a boundary.",2022-03-12T09:44:55+00:00,3993,Virat Kohli,50/2,4,4,84.6kph,92,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,1,,True,
93,205706,1,15.3,110,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Full and outside off. Hanuma Vihari lets it through to the keeper.,2022-03-12T09:45:29+00:00,3993,Virat Kohli,50/2,0,0,82.3kph,93,[],,,,,,,1,1,,,
94,205706,1,15.4,111,0,"5,193,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Floated, full and around off. Hanuma Vihari keeps it out off the front foot.",2022-03-12T09:45:48+00:00,3993,Virat Kohli,50/2,0,0,85.4kph,94,[],,,,,,,1,1,,,
95,205706,1,15.5,112,1,"4,169,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Slightly short and outside off. Hanuma Vihari taps it wide of point and takes a run.,2022-03-12T09:46:09+00:00,3993,Virat Kohli,51/2,1,1,76.4kph,95,[],,,,,,,1,1,,,
96,205706,1,15.6,113,1,"8,351,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"This is a quicker ball that goes on with the arm, from middle. Kohli rocks back and tucks it to square leg for a quick single.",2022-03-12T09:46:34+00:00,59641,Hanuma Vihari,52/2,1,1,85.1kph,96,[],,,,,,,1,1,"{'Score': '52/2', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '26', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '96'}",,
97,205706,1,16.1,114,0,"4,166,2",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Tosses it up, around off. Virat Kohli gets to the pitch of the ball and blocks it.",2022-03-12T09:47:36+00:00,59641,Hanuma Vihari,52/2,0,0,,97,[],,,,,,,1,1,,,
98,205706,1,16.2,115,0,,,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Floated, full and outside off. Kohli leaves it alone.",2022-03-12T09:47:44+00:00,59641,Hanuma Vihari,52/2,0,0,84.8kph,98,[],,,,,,,1,1,,,
99,205706,1,16.3,116,0,"6,234,2",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Flatter and quicker, around off. Goes back in his crease and defends it.",2022-03-12T09:48:04+00:00,59641,Hanuma Vihari,52/2,0,0,81.1kph,99,[],,,,,,,1,1,,,
100,205706,1,16.4,117,0,,,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"BEATEN! Excellent delivery! Slower through the air, on a length, around off and spinning away from the batter. Kohli looks to defend it off the front foot but the ball zips past his outside edge.",2022-03-12T09:48:34+00:00,59641,Hanuma Vihari,52/2,0,0,83.0kph,100,[],,,,,,,1,1,,,
101,205706,1,16.5,118,0,"5,200,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"In the air but safe! Flatter ball, around middle. Kohli looks to flick and closes the bat face early. It takes the leading edge and falls just short of the cover fielder.",2022-03-12T09:49:02+00:00,59641,Hanuma Vihari,52/2,0,0,84.9kph,101,[],,,,,,,1,1,,,
102,205706,1,16.6,119,0,"5,203,1",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Tossed up, around off. Kohli keeps it out.",2022-03-12T09:49:22+00:00,59641,Hanuma Vihari,52/2,0,0,86.1kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '52/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '26', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '102'}",,
103,205706,1,17.1,120,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"A wayward ball, well outside off. Hanuma Vihari lets it be.",2022-03-12T09:50:13+00:00,3993,Virat Kohli,52/2,0,0,81.1kph,103,[],,,,,,,1,1,,,
104,205706,1,17.2,121,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Another ball that is way outside off. Hanuma Vihari stays back and does not offer any shot to that one.,2022-03-12T09:50:27+00:00,3993,Virat Kohli,52/2,0,0,80.6kph,104,[],,,,,,,1,1,,,
105,205706,1,17.3,122,1,"1,35,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter ball, on a length, around leg. Hanuma Vihari nudges it around the corner and takes a single.",2022-03-12T09:50:49+00:00,3993,Virat Kohli,53/2,1,1,84.6kph,105,[],,,,,,,1,1,,,
106,205706,1,17.4,123,4,"5,199,5",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"FOUR! WHACKED! A Virat Kohli special! This is tossed up, outside off. Kohli gets forward and carves it through the cover region for a boundary. This might get him going now!",2022-03-12T09:51:17+00:00,59641,Hanuma Vihari,57/2,4,4,83.5kph,106,[],,,,,,,1,1,,True,
107,205706,1,17.5,124,2,"8,335,4",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flatter and quicker, around middle. Virat Kohli stays back and works it wide of the mid on fielder for a brace.",2022-03-12T09:52:02+00:00,59641,Hanuma Vihari,59/2,2,2,82.0kph,107,[],,,,,,,1,1,,,
108,205706,1,17.6,125,0,"6,256,1",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Slightly shorter in length, around off. Kohli gets right back and defends it onto the deck.",2022-03-12T09:52:33+00:00,59641,Hanuma Vihari,59/2,0,0,83.8kph,108,[],,,,,,,1,1,"{'Score': '59/2', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '27', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '108'}",,
109,205706,1,18.1,126,0,"5,197,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tosses it up, around off. Vihari blocks it off the front foot.",2022-03-12T09:53:43+00:00,3993,Virat Kohli,59/2,0,0,84.3kph,109,[],,,,,,,1,1,,,
110,205706,1,18.2,127,4,"2,50,5",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"FOUR! Clever shot from Vihari! This is a loopy ball, around middle. Vihari gets forward, takes it on the full and paddles it through the fine leg region for a boundary.",2022-03-12T09:54:14+00:00,3993,Virat Kohli,63/2,4,4,87.3kph,110,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,1,,True,
111,205706,1,18.3,128,0,"5,194,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Around off, blocked out.",2022-03-12T09:54:40+00:00,3993,Virat Kohli,63/2,0,0,85.9kph,111,[],,,,,,,1,1,,,
112,205706,1,18.4,129,0,"1,22,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Flatter ball, on a length and going on with the arm. Vihari leans to defend but it goes off the thick inside edge, wide of the leg slip fielder.",2022-03-12T09:55:00+00:00,3993,Virat Kohli,63/2,0,0,85.7kph,112,[],,,,,,,1,1,,,
113,205706,1,18.5,130,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Floated, on a length, outside off. Hanuma Vihari leaves it alone.",2022-03-12T09:55:22+00:00,3993,Virat Kohli,63/2,0,0,79.3kph,113,[],,,,,,,1,1,,,
114,205706,1,18.6,131,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A loopy ball, well outside off. Hanuma Vihari does not go chasing for it.",2022-03-12T09:55:38+00:00,3993,Virat Kohli,63/2,0,0,82.0kph,114,[],,,,,,,1,1,"{'Score': '63/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '31', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '114'}",,
115,205706,1,19.1,132,1,"5,195,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Drop and run! Flatter ball, on a length, outside off. Virat Kohli rocks back and taps it in front of square on the off side for a single.",2022-03-12T09:56:58+00:00,59641,Hanuma Vihari,64/2,1,1,73.9kph,115,[],,,,,,,1,1,,,
116,205706,1,19.2,133,0,"4,167,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"That stayed low! Floated, on a length, around off and staying a touch low. Vihari stays back to defend but he gets an outside edge towards the point region.",2022-03-12T09:57:15+00:00,3993,Virat Kohli,64/2,0,0,81.1kph,116,[],,,,,,,1,1,,,
117,205706,1,19.3,134,0,"7,277,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flighted ball, around leg. Hanuma Vihari defends it to the leg side.",2022-03-12T09:57:32+00:00,3993,Virat Kohli,64/2,0,0,84.3kph,117,[],,,,,,,1,1,,,
118,205706,1,19.4,135,0,"4,164,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"A short ball, outside off. Hanuma Vihari cuts but finds the backward point fielder.",2022-03-12T09:57:52+00:00,3993,Virat Kohli,64/2,0,0,79.2kph,118,[],,,,,,,1,1,,,
119,205706,1,19.5,136,0,"5,201,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tosses it up, around off. Vihari smothers the spin and keeps it out.",2022-03-12T09:58:22+00:00,3993,Virat Kohli,64/2,0,0,82.0kph,119,[],,,,,,,1,1,,,
120,205706,1,19.6,137,0,"8,358,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter and quicker, around middle. Vihari gets back and wrists it towards the short leg fielder.",2022-03-12T09:58:46+00:00,3993,Virat Kohli,64/2,0,0,75.8kph,120,[],,,,,,,1,1,"{'Score': '64/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '31', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '120'}",,
121,205706,1,20.1,138,0,"5,191,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,Flatter and on off. Kohli punches it on the off side.,2022-03-12T09:59:45+00:00,59641,Hanuma Vihari,64/2,0,0,76.3kph,121,[],,,,,,,1,1,,,
122,205706,1,20.2,139,3,"8,340,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Too full and on middle. Kohli whips it to deep mid-wicket and the fielder from square leg has to charge across, saves a single. Three runs taken.",2022-03-12T10:00:30+00:00,59641,Hanuma Vihari,67/2,3,3,84.9kph,122,[],,,,,,,1,1,,,
123,205706,1,20.3,140,0,"4,173,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Around off. Blocked out.,2022-03-12T10:00:38+00:00,3993,Virat Kohli,67/2,0,0,84.3kph,123,[],,,,,,,1,1,,,
124,205706,1,20.4,141,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,This one lands on off and spins away sharply. Vihari first thinks to play at it but leaves it alone.,2022-03-12T10:00:58+00:00,3993,Virat Kohli,67/2,0,0,84.2kph,124,[],,,,,,,1,1,,,
125,205706,1,20.5,142,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Again sharp spin. This time Vihari prods to defend but gets beaten on the outside edge,",2022-03-12T10:01:10+00:00,3993,Virat Kohli,67/2,0,0,,125,[],,,,,,,1,1,,,
126,205706,1,20.6,143,0,"5,202,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Fuller and on off. Blocked out.,2022-03-12T10:01:29+00:00,3993,Virat Kohli,67/2,0,0,84.0kph,126,[],,,,,,,1,1,"{'Score': '67/2', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '31', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '126'}",,
127,205706,1,21.1,144,0,"5,203,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Fuller and on off, pushed to covers.",2022-03-12T10:02:33+00:00,59641,Hanuma Vihari,67/2,0,0,83.5kph,127,[],,,,,,,1,1,,,
128,205706,1,21.2,145,0,"5,186,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tossed up, on off. Kohli gets back and dead bats it.",2022-03-12T10:02:52+00:00,59641,Hanuma Vihari,67/2,0,0,84.3kph,128,[],,,,,,,1,1,,,
129,205706,1,21.3,146,2,"5,187,4",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Short, outside off, width given. Kohli cuts it hard and to deep point for a brace.",2022-03-12T10:03:31+00:00,59641,Hanuma Vihari,69/2,2,2,79.9kph,129,[],,,,,,,1,1,,,
130,205706,1,21.4,147,0,"5,192,2",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flighted, full and on off. Kohli lunges and defends.",2022-03-12T10:03:40+00:00,59641,Hanuma Vihari,69/2,0,0,83.1kph,130,[],,,,,,,1,1,,,
131,205706,1,21.5,148,0,"8,338,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Too full, on middle, tucked to mid-wicket.",2022-03-12T10:03:56+00:00,59641,Hanuma Vihari,69/2,0,0,85.1kph,131,[],,,,,,,1,1,,,
132,205706,1,21.6,149,0,"4,163,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flatter, sharp turn and bounce there. Kohli taps it late and to the right of gully. Both the spinners are getting great amount of turn but are not able to find that proper line and length.",2022-03-12T10:04:21+00:00,59641,Hanuma Vihari,69/2,0,0,74.7kph,132,[],,,,,,,1,1,"{'Score': '69/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '31', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '132'}",,
133,205706,1,22.1,150,0,"5,205,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Full and on middle. Blocked out.,2022-03-12T10:05:12+00:00,3993,Virat Kohli,69/2,0,0,84.7kph,133,[],,,,,,,1,1,,,
134,205706,1,22.2,151,0,"4,163,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tossed up, on off. Hanuma defends with an angled bat to point.",2022-03-12T10:05:27+00:00,3993,Virat Kohli,69/2,0,0,81.9kph,134,[],,,,,,,1,1,,,
