,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
81,195484,1,13.4,113,0,"8,315,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On off, blocked out.",2021-01-07T04:26:48+00:00,65624,Will Pucovski,36/1,0,0,,,,,,,,
82,195484,1,13.5,114,1,"8,339,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Loopy and on middle, Marnus skips down the track and works it through mid-wicket for a single.",2021-01-07T04:27:24+00:00,65624,Will Pucovski,37/1,1,1,,,,,,,,
83,195484,1,13.6,115,0,"7,299,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Flighted and on middle, pushed to the mid on region. Just the single off Ashwin's first over.",2021-01-07T04:27:51+00:00,65083,Marnus Labuschagne,37/1,0,0,,,,"{'Score': '37/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '21', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
84,195484,1,14.1,116,0,"7,300,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Slightly behind the good length area and around off, ML pushes this to the leg side.",2021-01-07T04:28:56+00:00,65624,Will Pucovski,37/1,0,0,137.9kph,,,,,,,
85,195484,1,14.2,117,0,"6,232,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Goes to bowl a good length delivery outside off this time, Labuschagne plays this to the cover region.",2021-01-07T04:29:26+00:00,65624,Will Pucovski,37/1,0,0,,,,,,,,
86,195484,1,14.3,118,0,"3,115,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"EDGED...SHORT! Ohhh..great bowling by Bumrah! He almost gets the big wicket of Marnus but the ball falls short of the fielder there. On a good length around off, Labuschagne looks to defend but the ball takes the outside edge and goes towards Pujara, at first slip, but the ball falls short.",2021-01-07T04:30:10+00:00,65624,Will Pucovski,37/1,0,0,,,,,,,,
87,195484,1,14.4,119,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"BEATEN. Lovely bowling by Jasprit. Again, he goes to bowl a good length just around off, ML looks to block this one out but the ball takes the outside edge and goes into Pant's mitts.",2021-01-07T04:30:56+00:00,65624,Will Pucovski,37/1,0,0,,,,,,,,
88,195484,1,14.5,120,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, left alone.",2021-01-07T04:31:34+00:00,65624,Will Pucovski,37/1,0,0,140.9kph,,,,,,,
89,195484,1,14.6,121,4,"7,286,5",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"FOUR! Well played by Marnus! He sends this one past the ropes! On a fuller length around off, Labuschagne punches this one through the mid on region, where the fielder dives, but is not able to stop the ball, which then runs past the ropes.",2021-01-07T04:32:14+00:00,65624,Will Pucovski,41/1,4,4,140.3kph,,,"{'Score': '41/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '21', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",,,True,
90,195484,1,15.1,122,0,"1,19,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Flatter and on middle, clipped to the leg side.",2021-01-07T04:33:14+00:00,65083,Marnus Labuschagne,41/1,0,0,,,,,,,,
91,195484,1,15.2,123,0,"7,305,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Short and around off, spins back in, Will pushes this to the leg side off his back foot.",2021-01-07T04:33:31+00:00,65083,Marnus Labuschagne,41/1,0,0,,,,,,,,
92,195484,1,15.3,124,2,"5,203,4",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Short again and outside off, Pucovski punches this one through the cover region and picks up a brace.",2021-01-07T04:33:59+00:00,65083,Marnus Labuschagne,43/1,2,2,,,,,,,,
93,195484,1,15.4,125,0,"6,255,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Flatter and around off, WP defends this one out off his back foot, back towards Ashwin.",2021-01-07T04:34:16+00:00,65083,Marnus Labuschagne,43/1,0,0,,,,,,,,
94,195484,1,15.5,126,0,"6,231,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"On off, worked to the off side.",2021-01-07T04:34:36+00:00,65083,Marnus Labuschagne,43/1,0,0,,,,,,,,
95,195484,1,15.6,127,0,"6,258,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"On off again, Pucovski keeps it out.",2021-01-07T04:34:50+00:00,65083,Marnus Labuschagne,43/1,0,0,,,,"{'Score': '43/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '23', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
96,195484,1,16.1,128,0,"6,255,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Good length delivery on off, Labuschagne defends it off the back foot.",2021-01-07T04:36:04+00:00,65624,Will Pucovski,43/1,0,0,136.8kph,,,,,,,
97,195484,1,16.2,129,0,"5,202,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length on off, Labuschagne keeps it out.",2021-01-07T04:36:26+00:00,65624,Will Pucovski,43/1,0,0,,,,,,,,
98,195484,1,16.3,130,0,"6,249,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball on off, Marnus offers a solid defense to this one.",2021-01-07T04:37:06+00:00,65624,Will Pucovski,43/1,0,0,,,,,,,,
99,195484,1,16.4,131,1,"7,312,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Full delivery on middle, Labuschagne pushes it towards mid on for a single.",2021-01-07T04:37:54+00:00,65624,Will Pucovski,44/1,1,1,140.9kph,,,,,,,
100,195484,1,16.5,132,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"BEATEN! Good length delivery outside off, Pucovski looks to push but misses it due to the extra bounce on this one.",2021-01-07T04:38:32+00:00,65083,Marnus Labuschagne,44/1,0,0,,,,,,,,
101,195484,1,16.6,133,0,"7,306,1",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length ball on middle, Pucovski flicks it to mid-wicket.",2021-01-07T04:39:21+00:00,65083,Marnus Labuschagne,44/1,0,0,140.2kph,,,"{'Score': '44/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '23', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",,,,
102,195484,1,17.1,134,0,"1,14,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up delivery on middle, Labuschagne flicks it towards the leg side.",2021-01-07T04:40:23+00:00,65624,Will Pucovski,44/1,0,0,,,,,,,,
103,195484,1,17.2,135,0,"5,211,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted ball on off, Labuschagne punches it to covers.",2021-01-07T04:40:34+00:00,65624,Will Pucovski,44/1,0,0,,,,,,,,
104,195484,1,17.3,136,0,"6,262,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated delivery on middle, Marnus defends it off the back foot.",2021-01-07T04:40:54+00:00,65624,Will Pucovski,44/1,0,0,,,,,,,,
105,195484,1,17.4,137,2,"5,207,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Just a gentle push, this. Full delivery on off, Labuschagne pushes it through covers for a couple.",2021-01-07T04:41:15+00:00,65624,Will Pucovski,46/1,2,2,,,,,,,,
106,195484,1,17.5,138,0,"6,263,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On middle, Labuschagne defends it off the back foot.",2021-01-07T04:41:54+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
107,195484,1,17.6,139,0,"7,306,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up delivery on off, Labuschagne offers a solid defense on this one.",2021-01-07T04:42:17+00:00,65624,Will Pucovski,46/1,0,0,,,,"{'Score': '46/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '23', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
108,195484,1,18.1,140,0,"5,180,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Good length delivery on off, Pucovski defends it off the back foot towards point. Good communication by Will as he is quick to deny the single, whenever he feels there isn't one on offer.",2021-01-07T04:43:23+00:00,65083,Marnus Labuschagne,46/1,0,0,141.3kph,,,,,,,
109,195484,1,18.2,141,0,"5,200,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Back of a length on off, Pucovski defends it off the back foot. Quick, early call again by Pucovski to say no to the single.",2021-01-07T04:44:07+00:00,65083,Marnus Labuschagne,46/1,0,0,140.9kph,,,,,,,
110,195484,1,18.3,142,0,"6,231,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length delivery on off, Will blocks it off the back foot.",2021-01-07T04:44:40+00:00,65083,Marnus Labuschagne,46/1,0,0,,,,,,,,
111,195484,1,18.4,143,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Bouncer on middle, Pucovski does well to duck under it.",2021-01-07T04:45:23+00:00,65083,Marnus Labuschagne,46/1,0,0,,,,,,,,
112,195484,1,18.5,144,0,"5,222,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Back of a length on off, Pucovski punches it to covers. A good punch by Will but it was straight to the fielder.",2021-01-07T04:46:01+00:00,65083,Marnus Labuschagne,46/1,0,0,,,,,,,,
113,195484,1,18.6,145,0,"7,294,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Length delivery on off, Pucovski defends it out towards the mid on region. Maiden by Bumrah.",2021-01-07T04:46:39+00:00,65083,Marnus Labuschagne,46/1,0,0,,,,"{'Score': '46/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '23', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}",,,,
114,195484,1,19.1,146,0,"5,201,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up delivery on off, Labuschagne skips down the track and works this to the cover region. Thinks about the single, comes a few paces down the deck, but then decides otherwise and sends Will back.",2021-01-07T04:47:37+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
115,195484,1,19.2,147,0,"6,231,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted ball on off, Labuschagne offers a solid defense on this one.",2021-01-07T04:47:58+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
116,195484,1,19.3,148,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"BEATEN! Short and outside off, Marnus looks to cut but misses it.",2021-01-07T04:48:21+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
117,195484,1,19.4,149,0,"4,172,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On off, Labuschagne blocks it off the front foot.",2021-01-07T04:48:43+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
118,195484,1,19.5,150,0,"2,51,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up delivery on middle, Labuschagne flicks it to short fine leg.",2021-01-07T04:49:09+00:00,65624,Will Pucovski,46/1,0,0,,,,,,,,
119,195484,1,19.6,151,0,"7,307,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated delivery on off, Marnus keeps it out. A maiden over from Ashwin.",2021-01-07T04:49:29+00:00,65624,Will Pucovski,46/1,0,0,,,,"{'Score': '46/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '23', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,,,
120,195484,1,20.1,153,0,"7,300,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Back of a length on off, Pucovski defends it off the back foot.",2021-01-07T04:50:55+00:00,65083,Marnus Labuschagne,46/1,0,0,132.0kph,,,,,,,
121,195484,1,20.2,154,1,"8,354,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Full delivery on middle, Pucovski flicks it through mid-wicket for a single.",2021-01-07T04:51:34+00:00,65083,Marnus Labuschagne,47/1,1,1,,,,,,,,
122,195484,1,20.3,155,0,"8,349,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full again on middle, Labuschagne flicks it to mid-wicket.",2021-01-07T04:52:33+00:00,65624,Will Pucovski,47/1,0,0,,,,,,,,
123,195484,1,20.4,156,0,"6,264,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Length delivery on middle, Marnus blocks it off the back foot.",2021-01-07T04:53:03+00:00,65624,Will Pucovski,47/1,0,0,,,,,,,,
124,195484,1,20.5,157,0,"6,252,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length on off, Labuschagne defends it off the back foot.",2021-01-07T04:53:38+00:00,65624,Will Pucovski,47/1,0,0,,,,,,,,
125,195484,1,20.6,158,0,"1,25,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Short delivery on middle, Labuschagne pulls it to sqaure leg, where Jadeja makes a good stop.",2021-01-07T04:54:17+00:00,65624,Will Pucovski,47/1,0,0,,,,"{'Score': '47/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '24', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",,,,
126,195484,1,21.1,160,0,"1,28,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Tossed up delivery on middle, Pucovski flicks it to square leg.",2021-01-07T04:57:58+00:00,65083,Marnus Labuschagne,47/1,0,0,,,,,,,,
127,195484,1,21.2,161,0,"8,340,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Floated ball on off, Pucovski keeps it out.",2021-01-07T04:58:15+00:00,65083,Marnus Labuschagne,47/1,0,0,,,,,,,,
128,195484,1,21.3,162,0,"5,198,3",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Loopy delivery on off, Will punches it to covers.",2021-01-07T04:59:00+00:00,65083,Marnus Labuschagne,47/1,0,0,,,,,,,,
129,195484,1,21.4,163,0,,,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Flighted delivery on middle, Pucovski flicks it towards the leg side.",2021-01-07T04:59:10+00:00,65083,Marnus Labuschagne,47/1,0,0,,,,,,,,
130,195484,1,21.5,164,2,"5,200,4",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Full on off, Pucovski drives it through covers for a couple.",2021-01-07T04:59:20+00:00,65083,Marnus Labuschagne,49/1,2,2,,,,,,,,
131,195484,1,21.6,165,0,"3,128,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"DROPPED! Pant is the culprit here. He should have taken it and the debutant is handed another life. Tossed up on off, Pucovski looks to defend but gets a slight outside edge. It goes towards the keeper where Pant tries to take with one hand but spills it. Rishabh will be disappointed with this one.",2021-01-07T05:00:14+00:00,65083,Marnus Labuschagne,49/1,0,0,,,,"{'Score': '49/1', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '26', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
132,195484,1,22.1,166,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Length delivery outside off, Labuschagne shoulders arms to this one.",2021-01-07T05:01:14+00:00,65624,Will Pucovski,49/1,0,0,135.1kph,,,,,,,
133,195484,1,22.2,167,0,"6,228,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length on off, Labuschagne defends it off the back foot.",2021-01-07T05:01:39+00:00,65624,Will Pucovski,49/1,0,0,,,,,,,,
134,195484,1,22.3,168,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Down the leg side, Labuschagne looks to flick but misses it.",2021-01-07T05:02:11+00:00,65624,Will Pucovski,49/1,0,0,,,,,,,,
135,195484,1,22.4,169,0,"7,302,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length on middle, Labuschagne defends it off the back foot.",2021-01-07T05:02:51+00:00,65624,Will Pucovski,49/1,0,0,135.1kph,,,,,,,
136,195484,1,22.5,170,0,"8,329,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full on middle, Marnus flicks it to mid-wicket.",2021-01-07T05:03:25+00:00,65624,Will Pucovski,49/1,0,0,,,,,,,,
137,195484,1,22.6,171,0,"7,302,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length on off, Labuschagne defends it off the back foot.",2021-01-07T05:03:57+00:00,65624,Will Pucovski,49/1,0,0,,,,"{'Score': '49/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '26', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",,,,
138,195484,1,23.1,172,0,"2,61,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Floated on middle, Will tucks it to the square leg region.",2021-01-07T05:04:48+00:00,65083,Marnus Labuschagne,49/1,0,0,,,,,,,,
139,195484,1,23.2,173,4,"5,202,5",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"FOUR! Good footwork by Will and he bags a boundary! Also, brings up 50 runs for the Aussies. Short and outside off, Pucovski makes some room and slaps this one through the cover region, past the diving fielder there and into the ropes.",2021-01-07T05:05:08+00:00,65083,Marnus Labuschagne,53/1,4,4,,,,,,,True,
140,195484,1,23.3,174,0,"7,295,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"On off, blocked.",2021-01-07T05:05:44+00:00,65083,Marnus Labuschagne,53/1,0,0,,,,,,,,
141,195484,1,23.4,175,2,"4,174,4",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Two, this time. Flatter again and outside off, Will rocks on his back foot and punches this one through the point region to pick up a couple of runs.",2021-01-07T05:06:08+00:00,65083,Marnus Labuschagne,55/1,2,2,,,,,,,,
142,195484,1,23.5,176,0,"6,260,1",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"On off, WP pushes it back to the bowler.",2021-01-07T05:06:40+00:00,65083,Marnus Labuschagne,55/1,0,0,,,,,,,,
143,195484,1,23.6,177,0,"5,205,2",,True,4555,Ravichandran Ashwin,65624,Will Pucovski,R,"Floats it nicely around off, Pucovski blocks this one out as well. Six runs off this over.",2021-01-07T05:06:52+00:00,65083,Marnus Labuschagne,55/1,0,0,,,,"{'Score': '55/1', 'Over': '24', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '32', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,
144,195484,1,24.1,178,1,"4,139,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Length delivery around the off pole, Marnus looks to block this one out but the ball takes the outer half of the blade and goes through the point region. One run.",2021-01-07T05:08:08+00:00,65624,Will Pucovski,56/1,1,1,,,,,,,,
145,195484,1,24.2,179,0,"6,230,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"On off, kept out solidly. Pucovski is at 32 runs off 76 balls. A good, solid start to his Test career so far for the debutant.",2021-01-07T05:08:30+00:00,65083,Marnus Labuschagne,56/1,0,0,,,,,,,,
146,195484,1,24.3,180,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Bumper on middle, WP knows what he has to do. Sits under this one.",2021-01-07T05:09:12+00:00,65083,Marnus Labuschagne,56/1,0,0,,,,,,,,
147,195484,1,24.4,181,0,"5,219,2",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Angles in a good length delivery on off, Will punches this to the cover region.",2021-01-07T05:09:47+00:00,65083,Marnus Labuschagne,56/1,0,0,,,,,,,,
148,195484,1,24.5,182,0,"5,192,3",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"On off, tapped to cover-point. Pucovski first thinks about exchanging ends but then raises his blade and lets Marnus know that the single is not possible now.",2021-01-07T05:10:22+00:00,65083,Marnus Labuschagne,56/1,0,0,,,,,,,,
