,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
83,198122,1,13.6,97,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length and outside off, Azhar makes a leave.",2021-01-02T23:04:54+00:00,11024,Abid Ali,43/1,0,0,,,"{'Score': '43/1', 'Over': '14', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '26', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
84,198122,1,14.1,99,0,"5,210,1",,True,60544,Matt Henry,11024,Abid Ali,R,"Good length delivery on off, Abid defends it off the front foot.",2021-01-02T23:08:15+00:00,11678,Azhar Ali,43/1,0,0,,,,,,,
85,198122,1,14.2,100,1,"4,169,2",,True,60544,Matt Henry,11024,Abid Ali,R,"Back of a length on off, Abid looks to defend but gets an outside edge. It falls safely ahead of the gully fielder. The batsmen cross ends.",2021-01-02T23:09:32+00:00,11678,Azhar Ali,44/1,1,1,,,,,,,
86,198122,1,14.3,101,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Length ball outside off, Azhar offers no shot to this one.",2021-01-02T23:09:10+00:00,11024,Abid Ali,44/1,0,0,,,,,,,
87,198122,1,14.4,102,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Good length delivery outside off, Azhar shoulders arms to this one.",2021-01-02T23:09:45+00:00,11024,Abid Ali,44/1,0,0,,,,,,,
88,198122,1,14.5,103,1,"4,172,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on off, Azhar pushes it towards point for a run.",2021-01-02T23:10:23+00:00,11024,Abid Ali,45/1,1,1,,,,,,,
89,198122,1,14.6,104,2,"5,193,3",,True,60544,Matt Henry,11024,Abid Ali,R,"Back of a length on off, Abid punches it through point for a couple.",2021-01-02T23:11:10+00:00,11678,Azhar Ali,47/1,2,2,,,"{'Score': '47/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '27', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
90,198122,1,15.1,105,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length ball outside off, Azhar leaves it alone.",2021-01-02T23:11:59+00:00,11024,Abid Ali,47/1,0,0,,,,,,,
91,198122,1,15.2,106,0,"5,194,1",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Full delivery on off, Azhar keeps it out.",2021-01-02T23:12:37+00:00,11024,Abid Ali,47/1,0,0,,,,,,,
92,198122,1,15.3,107,0,"6,245,1",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Back of a length on off, Azhar defends it off the back foot.",2021-01-02T23:13:26+00:00,11024,Abid Ali,47/1,0,0,,,,,,,
93,198122,1,15.4,108,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Good length ball outside off, Azhar shoulders arms to this one.",2021-01-02T23:13:44+00:00,11024,Abid Ali,47/1,0,0,,,,,,,
94,198122,1,15.5,109,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Bouncer outside off, Azhar sways away from it.",2021-01-02T23:14:48+00:00,11024,Abid Ali,47/1,0,0,,,,,,,
95,198122,1,15.6,110,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Outside off, Azhar lets it go.",2021-01-02T23:15:11+00:00,11024,Abid Ali,47/1,0,0,,,"{'Score': '47/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '27', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,
96,198122,1,16.1,111,4,"4,136,5",,True,60544,Matt Henry,11024,Abid Ali,R,"EDGED AND FOUR! Abid is lucky there. Full delivery on off, Abid is lured into the drive as gets an outside edge. It goes past the diving gully fielder and the ball goes towards third man for a boundary. 50 up for Pakistan!",2021-01-02T23:16:07+00:00,11678,Azhar Ali,51/1,4,4,,,,,,True,
97,198122,1,16.2,112,0,"5,206,2",,True,60544,Matt Henry,11024,Abid Ali,R,"Full again on off, Abid drives it to covers.",2021-01-02T23:16:55+00:00,11678,Azhar Ali,51/1,0,0,,,,,,,
98,198122,1,16.3,113,0,"6,255,1",,True,60544,Matt Henry,11024,Abid Ali,R,"Good length delivery on off, Abid defends it off the back foot.",2021-01-02T23:17:40+00:00,11678,Azhar Ali,51/1,0,0,,,,,,,
99,198122,1,16.4,114,0,"8,315,1",,True,60544,Matt Henry,11024,Abid Ali,R,"Back of a length on off, Abid blocks it well.",2021-01-02T23:18:13+00:00,11678,Azhar Ali,51/1,0,0,,,,,,,
100,198122,1,16.5,115,0,,,True,60544,Matt Henry,11024,Abid Ali,R,"Length delivery outside off, Abid offers no shot to this one.",2021-01-02T23:18:44+00:00,11678,Azhar Ali,51/1,0,0,,,,,,,
101,198122,1,16.6,116,0,,,True,60544,Matt Henry,11024,Abid Ali,R,"An appeal for LBW turned down! Good length ball on off, Abid looks to defend but gets hit high on the pads. The bowler appeals for lbw but the umpire shakes his head. Looks like there was an inside edge on that. Yes, the replays confirm it.",2021-01-02T23:20:22+00:00,11678,Azhar Ali,51/1,0,0,,,"{'Score': '51/1', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '24', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '27', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
102,198122,1,17.1,117,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length ball outside off, Azhar shoulders arms to this one.",2021-01-02T23:20:55+00:00,11024,Abid Ali,51/1,0,0,,,,,,,
103,198122,1,17.2,118,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"BEATEN! Good length delivery outside off, Azhar looks to defend but misses it due to the seam movement on this one.",2021-01-02T23:21:16+00:00,11024,Abid Ali,51/1,0,0,,,,,,,
104,198122,1,17.3,119,1,"5,211,2",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length delivery on off, Azhar pushes it towards point for a quick single.",2021-01-02T23:21:53+00:00,11024,Abid Ali,52/1,1,1,,,,,,,
105,198122,1,17.4,120,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Full and outside off, Abid does not bother to play at that.",2021-01-02T23:24:14+00:00,11678,Azhar Ali,52/1,0,0,,,,,,,
106,198122,1,17.5,121,0,"6,267,1",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length on off, Abid blocks it off the front foot.",2021-01-02T23:22:50+00:00,11678,Azhar Ali,52/1,0,0,,,,,,,
107,198122,1,17.6,122,1,"1,15,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Full on middle, Abid flicks it through square leg for a single.",2021-01-02T23:23:55+00:00,11678,Azhar Ali,53/1,1,1,,,"{'Score': '53/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '25', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '28', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
108,198122,1,18.1,123,0,,,True,60544,Matt Henry,11024,Abid Ali,R,"BEATEN! Full and outside off, Abid looks to drive but misses it.",2021-01-02T23:26:21+00:00,11678,Azhar Ali,53/1,0,0,,,,,,,
109,198122,1,18.2,124,0,,,True,60544,Matt Henry,11024,Abid Ali,R,"Another LBW appeal turned down by the umpire. Length delivery on middle, Abid looks to flick but gets hit on the pads. There is an appeal from Henry but umpire Chris Gaffaney shakes his head. Definitely going down leg this time though.",2021-01-02T23:28:20+00:00,11678,Azhar Ali,53/1,0,0,,,,,,,
110,198122,1,18.3,125,1,,b,True,60544,Matt Henry,11024,Abid Ali,R,"Bouncer on middle, Abid does well to duck under it. It goes towards the keeper where Watling jumps and tries to stop it with one hand but it goes over him. The batsmen take a bye. 50-run stand comes up between these two.",2021-01-02T23:27:29+00:00,11678,Azhar Ali,54/1,0,0,,,,,,,1
111,198122,1,18.4,126,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Good length ball outside off, Azhar offers no shot to this one.",2021-01-02T23:27:51+00:00,11024,Abid Ali,54/1,0,0,,,,,,,
112,198122,1,18.5,127,2,"8,323,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full on middle, Azhar flicks it through mid-wicket for a couple.",2021-01-02T23:29:03+00:00,11024,Abid Ali,56/1,2,2,,,,,,,
113,198122,1,18.6,128,1,"2,53,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on middle, Azhar flicks it towards fine leg for a single.",2021-01-02T23:29:49+00:00,11024,Abid Ali,57/1,1,1,,,"{'Score': '57/1', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '31', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,,
114,198122,1,19.1,129,4,"5,190,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"FOUR! Class shot! Full delivery on off, Azhar comes on the front foot and presents the full face of the bat as he drives it through covers for a boundary.",2021-01-02T23:30:30+00:00,11024,Abid Ali,61/1,4,4,,,,,,True,
115,198122,1,19.2,130,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Back of a length outside off, Azhar leaves it alone.",2021-01-02T23:30:50+00:00,11024,Abid Ali,61/1,0,0,,,,,,,
116,198122,1,19.3,131,4,"3,129,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"EDGY FOUR! Lucky runs there! Length delivery outside off, Azhar guides it with soft hands  past gully as the ball rolls towards third man for a boundary.",2021-01-02T23:31:29+00:00,11024,Abid Ali,65/1,4,4,,,,,,True,
117,198122,1,19.4,132,1,"8,356,3",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Back of a length on middle, Azhar flicks it towards square leg for a run.",2021-01-02T23:32:20+00:00,11024,Abid Ali,66/1,1,1,,,,,,,
118,198122,1,19.5,133,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Good length ball on off, Abid keeps it out.",2021-01-02T23:33:03+00:00,11678,Azhar Ali,66/1,0,0,,,,,,,
119,198122,1,19.6,134,0,"3,123,1",W,True,63865,Kyle Jamieson,11024,Abid Ali,R,OUT! CAUGHT! EDGED AND TAKEN! Jamieson it is once again who strikes for the Kiwis when they needed it. Kyle lands one around off and on a length as he went wide off the crease there. Abid comes forward and looks to push it but unfortunately he gets an outside edge that flies towards second slip where Tim Southee takes the catch. Pakistan lose both their openers.,2021-01-02T23:33:45+00:00,11678,Azhar Ali,66/2,0,0,True,11024,"{'Score': '66/2', 'Over': '20', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '25', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '40', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}]}",caught,ct,,
120,198122,1,20.1,137,3,"8,328,4",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery on middle, Azhar flicks it through mid-wicket. The batsmen get three runs.",2021-01-02T23:35:57+00:00,27042,Haris Sohail,69/2,3,3,,,,,,,
121,198122,1,20.2,138,0,,,True,60544,Matt Henry,27042,Haris Sohail,L,"Good length ball outside off, Sohail offers no shot to this one.",2021-01-02T23:36:46+00:00,11678,Azhar Ali,69/2,0,0,,,,,,,
122,198122,1,20.3,139,1,"2,67,3",,True,60544,Matt Henry,27042,Haris Sohail,L,"Full on middle, Sohail flicks it towards fine leg for a single.",2021-01-02T23:37:13+00:00,11678,Azhar Ali,70/2,1,1,,,,,,,
123,198122,1,20.4,140,0,"5,190,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery on off, Ali drives it to covers.",2021-01-02T23:37:52+00:00,27042,Haris Sohail,70/2,0,0,,,,,,,
124,198122,1,20.5,141,0,"5,185,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on off, Azhar looks to defend but gets an outside edge. It goes safely towards the off side.",2021-01-02T23:38:19+00:00,27042,Haris Sohail,70/2,0,0,,,,,,,
125,198122,1,20.6,142,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Outside off, Azhar leaves it alone.",2021-01-02T23:38:43+00:00,27042,Haris Sohail,70/2,0,0,,,"{'Score': '70/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '43', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '27042', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,,,
126,198122,1,21.1,143,0,,,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"BEATEN! Lovely shape away from the left hander there! Full delivery outside off, Sohail looks to drive but misses it.",2021-01-02T23:40:08+00:00,11678,Azhar Ali,70/2,0,0,,,,,,,
127,198122,1,21.2,144,0,"3,118,1",W,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"OUT! CAUGHT! Confusion leads to the downfall! Sohail's poor outing on this tour continues as he fails once again with the bat. Jamieson seems to have created a magic out there with the ball as whenever he comes onto bowl he makes sure to get a wicket. Once again he lands one around off and gets it to angle away from Haris, Sohail there is in two minds whether to leave or play. In the end, he is late to decide as the ball takes the cue-end of the bat and flies towards gully where Henry Nicholls takes the catch.",2021-01-02T23:42:00+00:00,11678,Azhar Ali,70/3,0,0,True,27042,,caught,ct,,
128,198122,1,21.3,146,0,"5,197,1",,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Full delivery on off, Alam plays it to covers.",2021-01-02T23:43:22+00:00,11678,Azhar Ali,70/3,0,0,,,,,,,
129,198122,1,21.4,147,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"BEATEN! Nice shape on this one! Length delivery outside off, Alam looks to defend but misses it.",2021-01-02T23:43:40+00:00,11678,Azhar Ali,70/3,0,0,,,,,,,
130,198122,1,21.5,148,0,,,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"BEATEN! Back of a length outside off, Alam looks to play inside the line of the delivery but misses it.",2021-01-02T23:44:36+00:00,11678,Azhar Ali,70/3,0,0,,,,,,,
131,198122,1,21.6,149,0,"6,237,1",,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Full on off, Alam pushes it towards the off side.",2021-01-02T23:45:10+00:00,11678,Azhar Ali,70/3,0,0,,,"{'Score': '70/3', 'Over': '22', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '43', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '2'}]}",,,,
132,198122,1,22.1,150,1,,lb,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on leg, Azhar looks to flick but gets it off the pads. It goes towards the leg side. The batsmen take a leg bye.",2021-01-02T23:46:13+00:00,3934,Fawad Alam,71/3,0,0,,,,,,,1
133,198122,1,22.2,151,1,"1,4,2",,True,60544,Matt Henry,3934,Fawad Alam,L,"Full on middle, Alam flicks it through square leg for a run.",2021-01-02T23:46:56+00:00,11678,Azhar Ali,72/3,1,1,,,,,,,
134,198122,1,22.3,152,0,"7,280,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on middle, Azhar pushes it to mid on.",2021-01-02T23:47:33+00:00,3934,Fawad Alam,72/3,0,0,,,,,,,
135,198122,1,22.4,153,5,,wd,True,60544,Matt Henry,11678,Azhar Ali,R,"FIVE WIDES! Bonus runs and Pakistan will take it anyhow. Henry bowls a bouncer, Azhar ducks under it. The ball flies towards the keeper where Watling puts in a leap but the ball just brushes his gloves on its way to the third man fence as the umpire later signals it a wide.",2021-01-02T23:48:28+00:00,3934,Fawad Alam,77/3,0,5,,,,,,,5
136,198122,1,22.4,154,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Good length delivery outside off, Azhar lets it go.",2021-01-02T23:48:56+00:00,3934,Fawad Alam,77/3,0,0,,,,,,,
137,198122,1,22.5,155,0,"6,258,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"On off, Azhar defends it out.",2021-01-02T23:49:17+00:00,3934,Fawad Alam,77/3,0,0,,,,,,,
138,198122,1,22.6,156,0,"7,309,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on off, Azhar blocks it off the back foot.",2021-01-02T23:50:00+00:00,3934,Fawad Alam,77/3,0,0,,,"{'Score': '77/3', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '43', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,
139,198122,1,23.1,157,0,"8,328,2",,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Full on middle, Alam flicks it to mid-wicket.",2021-01-02T23:51:00+00:00,11678,Azhar Ali,77/3,0,0,,,,,,,
140,198122,1,23.2,158,1,"1,9,2",,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"Full again on middle, Alam flicks it through square leg for a single.",2021-01-02T23:51:25+00:00,11678,Azhar Ali,78/3,1,1,,,,,,,
141,198122,1,23.3,159,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length delivery outside off, Azhar leaves it alone.",2021-01-02T23:52:12+00:00,3934,Fawad Alam,78/3,0,0,,,,,,,
142,198122,1,23.4,160,4,"7,281,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"FOUR! Lovely shot! Full on middle, Ali drives it through mid on for a boundary.",2021-01-02T23:53:19+00:00,3934,Fawad Alam,82/3,4,4,,,,,,True,
143,198122,1,23.5,161,1,,lb,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length ball on middle, Azhar looks to flick but gets it off the pads. It goes towards fine leg. The batsmen take a leg bye.",2021-01-02T23:53:54+00:00,3934,Fawad Alam,83/3,0,0,,,,,,,1
144,198122,1,23.6,162,0,,W,True,63865,Kyle Jamieson,3934,Fawad Alam,L,"OUT! CAUGHT! A ripper from Jamieson consumes Fawad Alam. A well-directed short ball targetting the batsman, Alam who is glued on the back foot looks to get out of the line of fire but fails to do so. The ball takes the gloves and flies towards Watling who accepts the catch gleefully. Pakistan in deep trouble as they lose their 4th wicket.",2021-01-02T23:54:55+00:00,11678,Azhar Ali,83/4,0,0,True,3934,"{'Score': '83/4', 'Over': '24', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '47', 'Balls': '71', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}]}",caught wicket keeper,cwk,,
145,198122,1,24.1,164,0,"5,224,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on off, Azhar pushes it to covers.",2021-01-02T23:56:18+00:00,20286,Mohammad Rizwan,83/4,0,0,,,,,,,
146,198122,1,24.2,165,4,"7,274,5",,True,60544,Matt Henry,11678,Azhar Ali,R,"FOUR! 50 for Azhar Ali! It has been a fine innings from him! With wickets falling at the other end, Azhar has done well to hold one end up as he looks for a partnership to revive the Pakistan innings. Full delivery on middle, Ali drives it through mid on for a boundary.",2021-01-02T23:56:52+00:00,20286,Mohammad Rizwan,87/4,4,4,,,,,,True,
147,198122,1,24.3,166,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Length ball outside off, Azhar offers no shot to this one.",2021-01-02T23:57:34+00:00,20286,Mohammad Rizwan,87/4,0,0,,,,,,,
148,198122,1,24.4,167,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length outside off, Azhar shoulders arms to this one.",2021-01-02T23:59:30+00:00,20286,Mohammad Rizwan,87/4,0,0,,,,,,,
149,198122,1,24.5,168,1,"8,338,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full on middle, Azhar flicks it through mid-wicket for a single.",2021-01-02T23:59:55+00:00,20286,Mohammad Rizwan,88/4,1,1,,,,,,,
150,198122,1,24.6,169,0,,,True,60544,Matt Henry,20286,Mohammad Rizwan,R,"Outside off, Rizwan lets it go.",2021-01-03T00:00:14+00:00,11678,Azhar Ali,88/4,0,0,,,"{'Score': '88/4', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '52', 'Balls': '76', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",,,,
151,198122,1,25.1,170,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Full delivery outside off, Azhar offers no shot to this one.",2021-01-03T00:00:22+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
152,198122,1,25.2,171,0,"5,215,2",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Good length delivery on off, Ali defends it off the back foot.",2021-01-03T00:00:45+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
153,198122,1,25.3,172,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Bouncer on middle, Ali does well to duck under it.",2021-01-03T00:01:33+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
154,198122,1,25.4,173,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Back of a length on middle, Azhar looks to flick but misses it and gets hit on the thigh pad.",2021-01-03T00:02:15+00:00,20286,Mohammad Rizwan,88/4,0,0,,,,,,,
