,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
35,213914,1,5.6,46,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Shorter this time, wide of off. Dimuth Karunaratne lets it be.",2023-03-08T22:28:50+00:00,57340,Oshada Fernando,12/0,0,0,136.7kph,36,6,6,"24,13,9,16,41,19","1,0,1,0,0,0,",[],,,"{'Score': '12/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
36,213914,1,6.1,47,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee hurls a length ball, outside off, swinging away. Oshada Fernando does not go after it.",2023-03-08T22:29:55+00:00,11258,Dimuth Karunaratne,12/0,0,0,129.3kph,37,7,1,"14,11,9,12,43,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
37,213914,1,6.2,48,2,"1,33,4",,True,4235,Tim Southee,57340,Oshada Fernando,R,"It is a short ball, on middle. Oshada Fernando swivels and pulls it hard behind square on the leg side. Matt Henry runs to his left in the deep and saves a certain boundary with an exceptional drive. They take two runs.",2023-03-08T22:30:30+00:00,11258,Dimuth Karunaratne,14/0,2,2,133.5kph,38,7,2,"21,16,10,16,44,18","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
38,213914,1,6.3,49,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee serves a length ball, on fourth stump. Oshada Fernando shuffles across and tries to block it away but misses. The ball zips past the outside edge.",2023-03-08T22:31:27+00:00,11258,Dimuth Karunaratne,14/0,0,0,132.0kph,39,7,3,"16,14,9,10,40,14","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
39,213914,1,6.4,50,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee now goes wide of the crease and dishes a length ball, around off. It swings away sharply. Oshada Fernando now tries to drive it through the line but gets beaten.",2023-03-08T22:32:06+00:00,11258,Dimuth Karunaratne,14/0,0,0,131.9kph,40,7,4,"15,9,9,14,33,14","0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
40,213914,1,6.5,51,0,,W,True,4235,Tim Southee,57340,Oshada Fernando,R,"OUT! CAUGHT BEHIND! Tim Southee draws the first blood. The skipper has set the tone here certainly. Oshada Fernando's gritty knock comes to an end in an unlucky manner though. He will be gutted with himself. Tim Southee goes full, sliding down leg side. Oshada Fernando tries to flick it away but gets a feather on it. Tom Blundell gets to his left and takes a sharp catch. An appeal in made for caught behind and the umpire raises his dreaded finger.",2023-03-08T22:32:53+00:00,11258,Dimuth Karunaratne,14/1,0,0,128.7kph,41,7,5,"26,8,10,8,35,21","0,2,0,0,0(W),",[],True,57340,,caught wicket keeper,cwk,c Tom Blundell b Tim Southee,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
41,213914,1,6.6,53,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"It is a length ball, outside off. It extracts some extra bounce off the surface. Kusal Mendis leaves it alone.",2023-03-08T22:35:38+00:00,11258,Dimuth Karunaratne,14/1,0,0,130.7kph,42,7,6,"16,14,10,12,41,14","0,2,0,0,0(W),0,",[],,,"{'Score': '14/1', 'Over': '7', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
42,213914,1,7.1,54,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Matt Henry serves it on a length, on off. gets it to come back in, with some extra bounce. Dimuth Karunaratne takes a hit on his thigh pads.",2023-03-08T22:36:52+00:00,63882,Kusal Mendis,14/1,0,0,132.1kph,43,8,1,"17,7,10,11,41,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
43,213914,1,7.2,55,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"This one is angling across, on a good length. Dimuth Karunaratne has no shot to offer.",2023-03-08T22:37:19+00:00,63882,Kusal Mendis,14/1,0,0,130.5kph,44,8,2,"28,12,10,19,43,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
44,213914,1,7.3,56,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Beaten! Matt Henry hurls in a full-length ball, on fourth stump. Dimuth Karunaratne steps forward and tries to drive it through the line but misses.",2023-03-08T22:37:51+00:00,63882,Kusal Mendis,14/1,0,0,134.5kph,45,8,3,"23,10,9,16,38,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
45,213914,1,7.4,57,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Swing and a miss! Good length, angling across, outside off. Dimuth Karunaratne stays on his back foot and goes for the punch, gets no bat on ball though.",2023-03-08T22:38:34+00:00,63882,Kusal Mendis,14/1,0,0,,46,8,4,"28,13,10,19,44,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
46,213914,1,7.5,58,0,"1,11,2",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"This one is on a length, attacking the pads. Dimuth Karunaratne clips it towards short leg.",2023-03-08T22:39:07+00:00,63882,Kusal Mendis,14/1,0,0,,47,8,5,"20,15,10,19,43,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
47,213914,1,7.6,59,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Matt Henry once again asking the right questions here. An appeal is made for lbw but the umpire is unmoved. Tim Southee takes the review after consulting his players. Although, the review does not go their way as it confirms that the ball is pitching outside leg. New Zealand lose a review here. It is a length ball, on leg stump. Dimuth Karunaratne tries to flick it away but misses to wear it on his pads.",2023-03-08T22:39:37+00:00,63882,Kusal Mendis,14/1,0,0,,48,8,6,"18,7,10,14,37,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '1.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
48,213914,1,8.1,60,0,"4,176,2",,True,4235,Tim Southee,63882,Kusal Mendis,R,"Tim Southee fires in a full one, on off. Kusal Mendis blocks it out watchfully.",2023-03-08T22:42:05+00:00,11258,Dimuth Karunaratne,14/1,0,0,128.3kph,49,9,1,"20,13,9,16,41,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
49,213914,1,8.2,61,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"Outside off, left alone.",2023-03-08T22:42:39+00:00,11258,Dimuth Karunaratne,14/1,0,0,130.4kph,50,9,2,"14,8,9,6,35,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
50,213914,1,8.3,62,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"Good length, outside off, left alone.",2023-03-08T22:43:13+00:00,11258,Dimuth Karunaratne,14/1,0,0,130.0kph,51,9,3,"13,13,10,11,41,12","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
51,213914,1,8.4,63,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"Kusal Mendis survives. He makes the most of the review here. It is a length ball, outside off, nips back in sharply. Kusal Mendis tries to defend it but misses. He gets pinged on his pads. Tim Southee appeals and the finger goes up. Mendis takes the review and the Ball Tracking confirms that the ball is going above the stumps.",2023-03-08T22:43:49+00:00,11258,Dimuth Karunaratne,14/1,0,0,133.2kph,52,9,4,"19,8,10,15,35,16","0,0,0,0, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
52,213914,1,8.5,64,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"Outside off, left alone.",2023-03-08T22:45:57+00:00,11258,Dimuth Karunaratne,14/1,0,0,131.1kph,53,9,5,"15,10,9,14,34,12","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
53,213914,1,8.6,65,0,,,True,4235,Tim Southee,63882,Kusal Mendis,R,"Good length, outside off. Kusal Mendis looks to chase it but misses.",2023-03-08T22:46:32+00:00,11258,Dimuth Karunaratne,14/1,0,0,130.2kph,54,9,6,"16,9,9,12,34,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54', 'Current_runrate': '1.56'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,
54,213914,1,9.1,66,0,"1,0,2",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Woah! So close! Dimuth Karunaratne almost gives away his wicket here. It is a length ball, on middle. Dimuth Karunaratne steps way outside his crease and tucks it to the leg side. Henry Nicholls is sharp to react, he gets to his right and gathers the ball, although he fails to score a direct-hit at the striker's end. Dimuth Karunaratne gets a lifeline here.",2023-03-08T22:47:43+00:00,63882,Kusal Mendis,14/1,0,0,130.2kph,55,10,1,"18,13,9,11,40,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
55,213914,1,9.2,67,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Outside off, left alone.",2023-03-08T22:48:18+00:00,63882,Kusal Mendis,14/1,0,0,133.1kph,56,10,2,"16,9,9,10,37,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
56,213914,1,9.3,68,4,"2,81,5",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"FOUR! Fortunate boundary for Dimuth Karunaratne. It is a sharp bouncer, outside off. Dimuth Karunaratne goes for the pull, but it flies off the top-edge and goes to third man for four runs.",2023-03-08T22:48:57+00:00,63882,Kusal Mendis,18/1,4,4,134.8kph,57,10,3,"21,14,9,19,43,18","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",True,
57,213914,1,9.4,69,1,"3,119,2",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,Length and on off. Dimuth Karunaratne pushes it to the off side for a single.,2023-03-08T22:49:38+00:00,63882,Kusal Mendis,19/1,1,1,133.7kph,58,10,4,"20,5,9,17,33,17","0,0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
58,213914,1,9.5,70,0,,,True,60544,Matt Henry,63882,Kusal Mendis,R,"Good length, wide of off. Kusal Mendis looks to chase it but misses.",2023-03-08T22:50:47+00:00,11258,Dimuth Karunaratne,19/1,0,0,136.2kph,59,10,5,"15,14,9,8,42,13","0,0,4,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
59,213914,1,9.6,71,0,"5,190,2",,True,60544,Matt Henry,63882,Kusal Mendis,R,Fuller this time on off. Mendis gets behind the line and blocks solidly.,2023-03-08T22:51:17+00:00,11258,Dimuth Karunaratne,19/1,0,0,135.5kph,60,10,6,"18,14,10,8,40,16","0,0,4,1,0,0,",[],,,"{'Score': '19/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60', 'Current_runrate': '1.9'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
60,213914,1,10.1,72,0,"6,243,2",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,Fuller length outside off. Karunaratne prods and pushes it toward mid-off.,2023-03-08T22:52:51+00:00,63882,Kusal Mendis,19/1,0,0,127.4kph,61,11,1,"21,8,31,17,36,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
61,213914,1,10.2,74,0,"7,289,2",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"Blair Tickner comes 'round the wicket and angles it in, full and on off. Dimuth Karunaratne tucks it to the leg side.",2023-03-08T22:53:23+00:00,63882,Kusal Mendis,19/1,0,0,133.7kph,62,11,2,"20,3,32,17,21,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
62,213914,1,10.3,75,0,,,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"BEATEN! Blair Tickner now angles in a length ball, but gets it to move away this time. Dimuth Karunaratne tries to hit it through the line but is no where near the ball.",2023-03-08T22:53:59+00:00,63882,Kusal Mendis,19/1,0,0,,63,11,3,"24,9,31,18,35,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
63,213914,1,10.4,76,0,"8,330,2",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,Full and on off. Dimuth Karunaratne shuffles and blocks it out.,2023-03-08T22:54:31+00:00,63882,Kusal Mendis,19/1,0,0,129.2kph,64,11,4,"21,12,31,18,42,20","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
64,213914,1,10.5,77,4,"8,333,5",,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"FOUR! Nice placement. Blair Tickner fires it full, attacking the pads. Dimuth Karunaratne flicks it through mid-wicket for four runs.",2023-03-08T22:55:10+00:00,63882,Kusal Mendis,23/1,4,4,,65,11,5,"19,6,32,14,33,18","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
65,213914,1,10.6,78,0,,,True,65465,Blair Tickner,11258,Dimuth Karunaratne,L,"Blair Tickner now dishes a length ball, outside off and gets it to jag back in. Dimuth Karunaratne shoulders his arms at it and gets pinged on his pads. He can trust the bounce though on this surface.",2023-03-08T22:55:54+00:00,63882,Kusal Mendis,23/1,0,0,128.9kph,66,11,6,"23,11,31,16,41,24","0,0,0,0,4,0,",[],,,"{'Score': '23/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '2.09'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
66,213914,1,11.1,79,0,,,True,60544,Matt Henry,63882,Kusal Mendis,R,"A length ball, outside off. Kusal Mendis lets it be.",2023-03-08T22:57:06+00:00,11258,Dimuth Karunaratne,23/1,0,0,131.4kph,67,12,1,"16,13,10,15,41,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
67,213914,1,11.2,80,0,,,True,60544,Matt Henry,63882,Kusal Mendis,R,"Outside off, left alone once again.",2023-03-08T22:57:29+00:00,11258,Dimuth Karunaratne,23/1,0,0,133.3kph,68,12,2,"14,12,10,8,41,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
68,213914,1,11.3,81,4,"3,124,5",,True,60544,Matt Henry,63882,Kusal Mendis,R,"FOUR! Well played! It is overpitched, on fourth stump. Kusal Mendis opens the face late and steers it down to the third man fence.",2023-03-08T22:58:00+00:00,11258,Dimuth Karunaratne,27/1,4,4,136.1kph,69,12,3,"13,5,9,16,23,11","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,
69,213914,1,11.4,82,0,,,True,60544,Matt Henry,63882,Kusal Mendis,R,"On a length, in the channel. Kusal Mendis tries to block it but does so inside the line.",2023-03-08T22:58:39+00:00,11258,Dimuth Karunaratne,27/1,0,0,138.3kph,70,12,4,"16,13,10,14,41,14","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
70,213914,1,11.5,83,0,,,True,60544,Matt Henry,63882,Kusal Mendis,R,"A length ball, on fourth stump. It flies off the deck. Tom Blundell gathers it above his head behind the sticks.",2023-03-08T22:59:16+00:00,11258,Dimuth Karunaratne,27/1,0,0,132.5kph,71,12,5,"18,14,10,11,44,15","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
