,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
31,229865,1,5.2,46,10046,10046.0,0,"8,335,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Flatter delivery, short and on middle, skids through as well, Mahmudul Hasan Joy looks to pull but gets hurried and mistimes it towards short mid-wicket.",2023-12-06T03:54:49+00:00,64505,Zakir Hasan,5/0,0,0,,32,6,2,"20,7,11,14,44,18","0,0,",[],1,"5.2: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
32,229865,1,5.3,47,10047,10047.0,2,,lb,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"A huge appeal for LBW, but turned down! This is pushed through quicker, full and on middle, anglin in, Mahmudul Hasan Joy looks to play at it but misses as the ball goes off his pads past the keeper. Two leg byes are taken. New Zealand opts against the review,",2023-12-06T03:55:09+00:00,64505,Zakir Hasan,7/0,0,0,,33,6,3,"23,5,12,7,37,18","0,0,2(2LB), ",[],1,"5.3: Ajaz Patel to Mahmudul Hasan Joy, 2 Leg byes.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,2,,
33,229865,1,5.4,48,10048,10048.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"BEATEN! This is tossed up, full and on off, turns away a shy bit, Mahmudul Hasan Joy goes down to sweep it away but misses it completely.",2023-12-06T03:55:54+00:00,64505,Zakir Hasan,7/0,0,0,,34,6,4,"23,7,12,15,39,18","0,0,2(2LB),0,",[],1,"5.4: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
34,229865,1,5.5,49,10049,10049.0,0,"6,259,1",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Quicker, short and on middle, Mahmudul Hasan Joy stays back and keeps it out on the pitch.",2023-12-06T03:56:23+00:00,64505,Zakir Hasan,7/0,0,0,,35,6,5,"21,6,11,15,41,17","0,0,2(2LB),0,0,",[],1,"5.5: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
35,229865,1,5.6,50,10050,10050.0,0,"1,10,2",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Close call! This is flighted and on middle, Mahmudul Hasan Joy uses his feet to knock it away but gets an inside edge towards short leg where the fielder throws at the keeper's end where Tom Blundell takes the bails off. However, the replay shows that Joy is in. A direct hit and he would have been a goner.",2023-12-06T03:56:44+00:00,64505,Zakir Hasan,7/0,0,0,,36,6,6,"21,5,11,-1,36,20","0,0,2(2LB),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"5.6: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}","{'Score': '7/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '36', 'Current_runrate': '1.17'}",True,,,
36,229865,1,6.1,51,10051,10051.0,0,"8,331,2",,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"Mitchell Santner begins with a short delivery, on middle, Zakir Hasan tucks it towards short mid-wicket.",2023-12-06T03:59:12+00:00,70291,Mahmudul Hasan Joy,7/0,0,0,,37,7,1,"22,10,28,5,40,22","0,",[],1,"6.1: Mitchell Santner to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
37,229865,1,6.2,52,10052,10052.0,0,"5,218,1",,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"Flatter, short and on middle, angles away, Zakir Hasan gets a bit squared up but blocks it out well.",2023-12-06T03:59:29+00:00,70291,Mahmudul Hasan Joy,7/0,0,0,86.8kph,38,7,2,"21,6,29,5,40,20","0,0,",[],1,"6.2: Mitchell Santner to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
38,229865,1,6.3,53,10053,10053.0,1,"1,21,4",,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"Tossed up, full and on middle, Zakir Hasan goes down and sweeps it towards deep square leg for a single.",2023-12-06T03:59:51+00:00,70291,Mahmudul Hasan Joy,8/0,1,1,,39,7,3,"18,5,27,10,35,17","0,0,1,",[],1,"6.3: Mitchell Santner to Zakir Hasan, 1 run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
39,229865,1,6.4,54,10054,10054.0,0,"1,16,2",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Shortish and around off, Mahmudul Hasan Joy dabs it towards point.",2023-12-06T04:00:44+00:00,64505,Zakir Hasan,8/0,0,0,,40,7,4,"20,5,12,14,38,19","0,0,1,0,",[],1,"6.4: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
40,229865,1,6.5,55,10055,10055.0,0,,,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"BEAUTY! This is pushed through quicker, full and on off, straightens a bit, Mahmudul Hasan Joy stays back to defend but gets beaten on the outside edge.",2023-12-06T04:00:59+00:00,64505,Zakir Hasan,8/0,0,0,94.1kph,41,7,5,"17,7,12,5,34,16","0,0,1,0,0,",[],1,"6.5: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
41,229865,1,6.6,56,10056,10056.0,0,"4,158,3",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Another short delivery, outside off, Mahmudul Hasan Joy cuts it straight to point.",2023-12-06T04:01:17+00:00,64505,Zakir Hasan,8/0,0,0,,42,7,6,"15,7,11,18,42,15","0,0,1,0,0,0,",[],1,"6.6: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '8/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '1.14'}",True,,,
42,229865,1,7.1,57,10057,10057.0,4,"5,207,5",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"FOUR! Zakir Hasan frees his arms now! A juicy half-volley served on the table for the batter, Zakir Hasan strides and drives the ball through the cover for a boundary.",2023-12-06T04:02:43+00:00,70291,Mahmudul Hasan Joy,12/0,4,4,,43,8,1,"24,7,28,15,34,24","4,",[],1,"7.1: Ajaz Patel to Zakir Hasan, Four!",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,True,
43,229865,1,7.2,58,10058,10058.0,1,"1,24,3",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Fuller and outside off, Zakir Hasan sweeps to deep square for a single.",2023-12-06T04:03:26+00:00,70291,Mahmudul Hasan Joy,13/0,1,1,,44,8,2,"25,7,27,8,33,23","4,1,",[],1,"7.2: Ajaz Patel to Zakir Hasan, 1 run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
44,229865,1,7.3,59,10059,10059.0,0,"5,202,1",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Tossed up around off, Mahmudul Hasan Joy lunges forward and smothers the delivery to his off for no run.",2023-12-06T04:03:55+00:00,64505,Zakir Hasan,13/0,0,0,83.0kph,45,8,3,"19,5,11,11,37,17","4,1,0,",[],1,"7.3: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
45,229865,1,7.4,60,10060,10060.0,0,"8,349,2",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Tosses this one down the middle and leg, Mahmudul Hasan Joy rocks back and defends it right in the front.",2023-12-06T04:04:12+00:00,64505,Zakir Hasan,13/0,0,0,88.7kph,46,8,4,"21,9,11,7,40,18","4,1,0,0,",[],1,"7.4: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
46,229865,1,7.5,61,10061,10061.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Delivers short and off, Mahmudul Hasan Joy does nothing to the ball and leaves it along to the keeper.",2023-12-06T04:04:30+00:00,64505,Zakir Hasan,13/0,0,0,86.5kph,47,8,5,"12,7,11,15,39,13","4,1,0,0,0,",[],1,"7.5: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
47,229865,1,7.6,62,10062,10062.0,1,"2,55,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"IN THE AIR, BUT SAFE! Short ball served in the middle, Mahmudul Hasan Joy tries to glance the ball but it goes in the air off the inner half of the bat to the front of short fine leg.",2023-12-06T04:05:10+00:00,64505,Zakir Hasan,14/0,1,1,,48,8,6,"24,10,10,15,45,19","4,1,0,0,0,1,",[],1,"7.6: Ajaz Patel to Mahmudul Hasan Joy, 1 run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48', 'Current_runrate': '1.75'}",True,,,
48,229865,1,8.1,63,10063,10063.0,0,,,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Flatter, short and around off, turns further away, Mahmudul Hasan Joy moves back to cut it but fails to connect.",2023-12-06T04:06:26+00:00,64505,Zakir Hasan,14/0,0,0,90.0kph,49,9,1,"15,7,11,12,41,16","0,",[],1,"8.1: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
49,229865,1,8.2,64,10064,10064.0,0,"6,243,1",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Floated, full and on middle, Mahmudul Hasan Joy blocks it down the pitch.",2023-12-06T04:06:42+00:00,64505,Zakir Hasan,14/0,0,0,89.7kph,50,9,2,"20,5,11,14,33,19","0,0,",[],1,"8.2: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
50,229865,1,8.3,65,10065,10065.0,4,"3,125,5",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"FOUR! Nicely played! This is pushed through quicker, short and on off, angling in, Mahmudul Hasan Joy stays back and waits for it to cut it very close from the stumps as the ball races to the third man fence for a boundary.",2023-12-06T04:07:02+00:00,64505,Zakir Hasan,18/0,4,4,,51,9,3,"16,9,11,10,42,16","0,0,4,",[],1,"8.3: Mitchell Santner to Mahmudul Hasan Joy, Four!",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,True,
51,229865,1,8.4,66,10066,10066.0,0,"4,155,3",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Short again, on off, turns away, Mahmudul Hasan Joy steers it towards point.",2023-12-06T04:07:40+00:00,64505,Zakir Hasan,18/0,0,0,89.7kph,52,9,4,"16,8,11,7,43,17","0,0,4,0,",[],1,"8.4: Mitchell Santner to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
52,229865,1,8.5,67,10067,10067.0,1,"1,35,4",,True,57903,Mitchell Santner,70291,Mahmudul Hasan Joy,R,"Darts this one full and on middle, Mahmudul Hasan Joy uses his feet to play at it but gets an inside edge through square leg for one.",2023-12-06T04:08:02+00:00,64505,Zakir Hasan,19/0,1,1,92.7kph,53,9,5,"20,5,12,11,36,18","0,0,4,0,1,",[],1,"8.5: Mitchell Santner to Mahmudul Hasan Joy, 1 run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
53,229865,1,8.6,68,10068,10068.0,0,,,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"Flighted, full and around off, turns in sharply, Zakir Hasan strides forward to defend but misses to get hit on the pads. There is an appeal for LBW, but nothing doing.",2023-12-06T04:08:37+00:00,70291,Mahmudul Hasan Joy,19/0,0,0,,54,9,6,"22,7,27,11,35,20","0,0,4,0,1,0,",[],1,"8.6: Mitchell Santner to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '19/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '54', 'Current_runrate': '2.11'}",True,,,
54,229865,1,9.1,69,10069,10069.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Tosses this one up the middle, Mahmudul Hasan Joy stabs this one away towards his off.",2023-12-06T04:09:43+00:00,64505,Zakir Hasan,19/0,0,0,,55,10,1,"22,5,10,18,38,20","0,",[],1,"9.1: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,
55,229865,1,9.2,70,10070,10070.0,1,"1,13,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Flatter one down the leg, Mahmudul Hasan Joy glances this one to the deep fine leg for a single.",2023-12-06T04:10:15+00:00,64505,Zakir Hasan,20/0,1,1,,56,10,2,"21,7,11,6,41,19","0,1,",[],1,"9.2: Ajaz Patel to Mahmudul Hasan Joy, 1 run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,
56,229865,1,9.3,71,10071,10071.0,1,"5,209,3",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Fuller delivery outside off, Zakir Hasan strides and punches it to mid-off for a single.",2023-12-06T04:11:12+00:00,70291,Mahmudul Hasan Joy,21/0,1,1,,57,10,3,"22,7,28,15,37,23","0,1,1,",[],1,"9.3: Ajaz Patel to Zakir Hasan, 1 run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,
57,229865,1,9.4,72,10072,10072.0,4,"4,147,5",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"FOUR! Here it goes again! Short ball just outside off, Mahmudul Hasan Joy waits for the ball to arrive, and cuts the ball through the point, ball racing down to the boundary and no one at the line to chase it.",2023-12-06T04:11:40+00:00,64505,Zakir Hasan,25/0,4,4,,58,10,4,"16,7,12,11,42,17","0,1,1,4,",[],1,"9.4: Ajaz Patel to Mahmudul Hasan Joy, Four!",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,True,
58,229865,1,9.5,73,10073,10073.0,0,"7,282,1",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Tossed up, around off, Mahmudul Hasan Joy gets his front leg into work to block.",2023-12-06T04:12:17+00:00,64505,Zakir Hasan,25/0,0,0,89.2kph,59,10,5,"18,6,11,12,34,15","0,1,1,4,0,",[],1,"9.5: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '14', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
59,229865,1,9.6,74,10074,10074.0,0,"5,199,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Fuller delivery, spinning it inwards towards the middle and leg, Mahmudul Hasan Joy moves leg-side to drive hard and gets it off the outer half of the bat, slightly uppish as the ball goes towards cover.",2023-12-06T04:12:37+00:00,64505,Zakir Hasan,25/0,0,0,86.2kph,60,10,6,"19,6,11,14,33,19","0,1,1,4,0,0,",[],1,"9.6: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '25/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '60', 'Current_runrate': '2.50'}",True,,,
60,229865,1,10.1,75,10075,10075.0,4,,b,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"FOUR BYES! That turns a long, long way! This is floated, full and around middle, hits the rough and turns viciously to the leg side, Zakir Hasan misses his flick and the leg slip gets a hand to it but it still races to the fine leg fence for a boundary.",2023-12-06T04:14:16+00:00,70291,Mahmudul Hasan Joy,29/0,0,0,,61,11,1,"17,4,28,12,30,16","4(4B),",[],1,"10.1: Mitchell Santner to Zakir Hasan, 4 Byes.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,4,,
61,229865,1,10.2,76,10076,10076.0,0,"6,234,1",,True,57903,Mitchell Santner,64505,Zakir Hasan,L,"Tossed up, full and on middle, Zakir Hasan uses his feet and blocks it out.",2023-12-06T04:14:57+00:00,70291,Mahmudul Hasan Joy,29/0,0,0,88.4kph,62,11,2,"21,5,27,15,32,19","4(4B),0,",[],1,"10.2: Mitchell Santner to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '14', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
