,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
38,219766,1,6.2,46,0,"6,245,1",,True,57871,Mark Wood,11754,Shan Masood,L,"Angled into middle, this is defended.",2022-12-17T05:30:10+00:00,11678,Azhar Ali,18/1,0,0,140.7kph,38,7,2,"22,9,27,31,35,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
39,219766,1,6.3,47,1,"4,172,4",,True,57871,Mark Wood,11754,Shan Masood,L,"Outside off, Shan Masood waits and guides it through point for one.",2022-12-17T05:30:53+00:00,11678,Azhar Ali,19/1,1,1,138.3kph,39,7,3,"24,10,28,25,33,22","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
40,219766,1,6.4,48,0,"5,196,1",,True,57871,Mark Wood,11678,Azhar Ali,R,"Solid! Length and on off, blocked.",2022-12-17T05:31:56+00:00,11754,Shan Masood,19/1,0,0,141.6kph,40,7,4,"18,12,12,23,40,14","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
41,219766,1,6.5,49,0,"5,195,2",,True,57871,Mark Wood,11678,Azhar Ali,R,"Fractionally short and on off, blocked.",2022-12-17T05:32:51+00:00,11754,Shan Masood,19/1,0,0,140.4kph,41,7,5,"17,8,13,16,34,15","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
42,219766,1,6.6,50,0,,,True,57871,Mark Wood,11678,Azhar Ali,R,"On the shorter side, Ali ducks under it.",2022-12-17T05:33:35+00:00,11754,Shan Masood,19/1,0,0,143.7kph,42,7,6,"24,18,13,19,43,16","0,0,1,0,0,0,",[],,,"{'Score': '19/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '2.71'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
43,219766,1,7.1,51,0,"1,12,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, this is worked to mid-wicket.",2022-12-17T05:35:00+00:00,11678,Azhar Ali,19/1,0,0,88.1kph,43,8,1,"19,5,27,24,35,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
44,219766,1,7.2,52,0,"8,329,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On the shorter side, defended.",2022-12-17T05:35:20+00:00,11678,Azhar Ali,19/1,0,0,87.7kph,44,8,2,"22,9,27,19,34,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
45,219766,1,7.3,53,2,"7,301,4",,True,57677,Jack Leach,11754,Shan Masood,L,"Two more! On middle, this is lofted towards deep mid-wicket for two.",2022-12-17T05:36:05+00:00,11678,Azhar Ali,21/1,2,2,87.8kph,45,8,3,"21,8,27,18,32,21","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
46,219766,1,7.4,54,4,"5,214,5",,True,57677,Jack Leach,11754,Shan Masood,L,"FOUR! Shot! This is what happens when the batter keeps coming down the track. It plays in the mind of the bowler and he errs in length, Leach goes short, Masood hangs back and pushes it through covers for a boundary.",2022-12-17T05:36:16+00:00,11678,Azhar Ali,25/1,4,4,87.7kph,46,8,4,"23,6,27,17,35,20","0,0,2,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,
47,219766,1,7.5,55,1,"7,295,2",,True,57677,Jack Leach,11754,Shan Masood,L,Steps out again and then pushes it to mid on for one.,2022-12-17T05:36:54+00:00,11678,Azhar Ali,26/1,1,1,,47,8,5,"22,8,28,21,32,21","0,0,2,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
48,219766,1,7.6,56,0,"7,307,1",,True,57677,Jack Leach,11678,Azhar Ali,R,"Angled into the pads, blocked.",2022-12-17T05:37:24+00:00,11754,Shan Masood,26/1,0,0,89.7kph,48,8,6,"20,8,12,18,34,16","0,0,2,4,1,0,",[],,,"{'Score': '26/1', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,
49,219766,1,8.1,57,0,,,True,57871,Mark Wood,11754,Shan Masood,L,"Outside off, on a length, left alone.",2022-12-17T05:39:03+00:00,11678,Azhar Ali,26/1,0,0,,49,9,1,"15,7,27,26,38,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
50,219766,1,8.2,58,0,,,True,57871,Mark Wood,11754,Shan Masood,L,Bangs it short and down the leg side. Masood looks to flick but misses.,2022-12-17T05:39:43+00:00,11678,Azhar Ali,26/1,0,0,137.3kph,50,9,2,"14,9,28,17,33,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
51,219766,1,8.3,59,0,"8,348,2",,True,57871,Mark Wood,11754,Shan Masood,L,"Shorter and on the body, Masood works it to short leg.",2022-12-17T05:40:27+00:00,11678,Azhar Ali,26/1,0,0,145.4kph,51,9,3,"20,11,28,22,34,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
52,219766,1,8.4,60,1,"2,58,4",,True,57871,Mark Wood,11754,Shan Masood,L,"Another one on the shorter side, this is pulled down to fine leg for one.",2022-12-17T05:41:17+00:00,11678,Azhar Ali,27/1,1,1,138.2kph,52,9,4,"17,7,27,16,36,20","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
53,219766,1,8.5,61,0,"1,16,2",,True,57871,Mark Wood,11678,Azhar Ali,R,"Shortish again, Ali works it to the man at square leg.",2022-12-17T05:42:07+00:00,11754,Shan Masood,27/1,0,0,139.8kph,53,9,5,"22,6,14,29,35,17","0,0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
54,219766,1,8.6,62,0,"5,196,2",,True,57871,Mark Wood,11678,Azhar Ali,R,"Shortish again, Ali rides on top of the bounce and blocks.",2022-12-17T05:43:27+00:00,11754,Shan Masood,27/1,0,0,,54,9,6,"18,6,12,16,31,15","0,0,0,1,0,0,",[],,,"{'Score': '27/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
55,219766,1,9.1,63,4,"7,293,5",,True,57677,Jack Leach,11754,Shan Masood,L,"FOUR! Another lovely shot! Steps out, gets to the pitch of it and lofts it over mid on for a boundary.",2022-12-17T05:44:09+00:00,11678,Azhar Ali,31/1,4,4,,55,10,1,"20,8,28,21,35,19","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",True,
56,219766,1,9.2,64,0,,,True,57677,Jack Leach,11754,Shan Masood,L,"On the stumps, kept out.",2022-12-17T05:44:31+00:00,11678,Azhar Ali,31/1,0,0,87.0kph,56,10,2,"17,5,27,27,34,17","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,
57,219766,1,9.3,65,3,"4,169,4",,True,57677,Jack Leach,11754,Shan Masood,L,"Now the reverse sweep comes out, Masood plays it all along the ground through point for three.",2022-12-17T05:44:59+00:00,11678,Azhar Ali,34/1,3,3,88.2kph,57,10,3,"21,6,27,28,33,21","4,0,3, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,
58,219766,1,9.4,66,1,"1,10,3",,True,57677,Jack Leach,11678,Azhar Ali,R,"Ali is off the mark on the 11th ball he faces! On the pads, this is worked through square leg for one.",2022-12-17T05:45:51+00:00,11754,Shan Masood,35/1,1,1,88.0kph,58,10,4,"20,4,14,32,37,17","4,0,3,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,
59,219766,1,9.5,67,0,,,True,57677,Jack Leach,11754,Shan Masood,L,"A huge discussion but no review in the end! This lands outside off and turns back in. Masood looks to defend, it hits the pad and lobs upto short leg. Half an appeal but turned down.",2022-12-17T05:46:55+00:00,11678,Azhar Ali,35/1,0,0,88.0kph,59,10,5,"17,6,28,19,35,19","4,0,3,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,
60,219766,1,9.6,68,0,,,True,57677,Jack Leach,11754,Shan Masood,L,"NOT OUT! Impact was umpire's call! Not a bad review in the end, it ended up being a lot closer than we thought. Around off, Shaan looks to play the reverse sweep but misses to get hit on the pads. A loud shout but turned down. It is reviewed but it remains umpire's call on impact. England do not lose a review.",2022-12-17T05:49:13+00:00,11678,Azhar Ali,35/1,0,0,88.4kph,60,10,6,"23,7,26,15,35,21","4,0,3,1,0,0,",[],,,"{'Score': '35/1', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '25', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '60', 'Current_runrate': '3.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,
61,219766,1,10.1,69,1,"3,129,3",lb,True,57871,Mark Wood,11678,Azhar Ali,R,"OUCH! That must have hurt! Ali is in pain! Shorter and on the body, Ali looks to pull but is through the shot. It hits his back-hand which has no protection. Ali does complete the run as it rolls towards the off side but is in pain.",2022-12-17T05:53:02+00:00,11754,Shan Masood,36/1,0,0,142.3kph,61,11,1,"20,18,13,23,45,16","1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,1
62,219766,1,10.2,71,1,"1,3,3",,True,57871,Mark Wood,11754,Shan Masood,L,"On the body, this is pulled through square leg for one.",2022-12-17T05:53:49+00:00,11678,Azhar Ali,37/1,1,1,139.8kph,62,11,2,"24,10,27,21,34,21","1(1LB),1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
63,219766,1,10.3,72,0,"7,297,2",,True,57871,Mark Wood,11678,Azhar Ali,R,"On the shorter side, this is blocked on the off side.",2022-12-17T05:54:24+00:00,11754,Shan Masood,37/1,0,0,145.7kph,63,11,3,"18,9,12,16,37,16","1(1LB),1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
64,219766,1,10.4,73,0,,,True,57871,Mark Wood,11678,Azhar Ali,R,"Ali is not comfortable with the short ones! This is banged in yet again, Ali moves out of the way right at the end. A full ball maybe now?",2022-12-17T05:55:07+00:00,11754,Shan Masood,37/1,0,0,137.1kph,64,11,4,"20,16,12,17,43,15","1(1LB),1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
65,219766,1,10.5,74,1,,lb,True,57871,Mark Wood,11678,Azhar Ali,R,"Shorter again and on the body, Ali looks to pull but misses, it hits the pad and rolls on the leg side for one. Leg bye.",2022-12-17T05:56:07+00:00,11754,Shan Masood,38/1,0,0,,65,11,5,"22,16,12,26,37,15","1(1LB),1,0,0,1(1LB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,1
66,219766,1,10.6,75,4,"1,38,5",,True,57871,Mark Wood,11754,Shan Masood,L,"FOUR! That is excellent placement and so well controlled! There were three men for the pull shot. A deep backward square leg and a deep square leg and also a fine leg. This is short again, Masood just gets on top of the bounce and plays it between them for a boundary.",2022-12-17T05:56:57+00:00,11678,Azhar Ali,42/1,4,4,,66,11,6,"24,8,26,24,32,22","1(1LB),1,0,0,1(1LB),4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '42/1', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '66', 'Current_runrate': '3.82'}",,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
67,219766,1,11.1,76,0,"6,235,2",,True,57677,Jack Leach,11678,Azhar Ali,R,"Tossed up on off, blocked.",2022-12-17T05:57:55+00:00,11754,Shan Masood,42/1,0,0,87.4kph,67,12,1,"19,8,13,27,35,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,
68,219766,1,11.2,77,4,"4,170,5",,True,57677,Jack Leach,11678,Azhar Ali,R,"FOUR! A little bit of width on offer and Ali takes full toll of it! Shorter and around off, Ali guides it through point for a boundary.",2022-12-17T05:58:47+00:00,11754,Shan Masood,46/1,4,4,,68,12,2,"16,8,13,16,33,16","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",True,
69,219766,1,11.3,78,0,"5,215,1",,True,57677,Jack Leach,11678,Azhar Ali,R,"On off, Ali blocks.",2022-12-17T05:59:08+00:00,11754,Shan Masood,46/1,0,0,90.1kph,69,12,3,"18,8,13,21,34,14","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
70,219766,1,11.4,79,0,"7,271,1",,True,57677,Jack Leach,11678,Azhar Ali,R,"On middle, this is played back to the bowler.",2022-12-17T06:00:07+00:00,11754,Shan Masood,46/1,0,0,87.9kph,70,12,4,"19,6,13,19,32,15","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
71,219766,1,11.5,80,0,"5,191,3",,True,57677,Jack Leach,11678,Azhar Ali,R,"On off, this is pushed to cover.",2022-12-17T06:00:37+00:00,11754,Shan Masood,46/1,0,0,90.2kph,71,12,5,"16,10,12,20,32,13","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
72,219766,1,11.6,81,0,"8,315,1",,True,57677,Jack Leach,11678,Azhar Ali,R,"On middle, defended.",2022-12-17T06:00:57+00:00,11754,Shan Masood,46/1,0,0,84.2kph,72,12,6,"20,5,12,22,36,16","0,4,0,0,0,0,",[],,,"{'Score': '46/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '72', 'Current_runrate': '3.83'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,
73,219766,1,12.1,82,0,,,True,57871,Mark Wood,11754,Shan Masood,L,"Outside off, left alone.",2022-12-17T06:05:05+00:00,11678,Azhar Ali,46/1,0,0,,73,13,1,"14,16,27,14,38,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
74,219766,1,12.2,83,0,"8,347,2",,True,57871,Mark Wood,11754,Shan Masood,L,"Shorter and on middle, Masood pulls but it hits the fielder at short leg.",2022-12-17T06:05:51+00:00,11678,Azhar Ali,46/1,0,0,143.6kph,74,13,2,"23,8,27,19,36,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
75,219766,1,12.3,84,0,"1,8,4",W,True,57871,Mark Wood,11754,Shan Masood,L,OUT! TAKEN! Mark Wood gets Shan Masood! He has been bounced out. Masood was playing the short ball so well. He looks to pull again but this time fails to get on top of the bounce. This flies off the top edge and goes towards a very fine fine leg. Jack Leach takes it easily. Masood walks back after getting off to a start. He was looking good but now falls.,2022-12-17T06:07:14+00:00,11678,Azhar Ali,46/2,0,0,145.0kph,75,13,3,"20,7,27,24,35,20","0,0,0(W),",[],True,11754,,caught,ct,c Jack Leach b Mark Wood,"[{'Player_Id': 57677, 'Player_Name': 'Jack Leach'}]",1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
