,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
95,187175,1,15.6,116,2019-08-01T11:21:08+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,Brilliant take from Bairstow. Stokes bowls another wild ball down the leg side. This is wider than the 4th ball. Bairstow dives to his right and does well to get his glove. He cannot hold onto it cleanly but he does well as otherwise that had four byes written all over it.,,,,"{'Score': '36/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
96,187175,1,16.1,117,2019-08-01T11:22:05+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Good length ball on off, Smith defends it off the front foot.",,,,
97,187175,1,16.2,118,2019-08-01T11:22:32+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Outside off, Smith shoulders arms to it.",,,,
98,187175,1,16.3,119,2019-08-01T11:23:09+00:00,1,"8,358,2",,True,4321,Chris Woakes,4308,Steve Smith,"Good length ball on middle, Smith flicks it to mid-wicket for a single.",,,,
99,187175,1,16.4,120,2019-08-01T11:23:52+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Fuller ball on off and middle, Head defends it to mid on.",,,,
100,187175,1,16.5,121,2019-08-01T11:24:16+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Once again full on middle and off, Head tucks it to mid-wicket.",,,,
101,187175,1,16.6,122,2019-08-01T11:24:45+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Good length ball outside off, it nips in but Head knows where his off stump is and leaves it alone.",,,,"{'Score': '37/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}"
102,187175,1,17.1,123,2019-08-01T11:25:49+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Ohh! On the fourth stump line, Smith would usually leaves it alone but here he goes chasing after it but luckily he does not end up edging it.",,,,
103,187175,1,17.2,124,2019-08-01T11:26:13+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Outside off, Smith this time leaves it alone.",,,,
104,187175,1,17.3,125,2019-08-01T11:26:44+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"This is closer to the off pole, Smith takes his front foot close to the ball but leaves it. It looks like Stokes asked Smith what he felt about the ball, who just nods appreciating the ball.",,,,
105,187175,1,17.4,126,2019-08-01T11:27:19+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On the fourth stump line, Smith leaves it alone.",,,,
106,187175,1,17.5,127,2019-08-01T11:27:51+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On the fifth stump line, Smith leaves it alone and then practices the cut shot once the ball is well past the stumps.",,,,
107,187175,1,17.6,128,2019-08-01T11:28:23+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,Once again away from the off stump and Smith ends the over with another leave.,,,,"{'Score': '37/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
108,187175,1,18.1,129,2019-08-01T11:29:22+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Good length ball outside off, Head leaves it alone.",,,,
109,187175,1,18.2,130,2019-08-01T11:29:51+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Another ball outside off, Head has nothing to do with it.",,,,
110,187175,1,18.3,131,2019-08-01T11:30:20+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Fuller outside off, Travis shoulders arms to it.",,,,
111,187175,1,18.4,132,2019-08-01T11:31:00+00:00,2,"6,263,3",,True,4321,Chris Woakes,62023,Travis Head,"Full outside off, Head punches it off the lower half of his bat. The bat turns in his hand but still goes wide of mid on. Broad gives it a chase and stops it before the ropes. Two runs taken and that gets Head off the mark.",,,,
112,187175,1,18.5,133,2019-08-01T11:31:39+00:00,3,"1,3,4",,True,4321,Chris Woakes,62023,Travis Head,"On the pads, Head flicks it through square leg. The fielder pulls it before the ropes and saves a run for his side.",,,,
113,187175,1,18.6,134,2019-08-01T11:32:31+00:00,4,,lb,True,4321,Chris Woakes,4308,Steve Smith,"FOUR LEG BYES! Woakes bowls this on the pads, Smith looks to flick but the ball goes off the thigh pad fine down the leg side. It races away to the fence and it has been signalled leg byes too.",,,,"{'Score': '46/3', 'Over': '19', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}]}"
114,187175,1,19.1,135,2019-08-01T11:33:53+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, Head leaves it alone.",,,,
115,187175,1,19.2,136,2019-08-01T11:34:11+00:00,4,"8,330,5",,True,10130,Ben Stokes,62023,Travis Head,FOUR! Pulled away! Stokes bends his back and bowls a shorter one. Head picks the length early and pulls it through mid-wicket to get his first boundary of the game.,,,True,
116,187175,1,19.3,137,2019-08-01T11:34:32+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,Follows it up with a solid leave outside off.,,,,
117,187175,1,19.4,138,2019-08-01T11:35:07+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Full on middle and leg, Head strokes it to mid on.",,,,
118,187175,1,19.5,139,2019-08-01T11:35:45+00:00,4,"5,188,5",,True,10130,Ben Stokes,62023,Travis Head,"FOUR! Second boundary of the game and this is on the off side. Good length ball outside off, Head hangs around and then punches it through cover-point for a boundary.",,,True,
119,187175,1,19.6,140,2019-08-01T11:36:30+00:00,3,"4,155,4",,True,10130,Ben Stokes,62023,Travis Head,"Length delivery outside off, Head stands tall and punches it towards point. The fielder gives it a chase and pulls it before the ropes, saving a run.",,,,"{'Score': '57/3', 'Over': '20', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}"
120,187175,1,20.1,142,2019-08-01T11:38:06+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Starts with a floated delivery on off, Head blocks it off the front foot.",,,,
121,187175,1,20.2,143,2019-08-01T11:38:21+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Tossed up around off, Head drives it to mid off.",,,,
122,187175,1,20.3,144,2019-08-01T11:38:45+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Flighted on off, Head pushes it to mid off.",,,,
123,187175,1,20.4,145,2019-08-01T11:39:23+00:00,4,"4,171,5",,True,4688,Moeen Ali,62023,Travis Head,"FOUR! Cut and cut away nicely! Ali is guilty of bowling too short around off, Head hangs back and cuts it through point for a boundary.",,,True,
124,187175,1,20.5,146,2019-08-01T11:40:07+00:00,4,"4,162,5",,True,4688,Moeen Ali,62023,Travis Head,"FOUR! Consecutive boundaries but this is a lucky one. Floated on off, the ball keeps low after pitching. Head looks to defend but the ball goes off the outer half of his bat through third man. The fielder gives it a chase and puts in a dive to save the ball from going to the fence but he fails to do so.",,,True,
125,187175,1,20.6,147,2019-08-01T11:40:27+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Tossed up on middle and leg, Head strokes it to mid on.",,,,"{'Score': '65/3', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}"
126,187175,1,21.1,148,2019-08-01T11:41:32+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Down the leg side, Smith looks to flick but misses.",,,,
127,187175,1,21.2,149,2019-08-01T11:42:22+00:00,3,"2,69,4",,True,10130,Ben Stokes,4308,Steve Smith,"Good effort from Broad! Once again it is down the leg side, Smith gently flicks it fine down the leg side. Broad at fine leg, runs to his right and puts in a dive to save the boundary. He does so successfully.",,,,
128,187175,1,21.3,150,2019-08-01T11:43:14+00:00,4,,lb,True,10130,Ben Stokes,62023,Travis Head,"FOUR LEG BYES! Once again Stokes bowls it down the leg side, Head looks to flick but the ball goes off his thigh pad wide of Bairstow, who dives but cannot get close to the ball. It races away to the fine leg fence.",,,,
129,187175,1,21.4,151,2019-08-01T11:43:44+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"On middle and leg, Head pushes it to mid on.",,,,
130,187175,1,21.5,152,2019-08-01T11:44:14+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Good length ball pitching on leg, it nips back in. Head looks to defend but the ball hits him on his thigh pad and goes towards second slip. There is a stifled appeal but nothing from the umpire.",,,,
131,187175,1,21.6,153,2019-08-01T11:44:49+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, Head leaves it alone.",,,,"{'Score': '72/3', 'Over': '22', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}"
132,187175,1,22.1,154,2019-08-01T11:46:14+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Flighted on off, Smith strokes it to mid off.",,,,
133,187175,1,22.2,155,2019-08-01T11:46:31+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Floated on the stumps, Smith defends it off his front foot.",,,,
134,187175,1,22.3,156,2019-08-01T11:46:50+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Floated on off, Smith gets on his front foot and blocks it.",,,,
135,187175,1,22.4,157,2019-08-01T11:47:11+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith drives it straight to cover.",,,,
136,187175,1,22.5,158,2019-08-01T11:47:33+00:00,1,"1,3,3",,True,4688,Moeen Ali,4308,Steve Smith,"On the pads, Smith flicks it towards mid-wicket for a single.",,,,
137,187175,1,22.6,159,2019-08-01T11:48:11+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Floated on middle, Head comes down the track and strokes it to mid off. He shouts a loud no to his partner.",,,,"{'Score': '73/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
138,187175,1,23.1,160,2019-08-01T11:49:24+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Full on off, Smith defends it off the front foot.",,,,
139,187175,1,23.2,161,2019-08-01T11:50:06+00:00,2,"1,19,4",,True,10130,Ben Stokes,4308,Steve Smith,"Back of a length ball on off, Smith pulls it wide of deep mid-wicket. Buttler runs to his right and saves it before the ropes. Two taken.",,,,
140,187175,1,23.3,162,2019-08-01T11:50:36+00:00,1,"8,350,3",,True,10130,Ben Stokes,4308,Steve Smith,"On the pads, Smith flicks it towards mid-wicket for a single.",,,,
141,187175,1,23.4,163,2019-08-01T11:51:48+00:00,2,"1,21,4",,True,10130,Ben Stokes,62023,Travis Head,"On the pads, Head flicks it wide of deep mid-wicket for a couple.",,,,
142,187175,1,23.5,164,2019-08-01T11:52:16+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, Head shoulders arms to it.",,,,
143,187175,1,23.6,165,2019-08-01T11:53:12+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Full on off, Head defends it off the front foot.",,,,"{'Score': '78/3', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}"
144,187175,1,24.1,166,2019-08-01T11:53:48+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Flighted on off, Smith defends it off the front foot.",,,,
145,187175,1,24.2,167,2019-08-01T11:54:02+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, this is defended towards cover.",,,,
146,187175,1,24.3,168,2019-08-01T11:54:15+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Floated on off, the former skipper defends it towards mid on.",,,,
147,187175,1,24.4,169,2019-08-01T11:54:33+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Slower through the air on off, Steve keeps it out.",,,,
148,187175,1,24.5,170,2019-08-01T11:54:54+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"On the pads, SS turns it to square leg.",,,,
149,187175,1,24.6,171,2019-08-01T11:55:18+00:00,3,"5,197,4",,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith plays a good-looking cover drive. The ball does not have the legs to go to the fence as the fielder cleans it up. The batsmen come back for the third.",,,,"{'Score': '81/3', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
150,187175,1,25.1,173,2019-08-01T11:56:48+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Good length ball on off, Smith defends it off the front foot.",,,,
151,187175,1,25.2,174,2019-08-01T11:57:22+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"On the pads, Steve flicks it to backward square leg.",,,,
152,187175,1,25.3,175,2019-08-01T11:57:54+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Fuller on middle and off, Smith strokes it to mid on.",,,,
153,187175,1,25.4,176,2019-08-01T11:58:36+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Full on off, Smith defends it back to the bowler.",,,,
154,187175,1,25.5,177,2019-08-01T11:59:15+00:00,2,"4,155,3",,True,4321,Chris Woakes,4308,Steve Smith,"Back of a length ball on off, Smith looks to defend but it goes off the outer half of his bat towards third man. Collects two runs. The partnership moves to 48.",,,,
155,187175,1,25.6,178,2019-08-01T11:59:43+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,Bouncer to end the over. Smith ducks under it.,,,,"{'Score': '83/3', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '23', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}]}"
156,187175,1,26.1,179,2019-08-01T12:00:38+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Floated on off, Head strokes it to the left of mid on.",,,,
157,187175,1,26.2,180,2019-08-01T12:00:56+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Flighted on middle, Travis blocks it off the front foot.",,,,
158,187175,1,26.3,181,2019-08-01T12:01:15+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Tossed up on middle and off, TH defends it off the inner half of his bat. It goes wide of short leg.",,,,
159,187175,1,26.4,182,2019-08-01T12:01:35+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Floated on off, Head defends it to mid off.",,,,
160,187175,1,26.5,183,2019-08-01T12:01:53+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Tossed up on middle, Head strokes it to mid on.",,,,
161,187175,1,26.6,184,2019-08-01T12:02:13+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Flighted on off, Head keeps it out and we head into Lunch.",,,,"{'Score': '83/3', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '26', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '23', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
162,187175,1,27.1,188,2019-08-01T12:42:51+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Good length ball on middle to start off by Broad, Smith plays it back towards mid on.",,,,
163,187175,1,27.2,189,2019-08-01T12:43:27+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Another ball on similar line and length, Smith again strokes it to the man at mid on.",,,,
164,187175,1,27.3,190,2019-08-01T12:43:52+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Length ball outside off, Smith lets it through to the keeper.",,,,
165,187175,1,27.4,192,2019-08-01T12:44:47+00:00,1,"8,337,2",,True,3840,Stuart Broad,4308,Steve Smith,"Smith shuffles across the stumps in his usual style, tucks this full ball wide of mid-wicket and takes a quick single.",,,,
166,187175,1,27.5,193,2019-08-01T12:45:24+00:00,1,"2,59,4",,True,3840,Stuart Broad,62023,Travis Head,"50-run stand between Smith and Head and this is a very crucial partnership for Australia. Broad bowls this one on the pads of Head, he tucks it towards deep fine leg and takes a single.",,,,
167,187175,1,27.6,194,2019-08-01T12:45:59+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Full ball on off by Broad, Smith plays it towards mid off.",,,,"{'Score': '85/3', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '24', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '27', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}]}"
