,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
104,190715,1,17.3,115,2020-01-03T00:49:30+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the back foot.",,,,
105,190715,1,17.4,116,2020-01-03T00:49:48+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery on middle, Labuschagne blocks it well.",,,,
106,190715,1,17.5,117,2020-01-03T00:50:03+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,,
107,190715,1,17.6,118,2020-01-03T00:50:24+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Again outside off, Labuschagne lets it go.",,,"{'Score': '58/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '26', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
108,190715,1,18.1,119,2020-01-03T00:52:00+00:00,2,"3,114,4",,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner looks to defend but gets an outside edge. It goes between slip and gully towards third man. The batsmen get two runs.",,,,
109,190715,1,18.2,120,2020-01-03T00:52:20+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full delivery on off, David drives it to mid off.",,,,
110,190715,1,18.3,121,2020-01-03T00:52:45+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner looks to defend but gets an inside edge on it. It goes towards the leg side.",,,,
111,190715,1,18.4,122,2020-01-03T00:53:45+00:00,1,,nb,True,11703,Colin de Grandhomme,5380,David Warner,"NO BALL! Colin de Grandhomme oversteps! Outside off, Warner shoulders arms to this one.",,,,
112,190715,1,18.4,123,2020-01-03T00:54:09+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner blocks it off the front foot.",,,,
113,190715,1,18.5,124,2020-01-03T00:54:27+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on off, David keeps it out.",,,,
114,190715,1,18.6,125,2020-01-03T00:54:50+00:00,4,"5,207,5",,True,11703,Colin de Grandhomme,5380,David Warner,"FOUR! Nice shot. Full and outside off, Warner drives it through covers for a boundary.",,,"{'Score': '65/1', 'Over': '19', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '32', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}]}",True
115,190715,1,19.1,126,2020-01-03T00:56:34+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, it is not played at.",,,,
116,190715,1,19.2,127,2020-01-03T00:57:09+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Closer to the off pole this time, Labuschagne keeps it out.",,,,
117,190715,1,19.3,128,2020-01-03T00:57:54+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"BEATEN! Full and outside off, Labuschagne looks to drive but misses it.",,,,
118,190715,1,19.4,129,2020-01-03T00:58:18+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the back foot.",,,,
119,190715,1,19.5,130,2020-01-03T00:58:54+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,,
120,190715,1,19.6,131,2020-01-03T00:59:26+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length and outside off, Labuschagne leaves it alone.",,,"{'Score': '65/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '32', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
121,190715,1,20.1,132,2020-01-03T01:00:33+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, Warner does not bother to play at that.",,,,
122,190715,1,20.2,133,2020-01-03T01:01:05+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, David blocks it off the front foot.",,,,
123,190715,1,20.3,134,2020-01-03T01:01:36+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery outside off, Warner offers a solid defense on this one.",,,,
124,190715,1,20.4,135,2020-01-03T01:02:17+00:00,4,"5,206,5",,True,11703,Colin de Grandhomme,5380,David Warner,"FOUR! Dispatched! Short and outside off, Warner slaps it through covers for a boundary.",,,,True
125,190715,1,20.5,136,2020-01-03T01:02:44+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, David leaves it alone.",,,,
126,190715,1,20.6,137,2020-01-03T01:03:18+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, David defends it off the front foot.",,,"{'Score': '69/1', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '36', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}]}",
127,190715,1,21.1,139,2020-01-03T01:06:04+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Labuschagne defends it off the front foot.",,,,
128,190715,1,21.2,140,2020-01-03T01:06:25+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Marnus flicks it to mid-wicket.",,,,
129,190715,1,21.3,141,2020-01-03T01:06:55+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on leg, Labuschagne looks to flick but gets it off the pads. It goes towards the leg side.",,,,
130,190715,1,21.4,142,2020-01-03T01:07:25+00:00,1,"1,10,4",,True,20527,William Somerville,65083,Marnus Labuschagne,"Loopy delivery on middle, Labuschagne flicks it through square leg for a run.",,,,
131,190715,1,21.5,143,2020-01-03T01:08:18+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Tossed up delivery on middle, Warner defends it off the back foot.",,,,
132,190715,1,21.6,144,2020-01-03T01:08:41+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Flighted delivery on middle, David keeps it out.",,,"{'Score': '70/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '36', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
133,190715,1,22.1,146,2020-01-03T01:10:36+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the back foot.",,,,
134,190715,1,22.2,147,2020-01-03T01:11:01+00:00,2,"1,16,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Short delivery on middle, Marnus pulls it through square leg. The batsmen pick up a couple.",,,,
135,190715,1,22.3,148,2020-01-03T01:11:41+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it out.",,,,
136,190715,1,22.4,149,2020-01-03T01:12:12+00:00,1,"8,351,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Length delivery on middle, Marnus flicks it through mid-wicket for a run.",,,,
137,190715,1,22.5,150,2020-01-03T01:12:54+00:00,1,"4,172,2",,True,60544,Matt Henry,5380,David Warner,"On a length on off, David taps it towards point for a single.",,,,
138,190715,1,22.6,151,2020-01-03T01:13:34+00:00,1,"8,357,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne flicks it towards square leg for a run.",,,"{'Score': '75/1', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '37', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",
139,190715,1,23.1,152,2020-01-03T01:14:52+00:00,2,"5,187,4",,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on off, Marnus punches it through covers. The batsmen get two runs.",,,,
140,190715,1,23.2,153,2020-01-03T01:15:10+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne flicks it to mid-wicket.",,,,
141,190715,1,23.3,154,2020-01-03T01:15:38+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on off, Marnus defends it to point.",,,,
142,190715,1,23.4,155,2020-01-03T01:16:01+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Loopy delivery on off, Labuschagne defends it off the back foot.",,,,
143,190715,1,23.5,156,2020-01-03T01:16:20+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Marnus flicks it towards the leg side.",,,,
144,190715,1,23.6,157,2020-01-03T01:17:01+00:00,2,"1,27,4",,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on middle, Labuschagne sweeps it through square leg. The fielder in the deep does well to stop it. The batsmen pick up a couple.",,,"{'Score': '79/1', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '37', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
145,190715,1,24.1,158,2020-01-03T01:18:02+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, Warner keeps it out.",,,,
146,190715,1,24.2,159,2020-01-03T01:18:39+00:00,1,,wd,True,60544,Matt Henry,5380,David Warner,"WIDE! Bowls a bouncer, Warner lets it sail through to the keeper.",,,,
147,190715,1,24.2,160,2020-01-03T01:19:11+00:00,2,"2,49,4",,True,60544,Matt Henry,5380,David Warner,"Length delivery on middle, Warner flicks it through square leg. The batsmen get two runs.",,,,
148,190715,1,24.3,161,2020-01-03T01:19:56+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, David blocks it off the back foot.",,,,
149,190715,1,24.4,162,2020-01-03T01:20:34+00:00,1,,lb,True,60544,Matt Henry,5380,David Warner,"Full delivery on leg, Warner looks to flick but gets it off the pads. It goes towards square leg. The batsmen take a single. The umpire gives it as a leg bye.",,,,
150,190715,1,24.5,163,2020-01-03T01:21:29+00:00,4,"2,63,5",,True,60544,Matt Henry,65083,Marnus Labuschagne,"FOUR! Poor delivery from Henry. On a length on leg, Labuschagne flicks it towards fine leg for a boundary.",,,,True
151,190715,1,24.6,164,2020-01-03T01:21:46+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,"{'Score': '87/1', 'Over': '25', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '26', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",
152,190715,1,25.1,165,2020-01-03T01:23:01+00:00,2,"4,143,4",,True,20527,William Somerville,5380,David Warner,"Nicely played! Flatter and outside off, Warner waits for it and then guides it down towards third man and takes two. 50-run stand is up between David Warner and Marnus Labuschagne.",,,,
153,190715,1,25.2,166,2020-01-03T01:23:59+00:00,3,"5,213,4",,True,20527,William Somerville,5380,David Warner,"Again, nicely played! Slightly shorter and outside off, Warner looks to cut but the ball takes off after pitching. Warner does well to ride on top of the bounce and slap it through covers for three.",,,,
154,190715,1,25.3,167,2020-01-03T01:24:32+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"On off, blocked.",,,,
155,190715,1,25.4,168,2020-01-03T01:24:52+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on leg, Labuschagne flicks it towards the leg side.",,,,
156,190715,1,25.5,169,2020-01-03T01:25:43+00:00,1,"8,337,3",,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Marnus flicks it towards mid-wicket for a single.",,,,
157,190715,1,25.6,170,2020-01-03T01:26:10+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Loopy delivery on off, Warner plays it towards point.",,,"{'Score': '93/1', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '44', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '27', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
158,190715,1,26.1,172,2020-01-03T01:27:43+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on off, Labuschagne defends it off the back foot.",,,,
159,190715,1,26.2,173,2020-01-03T01:28:12+00:00,1,"5,181,2",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on off, Marnus punches it to point. The batsmen take a run.",,,,
160,190715,1,26.3,174,2020-01-03T01:28:57+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Full delivery on off, Warner drives it to mid off.",,,,
161,190715,1,26.4,175,2020-01-03T01:29:23+00:00,1,"2,49,4",,True,11706,Todd Astle,5380,David Warner,"Loopy delivery on middle, Warner plays a sweep through square leg for a run.",,,,
162,190715,1,26.5,176,2020-01-03T01:29:43+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on middle, Marnus defends it off the back foot.",,,,
163,190715,1,26.6,177,2020-01-03T01:30:05+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Floated delivery on off, Labuschagne defends it out. THAT WILL BE LUNCH ON DAY 1!",,,"{'Score': '95/1', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '28', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '45', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
164,190715,1,27.1,183,2020-01-03T02:10:30+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Bowls it down the leg side, Warner lets it go.",,,,
165,190715,1,27.2,184,2020-01-03T02:11:07+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Bowls it wide down the leg side, Warner again leaves it alone.",,,,
166,190715,1,27.3,185,2020-01-03T02:12:12+00:00,0,,W,True,9765,Neil Wagner,5380,David Warner,"OUT! CAUGHT! Warner is a goner! What a start for the Kiwis after the break! The well-set Warner is out of here and the partnership which looked at ease comes to an end. It is Wagner once again who provides the important breakthrough. He bowls a short one on the body, Warner pulls but straight towards leg gully where Colin de Grandhomme takes a sharp catch. Can New Zealand now build on this?",True,5380,,
167,190715,1,27.4,187,2020-01-03T02:14:07+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Short and on middle, Smith looks to flick but misses to get hit high on the thigh pad.",,,,
168,190715,1,27.5,188,2020-01-03T02:14:27+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Shorter and on middle, Warner defends it.",,,,
169,190715,1,27.6,189,2020-01-03T02:15:00+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On middle, it is worked to mid-wicket.",,,"{'Score': '95/2', 'Over': '28', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '28', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}]}",
170,190715,1,28.1,191,2020-01-03T02:16:09+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it out.",,,,
171,190715,1,28.2,192,2020-01-03T02:16:50+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it to covers.",,,,
172,190715,1,28.3,193,2020-01-03T02:17:16+00:00,1,"2,66,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Marnus flicks it towards square leg for a run.",,,,
173,190715,1,28.4,194,2020-01-03T02:17:37+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Outside off, Smith does not bother to play at that.",,,,
174,190715,1,28.5,195,2020-01-03T02:18:08+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"On a good length on off, Smith keeps it out.",,,,
175,190715,1,28.6,196,2020-01-03T02:18:34+00:00,0,,,True,11703,Colin de Grandhomme,4308,Steven Smith,"Length delivery on middle, Steven tucks it towards mid-wicket.",,,"{'Score': '96/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}]}",
176,190715,1,29.1,197,2020-01-03T02:19:38+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Labuschagne offers no shot to this one.",,,,
177,190715,1,29.2,198,2020-01-03T02:20:09+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a good length and outside off, Marnus leaves it alone.",,,,
178,190715,1,29.3,199,2020-01-03T02:20:49+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne blocks it well.",,,,
179,190715,1,29.4,200,2020-01-03T02:21:21+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus does not bother to play at that.",,,,
180,190715,1,29.5,201,2020-01-03T02:21:57+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"BEATEN! On a good length and outside off, Labuschagne looks to cut but misses it.",,,,
181,190715,1,29.6,202,2020-01-03T02:22:37+00:00,1,"8,338,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length delivery on middle, Marnus flicks it through mid-wicket for a run.",,,"{'Score': '97/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '30', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}]}",
182,190715,1,30.1,203,2020-01-03T02:23:49+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the front foot.",,,,
183,190715,1,30.2,204,2020-01-03T02:24:14+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on middle, Marnus keeps it out.",,,,
