,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
37,213024,1,6.2,41,0,"4,171,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Back of a length and on off, kept out.",2023-01-03T23:59:12+00:00,65083,Marnus Labuschagne,18/1,0,0,139.9kph,38,7,2,"22,8,13,24,34,20","1,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
38,213024,1,6.3,42,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Outside off, not played at.",2023-01-03T23:59:26+00:00,65083,Marnus Labuschagne,18/1,0,0,136.7kph,39,7,3,"24,14,11,15,42,20","1,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
39,213024,1,6.4,43,0,"7,292,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, Usman Khawaja stays back and defends it.",2023-01-03T23:59:49+00:00,65083,Marnus Labuschagne,18/1,0,0,136.3kph,40,7,4,"21,7,10,14,37,17","1,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
40,213024,1,6.5,44,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Yet another one outside off, not played at.",2023-01-04T00:00:18+00:00,65083,Marnus Labuschagne,18/1,0,0,,41,7,5,"24,10,12,31,40,20","1,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
41,213024,1,6.6,45,0,"7,314,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Slightly shorter in length, this is pulled but to mid-wicket.",2023-01-04T00:01:08+00:00,65083,Marnus Labuschagne,18/1,0,0,,42,7,6,"22,13,12,19,43,18","1,0,0,0,0,0,",[],"{'Score': '18/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '2.57'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
42,213024,1,7.1,46,0,,,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,Yet another leave as this is a harmless ball outside off.,2023-01-04T00:02:03+00:00,10048,Usman Khawaja,18/1,0,0,,43,8,1,"13,15,10,22,44,12","0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
43,213024,1,7.2,47,0,"4,170,3",,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Soft hands! Length and on off, Marnus Labuschagne lunges and defends, it goes more off the outside edge but along the ground to gully.",2023-01-04T00:02:43+00:00,10048,Usman Khawaja,18/1,0,0,140.3kph,44,8,2,"16,7,11,15,35,12","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
44,213024,1,7.3,48,0,"8,315,1",,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Back of a length and on off, defended.",2023-01-04T00:03:25+00:00,10048,Usman Khawaja,18/1,0,0,,45,8,3,"19,12,11,10,41,13","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
45,213024,1,7.4,49,0,,,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Just outside off, it comes back in a touch, not enough though to make the batter play.",2023-01-04T00:03:58+00:00,10048,Usman Khawaja,18/1,0,0,142.0kph,46,8,4,"16,10,12,19,42,13","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
46,213024,1,7.5,50,0,"6,255,1",,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Back of a length and on off, Marnus Labuschagne stays back and defends it.",2023-01-04T00:04:36+00:00,10048,Usman Khawaja,18/1,0,0,140.6kph,47,8,5,"18,18,11,10,44,15","0,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
47,213024,1,7.6,51,0,"5,204,1",,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Tidy stuff from Anrich Nortje! Length yet again and around off, Marnus Labuschagne keeps it out.",2023-01-04T00:05:17+00:00,10048,Usman Khawaja,18/1,0,0,,48,8,6,"19,6,12,19,35,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '18/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.25'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
48,213024,1,8.1,52,0,"5,203,2",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, on a length, kept out.",2023-01-04T00:06:36+00:00,65083,Marnus Labuschagne,18/1,0,0,134.1kph,49,9,1,"23,6,11,17,34,20","0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
49,213024,1,8.2,53,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Another one on the stumps, Khawaja blocks.",2023-01-04T00:07:26+00:00,65083,Marnus Labuschagne,18/1,0,0,,50,9,2,"23,12,12,18,45,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
50,213024,1,8.3,54,0,"6,261,1",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"That is a good leave! This one is angling across but comes back in, in the end. Khawaja does wellt o watch it till the end and leave it alone.",2023-01-04T00:07:13+00:00,65083,Marnus Labuschagne,18/1,0,0,,51,9,3,"21,8,11,22,43,17","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
51,213024,1,8.4,55,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Another one outside off, not played at.",2023-01-04T00:07:57+00:00,65083,Marnus Labuschagne,18/1,0,0,,52,9,4,"25,9,12,21,37,22","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
52,213024,1,8.5,56,1,,lb,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"A little too straight this time, Usman Khawaja looks to flick but misses, it hits the pad and rolls on the leg side. A leg bye taken.",2023-01-04T00:08:59+00:00,65083,Marnus Labuschagne,19/1,0,0,,53,9,5,"17,6,10,16,39,16","0,0,0,0,1(1LB),",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,1,
53,213024,1,8.6,57,1,"2,63,4",,True,63611,Kagiso Rabada,65083,Marnus Labuschagne,R,"Angled into the pads, this is nudged around the corner for one.",2023-01-04T00:09:34+00:00,10048,Usman Khawaja,20/1,1,1,,54,9,6,"24,10,11,22,43,17","0,0,0,0,1(1LB),1,",[],"{'Score': '20/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '2.22'}",1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
54,213024,1,9.1,58,0,,,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Around off and angling across, left alone.",2023-01-04T00:10:54+00:00,10048,Usman Khawaja,20/1,0,0,132.3kph,55,10,1,"11,8,29,24,39,14","0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
55,213024,1,9.2,59,0,"5,202,3",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"On off, this is pushed to cover.",2023-01-04T00:11:37+00:00,10048,Usman Khawaja,20/1,0,0,,56,10,2,"13,3,31,18,27,14","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
56,213024,1,9.3,60,0,,,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Another one angling across the off pole, not played at.",2023-01-04T00:12:04+00:00,10048,Usman Khawaja,20/1,0,0,,57,10,3,"9,8,29,14,35,13","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
57,213024,1,9.4,61,4,"5,189,5",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"FOUR! That is a lovely shot! Not very full, it is slightly fuller than a length ball, Marnus Labuschagne leans into it, hits it on the up and strokes it through covers for a boundary.",2023-01-04T00:12:52+00:00,10048,Usman Khawaja,24/1,4,4,,58,10,4,"13,3,29,22,27,12","0,0,0,4,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,,,,
58,213024,1,9.5,62,0,,,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Another one outside off, Marnus Labuschagne shoulers arms to this one.",2023-01-04T00:13:28+00:00,10048,Usman Khawaja,24/1,0,0,135.4kph,59,10,5,"9,11,29,20,40,13","0,0,0,4,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
59,213024,1,9.6,63,0,"5,196,3",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Marco Jansen goes around the wicket since the ball is not moving, it is on off, blocked.",2023-01-04T00:14:19+00:00,10048,Usman Khawaja,24/1,0,0,132.5kph,60,10,6,"18,7,10,19,34,12","0,0,0,4,0,0,",[],"{'Score': '24/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '2.4'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
60,213024,1,10.1,64,0,"8,349,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On middle, this is worked to mid-wicket.",2023-01-04T00:15:54+00:00,65083,Marnus Labuschagne,24/1,0,0,137.9kph,61,11,1,"21,5,30,18,31,25","0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
61,213024,1,10.2,65,0,"8,342,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, this is pushed to cover.",2023-01-04T00:16:07+00:00,65083,Marnus Labuschagne,24/1,0,0,139.1kph,62,11,2,"20,5,28,5,29,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
62,213024,1,10.3,67,0,"8,333,1",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the stumps, kept out.",2023-01-04T00:17:02+00:00,65083,Marnus Labuschagne,24/1,0,0,139.2kph,63,11,3,"20,9,29,11,38,18","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
63,213024,1,10.4,68,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Just outside off, left alone.",2023-01-04T00:17:20+00:00,65083,Marnus Labuschagne,24/1,0,0,139.7kph,64,11,4,"23,11,30,11,39,23","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
64,213024,1,10.5,69,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Angles it into the off pole, from around the wicket, kept out.",2023-01-04T00:17:49+00:00,65083,Marnus Labuschagne,24/1,0,0,139.2kph,65,11,5,"22,14,30,5,39,24","0,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
65,213024,1,10.6,70,0,"6,247,1",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Angled into the off pole, Usman Khawaja hangs back and blocks.",2023-01-04T00:18:30+00:00,65083,Marnus Labuschagne,24/1,0,0,136.6kph,66,11,6,"21,12,30,16,38,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '24/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66', 'Current_runrate': '2.18'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
66,213024,1,11.1,71,0,,,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Outside off, Marnus leaves it alone.",2023-01-04T00:19:34+00:00,10048,Usman Khawaja,24/1,0,0,135.0kph,67,12,1,"15,11,11,0,39,11","0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
67,213024,1,11.2,72,0,"6,243,1",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Angled into middle, Marnus Labuschagne plays it back to the bowler.",2023-01-04T00:20:06+00:00,10048,Usman Khawaja,24/1,0,0,135.3kph,68,12,2,"20,11,11,10,38,16","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
68,213024,1,11.3,73,0,,,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"Length and on off, defended.",2023-01-04T00:21:07+00:00,10048,Usman Khawaja,24/1,0,0,140.9kph,69,12,3,"12,12,10,10,39,9","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
69,213024,1,11.4,74,0,"6,250,1",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"On the stumps, kept out.",2023-01-04T00:21:15+00:00,10048,Usman Khawaja,24/1,0,0,135.3kph,70,12,4,"18,14,11,8,39,13","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
70,213024,1,11.5,75,0,"8,345,2",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"On middle, Marnus works it to mid-wicket.",2023-01-04T00:22:11+00:00,10048,Usman Khawaja,24/1,0,0,138.2kph,71,12,5,"22,4,11,14,31,18","0,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
71,213024,1,11.6,76,0,"8,341,3",,True,69409,Marco Jansen,65083,Marnus Labuschagne,R,"On middle, this is pushed back to the bowler. A maiden.",2023-01-04T00:22:39+00:00,10048,Usman Khawaja,24/1,0,0,136.2kph,72,12,6,"22,3,12,10,31,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '24/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '72', 'Current_runrate': '2'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
72,213024,1,12.1,77,2,"1,22,4",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"A little too straight, this is clipped through square leg for two.",2023-01-04T00:24:19+00:00,65083,Marnus Labuschagne,26/1,2,2,,73,13,1,"19,3,12,16,31,18","2,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,,,,,
73,213024,1,12.2,78,0,"1,20,2",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"On middle, defended.",2023-01-04T00:24:59+00:00,65083,Marnus Labuschagne,26/1,0,0,136.1kph,74,13,2,"19,11,12,6,40,17","2,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,,,,,
74,213024,1,12.3,79,0,"1,18,3",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Angled into the pads, this is worked to mid-wicket.",2023-01-04T00:25:31+00:00,65083,Marnus Labuschagne,26/1,0,0,,75,13,3,"19,7,11,7,39,17","2,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,,,,,
75,213024,1,12.4,80,4,"8,357,5",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"FOUR! SHOT! This is short and on middle, Usman Khawaja rocks back quickly and hammers it through mid-wicket, this one races away to the fence.",2023-01-04T00:26:32+00:00,65083,Marnus Labuschagne,30/1,4,4,137.7kph,76,13,4,"20,14,12,15,42,18","2,0,0,4,",[],,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}",True,,,,,,,,
