,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
72,207652,1,11.5,85,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Nicely bowled! Full again, slanting a long way across off and Usman Khawaja is suckered into playing the drive. The ball keeps a bit low and zips through, beating the bat of Khawaja.",2022-03-21T06:03:54+00:00,4308,Steven Smith,34/2,0,0,142.8kph,71,[],,,,,,,1,1,,,
73,207652,1,11.6,86,0,"6,235,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,On off. Blocked out.,2022-03-21T06:04:21+00:00,4308,Steven Smith,34/2,0,0,142.9kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '34/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '72'}",
74,207652,1,12.1,88,0,"5,199,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"A length ball, outside off. Smith drives on the up and towards cover-point.",2022-03-21T06:08:38+00:00,10048,Usman Khawaja,34/2,0,0,134.2kph,73,[],,,,,,,1,1,,,
75,207652,1,12.2,89,1,"7,292,3",nb,True,64306,Hasan Ali,4308,Steven Smith,R,"This is angled into middle and leg. Smith pushes it towards mid on. Another no ball from Hasan Ali and it's a bit poor from him, overstepping again and again.",2022-03-21T06:09:25+00:00,10048,Usman Khawaja,35/2,0,1,138.1kph,74,[],,,,,,,1,1,,,1
76,207652,1,12.2,90,0,"7,301,2",,True,64306,Hasan Ali,4308,Steven Smith,R,Around middle. Blocked out by Smith.,2022-03-21T06:09:49+00:00,10048,Usman Khawaja,35/2,0,0,131.5kph,74,[],,,,,,,1,1,,,
77,207652,1,12.3,91,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Full and wide, Steven Smith isn't interested in playing at that one.",2022-03-21T06:10:20+00:00,10048,Usman Khawaja,35/2,0,0,135.5kph,75,[],,,,,,,1,1,,,
78,207652,1,12.4,92,0,"5,196,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Nicely bowled! On a nagging length, outside off. This one cuts back in sharply off the surface and Smith does well to keep it out.",2022-03-21T06:11:05+00:00,10048,Usman Khawaja,35/2,0,0,134.7kph,76,[],,,,,,,1,1,,,
79,207652,1,12.5,93,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Pitched up, on the sixth stump line. Smith shoulders arms.",2022-03-21T06:11:40+00:00,10048,Usman Khawaja,35/2,0,0,136.6kph,77,[],,,,,,,1,1,,,
80,207652,1,12.6,94,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,Full and outside off. Smith leaves it alone.,2022-03-21T06:12:06+00:00,10048,Usman Khawaja,35/2,0,0,134.4kph,78,[],,,,,,,1,1,,"{'Score': '35/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '78'}",
81,207652,1,13.1,95,2,"1,10,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"This is angled into the hips, Usman Khawaja tucks it away through square leg and picks up an easy couple of runs.",2022-03-21T06:13:38+00:00,4308,Steven Smith,37/2,2,2,139.7kph,79,[],,,,,,,1,1,,,
82,207652,1,13.2,96,0,"6,243,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On off, at 143.5 kph. Khawaja makes a solid block.",2022-03-21T06:14:17+00:00,4308,Steven Smith,37/2,0,0,143.5kph,80,[],,,,,,,1,1,,,
83,207652,1,13.3,97,0,"5,222,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Full and around off. Khawaja mistimes the drive towards covers.,2022-03-21T06:14:47+00:00,4308,Steven Smith,37/2,0,0,,81,[],,,,,,,1,1,,,
84,207652,1,13.4,98,4,"8,331,5",,True,69956,Naseem Shah,10048,Usman Khawaja,L,FOUR! Hammered! This is banged in halfway and outside off. Usman Khawaja gets on top of the bounce and pulls it well in front of square on the leg side for a boundary.,2022-03-21T06:15:26+00:00,4308,Steven Smith,41/2,4,4,143.7kph,82,[],,,,,,,1,1,True,,
85,207652,1,13.5,99,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,Around off and shaping back in late. Khawaja lets it through to the keeper.,2022-03-21T06:16:14+00:00,4308,Steven Smith,41/2,0,0,141.7kph,83,[],,,,,,,1,1,,,
86,207652,1,13.6,100,0,"2,89,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fullish ball, outside off. Usman Khawaja looks for the cover drive but the ball sneaks under the bat.",2022-03-21T06:16:50+00:00,4308,Steven Smith,41/2,0,0,,84,[],,,,,,,1,1,,"{'Score': '41/2', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '84'}",
87,207652,1,14.1,101,0,"5,201,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"On a good length, around off. Smith punches it off the back foot towards extra cover.",2022-03-21T06:17:55+00:00,10048,Usman Khawaja,41/2,0,0,134.1kph,85,[],,,,,,,1,1,,,
88,207652,1,14.2,102,0,"7,306,2",,True,64306,Hasan Ali,4308,Steven Smith,R,Around the top of middle. Smith defends it on the leg side.,2022-03-21T06:18:20+00:00,10048,Usman Khawaja,41/2,0,0,133.2kph,86,[],,,,,,,1,1,,,
89,207652,1,14.3,103,0,"7,292,2",,True,64306,Hasan Ali,4308,Steven Smith,R,Angled into middle. Blocked out.,2022-03-21T06:18:58+00:00,10048,Usman Khawaja,41/2,0,0,133.5kph,87,[],,,,,,,1,1,,,
90,207652,1,14.4,104,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,This is pushed wide of the off stump. Smith shoulders arms and the ball dies on its way to the keeper.,2022-03-21T06:19:31+00:00,10048,Usman Khawaja,41/2,0,0,135.7kph,88,[],,,,,,,1,1,,,
91,207652,1,14.5,105,0,"6,236,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Full and wide, Smith strokes it firmly towards the cover region.",2022-03-21T06:20:08+00:00,10048,Usman Khawaja,41/2,0,0,135.3kph,89,[],,,,,,,1,1,,,
92,207652,1,14.6,106,0,"6,269,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller and on off, pushed towards mid off.",2022-03-21T06:20:41+00:00,10048,Usman Khawaja,41/2,0,0,132.6kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '41/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '19', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '90'}",
93,207652,1,15.1,108,0,"8,328,2",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Floated up, full and on middle. Khawaja flicks it towards short mid-wicket.",2022-03-21T06:22:15+00:00,4308,Steven Smith,41/2,0,0,87.8kph,91,[],,,,,,,1,1,,,
94,207652,1,15.2,109,3,"3,103,4",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Edged and safe! Fuller delivery, outside off. Usman Khawaja looks to smoke it through covers but gets an outside edge. The ball goes low and through the hands of the fielder at first slip. Difficult chance though and the batters scamper back for three.",2022-03-21T06:23:14+00:00,4308,Steven Smith,44/2,3,3,86.3kph,92,[],,,,,,,1,1,,,
95,207652,1,15.3,110,0,"6,255,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Dropped! Tossed up, on off. Steven Smith shimmies down the track and pummels it back towards the bowler. Nauman Ali though can't react quickly and ends up dropping it. Huge opportunity missed here.",2022-03-21T06:24:07+00:00,10048,Usman Khawaja,44/2,0,0,89.2kph,93,[],,,,,,,1,1,,,
96,207652,1,15.4,111,0,"5,199,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"On off, pushed away onto the off side.",2022-03-21T06:24:48+00:00,10048,Usman Khawaja,44/2,0,0,87.8kph,94,[],,,,,,,1,1,,,
97,207652,1,15.5,112,0,"6,256,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Sliding into middle, Smith does well to keep it out.",2022-03-21T06:25:12+00:00,10048,Usman Khawaja,44/2,0,0,89.6kph,95,[],,,,,,,1,1,,,
98,207652,1,15.6,113,0,"7,282,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Floated up, on middle. Steven Smith strides out to defend.",2022-03-21T06:25:37+00:00,10048,Usman Khawaja,44/2,0,0,89.4kph,96,[],,,,,,,1,1,,"{'Score': '44/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '19', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '96'}",
99,207652,1,16.1,114,0,"5,209,3",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Pitched up, on off. Khawaja punches it off the front foot towards covers.",2022-03-21T06:27:09+00:00,4308,Steven Smith,44/2,0,0,134.2kph,97,[],,,,,,,1,1,,,
100,207652,1,16.2,115,0,"4,165,3",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"On off, close to 140 clicks. Usman Khawaja blocks it out from inside his crease.",2022-03-21T06:27:38+00:00,4308,Steven Smith,44/2,0,0,139.7kph,98,[],,,,,,,1,1,,,
101,207652,1,16.3,116,0,"6,245,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,This is angled into off. Khawaja stands tall and defends it out.,2022-03-21T06:28:22+00:00,4308,Steven Smith,44/2,0,0,131.6kph,99,[],,,,,,,1,1,,,
102,207652,1,16.4,117,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,Full and fairly wide of off stump. Khawaja leaves it alone.,2022-03-21T06:28:57+00:00,4308,Steven Smith,44/2,0,0,132.0kph,100,[],,,,,,,1,1,,,
103,207652,1,16.5,118,0,"6,236,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Back of a length, close to the off stump. Khawaja defends it off the back foot onto the off side.",2022-03-21T06:29:41+00:00,4308,Steven Smith,44/2,0,0,132.3kph,101,[],,,,,,,1,1,,,
104,207652,1,16.6,119,0,"6,230,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"On a good length, around off. Kept out towards cover-point.",2022-03-21T06:30:21+00:00,4308,Steven Smith,44/2,0,0,133.8kph,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '44/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '102'}",
105,207652,1,17.1,120,0,"6,257,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Full, on off. Smith pushes it back to the bowler.",2022-03-21T06:31:57+00:00,10048,Usman Khawaja,44/2,0,0,89.3kph,103,[],,,,,,,1,1,,,
106,207652,1,17.2,121,0,"7,290,1",,True,14291,Nauman Ali,4308,Steven Smith,R,Fired in full and around off. Smith blocks it back to the bowler.,2022-03-21T06:32:14+00:00,10048,Usman Khawaja,44/2,0,0,85.6kph,104,[],,,,,,,1,1,,,
107,207652,1,17.3,122,4,"7,291,5",,True,14291,Nauman Ali,4308,Steven Smith,R,"FOUR! Flighted ball, on the stumps. Steven Smith uses his feet and lifts it well over mid on for a boundary.",2022-03-21T06:32:55+00:00,10048,Usman Khawaja,48/2,4,4,89.1kph,105,[],,,,,,,1,1,True,,
108,207652,1,17.4,123,1,"1,26,3",,True,14291,Nauman Ali,4308,Steven Smith,R,Ali drags back the length and bowls it around the hips. Steven Smith tucks it off the back foot towards square leg for a run.,2022-03-21T06:33:29+00:00,10048,Usman Khawaja,49/2,1,1,89.9kph,106,[],,,,,,,1,1,,,
109,207652,1,17.5,124,6,"8,337,5",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"SIX! Usman Khawaja taking on the spinner now. Tossed up, outside off. Smith gets low and slog sweeps it all the way over the mid-wicket fence for a biggie.",2022-03-21T06:34:15+00:00,4308,Steven Smith,55/2,6,6,88.9kph,107,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,1,True,,
110,207652,1,17.6,125,1,"7,294,4",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Fuller this time, driven down to long on for a single.",2022-03-21T06:34:58+00:00,4308,Steven Smith,56/2,1,1,89.3kph,108,[],,,,,,,1,1,,"{'Score': '56/2', 'Over': '18', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '45', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '24', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '108'}",
111,207652,1,18.1,126,0,"6,239,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Full and close to the off pole. Blocked out.,2022-03-21T06:36:15+00:00,4308,Steven Smith,56/2,0,0,142.4kph,109,[],,,,,,,1,1,,,
112,207652,1,18.2,127,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A length ball, around off. Khawaja shoulders arams.",2022-03-21T06:36:50+00:00,4308,Steven Smith,56/2,0,0,140.4kph,110,[],,,,,,,1,1,,,
113,207652,1,18.3,128,0,"7,275,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Full and straight, around 142 clicks. Khawaja defends it out.",2022-03-21T06:37:22+00:00,4308,Steven Smith,56/2,0,0,142.9kph,111,[],,,,,,,1,1,,,
114,207652,1,18.4,129,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Good-length, slanted across the off pole.",2022-03-21T06:38:01+00:00,4308,Steven Smith,56/2,0,0,142.3kph,112,[],,,,,,,1,1,,,
115,207652,1,18.5,130,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Pitched up, in that channel around off. Khawaja makes a watchful leave.",2022-03-21T06:38:36+00:00,4308,Steven Smith,56/2,0,0,140.8kph,113,[],,,,,,,1,1,,,
116,207652,1,18.6,131,0,"6,243,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Pitched up on off. Khawaja stays solid in defense.,2022-03-21T06:39:21+00:00,4308,Steven Smith,56/2,0,0,139.6kph,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '56/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '51', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '24', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '114'}",
117,207652,1,19.1,132,0,"6,236,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"Fullish delivery, around off. This is pushed away towards the cover region.",2022-03-21T06:40:15+00:00,10048,Usman Khawaja,56/2,0,0,90.0kph,115,[],,,,,,,1,1,,,
118,207652,1,19.2,133,0,"6,256,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Full, around off, blocked back to the bowler.",2022-03-21T06:40:37+00:00,10048,Usman Khawaja,56/2,0,0,88.7kph,116,[],,,,,,,1,1,,,
119,207652,1,19.3,134,0,"7,276,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Fuller, on middle and leg. Smith defends it back to the bowler again.",2022-03-21T06:41:22+00:00,10048,Usman Khawaja,56/2,0,0,86.6kph,117,[],,,,,,,1,1,,,
120,207652,1,19.4,135,0,"6,238,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"On the stumps, defended watchfully.",2022-03-21T06:41:45+00:00,10048,Usman Khawaja,56/2,0,0,89.2kph,118,[],,,,,,,1,1,,,
121,207652,1,19.5,136,0,"6,243,1",,True,14291,Nauman Ali,4308,Steven Smith,R,"Full, outside off, defender out.",2022-03-21T06:41:56+00:00,10048,Usman Khawaja,56/2,0,0,82.8kph,119,[],,,,,,,1,1,,,
122,207652,1,19.6,137,0,"6,239,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"Tossed up, full, on fourth stump. Smith blocks it back to the bowler.",2022-03-21T06:42:23+00:00,10048,Usman Khawaja,56/2,0,0,87.3kph,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '56/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '51', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '120'}",
123,207652,1,20.1,138,0,"5,182,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Good-length ball, on off, blocked out.",2022-03-21T06:43:14+00:00,4308,Steven Smith,56/2,0,0,140.4kph,121,[],,,,,,,1,1,,,
124,207652,1,20.2,139,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a good length, angled across the left-hander. Khawaja leaves it alone.",2022-03-21T06:43:49+00:00,4308,Steven Smith,56/2,0,0,140.9kph,122,[],,,,,,,1,1,,,
125,207652,1,20.3,140,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fuller this time, over 140 clicks and Usman Khawaja looks to push at it. The ball slants across and gets beaten past the outside edge. Good bowling this from Naseem Shah.",2022-03-21T06:44:51+00:00,4308,Steven Smith,56/2,0,0,142.2kph,123,[],,,,,,,1,1,,,
126,207652,1,20.4,141,0,"5,215,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Back of a length, around off. This is punched off the back foot towards covers.",2022-03-21T06:45:30+00:00,4308,Steven Smith,56/2,0,0,139.2kph,124,[],,,,,,,1,1,,,
127,207652,1,20.5,143,0,"6,234,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a nagging length, tight on off stump. Khawaja defends it out on the off side.",2022-03-21T06:48:25+00:00,4308,Steven Smith,56/2,0,0,,125,[],,,,,,,1,1,,,
128,207652,1,20.6,144,4,"3,134,5",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"FOUR! Nicely steered away! Around the top of off, Usman Khawaja hangs back and opens the face of the bat late to guide it into the vacant backward point fence.",2022-03-21T06:48:59+00:00,4308,Steven Smith,60/2,4,4,137.6kph,126,[],,,,,,,1,1,True,"{'Score': '60/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '26', 'Balls': '57', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '24', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '126'}",
129,207652,1,21.1,145,0,"7,305,2",,True,14291,Nauman Ali,4308,Steven Smith,R,Ali sees Smith advancing and holds back the length. Smith blocks it out.,2022-03-21T06:50:21+00:00,10048,Usman Khawaja,60/2,0,0,88.0kph,127,[],,,,,,,1,1,,,
130,207652,1,21.2,146,0,"5,223,2",,True,14291,Nauman Ali,4308,Steven Smith,R,Flatter and on off. This is pushed towards mid off.,2022-03-21T06:50:34+00:00,10048,Usman Khawaja,60/2,0,0,88.2kph,128,[],,,,,,,1,1,,,
131,207652,1,21.3,147,1,"6,232,4",,True,14291,Nauman Ali,4308,Steven Smith,R,"Quicker one, around off. Smith presents the full face of the bat and pushes it through mid off for a single.",2022-03-21T06:51:08+00:00,10048,Usman Khawaja,61/2,1,1,90.7kph,129,[],,,,,,,1,1,,,
132,207652,1,21.4,148,1,"4,170,2",,True,14291,Nauman Ali,10048,Usman Khawaja,L,"Quicker one, fired into off. Khawaja gets pushed onto the back foot but manages to nudge it onto the off side for a quick single.",2022-03-21T06:52:27+00:00,4308,Steven Smith,62/2,1,1,90.3kph,130,[],,,,,,,1,1,,,
133,207652,1,21.5,149,0,"1,0,2",,True,14291,Nauman Ali,4308,Steven Smith,R,"Drifted onto the pads, nudged away towards the man at backward square leg.",2022-03-21T06:52:38+00:00,10048,Usman Khawaja,62/2,0,0,81.3kph,131,[],,,,,,,1,1,,,
134,207652,1,21.6,150,1,"5,214,2",nb,True,14291,Nauman Ali,4308,Steven Smith,R,Nicely bowled! A bit more air on this one and its floated around off. Smith pushes it towards extra cover. No ball called for overstepping and Ali will have to bowl it again.,2022-03-21T06:53:23+00:00,10048,Usman Khawaja,63/2,0,1,83.0kph,132,[],,,,,,,1,1,,,1
135,207652,1,21.6,151,1,"6,232,4",,True,14291,Nauman Ali,4308,Steven Smith,R,"On off, eased down the ground towards long off for one.",2022-03-21T06:53:41+00:00,10048,Usman Khawaja,64/2,1,1,87.8kph,132,[],,,,,,,1,1,,"{'Score': '64/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '58', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '132'}",
136,207652,1,22.1,152,2,"5,203,3",,True,69956,Naseem Shah,4308,Steven Smith,R,"Fullish delivery, outside off. Steven Smith manages to squeeze the drive through the cover region and picks up a couple of runs.",2022-03-21T06:55:08+00:00,10048,Usman Khawaja,66/2,2,2,138.6kph,133,[],,,,,,,1,1,,,
137,207652,1,22.2,153,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,This is pushed wider and Smith makes an easy leave.,2022-03-21T06:55:30+00:00,10048,Usman Khawaja,66/2,0,0,139.5kph,134,[],,,,,,,1,1,,,
138,207652,1,22.3,154,0,"5,193,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"Full and wide again, Smith wristily works it towards cover-point.",2022-03-21T06:56:08+00:00,10048,Usman Khawaja,66/2,0,0,,135,[],,,,,,,1,1,,,
