,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
38,205277,1,6.3,50,0,"8,327,2",,True,3430,James Anderson,10167,Tom Latham,L,"Angled into the pads, Latham works it to mid-wicket.",2022-06-10T10:29:41+00:00,61910,Will Young,16/0,0,0,133.0kph,39,7,3,"21,10,30,10,37,22","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
39,205277,1,6.4,51,0,"5,206,2",,True,3430,James Anderson,10167,Tom Latham,L,"On the stumps, kept out.",2022-06-10T10:29:59+00:00,61910,Will Young,16/0,0,0,135.0kph,40,7,4,"22,8,29,23,43,24","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
40,205277,1,6.5,52,0,,,True,3430,James Anderson,10167,Tom Latham,L,"BEATEN! Beauty! Length, angled into the off pole, lands and leaves the batter. Latham is beaten as he plays inside the line of the delivery.",2022-06-10T10:30:37+00:00,61910,Will Young,16/0,0,0,134.0kph,41,7,5,"24,13,27,11,44,25","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
41,205277,1,6.6,53,0,,,True,3430,James Anderson,10167,Tom Latham,L,"That was a close leave! After getting the last ball to move away, gets this one back in from just outside off. Latham leaves it alone. It goes just past the off pole.",2022-06-10T10:31:10+00:00,61910,Will Young,16/0,0,0,133.0kph,42,7,6,"20,14,30,16,37,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '0'}","{'Score': '16/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42'}",,
42,205277,1,7.1,54,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Outside off, left alone.",2022-06-10T10:32:06+00:00,10167,Tom Latham,16/0,0,0,,43,8,1,"16,10,11,14,34,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
43,205277,1,7.2,55,0,"5,183,2",,True,3840,Stuart Broad,61910,Will Young,R,"On off, defended.",2022-06-10T10:32:58+00:00,10167,Tom Latham,16/0,0,0,,44,8,2,"18,7,10,17,33,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
44,205277,1,7.3,56,0,"8,352,2",,True,3840,Stuart Broad,61910,Will Young,R,"On the stumps, kept out.",2022-06-10T10:33:22+00:00,10167,Tom Latham,16/0,0,0,,45,8,3,"20,9,11,15,38,16","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
45,205277,1,7.4,57,3,"6,246,4",,True,3840,Stuart Broad,61910,Will Young,R,"Three more! Just a mere push! Fuller and on off, this is hit down the ground, past mid off. He did not hit that way too hard and hence, it does not go to the fence. Three taken.",2022-06-10T10:34:23+00:00,10167,Tom Latham,19/0,3,3,137.0kph,46,8,4,"17,7,12,19,34,14","0,0,0,3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
46,205277,1,7.5,58,0,"5,197,2",,True,3840,Stuart Broad,10167,Tom Latham,L,Solid defensive stroke to this ball on off to end the over.,2022-06-10T10:35:04+00:00,61910,Will Young,19/0,0,0,132.0kph,47,8,5,"24,10,28,11,39,24","0,0,0,3,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
47,205277,1,7.6,59,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"A harmless nut to end. Outside off, Latham does not fiddle with it.",2022-06-10T10:35:34+00:00,61910,Will Young,19/0,0,0,126.0kph,48,8,6,"27,13,29,6,38,26","0,0,0,3,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}","{'Score': '19/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",,
48,205277,1,8.1,60,1,"2,45,3",,True,3430,James Anderson,61910,Will Young,R,"Young gets off the mark! Angled into the pads, it is worked towards square leg for on.",2022-06-10T10:36:36+00:00,10167,Tom Latham,20/0,1,1,132.0kph,49,9,1,"24,9,10,17,43,17","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,
49,205277,1,8.2,61,0,"5,214,2",,True,3430,James Anderson,10167,Tom Latham,L,"On a length and on off, Latham pushes it to covers.",2022-06-10T10:37:24+00:00,61910,Will Young,20/0,0,0,135.0kph,50,9,2,"20,9,30,16,35,22","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,
50,205277,1,8.3,62,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Well outside off, Latham shoulders arms to this one. It was the tempter, Latham though evaded it.",2022-06-10T10:38:05+00:00,61910,Will Young,20/0,0,0,134.0kph,51,9,3,"26,12,29,18,38,25","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,
51,205277,1,8.4,63,0,"8,331,3",,True,3430,James Anderson,10167,Tom Latham,L,"On off, Latham gets right behind the line and keeps it out.",2022-06-10T10:38:39+00:00,61910,Will Young,20/0,0,0,131.0kph,52,9,4,"22,8,29,6,34,23","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,
52,205277,1,8.5,64,0,"3,134,3",,True,3430,James Anderson,10167,Tom Latham,L,"On the off pole, Latham defends it solidly.",2022-06-10T10:39:18+00:00,61910,Will Young,20/0,0,0,131.0kph,53,9,5,"25,12,28,17,43,26","1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,
53,205277,1,8.6,65,0,"5,206,2",,True,3430,James Anderson,10167,Tom Latham,L,"On the off pole again, this is kept out.",2022-06-10T10:40:29+00:00,61910,Will Young,20/0,0,0,135.0kph,54,9,6,"22,7,28,11,38,23","1,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}","{'Score': '20/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '54'}",,
54,205277,1,9.1,67,0,,,True,67418,Matthew Potts,61910,Will Young,R,"Starts with a touch fuller outside off, Young leaves it alone.",2022-06-10T10:41:16+00:00,10167,Tom Latham,20/0,0,0,133.0kph,55,10,1,"15,9,10,19,32,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
55,205277,1,9.2,68,1,"1,15,3",,True,67418,Matthew Potts,61910,Will Young,R,"On off, Young leans a bit and defends it to backward square leg for one.",2022-06-10T10:42:05+00:00,10167,Tom Latham,21/0,1,1,135.0kph,56,10,2,"16,8,9,14,33,13","0,1, ",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
56,205277,1,9.3,69,4,"6,239,5",,True,67418,Matthew Potts,10167,Tom Latham,L,"FOUR! Fuller and on off, Tom Latham throws his bat at it with some power. The ball races towards long off for a boundary. This is sgood batting from Tom Latham.",2022-06-10T10:43:02+00:00,61910,Will Young,25/0,4,4,136.0kph,57,10,3,"22,5,28,12,27,21","0,1,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,
57,205277,1,9.4,70,0,,,True,67418,Matthew Potts,10167,Tom Latham,L,"Back of a length delivery outside off, Tom Latham doesn't bother it.",2022-06-10T10:43:27+00:00,61910,Will Young,25/0,0,0,133.0kph,58,10,4,"26,13,28,6,40,25","0,1,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
58,205277,1,9.5,71,0,,,True,67418,Matthew Potts,10167,Tom Latham,L,"On middle, blocked.",2022-06-10T10:44:08+00:00,61910,Will Young,25/0,0,0,134.0kph,59,10,5,"22,7,29,17,29,22","0,1,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
59,205277,1,9.6,72,0,,,True,67418,Matthew Potts,10167,Tom Latham,L,"On a good length and outside off, Latham leaves it through and towards the keeper.",2022-06-10T10:44:30+00:00,61910,Will Young,25/0,0,0,131.0kph,60,10,6,"28,12,28,8,35,24","0,1,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '25/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '60'}",,
60,205277,1,10.1,73,4,"4,162,5",,True,3430,James Anderson,61910,Will Young,R,"FOUR! That was a poor delivery from James Anderson. On a length and outside off, Will Young cuts it through point for a boundary.",2022-06-10T10:45:45+00:00,10167,Tom Latham,29/0,4,4,,61,11,1,"16,14,9,17,42,13","4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,True,
61,205277,1,10.2,74,0,"5,215,1",,True,3430,James Anderson,61910,Will Young,R,"On middle, defended back towards the bowler.",2022-06-10T10:46:26+00:00,10167,Tom Latham,29/0,0,0,131.0kph,62,11,2,"18,11,10,6,37,16","4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,
62,205277,1,10.3,75,0,,,True,3430,James Anderson,61910,Will Young,R,"Similar to the last delivery, this is again blocked towards James Anderson.",2022-06-10T10:46:37+00:00,10167,Tom Latham,29/0,0,0,129.0kph,63,11,3,"19,8,12,19,37,16","4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,
63,205277,1,10.4,76,0,"3,126,2",,True,3430,James Anderson,61910,Will Young,R,"Outside off, Will Young eases it towards the slips.",2022-06-10T10:47:21+00:00,10167,Tom Latham,29/0,0,0,132.0kph,64,11,4,"16,11,10,14,38,12","4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,
64,205277,1,10.5,77,0,,,True,3430,James Anderson,61910,Will Young,R,"Length and outside off, Will Young shoulders arms to it.",2022-06-10T10:47:59+00:00,10167,Tom Latham,29/0,0,0,132.0kph,65,11,5,"13,12,11,15,37,12","4,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,
65,205277,1,10.6,78,0,"8,334,3",,True,3430,James Anderson,61910,Will Young,R,"Touch fuller and on middle, this is defended solidly.",2022-06-10T10:48:47+00:00,10167,Tom Latham,29/0,0,0,133.0kph,66,11,6,"20,7,10,21,33,17","4,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}","{'Score': '29/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '66'}",,
66,205277,1,11.1,79,0,"7,312,2",,True,67418,Matthew Potts,10167,Tom Latham,L,"Matthew Potts bowls on a full length, Tom Latham blocks it towards mid on.",2022-06-10T10:49:32+00:00,61910,Will Young,29/0,0,0,135.0kph,67,12,1,"22,7,29,8,31,21","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
67,205277,1,11.2,80,0,,,True,67418,Matthew Potts,10167,Tom Latham,L,"Outside off, Tom Latham leaves it alone.",2022-06-10T10:50:09+00:00,61910,Will Young,29/0,0,0,132.0kph,68,12,2,"27,10,29,7,32,26","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
68,205277,1,11.3,81,0,"7,292,1",,True,67418,Matthew Potts,10167,Tom Latham,L,"Back of a length delivery from Potts, this is defended.",2022-06-10T10:50:50+00:00,61910,Will Young,29/0,0,0,130.0kph,69,12,3,"20,10,29,25,46,23","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
69,205277,1,11.4,82,0,,,True,67418,Matthew Potts,10167,Tom Latham,L,"Outside off and on a length this time, Latham doesn't bother at it.",2022-06-10T10:51:19+00:00,61910,Will Young,29/0,0,0,130.0kph,70,12,4,"27,10,29,16,37,26","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
70,205277,1,11.5,83,4,"4,171,5",,True,67418,Matthew Potts,10167,Tom Latham,L,"FOUR! Length and on off, Tom Latham waits for the ball and punches it through covers for a boundary.",2022-06-10T10:52:13+00:00,61910,Will Young,33/0,4,4,130.0kph,71,12,5,"24,12,29,7,43,26","0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,
71,205277,1,11.6,84,4,"5,191,5",,True,67418,Matthew Potts,10167,Tom Latham,L,"FOUR! This is brilliant from the skipper. On off, this is much fuller, Latham drives it past covers for a boundary. Two in a row from the skipper.",2022-06-10T10:52:43+00:00,61910,Will Young,37/0,4,4,136.0kph,72,12,6,"25,8,28,16,31,25","0,0,0,0,4,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '37/0', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72'}",True,
72,205277,1,12.1,85,0,,,True,3840,Stuart Broad,61910,Will Young,R,"On middle, blocked away.",2022-06-10T10:54:29+00:00,10167,Tom Latham,37/0,0,0,124.0kph,73,13,1,"18,8,11,12,38,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
73,205277,1,12.2,86,0,"5,194,3",,True,3840,Stuart Broad,61910,Will Young,R,"Back of a length this time, Will Young defends it to short covers.",2022-06-10T10:54:59+00:00,10167,Tom Latham,37/0,0,0,128.0kph,74,13,2,"16,13,11,17,39,13","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
74,205277,1,12.3,87,4,"8,324,5",,True,3840,Stuart Broad,61910,Will Young,R,"FOUR! This is pulled away stylishly from Will Young. Back of a length and on middle, Will Young pulls it through mid-wicket for a boundary.",2022-06-10T10:55:41+00:00,10167,Tom Latham,41/0,4,4,126.0kph,75,13,3,"16,15,10,15,47,13","0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,True,
75,205277,1,12.4,88,0,"7,308,1",,True,3840,Stuart Broad,61910,Will Young,R,"On off this time, Will Young defends it back towards Stuart Broad.",2022-06-10T10:56:22+00:00,10167,Tom Latham,41/0,0,0,127.0kph,76,13,4,"18,8,12,10,38,14","0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
76,205277,1,12.5,89,0,"8,321,2",,True,3840,Stuart Broad,61910,Will Young,R,"On middle again, this is blocked towards mid on.",2022-06-10T10:57:07+00:00,10167,Tom Latham,41/0,0,0,128.0kph,77,13,5,"18,8,10,12,36,15","0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
