,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
34,217024,1,5.5,48,1,"5,208,3",,True,3840,Stuart Broad,5380,David Warner,L,"Goes full and on off, David Warner gets on the front foot and pushes it wide of mid off for a single.",2023-06-28T10:30:25+00:00,10048,Usman Khawaja,12/0,1,1,133.0kph,35,6,5,"24,8,31,12,32,24","0,1,1,0,1,",[],1,"5.5: Stuart Broad to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
35,217024,1,5.6,49,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Fuller now and outside off, Usman Khawaja is in no mood to play at those.",2023-06-28T10:31:09+00:00,5380,David Warner,12/0,0,0,137.0kph,36,6,6,"25,8,32,6,31,24","0,1,1,0,1,0,",[],1,"5.6: Stuart Broad to Usman Khawaja, No run.",,,"{'Score': '12/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,
36,217024,1,6.1,50,1,"2,61,3",,True,3430,James Anderson,5380,David Warner,L,"On a hard length, around middle, David Warner fends this one off his gloves. Gets it behind square on the leg side for a run.",2023-06-28T10:32:08+00:00,10048,Usman Khawaja,13/0,1,1,129.0kph,37,7,1,"18,13,10,16,43,15","1,",[],1,"6.1: James Anderson to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
37,217024,1,6.2,51,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Shaping away, on a good length, outside off, Usman Khawaja shoulders arms and leaves the ball alone.",2023-06-28T10:32:40+00:00,5380,David Warner,13/0,0,0,134.0kph,38,7,2,"24,11,11,1,34,17","1,0,",[],1,"6.2: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
38,217024,1,6.3,52,0,"8,353,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Angles this one in, on middle, on a good length, Usman Khawaja clips it off his pads but straight to square leg.",2023-06-28T10:33:16+00:00,5380,David Warner,13/0,0,0,132.0kph,39,7,3,"19,6,8,14,35,17","1,0,0,",[],1,"6.3: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
39,217024,1,6.4,53,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Swinging away, on a good length, outside off, Usman Khawaja shoulders arms once again.",2023-06-28T10:33:55+00:00,5380,David Warner,13/0,0,0,134.0kph,40,7,4,"26,9,10,16,38,18","1,0,0,0,",[],1,"6.4: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
40,217024,1,6.5,54,0,"5,202,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"Pitched up now, on off, Usman Khawaja gets forward and blocks it out on the off side.",2023-06-28T10:34:28+00:00,5380,David Warner,13/0,0,0,136.0kph,41,7,5,"24,7,9,11,32,19","1,0,0,0,0,",[],1,"6.5: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
41,217024,1,6.6,55,0,"7,271,1",,True,3430,James Anderson,10048,Usman Khawaja,L,"Switches to 'round the wicket and angles it in, on a good length, on middle, Usman Khawaja gets behind the line and keeps it out.",2023-06-28T10:35:11+00:00,5380,David Warner,13/0,0,0,137.0kph,42,7,6,"22,11,33,4,36,18","1,0,0,0,0,0,",[],1,"6.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '13/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '1.86'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,True,,
42,217024,1,7.1,57,0,"7,305,3",,True,64168,Ollie Robinson,5380,David Warner,L,"Begins his spell on a good length, on middle, David Warner gets on his toes and defends it to mid on.",2023-06-28T10:36:33+00:00,10048,Usman Khawaja,13/0,0,0,125.0kph,43,8,1,"20,11,9,4,41,17","0,",[],1,"7.1: Ollie Robinson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
43,217024,1,7.2,58,1,"2,46,4",,True,64168,Ollie Robinson,5380,David Warner,L,"Drifts down leg, on a slightly full length, David Warner glances this one down to fine leg for a single.",2023-06-28T10:37:07+00:00,10048,Usman Khawaja,14/0,1,1,125.0kph,44,8,2,"17,6,9,16,41,15","0,1,",[],1,"7.2: Ollie Robinson to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
44,217024,1,7.3,59,0,"5,196,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"In the channel outside off, on a length, Usman Khawaja is solid defence once again as he defends it down the wicket.",2023-06-28T10:37:46+00:00,5380,David Warner,14/0,0,0,126.0kph,45,8,3,"24,10,9,8,36,19","0,1,0,",[],1,"7.3: Ollie Robinson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
45,217024,1,7.4,60,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Another one just outside off, Usman Khawaja lets the ball go through to the keeper.",2023-06-28T10:38:22+00:00,5380,David Warner,14/0,0,0,131.0kph,46,8,4,"24,9,10,10,36,19","0,1,0,0,",[],1,"7.4: Ollie Robinson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
46,217024,1,7.5,61,4,"4,135,5",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"FOUR! Nicely steered away! Angles it across, outside off, on a good length, Usman Khawaja guides this one away from the body. Gets it past backward point where Ben Duckett performs the chase but the ball beats him to the fence.",2023-06-28T10:39:00+00:00,5380,David Warner,18/0,4,4,130.0kph,47,8,5,"31,11,10,14,35,24","0,1,0,0,4,",[],1,"7.5: Ollie Robinson to Usman Khawaja, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,
47,217024,1,7.6,62,0,"7,273,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Much straighter this time, on a length, on middle, Usman Khawaja gets behind the line and defends it back to the bowler.",2023-06-28T10:39:44+00:00,5380,David Warner,18/0,0,0,129.0kph,48,8,6,"20,8,12,18,39,16","0,1,0,0,4,0,",[],1,"7.6: Ollie Robinson to Usman Khawaja, No run.",,,"{'Score': '18/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,
48,217024,1,8.1,63,0,,,True,3430,James Anderson,5380,David Warner,L,"Tailing away sharply, on a good length, around off, David Warner watchfully leaves the ball alone.",2023-06-28T10:40:44+00:00,10048,Usman Khawaja,18/0,0,0,134.0kph,49,9,1,"28,13,10,19,32,20","0,",[],1,"8.1: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
49,217024,1,8.2,64,0,"8,332,3",,True,3430,James Anderson,5380,David Warner,L,"On a length and on the pads, David Warner works this one to the right of Stuart Broad at mid on. Warner wants a single but Khawaja says no.",2023-06-28T10:41:11+00:00,10048,Usman Khawaja,18/0,0,0,133.0kph,50,9,2,"17,6,11,12,38,13","0,0,",[],1,"8.2: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
50,217024,1,8.3,65,0,,,True,3430,James Anderson,5380,David Warner,L,"Anderson goes full and swinging away, outside off, David Warner has a feel for the delivery and gets beaten on the outside edge.",2023-06-28T10:41:50+00:00,10048,Usman Khawaja,18/0,0,0,137.0kph,51,9,3,"26,10,10,21,31,20","0,0,0,",[],1,"8.3: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
51,217024,1,8.4,66,0,,,True,3430,James Anderson,5380,David Warner,L,"A bit too wide outside off, on a length, David Warner lets the ball pass.",2023-06-28T10:42:28+00:00,10048,Usman Khawaja,18/0,0,0,137.0kph,52,9,4,"30,10,11,14,32,25","0,0,0,0,",[],1,"8.4: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
52,217024,1,8.5,67,0,,,True,3430,James Anderson,5380,David Warner,L,"Bowls it on a back of a length, around leg, David Warner gets surprised by the extra bounce. Takes his gloves out of the way and lets the go past him. Jonny Bairstow leaps well to his right and makes a good stop.",2023-06-28T10:43:01+00:00,10048,Usman Khawaja,18/0,0,0,131.0kph,53,9,5,"13,22,10,22,49,11","0,0,0,0,0,",[],1,"8.5: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,
53,217024,1,8.6,68,2,"8,343,4",,True,3430,James Anderson,5380,David Warner,L,"Strays on the pads, on a full length, David Warner clips it through mid-wicket. Collects a couple of runs before Josh Tongue in the deep runs around and cleans it up.",2023-06-28T10:43:40+00:00,10048,Usman Khawaja,20/0,2,2,137.0kph,54,9,6,"17,2,10,18,31,14","0,0,0,0,0,2,",[],1,"8.6: James Anderson to David Warner, 2 runs.",,,"{'Score': '20/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '2.22'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True,,
54,217024,1,9.1,71,1,"5,199,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Bowls it slightly fuller, around off, Usman Khawaja gets forward and pushes it in front of point for a single.",2023-06-28T10:57:02+00:00,5380,David Warner,21/0,1,1,128.0kph,55,10,1,"21,5,11,20,35,18","1,",[],1,"9.1: Ollie Robinson to Usman Khawaja, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
55,217024,1,9.2,72,0,"8,338,3",,True,64168,Ollie Robinson,5380,David Warner,L,"On the off stump line, on a good length, David Warner defends it off the inner half of the bat towards square leg.",2023-06-28T10:57:39+00:00,10048,Usman Khawaja,21/0,0,0,127.0kph,56,10,2,"21,9,10,8,38,18","1,0,",[],1,"9.2: Ollie Robinson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
56,217024,1,9.3,73,0,"4,166,3",,True,64168,Ollie Robinson,5380,David Warner,L,"Angled away, on a length, around off, David Warner goes back and dabs it straight to backward point.",2023-06-28T10:58:13+00:00,10048,Usman Khawaja,21/0,0,0,128.0kph,57,10,3,"23,12,9,15,41,17","1,0,0,",[],1,"9.3: Ollie Robinson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
57,217024,1,9.4,74,0,"5,203,3",,True,64168,Ollie Robinson,5380,David Warner,L,"A bit fuller, just outside off, David Warner drives it along the ground to mid off.",2023-06-28T10:58:45+00:00,10048,Usman Khawaja,21/0,0,0,128.0kph,58,10,4,"23,7,10,11,37,19","1,0,0,0,",[],1,"9.4: Ollie Robinson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
58,217024,1,9.5,75,4,"1,8,5",,True,64168,Ollie Robinson,5380,David Warner,L,"FOUR! Agricultural but they all count! On a good length and outside off, David Warner gets down on one knee and swipes across the line. Does not get it from the middle of the bat but beats deep backward square leg to his right for four runs.",2023-06-28T10:59:23+00:00,10048,Usman Khawaja,25/0,4,4,126.0kph,59,10,5,"23,9,11,14,43,17","1,0,0,0,4,",[],1,"9.5: Ollie Robinson to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,
59,217024,1,9.6,76,0,"7,309,1",,True,64168,Ollie Robinson,5380,David Warner,L,"Around middle and leg, on a length, David Warner gets behind the line and defends it back to the bowler.",2023-06-28T11:00:10+00:00,10048,Usman Khawaja,25/0,0,0,127.0kph,60,10,6,"21,7,10,12,38,17","1,0,0,0,4,0,",[],1,"9.6: Ollie Robinson to David Warner, No run.",,,"{'Score': '25/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60', 'Current_runrate': '2.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,
60,217024,1,10.1,78,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Beaten! Comes from 'round the wicket and angles it in, around off, on a good length, Usman Khawaja shapes to defend on the back foot. The ball cuts him into half and beats him on the inside edge.",2023-06-28T11:01:33+00:00,5380,David Warner,25/0,0,0,127.0kph,61,11,1,"23,12,32,6,39,26","0,",[],1,"10.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
61,217024,1,10.2,79,0,"5,195,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Lands it on a full length, on off, Usman Khawaja keeps it out on the off side.",2023-06-28T11:02:15+00:00,5380,David Warner,25/0,0,0,127.0kph,62,11,2,"24,13,32,8,40,26","0,0,",[],1,"10.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
62,217024,1,10.3,80,0,"5,194,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Another full delivery, outside off, Usman Khawaja gets forward and defends it towards cover.",2023-06-28T11:02:52+00:00,5380,David Warner,25/0,0,0,130.0kph,63,11,3,"24,8,32,8,29,23","0,0,0,",[],1,"10.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
63,217024,1,10.4,81,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Beaten again! Broad brings his length back and bowls it outside off, Usman Khawaja does have a feel for the delivery but does not follow it all the way through. The ball zips past his outside edge.",2023-06-28T11:03:32+00:00,5380,David Warner,25/0,0,0,131.0kph,64,11,4,"26,15,33,5,42,26","0,0,0,0,",[],1,"10.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
64,217024,1,10.5,82,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Bowls it slightly wide outside off, on a good length, Usman Khawaja leaves the ball alone.",2023-06-28T11:04:10+00:00,5380,David Warner,25/0,0,0,132.0kph,65,11,5,"26,13,34,11,32,24","0,0,0,0,0,",[],1,"10.5: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
65,217024,1,10.6,83,0,"7,300,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Full and on middle, Usman Khawaja solidly pushes it to mid on.  A maiden by Stuart Broad.",2023-06-28T11:04:46+00:00,5380,David Warner,25/0,0,0,131.0kph,66,11,6,"20,5,33,8,30,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"10.6: Stuart Broad to Usman Khawaja, No run.",,,"{'Score': '25/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '66', 'Current_runrate': '2.27'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,True,,
66,217024,1,11.1,84,0,"8,325,3",,True,64168,Ollie Robinson,5380,David Warner,L,"Shaping in, on off, on a full length, David Warner clips it to the left of mid on where Stuart Broad dives and keeps it to a dot.",2023-06-28T11:05:52+00:00,10048,Usman Khawaja,25/0,0,0,127.0kph,67,12,1,"24,7,33,8,29,24","0,",[],1,"11.1: Ollie Robinson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
