,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
32,217027,1,5.3,45,1,"4,175,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a length and around off, Zak Crawley pushes it through covers for a run.",2023-07-27T10:25:26+00:00,63082,Ben Duckett,30/0,1,1,139.0kph,33,6,3,"15,10,10,8,44,12","4,1,1,",[],1,"5.3: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
33,217027,1,5.4,46,1,"4,140,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Back of a length and outside off, Ben Duckett cuts it nicely towards deep point for another run.",2023-07-27T10:26:15+00:00,67258,Zak Crawley,31/0,1,1,135.0kph,34,6,4,"26,10,30,19,44,26","4,1,1,1,",[],1,"5.4: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,
34,217027,1,5.5,47,1,"2,53,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Goes fuller, on middle, Zak Crawley looks to play at it but gets an inside edge towards fine leg for one.",2023-07-27T10:26:58+00:00,63082,Ben Duckett,32/0,1,1,137.0kph,35,6,5,"20,6,11,16,37,16","4,1,1,1,1,",[],1,"5.5: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,,
35,217027,1,5.6,48,1,"4,165,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Back of a length and around off, Ben Duckett drops it in front of gully for one more.",2023-07-27T10:27:43+00:00,67258,Zak Crawley,33/0,1,1,135.0kph,36,6,6,"24,14,30,21,45,24","4,1,1,1,1,1,",[],1,"5.6: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '33/0', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '26', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '5'}], 'Balls': '36', 'Current_runrate': '5.5'}",True,,,
36,217027,1,6.1,49,1,"1,21,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Full and around leg, Ben Duckett clips it towards deep square leg for a single.",2023-07-27T10:28:49+00:00,67258,Zak Crawley,34/0,1,1,144.0kph,37,7,1,"16,11,30,19,46,21","1,",[],1,"6.1: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,,
37,217027,1,6.2,50,1,"8,344,3",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Full again, on middle, swinging in this time, Zak Crawley works it off the inner half through square leg for a run.",2023-07-27T10:29:36+00:00,63082,Ben Duckett,35/0,1,1,143.0kph,38,7,2,"20,6,28,19","1,1,",[],1,"6.2: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,
38,217027,1,6.3,51,1,"4,165,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"On a length and on off, Ben Duckett steers it towards deep point for another run.",2023-07-27T10:30:24+00:00,67258,Zak Crawley,36/0,1,1,144.0kph,39,7,3,"26,9,30,20,42,23","1,1,1,",[],1,"6.3: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
39,217027,1,6.4,52,1,"1,12,3",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Back of a length, on leg, Zak Crawley nudges it through square leg for one.",2023-07-27T10:31:11+00:00,63082,Ben Duckett,37/0,1,1,141.0kph,40,7,4,"22,13,29,16,50,23","1,1,1,1,",[],1,"6.4: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,
40,217027,1,6.5,53,1,"1,25,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short of a length and on middle, Ben Duckett pulls it towards deep mid-wicket for one more.",2023-07-27T10:32:02+00:00,67258,Zak Crawley,38/0,1,1,,41,7,5,"19,18,28,25,56,22","1,1,1,1,1,",[],1,"6.5: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,,
41,217027,1,6.6,54,1,"4,167,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,Another single to end the over as this good-length delivery is pushed through cover-point by Crawley.,2023-07-27T10:32:43+00:00,63082,Ben Duckett,39/0,1,1,,42,7,6,"16,13,27,24,48,18","1,1,1,1,1,1,",[],1,"6.6: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,"{'Score': '39/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '29', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '42', 'Current_runrate': '5.57'}",True,,,
42,217027,1,7.1,55,1,,lb,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Another shout for LBW, but turned down again! Josh Hazlewood serves this full, on middle, angling in, Zak Crawley misses his flick and gets hit on the pads as the ball rolls away towards covers. A leg bye is taken. Pat Cummins decides against the reviews and that turns out to be the right decision as Ball Tracking shows it wickets is missing.",2023-07-27T10:33:56+00:00,63082,Ben Duckett,40/0,0,0,137.0kph,43,8,1,"22,7,12,17,41,17","1(1LB),",[],1,"7.1: Josh Hazlewood to Zak Crawley, Leg bye.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,1,
43,217027,1,7.2,56,0,"8,340,2",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"On a length and on middle, Ben Duckett blocks it back to the bowler.",2023-07-27T10:34:55+00:00,67258,Zak Crawley,40/0,0,0,138.0kph,44,8,2,"21,15,12,15,47,15","1(1LB),0,",[],1,"7.2: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
44,217027,1,7.3,57,0,"7,299,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Short of a length and around off, Ben Duckett uses his feet and slaps it towards mid on with no timing.",2023-07-27T10:35:29+00:00,67258,Zak Crawley,40/0,0,0,,45,8,3,"23,16,12,16,52,12","1(1LB),0,0,",[],1,"7.3: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
45,217027,1,7.4,58,0,"8,336,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Touch fuller, on off, Ben Duckett turns it to the leg side.",2023-07-27T10:36:13+00:00,67258,Zak Crawley,40/0,0,0,139.0kph,46,8,4,"20,5,10,16,39,16","1(1LB),0,0,0,",[],1,"7.4: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
46,217027,1,7.5,59,1,"4,147,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Back of a length and on off, Ben Duckett punches it through cover-point for a single.",2023-07-27T10:36:56+00:00,67258,Zak Crawley,41/0,1,1,139.0kph,47,8,5,"22,13,12,14,51,16","1(1LB),0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"7.5: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
47,217027,1,7.6,60,0,"5,211,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Goes a bit fuller again, on off, Zak Crawley knocks it towards mid off.",2023-07-27T10:37:38+00:00,63082,Ben Duckett,41/0,0,0,138.0kph,48,8,6,"17,5,11,12,38,13","1(1LB),0,0,0,1,0,",[],1,"7.6: Josh Hazlewood to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,"{'Score': '41/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '30', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '10'}], 'Balls': '48', 'Current_runrate': '5.13'}",True,,,
48,217027,1,8.1,61,1,"3,109,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"DROPPED! David Warner let go off a simple chance! Pat Cummins starts with a hard-length delivery, outside off, Ben Duckett slashes at it but gets an outside edge towards first slip where Warner gets both his hands up bit it bursts through his hands. They cross. Duckett gets a life now!",2023-07-27T10:38:47+00:00,67258,Zak Crawley,42/0,1,1,139.0kph,49,9,1,"28,8,31,22,39,26","1,",[],1,"8.1: Pat Cummins to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
49,217027,1,8.2,62,1,"5,195,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length and on middle, Zak Crawley guides it towards point for a run.",2023-07-27T10:39:56+00:00,63082,Ben Duckett,43/0,1,1,137.0kph,50,9,2,"19,6,11,15,44,16","1,1,",[],1,"8.2: Pat Cummins to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
50,217027,1,8.3,63,0,"3,99,1",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Short of a length and on off, Ben Duckett only manages to chop it down as the ball bounce back towards the keeper.",2023-07-27T10:40:43+00:00,67258,Zak Crawley,43/0,0,0,143.0kph,51,9,3,"22,13,31,17,44,24","1,1,0,",[],1,"8.3: Pat Cummins to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
51,217027,1,8.4,64,3,"3,131,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Short again and just around off, Ben Duckett waits for it and cuts it late wide of third man where Josh Hazlewood runs to his right and slides to keep it inside. Three runs taken!",2023-07-27T10:41:18+00:00,67258,Zak Crawley,46/0,3,3,,52,9,4,"22,12,29,17,49,25","1,1,0,3,",[],1,"8.4: Pat Cummins to Ben Duckett, 3 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
52,217027,1,8.5,65,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"BEATEN! Pat Cummins bowls this on a good length, on off, shapes away off the seam, Zak Crawley tries to push it away but gets beaten on the outside edge.",2023-07-27T10:42:12+00:00,63082,Ben Duckett,46/0,0,0,139.0kph,53,9,5,"16,12,12,12,46,14","1,1,0,3,0,",[],1,"8.5: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
53,217027,1,8.6,66,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Goes back of a length again, on off, takes off a bit, Zak Crawley has a poke at it but gets beaten by the extra bounce.",2023-07-27T10:42:51+00:00,63082,Ben Duckett,46/0,0,0,142.0kph,54,9,6,"15,13,12,18,50,12","1,1,0,3,0,0,",[],1,"8.6: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '46/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '34', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54', 'Current_runrate': '5.11'}",True,,,
54,217027,1,9.1,68,2,"5,203,4",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Mitchell Marsh begins with a back-of-a-length delivery, outside off, Ben Duckett cuts it towards deep point and comes back for the second.",2023-07-27T10:44:08+00:00,67258,Zak Crawley,48/0,2,2,126.0kph,55,10,1,"25,12,12,23,49,17","2,",[],1,"9.1: Mitchell Marsh to Ben Duckett, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
55,217027,1,9.2,69,0,"5,205,1",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Short of a length and on off, Ben Duckett looks to cut again, but chops it down onto the pitch.",2023-07-27T10:44:39+00:00,67258,Zak Crawley,48/0,0,0,126.0kph,56,10,2,"25,4,13,16,35,19","2,0,",[],1,"9.2: Mitchell Marsh to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
56,217027,1,9.3,70,0,"3,105,1",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Mitchell Marsh continues to bowl short and around off, Ben Duckett tries to cut it later and close from his body, but gets a bottom edge again as the ball goes nowhere.",2023-07-27T10:45:15+00:00,67258,Zak Crawley,48/0,0,0,131.0kph,57,10,3,"24,11,13,16,41,19","2,0,0,",[],1,"9.3: Mitchell Marsh to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
57,217027,1,9.4,71,0,"1,12,3",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Touch fuller, on off, angling away, Ben Duckett looks to work it away but gets an inside edge onto his pads this time. This could have gone anywhere.",2023-07-27T10:45:52+00:00,67258,Zak Crawley,48/0,0,0,130.0kph,58,10,4,"20,8,13,20,44,15","2,0,0,0,",[],1,"9.4: Mitchell Marsh to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
58,217027,1,9.5,72,0,"2,49,4",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Mitchell Marsh bangs in a bouncer, on off, Ben Duckett hops up but mistimes his pull towards short mid-wicket.",2023-07-27T10:46:32+00:00,67258,Zak Crawley,48/0,0,0,131.0kph,59,10,5,"19,11,14,15,58,14","2,0,0,0,0,",[],1,"9.5: Mitchell Marsh to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
59,217027,1,9.6,76,2,"3,113,4",nb,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"On a length and around leg, Ben Duckett nudges it towards fine leg for a single. It is called a No Ball for overstepping.",2023-07-27T10:53:03+00:00,67258,Zak Crawley,50/0,1,2,134.0kph,60,10,6,"20,13,11,35,47,14","2,0,0,0,0,2(1NB),","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"9.6: Mitchell Marsh to Ben Duckett, No ball!",,,,,,,1,1,"{'Batsman': '', 'Runs': '37', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,1,
60,217027,1,9.6,77,2,"3,126,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"DROPPED! A very tough chance though! This is on a hard length and outside off, Zak Crawley tries to cut it away but gets a thick outside edge wide of third slip where Steven Smith flies to his right and gets his outstretched right hand to it but fails to grab hold of it. Two runs taken.",2023-07-27T10:53:11+00:00,63082,Ben Duckett,52/0,2,2,,60,10,7,"20,11,12,16,43,15","2,0,0,0,0,2(1NB),2,",[],1,"9.6: Mitchell Marsh to Zak Crawley, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '52/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '37', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '60', 'Current_runrate': '5.2'}",True,,,
61,217027,1,10.1,78,3,"1,36,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,Pat Cummins bowls this back of a length and outside off. Ben Duckett charges down the wicket to make room and slaps this towards deep cover for three runs.,2023-07-27T10:53:23+00:00,67258,Zak Crawley,55/0,3,3,,61,11,1,"18,10,26,17,47,21","3,",[],1,"10.1: Pat Cummins to Ben Duckett, 3 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '40', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
62,217027,1,10.2,79,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,Bowls this back of a length but strays down leg. Zak Crawley allows this to go through to the keeper.,2023-07-27T10:53:27+00:00,63082,Ben Duckett,55/0,0,0,,62,11,2,"26,4,10,15,40,19","3,0,",[],1,"10.2: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
63,217027,1,10.3,80,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,On a shortish length once again and outside off. Zak Crawley slashes at this and gets beaten by the extra bounce.,2023-07-27T10:53:31+00:00,63082,Ben Duckett,55/0,0,0,142.0kph,63,11,3,"15,13,13,28,42,14","3,0,0,",[],1,"10.3: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
64,217027,1,10.4,81,0,"1,34,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,BEATEN! Bowls this on a good length and outside the off stump. Zak Crawley hangs his bat out to dry and the ball zips past the outside edge.,2023-07-27T10:53:33+00:00,63082,Ben Duckett,55/0,0,0,145.0kph,64,11,4,"15,8,9,22,44,11","3,0,0,0,",[],1,"10.4: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
65,217027,1,10.5,82,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,This is great bowling from Pat Cummins! This is on a good length as well and angled in from outside off. The ball straightens after pitching and squares Zak Crawley up as the ball passes the outside edge.,2023-07-27T10:53:37+00:00,63082,Ben Duckett,55/0,0,0,143.0kph,65,11,5,"13,7,11,22,43,12","3,0,0,0,0,",[],1,"10.5: Pat Cummins to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
