,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
68,201357,1,11.1,86,0,"5,204,3",,True,10232,Jason Holder,10130,Ben Stokes,L,"A full-length ball, at 126 kph, Ben Stokes defends it into the deck.",2022-03-08T17:17:09+00:00,65548,Dan Lawrence,39/3,0,0,126.0kph,67,[],,,,,,,,1,1,,
69,201357,1,11.2,87,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"A short ball, nipping away, outside off. Ben Stokes shoulders his arms at it.",2022-03-08T17:17:11+00:00,65548,Dan Lawrence,39/3,0,0,124.0kph,68,[],,,,,,,,1,1,,
70,201357,1,11.3,88,0,"6,255,1",,True,10232,Jason Holder,10130,Ben Stokes,L,"Fuller, on off. Stokes pushes it out.",2022-03-08T17:17:12+00:00,65548,Dan Lawrence,39/3,0,0,124.0kph,69,[],,,,,,,,1,1,,
71,201357,1,11.4,89,0,"6,258,1",,True,10232,Jason Holder,10130,Ben Stokes,L,"Full length, on off stump. Ben Stokes defends it back to the bowler off the bottom half of the blade.",2022-03-08T17:17:14+00:00,65548,Dan Lawrence,39/3,0,0,124.0kph,70,[],,,,,,,,1,1,,
72,201357,1,11.5,90,0,"5,201,3",,True,10232,Jason Holder,10130,Ben Stokes,L,"Could not find the gap! A full-length ball, outside off, shaping across the left-hander/ Ben Stokes' eye lit up with the width on offer but he only punches it towards short extra cover.",2022-03-08T17:17:16+00:00,65548,Dan Lawrence,39/3,0,0,123.0kph,71,[],,,,,,,,1,1,,
73,201357,1,11.6,91,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"WOAH! A full-length ball, outside off, shaping across Ben Stokes, who tries to go for the booming drive only to get beaten on the outside edge.",2022-03-08T17:17:18+00:00,65548,Dan Lawrence,39/3,0,0,123.0kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '39/3', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '72'}",,,,,1,1,,
74,201357,1,12.1,93,4,"4,137,5",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"FOUR! Nicely played! A length ball, outside off. It nips away a shade with some extra bounce off the deck. Dan Lawrence shuffles across and guides it through backward point with soft hands for a boundary.",2022-03-08T17:17:34+00:00,10130,Ben Stokes,43/3,4,4,131.0kph,73,[],,,,,,,,1,1,True,
75,201357,1,12.2,94,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Back of a length, on off. Dan Lawrence ducks under it with ease.",2022-03-08T17:17:36+00:00,10130,Ben Stokes,43/3,0,0,,74,[],,,,,,,,1,1,,
76,201357,1,12.3,95,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A short ball, outside off. Dan Lawrence leaves it alone.",2022-03-08T17:17:38+00:00,10130,Ben Stokes,43/3,0,0,,75,[],,,,,,,,1,1,,
77,201357,1,12.4,96,3,"8,333,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Full length, on middle and leg. Dan Lawrence flicks it off his pads towards deep mid-wicket. They take three before the fielder cuts it out.",2022-03-08T17:17:40+00:00,10130,Ben Stokes,46/3,3,3,142.0kph,76,[],,,,,,,,1,1,,
78,201357,1,12.5,97,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Good length, on off, shaping across the left-hander. Ben Stokes stays inside the crease and leaves it alone for the keeper.",2022-03-08T17:17:42+00:00,65548,Dan Lawrence,46/3,0,0,142.0kph,77,[],,,,,,,,1,1,,
79,201357,1,12.6,98,1,"8,346,3",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Fuller, on the pads, Stokes clips it to the left of short mid-wicket. Kraigg Brathwaite was quick to retain the ball and the batters could only take a single.",2022-03-08T17:17:44+00:00,65548,Dan Lawrence,47/3,1,1,133.0kph,78,[],,,"{'Score': '47/3', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '19', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '78'}",,,,,1,1,,
80,201357,1,13.1,99,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"CLOSE! Overpitched, outside off, moving away. Ben Stokes leans in and tries to defend it out. He misses and the ball zips past the outside edge.",2022-03-08T17:17:48+00:00,65548,Dan Lawrence,47/3,0,0,128.0kph,79,[],,,,,,,,1,1,,
81,201357,1,13.2,100,0,"8,337,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Fuller, on leg. Stokes defends it to the leg side.",2022-03-08T17:17:50+00:00,65548,Dan Lawrence,47/3,0,0,126.0kph,80,[],,,,,,,,1,1,,
82,201357,1,13.3,101,0,"7,282,1",,True,10232,Jason Holder,10130,Ben Stokes,L,"Length ball, on middle and leg. Ben Stokes works it towards mid on.",2022-03-08T17:17:52+00:00,65548,Dan Lawrence,47/3,0,0,124.0kph,81,[],,,,,,,,1,1,,
83,201357,1,13.4,102,0,"6,255,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Full length, on off. Stokes defends it back to the bowler with soft hands.",2022-03-08T17:17:53+00:00,65548,Dan Lawrence,47/3,0,0,127.0kph,82,[],,,,,,,,1,1,,
84,201357,1,13.5,103,0,"8,334,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Length ball, on the pads. Stokes stays inside the crease and tucks it to mid-wicket.",2022-03-08T17:17:55+00:00,65548,Dan Lawrence,47/3,0,0,126.0kph,83,[],,,,,,,,1,1,,
85,201357,1,13.6,104,0,"3,111,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Second consecutive maiden for Jason Holder. A length ball, outside off, shaping away from the left-hander. Ben Stokes walks out of his crease and tries to push it inside the line but gets beaten on the outside edge.",2022-03-08T17:17:57+00:00,65548,Dan Lawrence,47/3,0,0,127.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '47/3', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '19', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '84'}",,,,,1,1,,
86,201357,1,14.1,105,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Length ball, outside off. It flies off the deck. Joshua Da Silva gathers the ball a bit too high.",2022-03-08T17:18:04+00:00,10130,Ben Stokes,47/3,0,0,,85,[],,,,,,,,1,1,,
87,201357,1,14.2,106,1,"1,4,3",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"Length ball, on the pads. Dan Lawrence flicks it to mid-wicket for a single.",2022-03-08T17:18:06+00:00,10130,Ben Stokes,48/3,1,1,133.0kph,86,[],,,,,,,,1,1,,
88,201357,1,14.3,107,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"A length ball, angling down leg. Stokes tries to flick but misses. It brushes his pads and goes to the right of the keeper. Joshua Da Silva makes a half-stop and the ball goes through him. Dan Lawrence wanted a single but Ben Stokes was not sure about the position of the ball and hence denied the run.",2022-03-08T17:18:08+00:00,65548,Dan Lawrence,48/3,0,0,,87,[],,,,,,,,1,1,,
89,201357,1,14.4,108,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Outside off, left alone.",2022-03-08T17:18:10+00:00,65548,Dan Lawrence,48/3,0,0,140.0kph,88,[],,,,,,,,1,1,,
90,201357,1,14.5,109,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Length ball, outside off, nips away a touch. Stokes leaves it alone for the keeper.",2022-03-08T17:18:12+00:00,65548,Dan Lawrence,48/3,0,0,,89,[],,,,,,,,1,1,,
91,201357,1,14.6,110,0,"7,311,1",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"On a length, on off, Stokes solidly blocks it out.",2022-03-08T17:18:14+00:00,65548,Dan Lawrence,48/3,0,0,140.0kph,90,[],,,"{'Score': '48/3', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '90'}",,,,,1,1,,
92,201357,1,15.1,111,0,"8,330,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"On a good length, on middle. Dan Lawrence defends it solidly.",2022-03-08T17:18:21+00:00,10130,Ben Stokes,48/3,0,0,126.0kph,91,[],,,,,,,,1,1,,
93,201357,1,15.2,112,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"Length ball, shaping away from off. Dan Lawrence shoulders arms.",2022-03-08T17:18:23+00:00,10130,Ben Stokes,48/3,0,0,125.0kph,92,[],,,,,,,,1,1,,
94,201357,1,15.3,113,0,,,True,10232,Jason Holder,65548,Dan Lawrence,R,"On a length, outside off. Left alone.",2022-03-08T17:18:24+00:00,10130,Ben Stokes,48/3,0,0,,93,[],,,,,,,,1,1,,
95,201357,1,15.4,114,0,"3,128,2",W,True,10232,Jason Holder,65548,Dan Lawrence,R,"OUT! TAKEN! Jason Holder gets his reward for persisting with good line and lengths. He didn't give anything away in his first two overs and finally, gets a scalp. Bowls a good-length ball, on middle and off and shapes it away. Dan Lawrence had no choice but to play. He does so but the ball takes the outside edge and flies to second slip. A big relief for Jermaine Blackwood as well as he missed out on a couple of opportunities off Kemar Roach early on but held onto this one moving to his right. Another bites the dust for England! West Indies right on top!",2022-03-08T17:18:26+00:00,10130,Ben Stokes,48/4,0,0,,94,[],True,65548,,caught,ct,c Jermaine Blackwood b Jason Holder,"[{'Player_Id': 59790, 'Player_Name': 'Jermaine Blackwood'}]",1,1,,
96,201357,1,15.5,117,0,"6,254,1",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Length ball, straightens up after pitching around off. Jonny Bairstow blocks it out off the front foot.",2022-03-08T17:18:27+00:00,10130,Ben Stokes,48/4,0,0,128.0kph,95,[],,,,,,,,1,1,,
97,201357,1,15.6,118,0,,,True,10232,Jason Holder,19394,Jonny Bairstow,R,"On a good length, outside off. Jonny Bairstow shoulders arms. Another successful over for Jason Holder. A wicket-maiden this time!",2022-03-08T17:18:29+00:00,10130,Ben Stokes,48/4,0,0,126.0kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '48/4', 'Over': '16', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '96'}",,,,,1,1,,
98,201357,1,16.1,119,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Length ball, outside off, coming in. The ball shoots up after pitching. Ben Stokes lets it go.",2022-03-08T17:18:36+00:00,19394,Jonny Bairstow,48/4,0,0,139.0kph,97,[],,,,,,,,1,1,,
99,201357,1,16.2,120,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Full and on leg, Ben Stokes misses his flick and gets hit on the pads. A muted appeal for an lbw but not given.",2022-03-08T17:18:38+00:00,19394,Jonny Bairstow,48/4,0,0,,98,[],,,,,,,,1,1,,
100,201357,1,16.3,121,0,"7,279,1",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Nice and full, on off. Stokes defends it out.",2022-03-08T17:18:40+00:00,19394,Jonny Bairstow,48/4,0,0,,99,[],,,,,,,,1,1,,
101,201357,1,16.4,122,1,"5,195,2",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Back of a length, outside off. Stokes hops and works it to the off side for a run.",2022-03-08T17:18:42+00:00,19394,Jonny Bairstow,49/4,1,1,138.0kph,100,[],,,,,,,,1,1,,
102,201357,1,16.5,123,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length ball, outside off. Bairstow lets it sail through.",2022-03-08T17:18:44+00:00,10130,Ben Stokes,49/4,0,0,143.0kph,101,[],,,,,,,,1,1,,
103,201357,1,16.6,124,1,"4,178,2",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Drop and run! Short of a length, on off. Jonny Bairstow stands tall and drops it to the off side and scampers through. 50 comes up for England!",2022-03-08T17:18:47+00:00,10130,Ben Stokes,50/4,1,1,138.0kph,102,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '50/4', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '102'}",,,,,1,1,,
104,201357,1,17.1,125,0,,,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Length ball, outside off, shaping away. Jonny Bairstow leaves it for the keeper to collect.",2022-03-08T17:18:54+00:00,10130,Ben Stokes,50/4,0,0,127.0kph,103,[],,,,,,,,1,1,,
105,201357,1,17.2,126,0,,,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Well bowled! On a good length, around off, nipping away. Jonny Bairstow watches the seam closely and decides to leave.",2022-03-08T17:18:56+00:00,10130,Ben Stokes,50/4,0,0,127.0kph,104,[],,,,,,,,1,1,,
106,201357,1,17.3,127,0,"5,203,1",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Outside off, Bairstow defends it out.",2022-03-08T17:18:58+00:00,10130,Ben Stokes,50/4,0,0,,105,[],,,,,,,,1,1,,
107,201357,1,17.4,128,0,"7,307,2",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Fuller in length, on off. Bairstow pushes it to mid on.",2022-03-08T17:19:00+00:00,10130,Ben Stokes,50/4,0,0,125.0kph,106,[],,,,,,,,1,1,,
108,201357,1,17.5,129,0,,,True,10232,Jason Holder,19394,Jonny Bairstow,R,"On a length, outside off. Bairstow with yet another leave.",2022-03-08T17:19:03+00:00,10130,Ben Stokes,50/4,0,0,128.0kph,107,[],,,,,,,,1,1,,
109,201357,1,17.6,130,0,"5,224,1",,True,10232,Jason Holder,19394,Jonny Bairstow,R,"Nice little outswinger by Holder, on off. Bairstow counters it nicely as well. Fourth consecutive maidens for Holder!",2022-03-08T17:19:05+00:00,10130,Ben Stokes,50/4,0,0,125.0kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '50/4', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '108'}",,,,,1,1,,
110,201357,1,18.1,131,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Length, angling away, outside off. Stokes lets it go.",2022-03-08T17:19:10+00:00,19394,Jonny Bairstow,50/4,0,0,,109,[],,,,,,,,1,1,,
111,201357,1,18.2,132,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Full and slanting away, outside off. Stokes offers no shot.",2022-03-08T17:19:13+00:00,19394,Jonny Bairstow,50/4,0,0,136.0kph,110,[],,,,,,,,1,1,,
112,201357,1,18.3,133,1,"5,215,2",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"A length ball, around off. Stokes pushes it to cover for one.",2022-03-08T17:19:15+00:00,19394,Jonny Bairstow,51/4,1,1,,111,[],,,,,,,,1,1,,
113,201357,1,18.4,134,0,"7,297,1",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length ball, on off. Jonny Bairstow blocks it back to the bowler.",2022-03-08T17:19:17+00:00,10130,Ben Stokes,51/4,0,0,134.0kph,112,[],,,,,,,,1,1,,
114,201357,1,18.5,135,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Good-length ball, outside off, with some extra bounce. Jonny Bairstow does not go chasing.",2022-03-08T17:19:20+00:00,10130,Ben Stokes,51/4,0,0,,113,[],,,,,,,,1,1,,
115,201357,1,18.6,136,0,,,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"Length ball, outside off, shaping in late. Jonny Bairstow trusts the bounces and shoulders his arms at it.",2022-03-08T17:19:23+00:00,10130,Ben Stokes,51/4,0,0,,114,[],,,"{'Score': '51/4', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '114'}",,,,,1,1,,
116,201357,1,19.1,137,0,"6,227,1",,True,10232,Jason Holder,10130,Ben Stokes,L,"A full-length ball, on off. Ben Stokes gets an inside edge on the pads.",2022-03-08T17:19:50+00:00,19394,Jonny Bairstow,51/4,0,0,129.0kph,115,[],,,,,,,,1,1,,
117,201357,1,19.2,138,0,"6,240,1",,True,10232,Jason Holder,10130,Ben Stokes,L,"A length ball, at 124 kph, on off. It flies off the deck. Ben Stokes is surprised as he blocks it out awkwardly.",2022-03-08T17:19:52+00:00,19394,Jonny Bairstow,51/4,0,0,124.0kph,116,[],,,,,,,,1,1,,
118,201357,1,19.3,139,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,Fuller. wide outside off. Stokes leaves it alone.,2022-03-08T17:19:54+00:00,19394,Jonny Bairstow,51/4,0,0,,117,[],,,,,,,,1,1,,
119,201357,1,19.4,140,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"Length, outside off, moving away. Ben Stokes has no stroke to offer.",2022-03-08T17:19:55+00:00,19394,Jonny Bairstow,51/4,0,0,128.0kph,118,[],,,,,,,,1,1,,
120,201357,1,19.5,141,0,,,True,10232,Jason Holder,10130,Ben Stokes,L,"Overpitched, outside off. Ben Stokes leaves it alone for the keeper.",2022-03-08T17:19:57+00:00,19394,Jonny Bairstow,51/4,0,0,,119,[],,,,,,,,1,1,,
121,201357,1,19.6,142,0,"5,185,2",,True,10232,Jason Holder,10130,Ben Stokes,L,"Good length, outside off. Ben Stokes defends it to the off side. Fifth maiden on the trot for Jason Holder.",2022-03-08T17:19:59+00:00,19394,Jonny Bairstow,51/4,0,0,,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '51/4', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '5', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '30'}], 'Balls': '120'}",,,,,1,1,,
122,201357,1,20.1,144,0,,,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, outside off, shaping away. Jonny Bairstow leaves it for the keeper to collect.",2022-03-08T17:20:06+00:00,10130,Ben Stokes,51/4,0,0,,121,[],,,,,,,,1,1,,
123,201357,1,20.2,145,0,,,True,4912,Kemar Roach,19394,Jonny Bairstow,R,Jonny Bairstow shoulders amrs to this length ball which is bowled outside off.,2022-03-08T17:20:07+00:00,10130,Ben Stokes,51/4,0,0,,122,[],,,,,,,,1,1,,
124,201357,1,20.3,146,0,,,True,4912,Kemar Roach,19394,Jonny Bairstow,R,An action replay of the previous delivery! Bairstow lets it sail through.,2022-03-08T17:20:09+00:00,10130,Ben Stokes,51/4,0,0,,123,[],,,,,,,,1,1,,
125,201357,1,20.4,147,0,"4,161,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Good-length ball, on off. Bairstow keeps it out this time to the off side.",2022-03-08T17:20:11+00:00,10130,Ben Stokes,51/4,0,0,,124,[],,,,,,,,1,1,,
126,201357,1,20.5,148,0,"5,196,2",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Outside off, on a length. Bairstow blocks it to the off side.",2022-03-08T17:20:13+00:00,10130,Ben Stokes,51/4,0,0,,125,[],,,,,,,,1,1,,
127,201357,1,20.6,149,0,"7,291,1",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"Length ball, on off. Bairstow covers the line and pushes it to the on side.",2022-03-08T17:20:18+00:00,10130,Ben Stokes,51/4,0,0,,126,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '51/4', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '2', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '126'}",,,,,1,1,,
128,201357,1,21.1,150,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Good-length ball, outside off, shaping away. Stokes is not interested to offer a shot.",2022-03-08T17:20:23+00:00,19394,Jonny Bairstow,51/4,0,0,130.0kph,127,[],,,,,,,,1,1,,
129,201357,1,21.2,151,0,"7,285,1",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"A full toss, outside off. Stokes is surprised by that and he fails to put it away. Hits it off the inner half of the bat back to the bowler.",2022-03-08T17:20:24+00:00,19394,Jonny Bairstow,51/4,0,0,140.0kph,128,[],,,,,,,,1,1,,
