,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
83,199469,1,13.5,96,0,"7,309,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Shortish and around middle, clipped towards square leg.",2021-02-11T04:28:39+00:00,7858,Kraigg Brathwaite,49/0,0,0,,,,,,,
84,199469,1,13.6,97,0,"4,169,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Short and just outside off, this one is punched towards cover by Campbell.",2021-02-11T04:29:07+00:00,7858,Kraigg Brathwaite,49/0,0,0,,,"{'Score': '49/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,,
85,199469,1,14.1,98,4,"6,246,5",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,FOUR! Shot! Lovely shot from the Windies' skipper. 50 up for the team. Loopy ball around off from Taijul. Brathwaite comes down the track and hits it over the bowler's head. A couple of bounces and into the fence. Fine start by the openers.,2021-02-11T04:30:18+00:00,60160,John Campbell,53/0,4,4,,,,,,True,
86,199469,1,14.2,99,0,"8,345,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Pitched up and spins in, Kraigg tucks it towards the man at short leg.",2021-02-11T04:30:51+00:00,60160,John Campbell,53/0,0,0,,,,,,,
87,199469,1,14.3,100,1,"7,300,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Very full, flicked to mid on for nothing.",2021-02-11T04:31:24+00:00,60160,John Campbell,54/0,1,1,,,,,,,
88,199469,1,14.4,101,0,"1,10,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Floated on middle, blocked.",2021-02-11T04:32:26+00:00,7858,Kraigg Brathwaite,54/0,0,0,,,,,,,
89,199469,1,14.5,102,1,"7,285,3",,True,35665,Taijul Islam,60160,John Campbell,L,"Full and around off, drilled past the bowler. Long on stops to his right with a dive. Only a single.",2021-02-11T04:32:45+00:00,7858,Kraigg Brathwaite,55/0,1,1,,,,,,,
90,199469,1,14.6,103,0,"6,245,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Flat and around off, kept out.",2021-02-11T04:33:17+00:00,60160,John Campbell,55/0,0,0,,,"{'Score': '55/0', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '22', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
91,199469,1,15.1,105,0,"5,216,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Short delivery on off, Campbell pushes it to covers.",2021-02-11T04:37:52+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,,,,,
92,199469,1,15.2,106,0,"4,169,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Full delivery on off, John drives it to point.",2021-02-11T04:39:13+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,,,,,
93,199469,1,15.3,107,0,"8,330,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Floated delivery on middle, Campbell flicks it to mid-wicket.",2021-02-11T04:39:23+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,,,,,
94,199469,1,15.4,108,0,"6,240,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"On off, John defends it off the back foot.",2021-02-11T04:39:48+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,,,,,
95,199469,1,15.5,109,0,"7,290,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Flighted ball on off, Campbell defends it off the front foot.",2021-02-11T04:40:08+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,,,,,
96,199469,1,15.6,110,0,"4,169,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Short delivery on off, Campbell cuts it to point.",2021-02-11T04:40:31+00:00,7858,Kraigg Brathwaite,55/0,0,0,,,"{'Score': '55/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '32', 'Balls': '53', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
97,199469,1,16.1,111,0,"6,251,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Tossed up ball on off, Brathwaite pushes it to mid off.",2021-02-11T04:41:28+00:00,60160,John Campbell,55/0,0,0,,,,,,,
98,199469,1,16.2,112,0,"6,240,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Flighted delivery on off, Brathwaite pushes it to mid off.",2021-02-11T04:41:43+00:00,60160,John Campbell,55/0,0,0,,,,,,,
99,199469,1,16.3,113,1,"6,233,2",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Full delivery on off, Brathwaite drives it through covers for a single.",2021-02-11T04:42:02+00:00,60160,John Campbell,56/0,1,1,,,,,,,
100,199469,1,16.4,114,0,"8,335,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Full delivery on middle, Campbell flicks it to mid-wicket.",2021-02-11T04:42:49+00:00,7858,Kraigg Brathwaite,56/0,0,0,,,,,,,
101,199469,1,16.5,115,0,"6,228,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Tossed up delivery on off, Campbell defends it to mid off.",2021-02-11T04:43:30+00:00,7858,Kraigg Brathwaite,56/0,0,0,,,,,,,
102,199469,1,16.6,116,0,"7,296,1",,True,35665,Taijul Islam,60160,John Campbell,L,"On off, Campbell defends it off the back foot.",2021-02-11T04:43:33+00:00,7858,Kraigg Brathwaite,56/0,0,0,,,"{'Score': '56/0', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '32', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
103,199469,1,17.1,117,0,"7,302,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Tossed up delivery on middle, Brathwaite pushes it to mid-wicket.",2021-02-11T04:45:09+00:00,60160,John Campbell,56/0,0,0,,,,,,,
104,199469,1,17.2,118,1,"4,177,3",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Floated delivery on off, Brathwaite punches it through point for a single.",2021-02-11T04:45:19+00:00,60160,John Campbell,57/0,1,1,,,,,,,
105,199469,1,17.3,119,0,,,True,66790,Nayeem Hasan,60160,John Campbell,L,"Loopy delivery on off, Campbell flicks it towards the leg side.",2021-02-11T04:46:03+00:00,7858,Kraigg Brathwaite,57/0,0,0,,,,,,,
106,199469,1,17.4,120,0,"4,148,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Tossed up ball on off, Campbell defends it off the back foot.",2021-02-11T04:46:09+00:00,7858,Kraigg Brathwaite,57/0,0,0,,,,,,,
107,199469,1,17.5,121,2,"2,59,3",,True,66790,Nayeem Hasan,60160,John Campbell,L,"On middle, Campbell sweeps it towards fine leg. The fielder chases it and does well to stop it. The batsmen get two runs.",2021-02-11T04:47:07+00:00,7858,Kraigg Brathwaite,59/0,2,2,,,,,,,
108,199469,1,17.6,122,0,,,True,66790,Nayeem Hasan,60160,John Campbell,L,"Loopy delivery on off, Campbell defends it off the back foot.",2021-02-11T04:47:35+00:00,7858,Kraigg Brathwaite,59/0,0,0,,,"{'Score': '59/0', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '34', 'Balls': '60', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '24', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,,
109,199469,1,18.1,123,1,"6,230,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Tossed up delivery on off, Brathwaite drives it through mid off for a single.",2021-02-11T04:48:51+00:00,60160,John Campbell,60/0,1,1,,,,,,,
110,199469,1,18.2,124,0,"8,343,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Flighted delivery on middle, Campbell flicks it to short leg.",2021-02-11T04:49:11+00:00,7858,Kraigg Brathwaite,60/0,0,0,,,,,,,
111,199469,1,18.3,125,1,"7,295,3",,True,35665,Taijul Islam,60160,John Campbell,L,"Loopy delivery on middle, Campbell pushes it through mid on for a single.",2021-02-11T04:49:35+00:00,7858,Kraigg Brathwaite,61/0,1,1,,,,,,,
112,199469,1,18.4,126,0,"5,215,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Floated ball on off, Brathwaite offers a solid defense on this one.",2021-02-11T04:50:32+00:00,60160,John Campbell,61/0,0,0,,,,,,,
113,199469,1,18.5,127,1,"7,297,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"On middle, Brathwaite drives it through mid on for a single.",2021-02-11T04:50:54+00:00,60160,John Campbell,62/0,1,1,,,,,,,
114,199469,1,18.6,128,2,,lb,True,35665,Taijul Islam,60160,John Campbell,L,"Tossed up delivery on middle and leg, Campbell looks to flick but gets it off his pads. It goes towards fine leg. The batsmen get two runs.",2021-02-11T04:51:30+00:00,7858,Kraigg Brathwaite,64/0,0,0,,,"{'Score': '64/0', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '35', 'Balls': '63', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,,2
115,199469,1,19.1,129,0,"6,255,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Full delivery on off, Brathwaite pushes it back towards the bowler.",2021-02-11T04:52:36+00:00,60160,John Campbell,64/0,0,0,,,,,,,
116,199469,1,19.2,130,0,"1,10,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Floated ball on middle, Brathwaite flicks it to square leg.",2021-02-11T04:53:21+00:00,60160,John Campbell,64/0,0,0,,,,,,,
117,199469,1,19.3,131,1,"5,189,3",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Short delivery on off, Brathwaite cuts it through point for a single.",2021-02-11T04:53:33+00:00,60160,John Campbell,65/0,1,1,,,,,,,
118,199469,1,19.4,132,1,"7,306,3",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Loopy delivery on middle, Campbell drives it through mid on for a single.",2021-02-11T04:54:15+00:00,7858,Kraigg Brathwaite,66/0,1,1,,,,,,,
119,199469,1,19.5,133,0,"6,239,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"On off, John defends it off the back foot.",2021-02-11T04:54:33+00:00,60160,John Campbell,66/0,0,0,,,,,,,
120,199469,1,19.6,134,0,"1,2,2",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Floated delivery on middle, Brathwaite flicks it towards the leg side.",2021-02-11T04:54:52+00:00,60160,John Campbell,66/0,0,0,,,"{'Score': '66/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '36', 'Balls': '64', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,,
121,199469,1,20.1,135,0,"8,353,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Tossed up delivery on middle, Campbell defends it to mid-wicket.",2021-02-11T04:56:20+00:00,7858,Kraigg Brathwaite,66/0,0,0,,,,,,,
122,199469,1,20.2,136,0,"8,346,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Floated ball on off, Campbell blocks it off the front foot.",2021-02-11T04:56:25+00:00,7858,Kraigg Brathwaite,66/0,0,0,,,,,,,
123,199469,1,20.3,137,0,"8,317,1",,True,35665,Taijul Islam,60160,John Campbell,L,"Loopy delivery on middle, Campbell flicks it to mid-wicket.",2021-02-11T04:57:08+00:00,7858,Kraigg Brathwaite,66/0,0,0,,,,,,,
124,199469,1,20.4,138,0,,W,True,35665,Taijul Islam,60160,John Campbell,L,"OUT! LBW! Three reds this time and Campbell has to go. Taijul provides the much-needed breakthrough. Floated outside off, Campbell gets down and looks to play the sweep. He fails to connect and is rapped on the pads. A loud appeal from Bangladesh. Taijul is running in celebration as he appeals. And the umpire agrees and raises the finger. Campbell is quick to signal the 'T'. Here comes the replays. Nothing on Ultra Edge says the third umpire. Even though there is a bit of spike. Ball Tracker shows three reds. Campbell has to go. A fine, little knock from Campbell but he would've loved to keep going on this wonderful track.",2021-02-11T05:00:03+00:00,7858,Kraigg Brathwaite,66/1,0,0,True,60160,,lbw,lbw,,
125,199469,1,20.5,141,0,"6,246,1",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"Tossed up delivery on off, Moseley blocks it off the front foot.",2021-02-11T05:01:20+00:00,7858,Kraigg Brathwaite,66/1,0,0,,,,,,,
126,199469,1,20.6,142,4,"5,193,5",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"FOUR! Driven firmly through the covers. Tossed up and outside off, Moseley leans forward and creams the drive crisply through the covers to get off the mark.",2021-02-11T05:01:38+00:00,7858,Kraigg Brathwaite,70/1,4,4,,,"{'Score': '70/1', 'Over': '21', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '67851', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}",,,True,
127,199469,1,21.1,143,0,"5,209,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Tossed up delivery on off, Brathwaite defends it off the back foot.",2021-02-11T05:02:57+00:00,67851,Shayne Moseley,70/1,0,0,,,,,,,
128,199469,1,21.2,144,0,"6,247,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite drives it back towards the bowler.",2021-02-11T05:03:17+00:00,67851,Shayne Moseley,70/1,0,0,,,,,,,
129,199469,1,21.3,145,0,"8,318,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Loopy delivery on middle, Brathwaite flicks it to mid-wicket.",2021-02-11T05:04:15+00:00,67851,Shayne Moseley,70/1,0,0,,,,,,,
130,199469,1,21.4,146,1,"5,193,3",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Floated delivery on off, Kraigg pushes it through point for a single.",2021-02-11T05:04:26+00:00,67851,Shayne Moseley,71/1,1,1,,,,,,,
131,199469,1,21.5,147,0,"7,281,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"On middle, Moseley keeps it out.",2021-02-11T05:04:40+00:00,7858,Kraigg Brathwaite,71/1,0,0,,,,,,,
132,199469,1,21.6,148,0,"6,253,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Tossed up delivery on off, Moseley drives it back towards the bowler.",2021-02-11T05:05:06+00:00,7858,Kraigg Brathwaite,71/1,0,0,,,"{'Score': '71/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67851', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '28', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",,,,
133,199469,1,22.1,149,0,"5,218,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Flighted ball on off, Brathwaite defends it to covers.",2021-02-11T05:06:24+00:00,67851,Shayne Moseley,71/1,0,0,,,,,,,
134,199469,1,22.2,150,0,"7,297,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Floated delivery on middle, Brathwaite defends it off the front foot.",2021-02-11T05:06:43+00:00,67851,Shayne Moseley,71/1,0,0,,,,,,,
135,199469,1,22.3,151,0,"5,208,2",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Loopy delivery on off, Kraigg blocks it off the back foot.",2021-02-11T05:06:54+00:00,67851,Shayne Moseley,71/1,0,0,,,,,,,
136,199469,1,22.4,152,1,"6,234,2",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Full delivery on off, Brathwaite pushes it through mid off for a single.",2021-02-11T05:07:18+00:00,67851,Shayne Moseley,72/1,1,1,,,,,,,
137,199469,1,22.5,153,0,"8,323,1",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"On off, Moseley defends it off the back foot.",2021-02-11T05:07:48+00:00,7858,Kraigg Brathwaite,72/1,0,0,,,,,,,
138,199469,1,22.6,154,0,"8,316,1",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"Full delivery on middle, Moseley pushes it to mid on.",2021-02-11T05:08:11+00:00,7858,Kraigg Brathwaite,72/1,0,0,,,"{'Score': '72/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67851', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '29', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}]}",,,,
139,199469,1,23.1,155,1,"5,189,3",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Tossed up delivery on off, Brathwaite pushes it through covers for a single.",2021-02-11T05:09:21+00:00,67851,Shayne Moseley,73/1,1,1,,,,,,,
140,199469,1,23.2,156,0,"7,301,2",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Full and on middle, pushed to mid on.",2021-02-11T05:10:00+00:00,7858,Kraigg Brathwaite,73/1,0,0,,,,,,,
141,199469,1,23.3,157,0,"6,234,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Floated around off, defended off the front foot.",2021-02-11T05:10:22+00:00,7858,Kraigg Brathwaite,73/1,0,0,,,,,,,
142,199469,1,23.4,158,0,"7,287,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Full and around off, punched back to the bowler.",2021-02-11T05:10:43+00:00,7858,Kraigg Brathwaite,73/1,0,0,,,,,,,
143,199469,1,23.5,159,0,"5,199,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Tossed up and outside off, Moseley defends it towards the cover region.",2021-02-11T05:11:01+00:00,7858,Kraigg Brathwaite,73/1,0,0,,,,,,,
144,199469,1,23.6,160,0,"6,258,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"On off, driven back to the bowler for nothing.",2021-02-11T05:11:19+00:00,7858,Kraigg Brathwaite,73/1,0,0,,,"{'Score': '73/1', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67851', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",,,,
145,199469,1,24.1,161,1,"5,201,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Flat and just around off, it is punched wide of the cover fielder. The Bangladeshi skipper fumbles and allows a single.",2021-02-11T05:12:47+00:00,67851,Shayne Moseley,74/1,1,1,,,,,,,
146,199469,1,24.2,162,1,"8,349,3",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"Flat and around off and middle, clipped through square leg for a run. That wasn't too far from the man at short leg.",2021-02-11T05:13:01+00:00,7858,Kraigg Brathwaite,75/1,1,1,,,,,,,
147,199469,1,24.3,163,0,"6,246,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"On middle and leg, kept out.",2021-02-11T05:13:27+00:00,67851,Shayne Moseley,75/1,0,0,,,,,,,
148,199469,1,24.4,164,2,"3,124,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Floated full and wide outside off, Brathwaite looks to defend but the ball spins a touch away. Takes the outside edge and goes through gully. Two taken.",2021-02-11T05:13:54+00:00,67851,Shayne Moseley,77/1,2,2,,,,,,,
149,199469,1,24.5,165,1,"5,187,3",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Short and wide outside off, punched towards deep cover for one.",2021-02-11T05:14:26+00:00,67851,Shayne Moseley,78/1,1,1,,,,,,,
150,199469,1,24.6,166,0,"1,5,2",,True,35665,Taijul Islam,67851,Shayne Moseley,L,"Flat and around middle, spinning in. Moseley stays back to work it on the leg side.",2021-02-11T05:15:00+00:00,7858,Kraigg Brathwaite,78/1,0,0,,,"{'Score': '78/1', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67851', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '34', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}]}",,,,
151,199469,1,25.1,167,0,"1,14,2",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Flat and just outside off, tucked towards square leg for nothing.",2021-02-11T05:16:03+00:00,67851,Shayne Moseley,78/1,0,0,,,,,,,
152,199469,1,25.2,168,4,"2,57,4",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"FOUR! Quicker one on the pads, it spins in sharply. Brathwaite allows the ball to come close and then manages to tickle it fine. The man from square leg gives it a chase and pulls back just before the ropes. Or maybe not. The umpire wants to check with the TV umpire. Replays show it to be a boundary.",2021-02-11T05:16:42+00:00,67851,Shayne Moseley,82/1,4,4,,,,,,True,
153,199469,1,25.3,169,1,"5,192,3",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Short and wide outside off, slapped to deep cover for one.",2021-02-11T05:17:25+00:00,67851,Shayne Moseley,83/1,1,1,,,,,,,
154,199469,1,25.4,170,0,"4,179,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Floated just around off, Moseley is solid in defense.",2021-02-11T05:17:58+00:00,7858,Kraigg Brathwaite,83/1,0,0,,,,,,,
155,199469,1,25.5,171,0,"5,206,1",,True,66790,Nayeem Hasan,67851,Shayne Moseley,L,"Full this time, it is kept out nicely.",2021-02-11T05:18:17+00:00,7858,Kraigg Brathwaite,83/1,0,0,,,,,,,
