,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
81,195482,1,13.3,96,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Length ball angled across the right-hander, Agarwal lifts his bat and makes a leave.",2020-12-17T05:10:26+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,,,,,
82,195482,1,13.4,97,0,"5,207,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On a length and in line with the stumps, Agarwal hops and keeps it out to the off side.",2020-12-17T05:11:11+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,,,,,
83,195482,1,13.5,98,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,Now Starc tries to test Mayank with a bumper but Agarwal ducks under it.,2020-12-17T05:11:56+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,,,,,
84,195482,1,13.6,99,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Length ball around the 4th stump line, Agarwal watches it and then raises his bat to give a safe passage for the ball to sail into the mitts of the keeper.",2020-12-17T05:12:31+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,"{'Score': '25/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",,,,
85,195482,1,14.1,100,0,"8,315,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length ball on off, Pujara hops and blocks it off the back foot towards the leg side.",2020-12-17T05:13:30+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
86,195482,1,14.2,101,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Now a short one for Che, Pujara arches a bit and then lets the ball sail through. He does well to drop his wrists here.",2020-12-17T05:13:58+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
87,195482,1,14.3,102,0,"4,158,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuller and around off, Pujara blocks it off the front foot.",2020-12-17T05:14:47+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
88,195482,1,14.4,103,0,"8,325,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Another length ball around off, Pujara keeps it out towards short leg.",2020-12-17T05:15:19+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
89,195482,1,14.5,104,0,"5,188,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuller and on off, Cheteshwar taps it towards point and looks for a single but is rightly sent back by Agarwal there.",2020-12-17T05:16:01+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
90,195482,1,14.6,105,0,"8,338,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On a length and on middle, Pujara blocks it off the back foot towards mid-wicket. 3 maidens in a row.",2020-12-17T05:17:04+00:00,10115,Mayank Agarwal,25/1,0,0,,,"{'Score': '25/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",,,,
91,195482,1,15.1,106,4,"4,157,5",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"FOUR! Uppish! Starc angles one on off from round the wicket, Agarwal lofts it over covers and fetches a boundary now. It was a risky stroke as it could have gone straight up in the air too.",2020-12-17T05:18:11+00:00,3896,Cheteshwar Pujara,29/1,4,4,,,,,,True,
92,195482,1,15.2,107,0,"6,234,3",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On off, Agarwal drives it to mid off this time.",2020-12-17T05:18:33+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,,,,,
93,195482,1,15.3,108,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Bumper down the leg side, Agarwal sits under it.",2020-12-17T05:19:15+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,,,,,
94,195482,1,15.4,109,0,"6,240,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Good length and around off, Agarwal hops and defends it to the off side.",2020-12-17T05:19:57+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,,,,,
95,195482,1,15.5,110,0,"5,202,2",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,Short of good length around off this time. A bit of bounce too as Agarwal hops and defends it.,2020-12-17T05:20:41+00:00,3896,Cheteshwar Pujara,29/1,0,0,,,,,,,
96,195482,1,15.6,111,2,"1,35,4",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Full and angled into the pads, Agarwal helps it towards deep square leg and scampers for a brace.",2020-12-17T05:21:29+00:00,3896,Cheteshwar Pujara,31/1,2,2,,,"{'Score': '31/1', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}",,,,
97,195482,1,16.1,112,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Well bowled by Patto! Bowls one around off and lands it on a length too, Pujara prods forward to block it but is lucky as the ball sails past the outside edge.",2020-12-17T05:22:52+00:00,10115,Mayank Agarwal,31/1,0,0,,,,,,,
98,195482,1,16.2,113,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,This time Pujara does not fall in the trap as Cummins bowls a similar line and Pujji makes a leave.,2020-12-17T05:23:25+00:00,10115,Mayank Agarwal,31/1,0,0,,,,,,,
99,195482,1,16.3,114,0,"7,306,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length and on off, Pujara stands tall and blocks it down the track towards the bowler.",2020-12-17T05:24:06+00:00,10115,Mayank Agarwal,31/1,0,0,,,,,,,
100,195482,1,16.4,115,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Another good bumper from Cummins, Pujara ducks under it.",2020-12-17T05:24:45+00:00,10115,Mayank Agarwal,31/1,0,0,,,,,,,
101,195482,1,16.5,116,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On a length and around off, it comes a bit quicker too as Pujara blocks it out off the back foot.",2020-12-17T05:25:27+00:00,10115,Mayank Agarwal,31/1,0,0,,,,,,,
102,195482,1,16.6,117,0,"4,147,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Full and around off, Pujara does well as he stoops low and pushes it towards point.",2020-12-17T05:25:57+00:00,10115,Mayank Agarwal,31/1,0,0,,,"{'Score': '31/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '0'}]}",,,,
103,195482,1,17.1,118,1,"5,211,3",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Full and angled on off, Agarwal strokes it towards covers and takes a single this time.",2020-12-17T05:27:08+00:00,3896,Cheteshwar Pujara,32/1,1,1,,,,,,,
104,195482,1,17.2,119,0,"6,269,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Fuller once again and on off, Pujara plays the straight drive only for Starc to field it in his followthrough.",2020-12-17T05:27:59+00:00,10115,Mayank Agarwal,32/1,0,0,,,,,,,
105,195482,1,17.3,120,0,"6,246,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On a good length and around off, Pujara stands tall and keeps it out off the back foot once again. 20 dots in a row for Pujara.",2020-12-17T05:28:31+00:00,10115,Mayank Agarwal,32/1,0,0,,,,,,,
106,195482,1,17.4,121,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,Make that 21 as he leaves another one which is bowled way outside off by Starc.,2020-12-17T05:29:12+00:00,10115,Mayank Agarwal,32/1,0,0,,,,,,,
107,195482,1,17.5,122,0,"8,331,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Full and angled into the pads, Che flicks it straight to the man at mid on now.",2020-12-17T05:30:03+00:00,10115,Mayank Agarwal,32/1,0,0,,,,,,,
108,195482,1,17.6,123,0,"6,263,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"A yorker on off, Pujara strokes it to the left of Starc who fields it.",2020-12-17T05:30:42+00:00,10115,Mayank Agarwal,32/1,0,0,,,"{'Score': '32/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}]}",,,,
109,195482,1,18.1,124,0,,W,True,56964,Pat Cummins,10115,Mayank Agarwal,R,"OUT! CASTLED! Oh my, oh my! He was looking so good so far and now a bit of lapse in concentration and Agarwal has to depart. Cummins bowls it around off and makes the ball jag back a bit inward. Agarwal, who is lining up for a defensive stroke is done in by the inward movement. The ball just about sneaks in between the gap between the bat and pad to hit the top of off. Brilliant bowling from Cummins, he was constantly bowling that testing line and finally he has his man.",2020-12-17T05:32:13+00:00,3896,Cheteshwar Pujara,32/2,0,0,True,10115,,bowled,b,,
110,195482,1,18.2,126,0,"4,154,3",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Full and around off, Kohli strokes it to point.",2020-12-17T05:34:47+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
111,195482,1,18.3,127,0,"6,269,1",,True,56964,Pat Cummins,3993,Virat Kohli,R,"On a length and around off, Virat blocks it off the back foot this time.",2020-12-17T05:34:52+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
112,195482,1,18.4,128,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Full and outside off, Kohli has no problems in leaving that one.",2020-12-17T05:35:23+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
113,195482,1,18.5,129,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,Cummins tries to pepper Kohli with a short one but VK is not interested as he sits under it.,2020-12-17T05:36:06+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
114,195482,1,18.6,130,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Another one which is bowled outside off, VK shoulders arms to this one. A brilliant over from Cummins as he bags a wicket-maiden.",2020-12-17T05:36:41+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,"{'Score': '32/2', 'Over': '19', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '1'}]}",,,,
115,195482,1,19.1,132,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"A nip backer from Josh, Pujara who looks to turn it to the leg side but is beaten to get hit high on the thigh pad.",2020-12-17T05:38:02+00:00,3993,Virat Kohli,32/2,0,0,,,,,,,
116,195482,1,19.2,133,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length ball outside off, Pujara raises his bat high up in the air as he makes a leave.",2020-12-17T05:38:31+00:00,3993,Virat Kohli,32/2,0,0,,,,,,,
117,195482,1,19.3,134,0,"8,337,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Another inswinger around middle, Pujara turns it towards mid-wicket this time.",2020-12-17T05:39:11+00:00,3993,Virat Kohli,32/2,0,0,,,,,,,
118,195482,1,19.4,135,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Now it is a length ball outside off, Pujara won't find any issue in leaving such deliveries as he does now.",2020-12-17T05:40:03+00:00,3993,Virat Kohli,32/2,0,0,,,,,,,
119,195482,1,19.5,136,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Now a short one but the line is down the leg side from Hazlewood, Pujara sits under it.",2020-12-17T05:40:23+00:00,3993,Virat Kohli,32/2,0,0,,,,,,,
120,195482,1,19.6,137,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Good length and line from Hazlewood, he bowls it on a length and outside off, Pujara makes a calculated leave.",2020-12-17T05:40:57+00:00,3993,Virat Kohli,32/2,0,0,,,"{'Score': '32/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '0'}]}",,,,
121,195482,1,20.1,138,0,"7,276,2",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Outside off, left alone.",2020-12-17T05:41:52+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
122,195482,1,20.2,139,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Another length ball outside off, Kohli lifts his willow and watches the ball sail through to the keeper.",2020-12-17T05:42:23+00:00,3896,Cheteshwar Pujara,32/2,0,0,,,,,,,
123,195482,1,20.3,140,2,"1,16,4",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Kohli gets underway! Length and on the pads, Virat turns it towards deep square leg and gets a brace to open his account.",2020-12-17T05:43:07+00:00,3896,Cheteshwar Pujara,34/2,2,2,,,,,,,
124,195482,1,20.4,141,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"And again he is back to his leaving ways! Length and outside off, Kohli makes a leave. A bit difficult for one who is a natural strokemaker.",2020-12-17T05:43:43+00:00,3896,Cheteshwar Pujara,34/2,0,0,,,,,,,
125,195482,1,20.5,142,0,"5,201,2",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Short of good length on off, Kohli blocks it off his back foot as his bottom hand too comes off his bat grip there.",2020-12-17T05:44:21+00:00,3896,Cheteshwar Pujara,34/2,0,0,,,,,,,
126,195482,1,20.6,143,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Length and outside off, Kohli shoulders arms to it now.",2020-12-17T05:45:00+00:00,3896,Cheteshwar Pujara,34/2,0,0,,,"{'Score': '34/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '1'}]}",,,,
127,195482,1,21.1,144,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,BEAUTY! Josh is making the ball talk here. A length ball in that channel of uncertainity as Pujara looks to defend only to see the ball go past the outside edge.,2020-12-17T05:46:17+00:00,3993,Virat Kohli,34/2,0,0,,,,,,,
128,195482,1,21.2,145,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,Now he leaves another length ball outside off this time.,2020-12-17T05:46:54+00:00,3993,Virat Kohli,34/2,0,0,,,,,,,
129,195482,1,21.3,146,0,"5,187,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller and outside off, Pujara strokes it towards point.",2020-12-17T05:47:33+00:00,3993,Virat Kohli,34/2,0,0,,,,,,,
130,195482,1,21.4,147,0,"6,236,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Full and on off, Pujara defends it straight back to the bowler. A nice stroke played with a straight bat.",2020-12-17T05:48:07+00:00,3993,Virat Kohli,34/2,0,0,,,,,,,
131,195482,1,21.5,148,0,"5,201,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length ball around off, Pujara plays it to covers.",2020-12-17T05:48:48+00:00,3993,Virat Kohli,34/2,0,0,,,,,,,
132,195482,1,21.6,149,1,"5,186,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Good length and around off, Pujara taps it between cover and point to take a quick run.",2020-12-17T05:49:27+00:00,3993,Virat Kohli,35/2,1,1,,,"{'Score': '35/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '80', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",,,,
133,195482,1,22.1,151,1,"1,1,2",nb,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"A short ball on middle, Pujji hops and blocks this one near the man at short leg. The umpire also calls this as a No Ball as Green had overstepped. Not the kind of start Green would have wanted on his debut.",2020-12-17T05:51:12+00:00,3993,Virat Kohli,36/2,0,1,,,,,,,1
134,195482,1,22.1,152,0,"7,310,2",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"On middle, pushed to the mid on region.",2020-12-17T05:51:41+00:00,3993,Virat Kohli,36/2,0,0,,,,,,,
135,195482,1,22.2,153,0,,,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Outside off, Pujara lofts his bat and lets this one to Paine.",2020-12-17T05:52:04+00:00,3993,Virat Kohli,36/2,0,0,,,,,,,
136,195482,1,22.3,154,0,"6,266,1",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"On a length on off, Pujara fends this one back towards the bowler.",2020-12-17T05:52:41+00:00,3993,Virat Kohli,36/2,0,0,,,,,,,
137,195482,1,22.4,155,2,"7,311,4",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"On off on a good length, CP pushes this towards mid on and will collect a brace as the fielder chases after this and stops it.",2020-12-17T05:53:21+00:00,3993,Virat Kohli,38/2,2,2,,,,,,,
138,195482,1,22.5,156,0,"7,277,1",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"Short of a length on off, CP blocks it off.",2020-12-17T05:53:49+00:00,3993,Virat Kohli,38/2,0,0,,,,,,,
139,195482,1,22.6,157,0,"5,217,1",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"On off, pushed to the off side.",2020-12-17T05:54:25+00:00,3993,Virat Kohli,38/2,0,0,,,"{'Score': '38/2', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '87', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
140,195482,1,23.1,158,0,,,True,4255,Josh Hazlewood,3993,Virat Kohli,R,"Length ball outside off, Kohli lets it be.",2020-12-17T05:55:20+00:00,3896,Cheteshwar Pujara,38/2,0,0,,,,,,,
141,195482,1,23.2,159,0,,,True,4255,Josh Hazlewood,3993,Virat Kohli,R,"Fuller and around off, Kohli makes another leave.",2020-12-17T05:55:57+00:00,3896,Cheteshwar Pujara,38/2,0,0,,,,,,,
142,195482,1,23.3,160,0,"6,237,3",,True,4255,Josh Hazlewood,3993,Virat Kohli,R,"Full and on off, Virat strokes it towards mid off this time.",2020-12-17T05:56:34+00:00,3896,Cheteshwar Pujara,38/2,0,0,,,,,,,
143,195482,1,23.4,161,0,,,True,4255,Josh Hazlewood,3993,Virat Kohli,R,"Another length ball outside off, Josh is playing with the patience of Kohli there as Virat lets the ball go through to the keeper.",2020-12-17T05:57:11+00:00,3896,Cheteshwar Pujara,38/2,0,0,,,,,,,
144,195482,1,23.5,162,1,"8,335,3",,True,4255,Josh Hazlewood,3993,Virat Kohli,R,"Full and on middle and leg, Kohli flicks it towards deep mid-wicket and scampers for a single.",2020-12-17T05:58:04+00:00,3896,Cheteshwar Pujara,39/2,1,1,,,,,,,
145,195482,1,23.6,163,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Brilliantly bowled from Hazlewood! He lands one around off and on a length, Pujara does well to get his bat inside the line as he makes a leave.",2020-12-17T05:58:45+00:00,3993,Virat Kohli,39/2,0,0,,,"{'Score': '39/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '88', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}]}",,,,
146,195482,1,24.1,164,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,Short one for Kohli and Virat is happy to sit under it.,2020-12-17T05:59:31+00:00,3896,Cheteshwar Pujara,39/2,0,0,,,,,,,
147,195482,1,24.2,165,2,"8,334,4",,True,66870,Cameron Green,3993,Virat Kohli,R,"Full and on the pads of VK, Kohli clips it towards deep mid-wicket and comes back for a second. Good running from both the batters.",2020-12-17T06:00:03+00:00,3896,Cheteshwar Pujara,41/2,2,2,,,,,,,
148,195482,1,24.3,166,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,Green lands one outside off and Kohli does not fiddle with it.,2020-12-17T06:00:41+00:00,3896,Cheteshwar Pujara,41/2,0,0,,,,,,,
149,195482,1,24.4,167,0,"5,195,2",,True,66870,Cameron Green,3993,Virat Kohli,R,"Back of a length on off, Kohli keeps it out.",2020-12-17T06:01:20+00:00,3896,Cheteshwar Pujara,41/2,0,0,,,,,,,
150,195482,1,24.5,168,0,"3,131,2",,True,66870,Cameron Green,3993,Virat Kohli,R,"Another length ball on off, Kohli taps it to point.",2020-12-17T06:01:54+00:00,3896,Cheteshwar Pujara,41/2,0,0,,,,,,,
