,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
29,245219,1,4.6,44,10044,10044.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Pitches it up and around off, shaping away, Mikyle Louis offers no shot at it.",2024-11-22T14:26:55+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,128.4kph,30,5,6,"13,9,9,18,36,10","0,2,4,0,0,0,","""127.3"",""134.4"",""136.2"",""129.7"",""130.8"",""128.4""",[],1,"4.6: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '9/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '1.80'}",True,,,,,,,,
30,245219,1,5.1,45,10045,10045.0,0,"8,338,2",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Fuller in length, on middle, shaping in, Kraigg Brathwaite steps across and tucks it to short mid-wicket.",2024-11-22T14:27:58+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,,31,6,1,"21,1,31,7,35,19","0,","""""",[],1,"5.1: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
31,245219,1,5.2,46,10046,10046.0,0,"8,340,3",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Good-length delivery, on off, shaping in again, Kraigg Brathwaite counters the movement well and nudges it wide of square leg.",2024-11-22T14:28:39+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,,32,6,2,"19,7,31,11,41,16","0,0,",""""",""""",[],1,"5.2: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
32,245219,1,5.3,47,10047,10047.0,0,,,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Back of a length and just outside off, angling away, Kraigg Brathwaite leaves it alone.",2024-11-22T14:29:20+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,,33,6,3,"15,11,31,18,41,16","0,0,0,",""""","""",""""",[],1,"5.3: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
33,245219,1,5.4,48,10048,10048.0,0,"8,340,2",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Hits the length hard this time, on middle, Kraigg Brathwaite stays back and keeps it out to the leg side.",2024-11-22T14:30:06+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,125.6kph,34,6,4,"21,9,31,14,47,20","0,0,0,0,",""""","""","""",""125.6""",[],1,"5.4: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
34,245219,1,5.5,49,10049,10049.0,0,"5,209,2",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Much fuller and on middle and off, Kraigg Brathwaite strides out and taps it to short covers.",2024-11-22T14:30:52+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,128.6kph,35,6,5,"20,3,31,18,36,17","0,0,0,0,0,",""""","""","""",""125.6"",""128.6""",[],1,"5.5: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
35,245219,1,5.6,50,10050,10050.0,0,"6,251,1",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Full again and on middle, shaping in, Kraigg Brathwaite blocks it down the pitch. Another maiden from Shoriful Islam!",2024-11-22T14:31:29+00:00,66980,Mikyle Louis,M Louis,9/0,0,0,128.7kph,36,6,6,"16,6,30,7,36,15","0,0,0,0,0,0,",""""","""","""",""125.6"",""128.6"",""128.7""",[],1,"5.6: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}","{'Score': '9/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '1.50'}",True,,,,,,,,
36,245219,1,6.1,51,10051,10051.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Hasan Mahmud bowls this on a good length and just around off, moving away, Mikyle Louis lets it go to the keeper.",2024-11-22T14:32:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,131.7kph,37,7,1,"12,12,10,15,41,11","0,","""131.7""",[],1,"6.1: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
37,245219,1,6.2,52,10052,10052.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Full again but outside off, shapes further away, Mikyle Louis makes an easy leave. Bangladesh have bowled really well so far but they need to make the batters play a much more.",2024-11-22T14:33:13+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,,38,7,2,"12,11,9,8,41,11","0,0,","""131.7"",""""",[],1,"6.2: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
38,245219,1,6.3,53,10053,10053.0,0,"5,203,3",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Pitches it up on the fifth stump line, Mikyle Louis pushes it towards short covers.",2024-11-22T14:33:56+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,131.7kph,39,7,3,"17,7,10,14,41,13","0,0,0,","""131.7"","""",""131.7""",[],1,"6.3: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
39,245219,1,6.4,54,10054,10054.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"A big shout for LBW, but turned down! Hasan Mahmud goes a lot fuller and on middle and leg, gets it to angle in sharply, Mikyle Louis misses his flick and gets hit on the pads. Probably going down the leg side.",2024-11-22T14:34:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,132.6kph,40,7,4,"23,3,10,8,36,18","0,0,0,0,","""131.7"","""",""131.7"",""132.6""",[],1,"6.4: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
40,245219,1,6.5,55,10055,10055.0,2,"3,121,4",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Good fielding! Hasan Mahmud its the length hard and on off, shaping away, Mikyle Louis looks to drive it on the up but gets an outside edge along the ground wide of point. The fielder gets a hand to slow down the momentum, Jaker Ali chases it down and slides just in time to push it back inside. He saves two runs for his team.",2024-11-22T14:35:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,11/0,2,2,,41,7,5,"14,8,10,15,41,11","0,0,0,0,2,","""131.7"","""",""131.7"",""132.6"",""""",[],1,"6.5: Hasan Mahmud to Mikyle Louis, 2 runs.",,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
41,245219,1,6.6,56,10056,10056.0,2,"5,200,4",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Overpitched and around off, Mikyle Louis drives it firmly through covers for a brace.",2024-11-22T14:37:38+00:00,7858,Kraigg Brathwaite,K Brathwaite,13/0,2,2,135.6kph,42,7,6,"14,9,10,15,42,11","0,0,0,0,2,2,","""131.7"","""",""131.7"",""132.6"","""",""135.6""",[],1,"6.6: Hasan Mahmud to Mikyle Louis, 2 runs.",,,1,1,"{'Batsman': '66980', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '13/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '1.86'}",True,,,,,,,,
42,245219,1,7.1,57,10057,10057.0,0,,,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Taskin Ahmed starts with a good-length delivery, on off, holds its line, Kraigg Brathwaite leaves it alone.",2024-11-22T14:39:08+00:00,66980,Mikyle Louis,M Louis,13/0,0,0,,43,8,1,"16,11,9,11,41,11","0,","""""",[],1,"7.1: Taskin Ahmed to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
43,245219,1,7.2,58,10058,10058.0,1,"4,175,3",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Short of a length and on off, Kraigg Brathwaite hops up and dabs it towards covers for a single.",2024-11-22T14:39:46+00:00,66980,Mikyle Louis,M Louis,14/0,1,1,124.0kph,44,8,2,"15,15,9,11,53,11","0,1,",""""",""124.0""",[],1,"7.2: Taskin Ahmed to Kraigg Brathwaite, 1 run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
44,245219,1,7.3,59,10059,10059.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Back of a length and outside off, shaping further away, Mikyle Louis leaves it alone.",2024-11-22T14:40:35+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,128.4kph,45,8,3,"10,15,9,11,45,9","0,1,0,",""""",""124.0"",""128.4""",[],1,"7.3: Taskin Ahmed to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
45,245219,1,7.4,60,10060,10060.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Touch fuller and on off again, shaping away too, Mikyle Louis strides out and lets it go to the keeper.",2024-11-22T14:41:18+00:00,7858,Kraigg Brathwaite,K Brathwaite,14/0,0,0,128.8kph,46,8,4,"13,10,10,12,40,13","0,1,0,0,",""""",""124.0"",""128.4"",""128.8""",[],1,"7.4: Taskin Ahmed to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
46,245219,1,7.5,61,10061,10061.0,4,"8,342,5",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"FOUR! Nice shot! Taskin Ahmed bangs this short, on middle, but this one sits up nicely for the batter. Mikyle Louis gets on top of the bounce and heaves it to the deep square leg fence for a boundary.",2024-11-22T14:41:58+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,4,4,128.5kph,47,8,5,"18,17,10,5,59,10","0,1,0,0,4,",""""",""124.0"",""128.4"",""128.8"",""128.5""",[],1,"7.5: Taskin Ahmed to Mikyle Louis, Four!",,True,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
47,245219,1,7.6,62,10062,10062.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Hard length, on middle and off, nips back in sharply, Mikyle Louis gets cramped up and takes a hit high on the pads. A stifled appeal, but turned down.",2024-11-22T14:42:51+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,137.6kph,48,8,6,"18,12,9,12,50,12","0,1,0,0,4,0,",""""",""124.0"",""128.4"",""128.8"",""128.5"",""137.6""",[],1,"7.6: Taskin Ahmed to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '18/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '2.25'}",True,,,,,,,,
48,245219,1,8.1,63,10063,10063.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Fuller delivery but down the leg side, Kraigg Brathwaite misses his flick.",2024-11-22T14:44:01+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,131.5kph,49,9,1,"27,9,9,16,42,19","0,","""131.5""",[],1,"8.1: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
49,245219,1,8.2,64,10064,10064.0,0,"6,255,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Good length and on off, Kraigg Brathwaite gets behind the line of it and blocks it out.",2024-11-22T14:44:38+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,125.8kph,50,9,2,"16,8,10,11,40,13","0,0,","""131.5"",""125.8""",[],1,"8.2: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
50,245219,1,8.3,65,10065,10065.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Pitches it up and around off, shaping away, Kraigg Brathwaite offers no shot at it.",2024-11-22T14:45:22+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,,51,9,3,"14,11,9,15,41,12","0,0,0,","""131.5"",""125.8"",""""",[],1,"8.3: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
51,245219,1,8.4,66,10066,10066.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Errs in line again and serves this full and down he leg side, Kraigg Brathwaite lets it go.",2024-11-22T14:46:06+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,132.4kph,52,9,4,"29,10,10,17,39,20","0,0,0,0,","""131.5"",""125.8"","""",""132.4""",[],1,"8.4: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
52,245219,1,8.5,67,10067,10067.0,0,"7,307,1",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"On a length and around middle, Kraigg Brathwaite nudges it to the leg side.",2024-11-22T14:46:47+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,,53,9,5,"21,5,9,15,41,16","0,0,0,0,0,","""131.5"",""125.8"","""",""132.4"",""""",[],1,"8.5: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
53,245219,1,8.6,68,10068,10068.0,0,"3,117,2",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"Short of a length and on off, Kraigg Brathwaite dabs it down to slip cordon.",2024-11-22T14:47:32+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,129.0kph,54,9,6,"15,9,9,10,42,12","0,0,0,0,0,0,","""131.5"",""125.8"","""",""132.4"","""",""129.0""",[],1,"8.6: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}","{'Score': '18/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.00'}",True,,,,,,,,
54,245219,1,9.1,69,10069,10069.0,0,"5,202,2",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Taskin Ahmed serves this full and on off, Mikyle Louis prods forward and plays a solid front foot defense.",2024-11-22T14:48:31+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,128.8kph,55,10,1,"15,10,10,12,40,12","0,","""128.8""",[],1,"9.1: Taskin Ahmed to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
55,245219,1,9.2,70,10070,10070.0,0,,,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Full again and around off, shaping away a bit, Mikyle Louis leaves it alone.",2024-11-22T14:49:39+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,,56,10,2,"14,11,9,11,41,11","0,0,","""128.8"",""""",[],1,"9.2: Taskin Ahmed to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
56,245219,1,9.3,71,10071,10071.0,2,"4,171,4",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"Pitched up and on off, shaping away again, Mikyle Louis steers it with the outer half of the bat past point for a brace.",2024-11-22T14:50:18+00:00,7858,Kraigg Brathwaite,K Brathwaite,20/0,2,2,138.0kph,57,10,3,"13,6,10,22,35,11","0,0,2,","""128.8"","""",""138.0""",[],1,"9.3: Taskin Ahmed to Mikyle Louis, 2 runs.",,,1,1,"{'Batsman': '66980', 'Runs': '17', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
57,245219,1,9.4,72,10072,10072.0,1,"1,35,4",,True,58314,Taskin Ahmed,T Ahmed,66980,Mikyle Louis,M Louis,R,"On a length and on middle, Mikyle Louis clips it through square leg for a single.",2024-11-22T14:51:10+00:00,7858,Kraigg Brathwaite,K Brathwaite,21/0,1,1,131.9kph,58,10,4,"25,8,9,15,48,16","0,0,2,1,","""128.8"","""",""138.0"",""131.9""",[],1,"9.4: Taskin Ahmed to Mikyle Louis, 1 run.",,,1,1,"{'Batsman': '66980', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
