,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
29,247150,1,4.5,48,10048,10048.0,0,,,True,65799,Mohammed Siraj,M Siraj,61910,Will Young,W Young,R,"Pitching outside off, jagging back in a long way, on a good length. Will Young makes a good leave.",2024-11-01T04:28:27+00:00,10167,Tom Latham,T Latham,16/1,0,0,128.6kph,29,5,5,"15,13,7,16,44,10","1,0,0,0,0,","""131.5"",""131.9"",""135.9"",""129.3"",""128.6""",[],1,"4.5: Mohammed Siraj to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
30,247150,1,4.6,49,10049,10049.0,1,"1,11,4",,True,65799,Mohammed Siraj,M Siraj,61910,Will Young,W Young,R,"At 132.1, Siraj bowls a fuller one, on the stumps, Will Young takes a stride ahead to defend, but gets a thick inside edge that runs through square leg for a single to end the over.",2024-11-01T04:29:07+00:00,10167,Tom Latham,T Latham,17/1,1,1,132.1kph,30,5,6,"19,8,9,14,43,13","1,0,0,0,0,1,","""131.5"",""131.9"",""135.9"",""129.3"",""128.6"",""132.1""",[],1,"4.6: Mohammed Siraj to Will Young, 1 run.",,,,"{'Score': '17/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '3.40'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True,
31,247150,1,5.1,50,10050,10050.0,0,,,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Akash runs from over the stumps and bowls a peach! This one nips back in sharply, from off, Will Young shoulders arms at it but the ball deflects off his thigh pad, and goes past just over the middle stump.",2024-11-01T04:30:15+00:00,10167,Tom Latham,T Latham,17/1,0,0,131.8kph,31,6,1,"21,13,7,11,45,9","0,","""131.8""",[],1,"5.1: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
32,247150,1,5.2,51,10051,10051.0,0,,,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Length, around off, left alone by Young. Good interrogating lines and lengths by Akash Deep so far.",2024-11-01T04:30:59+00:00,10167,Tom Latham,T Latham,17/1,0,0,,32,6,2,"15,12,9,16,45,9","0,0,","""131.8"",""""",[],1,"5.2: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
33,247150,1,5.3,52,10052,10052.0,0,,,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Beaten! Into the corridor of uncertainty, just holds its shape a bit. Fuller and around off with the seam pointing towards the first slip, nipping a tinge away after pitching. Will Young goes for a front foot defence but plays inside the line and the ball whispers the outside edge before carrying to the keeper.",2024-11-01T04:31:38+00:00,10167,Tom Latham,T Latham,17/1,0,0,,33,6,3,"16,9,9,12,42,13","0,0,0,","""131.8"","""",""""",[],1,"5.3: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
34,247150,1,5.4,53,10053,10053.0,1,,lb,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"On pads on a length, Will Young is late to tuck it away and the ball runs to the deep fine region off the thigh pad for a leg bye.",2024-11-01T04:32:18+00:00,10167,Tom Latham,T Latham,18/1,0,0,135.8kph,34,6,4,"23,12,10,20,45,15","0,0,0,1(1LB),","""131.8"","""","""",""135.8""",[],1,"5.4: Akash Deep to Will Young, Leg bye.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,1
35,247150,1,5.5,54,10054,10054.0,1,"1,0,4",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Around the stumps now, fuller one, angling back in from off, Latham tilts forward to defend it out, gets it from the inner half of the bat. Runs through the left of the square leg fielder for a single.",2024-11-01T04:33:04+00:00,61910,Will Young,W Young,19/1,1,1,135.6kph,35,6,5,"21,7,30,14,42,22","0,0,0,1(1LB),1,","""131.8"","""","""",""135.8"",""135.6""",[],1,"5.5: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,
36,247150,1,5.6,55,10055,10055.0,0,"5,200,3",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Too full, on off, Will Young strides ahead and drives it solidly but finds Rohit at mid off.",2024-11-01T04:33:55+00:00,10167,Tom Latham,T Latham,19/1,0,0,,36,6,6,"18,6,10,10,40,13","0,0,0,1(1LB),1,0,","""131.8"","""","""",""135.8"",""135.6"",""""",[],1,"5.6: Akash Deep to Will Young, No run.",,,,"{'Score': '19/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.17'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,True,
37,247150,1,6.1,56,10056,10056.0,0,"5,209,1",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"Slanting across off on a good length, Tom Latham strides across and blocks it on the surface.",2024-11-01T04:35:09+00:00,61910,Will Young,W Young,19/1,0,0,,37,7,1,"25,8,9,18,43,19","0,","""""",[],1,"6.1: Mohammed Siraj to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
38,247150,1,6.2,57,10057,10057.0,0,"5,202,2",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,Fuller length around off stump. Latham presses forward and pushes it to short cover.,2024-11-01T04:35:54+00:00,61910,Will Young,W Young,19/1,0,0,135.2kph,38,7,2,"23,7,10,15,42,17","0,0,",""""",""135.2""",[],1,"6.2: Mohammed Siraj to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
39,247150,1,6.3,58,10058,10058.0,4,"5,186,5",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"FOUR! Punched away through the gap! Back of a length, just a tinge outside off, Tom Latham gets on his toes and punches it solidly through the cover-point gap for a cracking boundary. That will certainly give him more confidence.",2024-11-01T04:36:41+00:00,61910,Will Young,W Young,23/1,4,4,132.9kph,39,7,3,"28,14,10,19,49,19","0,0,4,",""""",""135.2"",""132.9""",[],1,"6.3: Mohammed Siraj to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '16', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,
40,247150,1,6.4,59,10059,10059.0,0,"6,228,2",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"No swing at all. Full and on off, Latham presses ahead and defends it out to the off side.",2024-11-01T04:37:24+00:00,61910,Will Young,W Young,23/1,0,0,135.7kph,40,7,4,"23,8,10,14,44,18","0,0,4,0,",""""",""135.2"",""132.9"",""135.7""",[],1,"6.4: Mohammed Siraj to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '16', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
41,247150,1,6.5,60,10060,10060.0,0,"8,338,2",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"l6.5: Mohammed Siraj to Tom Latham, Angling on the middle, Latham leans on and tucks it to mid-wicket.",2024-11-01T04:38:10+00:00,61910,Will Young,W Young,23/1,0,0,137.6kph,41,7,5,"19,8,30,14,42,21","0,0,4,0,0,",""""",""135.2"",""132.9"",""135.7"",""137.6""",[],1,"6.5: Mohammed Siraj to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '16', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
42,247150,1,6.6,61,10061,10061.0,1,"4,173,3",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"Excellent running! Drop and run! Full in length, just around off, Tom Latham gets on the front foot, and taps it with soft hands just near the strip and steals a quick single.",2024-11-01T04:38:50+00:00,61910,Will Young,W Young,24/1,1,1,134.7kph,42,7,6,"24,12,31,8,45,25","0,0,4,0,0,1,",""""",""135.2"",""132.9"",""135.7"",""137.6"",""134.7""",[],1,"6.6: Mohammed Siraj to Tom Latham, 1 run.",,,,"{'Score': '24/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '17', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '3.43'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '17', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,True,
43,247150,1,7.1,62,10062,10062.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Akash Deep lands it fuller in length, angling on off, Tom Latham makes a sharp leave as the ball passes over the top of off.",2024-11-01T04:40:27+00:00,61910,Will Young,W Young,24/1,0,0,132.8kph,43,8,1,"25,13,33,11,46,26","0,","""132.8""",[],1,"7.1: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,
44,247150,1,7.2,63,10063,10063.0,1,"1,40,4",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Around the wickets, short of a good length, on middle, Tom Latham tucks it across to deep square leg for a single.",2024-11-01T04:41:05+00:00,61910,Will Young,W Young,25/1,1,1,131.9kph,44,8,2,"18,15,31,15,51,24","0,1,","""132.8"",""131.9""",[],1,"7.2: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
45,247150,1,7.3,64,10064,10064.0,0,"4,164,3",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Back of a length, on middle, Young presses ahead and guides it with soft hands to point. Akash Deep extracting a little bit of an extra bounce.",2024-11-01T04:41:59+00:00,10167,Tom Latham,T Latham,25/1,0,0,132.9kph,45,8,3,"18,8,9,18,44,12","0,1,0,","""132.8"",""131.9"",""132.9""",[],1,"7.3: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
46,247150,1,7.4,65,10065,10065.0,0,"8,329,2",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"This one deviates back into the batter on a fuller length, on pads, Will Young drives it to mid on.",2024-11-01T04:42:36+00:00,10167,Tom Latham,T Latham,25/1,0,0,133.3kph,46,8,4,"20,7,10,15,42,15","0,1,0,0,","""132.8"",""131.9"",""132.9"",""133.3""",[],1,"7.4: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
47,247150,1,7.5,66,10066,10066.0,0,"4,170,3",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Hard length, outside off, Young gets on the back foot and guides it to point.",2024-11-01T04:43:12+00:00,10167,Tom Latham,T Latham,25/1,0,0,131.6kph,47,8,5,"14,14,8,14,49,8","0,1,0,0,0,","""132.8"",""131.9"",""132.9"",""133.3"",""131.6""",[],1,"7.5: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,
48,247150,1,7.6,67,10067,10067.0,2,"8,359,4",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Too full in length, at off, Will Young looks to push it away to the leg side but gets it off the inside half of the bat through square leg for a couple of runs.",2024-11-01T04:43:50+00:00,10167,Tom Latham,T Latham,27/1,2,2,,48,8,6,"18,7,9,16,40,12","0,1,0,0,0,2,","""132.8"",""131.9"",""132.9"",""133.3"",""131.6"",""""",[],1,"7.6: Akash Deep to Will Young, 2 runs.",,,,"{'Score': '27/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.38'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,True,
49,247150,1,8.1,69,10069,10069.0,1,"8,350,4",,True,4555,Ravichandran Ashwin,R Ashwin,10167,Tom Latham,T Latham,L,"Around the stumps, with a slip in place. Ashwin bowls a length ball, on the off stump, Latham hangs back and punches it to wide of mid-wicket for a single. Gill at mid on scoots to his left and prevents any further run.",2024-11-01T04:45:57+00:00,61910,Will Young,W Young,28/1,1,1,92.5kph,49,9,1,"21,9,32,15,45,21","1,","""92.5""",[],1,"8.1: Ravichandran Ashwin to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
50,247150,1,8.2,70,10070,10070.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Very slow through the air, just outside off on a good length, Will Young goes on the back foot and pushes at it but misses.",2024-11-01T04:46:42+00:00,10167,Tom Latham,T Latham,28/1,0,0,,50,9,2,"15,8,9,15,42,9","1,0,","""92.5"",""""",[],1,"8.2: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
51,247150,1,8.3,71,10071,10071.0,0,"4,171,2",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Not too full, not too short, outside off, Will Young waits for it to arrive and taps it in front of point.",2024-11-01T04:47:07+00:00,10167,Tom Latham,T Latham,28/1,0,0,87.7kph,51,9,3,"17,8,9,16,42,10","1,0,0,","""92.5"","""",""87.7""",[],1,"8.3: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
52,247150,1,8.4,72,10072,10072.0,0,"8,336,2",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Half-tracker on off, Young hangs back and tucks it to short mid-wicket with soft hands.",2024-11-01T04:47:29+00:00,10167,Tom Latham,T Latham,28/1,0,0,91.4kph,52,9,4,"21,8,10,21,43,14","1,0,0,0,","""92.5"","""",""87.7"",""91.4""",[],1,"8.4: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
53,247150,1,8.5,73,10073,10073.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Oh, a prodigious turn already! Ashwin has bowled at a good trajectory so far in his first over. Pitches it on a good length, on off and turns in a long, long way outside leg. Young is taken aback and makes a leave.",2024-11-01T04:47:45+00:00,10167,Tom Latham,T Latham,28/1,0,0,87.1kph,53,9,5,"28,13,11,16,43,14","1,0,0,0,0,","""92.5"","""",""87.7"",""91.4"",""87.1""",[],1,"8.5: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
54,247150,1,8.6,74,10074,10074.0,0,"1,31,3",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Fuller ball, Young gets forward to bunt it wide of short leg.",2024-11-01T04:48:09+00:00,10167,Tom Latham,T Latham,28/1,0,0,85.2kph,54,9,6,"21,5,10,20,40,14","1,0,0,0,0,0,","""92.5"","""",""87.7"",""91.4"",""87.1"",""85.2""",[],1,"8.6: Ravichandran Ashwin to Will Young, No run.",,,,"{'Score': '28/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '3.11'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,True,
55,247150,1,9.1,75,10075,10075.0,1,"1,31,4",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Around the wickets, good length, over the top of middle, Latham hangs back and tucks it across to deep square leg for a single.",2024-11-01T04:49:09+00:00,61910,Will Young,W Young,29/1,1,1,131.4kph,55,10,1,"18,14,30,8,46,22","1,","""131.4""",[],1,"9.1: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,
56,247150,1,9.2,76,10076,10076.0,4,"4,149,5",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"FOUR! Excellent shot! Half-tracker with a little bit of width on offer, Will Young gets on the back foot and cuts it neatly through backward point for a boundary. He was in complete control of the shot.",2024-11-01T04:49:57+00:00,10167,Tom Latham,T Latham,33/1,4,4,133.8kph,56,10,2,"11,15,7,18,49,7","1,4,","""131.4"",""133.8""",[],1,"9.2: Akash Deep to Will Young, Four!",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,True,,
57,247150,1,9.3,77,10077,10077.0,0,"5,206,2",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Much full, on off, at 135 kph. Will Young takes a good stride forward and pushes it to mid off.",2024-11-01T04:50:41+00:00,10167,Tom Latham,T Latham,33/1,0,0,135.0kph,57,10,3,"18,6,10,20,37,12","1,4,0,","""131.4"",""133.8"",""135.0""",[],1,"9.3: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '20', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,
