,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
35,219594,1,5.6,48,0,,W,True,65047,Matthew Kuhnemann,3852,Rohit Sharma,R,"OUT! STUMPED! Matthew Kuhnemann draws first blood! Rohit Sharma tries to take on the bowler, but absolutely throws his wicket away here. Matthew Kuhnemann flights this up, on off, turning away sharply, Rohit Sharma skips down the track and goes for the big slog on the leg side, but gets beaten by the turn away and Alex Carey does the rest behind the stumps leaving Sharma halfway down the pitch. He would be disappointed with this shot as there was no need and he could not take advantage of the two lives given to him earlier. India lose their first wicket!",2023-03-01T04:25:41+00:00,66818,Shubman Gill,27/1,0,0,79.8kph,36,6,6,"15,10,13,22,39,13","1,0,0,0,0,0(W),",[],True,3852,"{'Score': '27/1', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36', 'Current_runrate': '4.5'}",stumped,st,st Alex Carey b Matthew Kuhnemann,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
36,219594,1,6.1,50,0,"6,263,1",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"This is on a hard length and on middle, Shubman Gill blocks it down the pitch.",2023-03-01T04:28:27+00:00,3896,Cheteshwar Pujara,27/1,0,0,145.0kph,37,7,1,"20,8,27,23,39,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
37,219594,1,6.2,51,5,"8,323,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Buzzers! This is on a good length and on middle, Shubman Gill tucks it towards short mid-wicket and sets off for the run, the fielder misses his shy at the bowler's end as Gill puts the dive in. However, the back up is not good and the ball races towards the deep extra cover fence for a boundary. Five runs added to the total!",2023-03-01T04:29:02+00:00,3896,Cheteshwar Pujara,32/1,5,5,,38,7,2,"21,5,27,19,37,19","0,5,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
38,219594,1,6.3,52,0,"6,251,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Goes fuller and on off, Cheteshwar Pujara knocks it towards mid off.",2023-03-01T04:30:08+00:00,66818,Shubman Gill,32/1,0,0,139.2kph,39,7,3,"19,8,27,22,38,19","0,5,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
39,219594,1,6.4,53,0,"5,209,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Full again and on off, Cheteshwar Pujara pushes it towards short covers.",2023-03-01T04:30:52+00:00,66818,Shubman Gill,32/1,0,0,142.7kph,40,7,4,"19,8,27,23,39,18","0,5,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
40,219594,1,6.5,54,1,"1,15,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On a length and around leg, Cheteshwar Pujara flicks it through backward square leg for a single and gets off the mark.",2023-03-01T04:32:41+00:00,66818,Shubman Gill,33/1,1,1,143.4kph,41,7,5,"20,6,27,20,37,19","0,5,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
41,219594,1,6.6,55,1,"8,322,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Overpitched and on middle, Shubman Gill flicks it wide of mid on for a run.",2023-03-01T04:33:20+00:00,3896,Cheteshwar Pujara,34/1,1,1,137.7kph,42,7,6,"21,6,28,20,38,20","0,5,0,0,1,1,",[],,,"{'Score': '34/1', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '21', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '4.86'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
42,219594,1,7.1,56,0,"5,214,2",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Tossed up, full and on leg, Shubman Gill looks to flick, but gets a leading edge along the ground towards short covers.",2023-03-01T04:34:35+00:00,3896,Cheteshwar Pujara,34/1,0,0,88.2kph,43,8,1,"22,2,13,28,39,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
43,219594,1,7.2,57,0,"3,127,1",W,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"OUT! TAKEN! Matthew Kuhnemann strikes again! Both the Indian openers are now back in the hut. This is floated, full and on middle inviting the batter forward, Shubman Gill obliges and tries to defend on the front foot, but the turn away takes the outside edge and Steven Smith at first slip takes a sharp catch. India two down now!",2023-03-01T04:34:54+00:00,3896,Cheteshwar Pujara,34/2,0,0,89.9kph,44,8,2,"15,9,13,21,37,15","0,0(W),",[],True,66818,,caught,ct,c Steven Smith b Matthew Kuhnemann,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,
44,219594,1,7.3,59,0,"8,322,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Flighted, full and on middle, Virat Kohli dead bats it onto the pitch.",2023-03-01T04:37:09+00:00,3896,Cheteshwar Pujara,34/2,0,0,88.9kph,45,8,3,"20,5,13,24,37,16","0,0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,
45,219594,1,7.4,60,0,,,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"TURN AND BOUNCE! This is tossed up, full and lands around leg, turns away with extra bounce, Virat Kohli looks to flick, but misses and the ball hits Alex Carey around his shoulders.",2023-03-01T04:38:03+00:00,3896,Cheteshwar Pujara,34/2,0,0,90.2kph,46,8,4,"23,5,13,26,34,21","0,0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,
46,219594,1,7.5,61,0,"7,285,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Slower through the air, on middle, Virat Kohli knocks it past the bowler towards mid on.",2023-03-01T04:38:35+00:00,3896,Cheteshwar Pujara,34/2,0,0,88.4kph,47,8,5,"20,7,12,22,37,16","0,0(W),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '2'}",,
47,219594,1,7.6,62,1,"5,213,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"A bit short, on off, keeps low too, Virat Kohli watches it through and forces it towards long off for a single and gets off the mark.",2023-03-01T04:38:58+00:00,3896,Cheteshwar Pujara,35/2,1,1,80.5kph,48,8,6,"15,8,13,21,39,14","0,0(W),0,0,0,1,",[],,,"{'Score': '35/2', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '48', 'Current_runrate': '4.38'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '2'}",,
48,219594,1,8.1,64,1,"8,354,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Nathan Lyon starts with a tossed up delivery, full and on middle, Virat Kohli clips it towards deep square leg for a single.",2023-03-01T04:40:37+00:00,3896,Cheteshwar Pujara,36/2,1,1,85.7kph,49,9,1,"19,5,13,23,38,16","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
49,219594,1,8.2,65,0,,W,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"OUT! TIMBER! Nathan Lyon gets a big wicket now! A dream delivery for an off-spinner. Lyons bowls this quicker, short and outside off, grips and turns in sharply, Cheteshwar Pujara initially goes on the front foot, but then decides to go on the back foot and plays all over it as the ball goes on to rattle the stumps. Cheteshwar Pujara goes back to the hut for a low score and India are in a spot of bother.",2023-03-01T04:41:35+00:00,3993,Virat Kohli,36/3,0,0,89.4kph,50,9,2,"20,7,14,25,36,13","1,0(W),",[],True,3896,,bowled,b,b Nathan Lyon,[],1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
50,219594,1,8.3,67,3,"3,120,4",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flighted, full and on middle, Ravindra Jadeja looks to play at it, but gets an outside edge past slips towards third man where the fielder chases it down and dives to keep it inside. Three runs taken!",2023-03-01T04:43:52+00:00,3993,Virat Kohli,39/3,3,3,,51,9,3,"24,9,27,19,37,21","1,0(W),3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
51,219594,1,8.4,68,0,,,True,29679,Nathan Lyon,3993,Virat Kohli,R,"BEATEN! This is slower through the air, on off, straightens after hitting the deck, Virat Kohli leans on to defend, but gets beaten on the outside edge.",2023-03-01T04:44:37+00:00,3850,Ravindra Jadeja,39/3,0,0,89.1kph,52,9,4,"16,10,13,23,37,14","1,0(W),3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
52,219594,1,8.5,69,1,"7,297,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter, full and on middle, Virat Kohli drills it wide of long on where Mitchell Starc slides to his right and stops it. A single is taken.",2023-03-01T04:44:59+00:00,3850,Ravindra Jadeja,40/3,1,1,87.1kph,53,9,5,"19,7,13,25,36,16","1,0(W),3,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
53,219594,1,8.6,70,0,,,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flighted, full and on off, turning away, Ravindra Jadeja misses as he looks to keep it out.",2023-03-01T04:45:31+00:00,3993,Virat Kohli,40/3,0,0,83.8kph,54,9,6,"25,9,26,23,37,18","1,0(W),3,0,1,0,",[],,,"{'Score': '40/3', 'Over': '9', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54', 'Current_runrate': '4.44'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
54,219594,1,9.1,71,3,"8,345,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Tossed up, full and on leg, Virat Kohli flicks it towards mid-wicket where the fielder dives to his right and gets a hand to it, the ball rolls towards the sweeper cover fence, but Cameron Green chases it and dives to keep it inside. Three runs taken!",2023-03-01T04:46:37+00:00,3850,Ravindra Jadeja,43/3,3,3,89.0kph,55,10,1,"20,7,12,24,37,16","3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
55,219594,1,9.2,72,0,"8,332,2",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"A bit short an on middle, Ravindra Jadeja moves back and works it towards short mid-wicket.",2023-03-01T04:47:40+00:00,3993,Virat Kohli,43/3,0,0,82.3kph,56,10,2,"20,7,13,26,38,16","3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
56,219594,1,9.3,73,1,"8,320,4",,True,65047,Matthew Kuhnemann,3850,Ravindra Jadeja,L,"Floated, full and on middle, Ravindra Jadeja eases it towards long on for a single.",2023-03-01T04:47:56+00:00,3993,Virat Kohli,44/3,1,1,90.2kph,57,10,3,"22,8,13,22,37,16","3,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
57,219594,1,9.4,74,0,"5,193,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Shorter in length and on off, Virat Kohli moves back and knocks it towards short covers.",2023-03-01T04:48:36+00:00,3850,Ravindra Jadeja,44/3,0,0,82.9kph,58,10,4,"19,9,13,24,41,15","3,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
58,219594,1,9.5,75,0,"4,153,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Tossed up, full and on middle, keeps very low, Virat Kohli prods forward and keeps it out with the bottom half of the bat towards second slip.",2023-03-01T04:49:03+00:00,3850,Ravindra Jadeja,44/3,0,0,89.2kph,59,10,5,"18,5,13,26,38,16","3,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
59,219594,1,9.6,76,0,"5,206,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Another one that keeps low, Virat Kohli makes room and manages to push it towards short covers.",2023-03-01T04:49:30+00:00,3850,Ravindra Jadeja,44/3,0,0,83.6kph,60,10,6,"16,8,13,25,39,15","3,0,1,0,0,0,",[],,,"{'Score': '44/3', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '60', 'Current_runrate': '4.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
60,219594,1,10.1,77,0,"7,303,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Fuller around pads, Ravindra Jadeja flicks this to short leg for no run.",2023-03-01T04:50:32+00:00,3993,Virat Kohli,44/3,0,0,86.9kph,61,11,1,"21,7,27,21,37,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
61,219594,1,10.2,78,0,"1,12,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up down leg, Ravindra Jadeja works this to short fine leg.",2023-03-01T04:50:48+00:00,3993,Virat Kohli,44/3,0,0,90.1kph,62,11,2,"19,3,28,20,37,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
62,219594,1,10.3,79,0,"5,184,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Fuller around off, Ravindra Jadeja blocks this out with a front foot defensive stroke.",2023-03-01T04:51:09+00:00,3993,Virat Kohli,44/3,0,0,89.6kph,63,11,3,"21,7,28,20,37,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
63,219594,1,10.4,80,0,"6,254,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Brillant delivery from the gaffer, and Ravindra Jadeja is struck on his crease as he gets hit on the pads, floater with a bit of pace, Ravindra Jadeja jumps onto his back foot to block this but gets beaten by the pace of this. The ball hits his pads and the umpire had no doubt raising his finger to give Jadeja his marching orders. India asks for a DRS as Jadeja thinks he has edged this and the ultra-edge shows a clear spike so umpire NItin is asked to overturn his decision.",2023-03-01T04:51:31+00:00,3993,Virat Kohli,44/3,0,0,91.0kph,64,11,4,"19,5,27,19,37,19","0,0,0,0, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
64,219594,1,10.5,81,0,"5,211,2",W,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"OUT! TAKEN! What is happening in Indore? India is in a situation of bother as they lose their 4th wicket without 50 on the score board. Short and wide outside off, Ravindra Jadeja looks to slap this through mid off but hits this straight in the hands of Matthew Kuhnemann at short cover who makes no mistake and accepts this with both hands.",2023-03-01T04:53:49+00:00,3993,Virat Kohli,44/4,0,0,81.4kph,65,11,5,"21,7,27,18,40,19","0,0,0,0,0(W),",[],True,3850,,caught,ct,c Matthew Kuhnemann b Nathan Lyon,"[{'Player_Id': 65047, 'Player_Name': 'Matthew Kuhnemann'}]",1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
65,219594,1,10.6,83,0,"8,319,1",,True,29679,Nathan Lyon,63961,Shreyas Iyer,R,"Fuller around pads, Shreyas Iyer strides in front and blocks this out to the on side.",2023-03-01T04:56:02+00:00,3993,Virat Kohli,44/4,0,0,89.8kph,66,11,6,"20,5,26,23,38,20","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '44/4', 'Over': '11', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '2'}",,
66,219594,1,11.1,84,1,"5,219,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Tossed up outside off, Virat Kohli drives this to long off for a comfortable rotation of strike.",2023-03-01T04:57:07+00:00,63961,Shreyas Iyer,45/4,1,1,86.1kph,67,12,1,"19,8,13,25,37,16","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,
67,219594,1,11.2,85,0,,W,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"OUT! DRAGGED ON! Team India is falling apart like a pack of cards here. Short and wide outside off, Shreyas Iyer looks to cut but gets a bottom edge that travels back onto the root of timber and the bails get dislodged. This track is not for the admirers of back foot stroke play as the bounce is a bit up and down here. India goes 5 down in no time and is looking shell-shocked.",2023-03-01T04:57:41+00:00,3993,Virat Kohli,45/5,0,0,88.5kph,68,12,2,"15,8,13,26,35,13","1,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63961,,bowled,b,b Matthew Kuhnemann,[],1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '3'}",,
