,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
36,205293,1,5.5,76,0,"3,122,2",,True,64168,Ollie Robinson,26345,Khaya Zondo,R,"EDGED but does not carry! Ollie Robinson is on fire here! It is a length ball, on off. Khaya Zondo shuffles across and looks to block it out. It takes the outside edge and goes towards the slip cordon. It lands short of the fielder though at second slip who collets it on a bounce.",2022-09-10T10:32:12+00:00,64941,Ryan Rickelton,21/3,0,0,,35,6,5,"19,8,12,19,34,16","0,4,0,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
37,205293,1,5.6,77,1,"5,201,4",,True,64168,Ollie Robinson,26345,Khaya Zondo,R,"Good length, outside off. Zondo taps it to point for one.",2022-09-10T10:32:49+00:00,64941,Ryan Rickelton,22/3,1,1,136.0kph,36,6,6,"21,8,11,12,37,17","0,4,0,0(W),0,1,",[],,,"{'Score': '22/3', 'Over': '6', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
38,205293,1,6.1,78,1,"5,205,3",,True,3430,James Anderson,26345,Khaya Zondo,R,"Risky single this time! It is full, on off. Zondo bocks it out to covers. Alex Lees is quick to get to the ball, as the batters decide to take a single. Ryan Rickelton puts in a dive to get inside the crease, although the effort of Lees missed the stumps at the striker's end.",2022-09-10T10:34:43+00:00,64941,Ryan Rickelton,23/3,1,1,133.0kph,37,7,1,"19,7,12,15,32,17","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
39,205293,1,6.2,79,1,"6,248,3",,True,3430,James Anderson,64941,Ryan Rickelton,L,"Full length, on off. Ryan Rickelton taps it to mid off for a quick single.",2022-09-10T10:35:16+00:00,26345,Khaya Zondo,24/3,1,1,129.0kph,38,7,2,"21,13,11,11,39,16","1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,
40,205293,1,6.3,80,2,"4,155,4",,True,3430,James Anderson,26345,Khaya Zondo,R,"A length ball, on off. Zondo strokes it past backward point. They take two.",2022-09-10T10:35:51+00:00,64941,Ryan Rickelton,26/3,2,2,132.0kph,39,7,3,"15,8,11,14,33,13","1,1,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
41,205293,1,6.4,81,0,"5,222,2",,True,3430,James Anderson,26345,Khaya Zondo,R,"On off, blocked out solidly.",2022-09-10T10:36:29+00:00,64941,Ryan Rickelton,26/3,0,0,134.0kph,40,7,4,"20,13,12,12,41,16","1,1,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
42,205293,1,6.5,82,0,,,True,3430,James Anderson,26345,Khaya Zondo,R,"Good length, outside off, left alone by Zondo.",2022-09-10T10:36:57+00:00,64941,Ryan Rickelton,26/3,0,0,134.0kph,41,7,5,"15,14,11,20,37,13","1,1,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
43,205293,1,6.6,83,0,,,True,3430,James Anderson,26345,Khaya Zondo,R,"A tidy over by James Anderson comes to an end. It is a length ball, on fifth stump, holds its line this time. Khaya Zondo shuffles across and shoulders his arms at it.",2022-09-10T10:37:33+00:00,64941,Ryan Rickelton,26/3,0,0,130.0kph,42,7,6,"16,15,12,32,43,14","1,1,2,0,0,0,",[],,,"{'Score': '26/3', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64941', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42'}",,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
44,205293,1,7.1,84,0,,,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"Ollie Robinson stays over the wicket for the left-hander this time. It is angled across the left-hander, full and outside off. Ryan Rickelton has no shot to offer.",2022-09-10T10:38:43+00:00,26345,Khaya Zondo,26/3,0,0,134.0kph,43,8,1,"24,13,12,21,41,19","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
45,205293,1,7.2,85,0,,,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"It is a length ball, around off, shaping away a touch. Ryan Rickelton stays inside the crease and shoulders his arms at it.",2022-09-10T10:39:06+00:00,26345,Khaya Zondo,26/3,0,0,,44,8,2,"24,13,12,26,38,17","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
46,205293,1,7.3,86,0,,,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,This time Robinson goes full and on off. Ryan Rickelton gets an inside edge onto his pads. Joe Root is seen appealing for lbw from the slip cordon but Ollie Robinson shows no interest.,2022-09-10T10:40:05+00:00,26345,Khaya Zondo,26/3,0,0,133.0kph,45,8,3,"18,4,12,20,37,16","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
47,205293,1,7.4,87,0,"8,338,3",,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"Length ball, on off, blocked out. Four dots in a row now. Excellent from Ollie Robinson.",2022-09-10T10:40:28+00:00,26345,Khaya Zondo,26/3,0,0,134.0kph,46,8,4,"24,6,12,22,30,19","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
48,205293,1,7.5,88,0,,,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"Make that 5 now! It is on a good length, around off, shaping away with the angle. Ryan Rickelton looks to push it away but misses.",2022-09-10T10:41:09+00:00,26345,Khaya Zondo,26/3,0,0,132.0kph,47,8,5,"25,13,12,30,36,17","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,
49,205293,1,7.6,89,0,,,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"Beaten again! It is a length ball, around off, angling across the left-hander. Ryan Rickelton looks to defend it out on his front foot but gets beaten on the outside edge.",2022-09-10T10:42:26+00:00,26345,Khaya Zondo,26/3,0,0,136.0kph,48,8,6,"25,8,12,36,34,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/3', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
50,205293,1,8.1,91,0,"5,202,3",,True,3840,Stuart Broad,26345,Khaya Zondo,R,"Broad starts with a good-length ball, wide of off. Zondo shuffles across and blocks it out.",2022-09-10T10:43:20+00:00,64941,Ryan Rickelton,26/3,0,0,,49,9,1,"20,7,11,27,36,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
51,205293,1,8.2,92,0,"5,199,3",,True,3840,Stuart Broad,26345,Khaya Zondo,R,"Outside off, yet again. Zondo gets behind and defends it out watchfully.",2022-09-10T10:43:55+00:00,64941,Ryan Rickelton,26/3,0,0,132.0kph,50,9,2,"20,6,10,18,34,16","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
52,205293,1,8.3,93,0,,,True,3840,Stuart Broad,26345,Khaya Zondo,R,"Swing and a miss! Broad goes short this time, outside off. It nips in a touch off the deck. Zondo hangs back and looks to cut it away but only connects with thin air.",2022-09-10T10:44:47+00:00,64941,Ryan Rickelton,26/3,0,0,136.0kph,51,9,3,"17,13,11,10,38,13","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
53,205293,1,8.4,94,1,"1,20,4",,True,3840,Stuart Broad,26345,Khaya Zondo,R,"This one is angled into the pads, Zondo tucks it to square leg and gets across for a single.",2022-09-10T10:45:08+00:00,64941,Ryan Rickelton,27/3,1,1,134.0kph,52,9,4,"24,12,12,19,40,16","0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
54,205293,1,8.5,95,4,"4,156,5",,True,3840,Stuart Broad,64941,Ryan Rickelton,L,"FOUR! Nicely played! It is a length ball, outside off. Ryan Rickelton stays back and punches it past gully. The ball races away to the boundary.",2022-09-10T10:46:14+00:00,26345,Khaya Zondo,31/3,4,4,137.0kph,53,9,5,"26,10,12,16,38,19","0,0,0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
55,205293,1,8.6,96,0,,W,True,3840,Stuart Broad,64941,Ryan Rickelton,L,"OUT! CAUGHT BEHIND! Ryan Rickelton does not even wait for the decision and walks back instantly. Stuart Broad serves it full and on off, this one is angling across the left-hander. Ryan Rickelton looks to defend it out but only gets a thick outside edge. It carries to Ben Foakes behind the sticks who makes no mistake. Stuart Broad gets his first wicket here. South Africa lose 4 wickets inside the first hour of play in the morning session.",2022-09-10T10:47:36+00:00,26345,Khaya Zondo,31/4,0,0,,54,9,6,"25,8,12,20,35,19","0,0,0,1,4,0(W),",[],True,64941,"{'Score': '31/4', 'Over': '9', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54'}",caught wicket keeper,cwk,c Ben Foakes b Stuart Broad,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
56,205293,1,9.1,98,1,,lb,True,64168,Ollie Robinson,26345,Khaya Zondo,R,"LEG BYE! A length ball, angled into the pads. Zondo looks to tuck it away but misses. It hits him on his thigh pads and goes past the diving fielder at short leg. They collect a leg bye.",2022-09-10T10:50:10+00:00,65279,Kyle Verreynne,32/4,0,0,,55,10,1,",13,30,41,18","1(1LB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,1
57,205293,1,9.2,99,0,"5,193,3",,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"Length ball, on off, defended out solidly.",2022-09-10T10:50:28+00:00,26345,Khaya Zondo,32/4,0,0,136.0kph,56,10,2,"19,7,12,18,36,17","1(1LB),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
58,205293,1,9.3,100,0,,W,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"OUT! CAUGHT BEHIND! Ollie Robinson is on fire here. He gets his third wicket now. Kyle Verreynne is the target this who has been hunted down by Robinson. This man is on a mission. Robinson serves a length ball, around off. It nips away a touch of the deck. It enough to get some wood on the way. Kyle Verreynne outside-edges it to Ben Foakes, who takes it with ease.",2022-09-10T10:52:31+00:00,26345,Khaya Zondo,32/5,0,0,135.0kph,57,10,3,"17,9,12,7,35,16","1(1LB),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65279,,caught wicket keeper,cwk,c Ben Foakes b Ollie Robinson,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '3'}",,
59,205293,1,9.4,102,0,"8,344,3",,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"Length ball, on middle and leg, blocked to the leg side.",2022-09-10T10:53:22+00:00,26345,Khaya Zondo,32/5,0,0,,58,10,4,"20,6,12,18,37,17","1(1LB),0,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '3'}",,
60,205293,1,9.5,103,0,"6,249,1",,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"Angles it in, full and on off. Mulder defends it into the deck.",2022-09-10T10:54:04+00:00,26345,Khaya Zondo,32/5,0,0,136.0kph,59,10,5,"20,6,11,21,35,16","1(1LB),0,0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '3'}",,
61,205293,1,9.6,104,0,"6,268,1",,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,A successful over by Robinson comes to an end. It is full and on off. Mulder blocks it out watchfully.,2022-09-10T10:54:45+00:00,26345,Khaya Zondo,32/5,0,0,136.0kph,60,10,6,"21,3,12,11,36,18","1(1LB),0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '32/5', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,
62,205293,1,10.1,105,1,"4,153,3",,True,3840,Stuart Broad,26345,Khaya Zondo,R,Broad pitches it around the off stump and angles it in. Khaya Zondo has a tentative push at it and manages to get it past point for a single.,2022-09-10T10:55:49+00:00,65525,Wiaan Mulder,33/5,1,1,134.0kph,61,11,1,"17,10,12,20,36,14","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
63,205293,1,10.2,106,0,,,True,3840,Stuart Broad,65525,Wiaan Mulder,R,"Very full and well outside off, Wiaan Mulder leaves it alone.",2022-09-10T10:56:38+00:00,26345,Khaya Zondo,33/5,0,0,138.0kph,62,11,2,"15,11,12,21,35,12","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
64,205293,1,10.3,107,0,,,True,3840,Stuart Broad,65525,Wiaan Mulder,R,"Broad goes shorter now and serves it outside off, Mulder looks to have a go at it but pulls out of his shot in the end.",2022-09-10T10:57:11+00:00,26345,Khaya Zondo,33/5,0,0,133.0kph,63,11,3,"14,11,12,14,33,13","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
65,205293,1,10.4,108,0,,,True,3840,Stuart Broad,65525,Wiaan Mulder,R,"A bit of swing there but the line is not the correct one. Length ball, well outside off and shaping further away, no shot offered by Mulder.",2022-09-10T10:58:06+00:00,26345,Khaya Zondo,33/5,0,0,133.0kph,64,11,4,"10,10,12,23,35,12","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
66,205293,1,10.5,109,2,"4,159,4",,True,3840,Stuart Broad,65525,Wiaan Mulder,R,"Nicely played! Full and outside off, at 140 clicks. Wiaan Mulder waits for it and plays it under his eye line, behind point and for a couple of runs.",2022-09-10T10:58:40+00:00,26345,Khaya Zondo,35/5,2,2,140.0kph,65,11,5,"17,6,11,19,30,14","1,0,0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
67,205293,1,10.6,110,1,"8,339,3",,True,3840,Stuart Broad,65525,Wiaan Mulder,R,"Pitched up on middle, this is pushed away towards mid on for an easy single.",2022-09-10T10:59:30+00:00,26345,Khaya Zondo,36/5,1,1,137.0kph,66,11,6,"21,8,12,19,33,18","1,0,0,0,2,1,",[],,,"{'Score': '36/5', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '66'}",,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
68,205293,1,11.1,112,0,"8,341,3",,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"On a good length, around off. Wiaan Mulder pushes it towards the short leg.",2022-09-10T11:02:47+00:00,26345,Khaya Zondo,36/5,0,0,133.0kph,67,12,1,"22,7,11,14,33,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,
69,205293,1,11.2,113,0,,,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"Short of length, around off. Wiaan Mulder lets that ball go through to the keeper.",2022-09-10T11:03:33+00:00,26345,Khaya Zondo,36/5,0,0,134.0kph,68,12,2,"15,13,11,26,34,15","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,
70,205293,1,11.3,114,0,,,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"Fuller this time, outside off. Wiaan Mulder leaves that ball alone.",2022-09-10T11:04:07+00:00,26345,Khaya Zondo,36/5,0,0,134.0kph,69,12,3,"16,13,13,24,37,14","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,
71,205293,1,11.4,115,0,,,True,64168,Ollie Robinson,65525,Wiaan Mulder,R,"On a good length, outside off. Wiaan Mulder let that ball go through to the keeper.",2022-09-10T11:04:53+00:00,26345,Khaya Zondo,36/5,0,0,137.0kph,70,12,4,"14,11,12,19,36,14","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}",,
