,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
101,190839,1,16.6,116,2020-01-03T09:44:49+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Back of a length on off, Denly punches it to cover.",,,"{'Score': '46/1', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '18', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '24', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
102,190839,1,17.1,118,2020-01-03T09:46:09+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Starts with a full delivery outside off, Sibley shoulders arms to it.",,,,
103,190839,1,17.2,119,2020-01-03T09:46:42+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length on off, Sibley rocks on his back foot and punches it to cover.",,,,
104,190839,1,17.3,120,2020-01-03T09:47:13+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Length on off, Dominic taps it to the slip cordon.",,,,
105,190839,1,17.4,121,2020-01-03T09:47:50+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Fullish delivery on middle, Sibley goes on his front foot and defends it solidly back to the bowler.",,,,
106,190839,1,17.5,122,2020-01-03T09:48:24+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,Sibley defends it solidly back to Pretorius.,,,,
107,190839,1,17.6,123,2020-01-03T09:48:54+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On off, Sibley blocks it to cover.",,,"{'Score': '46/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '18', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
108,190839,1,18.1,124,2020-01-03T09:50:16+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Fullish on off, Denly blocks it to mid off.",,,,
109,190839,1,18.2,125,2020-01-03T09:50:50+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Length on off, Denly rocks on his back foot and defends it off the back foot and onto the pitch.",,,,
110,190839,1,18.3,126,2020-01-03T09:51:23+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"BOUNCER! Bowled around middle and leg, Joe ducks under it.",,,,
111,190839,1,18.4,127,2020-01-03T09:52:05+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Fullish on middle, Joe solidly plays it back to Nortje.",,,,
112,190839,1,18.5,128,2020-01-03T09:52:46+00:00,1,"1,9,4",,True,63641,Anrich Nortje,4719,Joe Denly,"Short on middle, Denly pulls it to deep mid-wicket and takes a single.",,,,
113,190839,1,18.6,129,2020-01-03T09:53:30+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On middle, Sibley pushes it back to the bowler.",,,"{'Score': '47/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '19', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
114,190839,1,19.1,130,2020-01-03T09:54:29+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fuller one on off, Denly takes a stride forward and defends it to cover.",,,,
115,190839,1,19.2,131,2020-01-03T09:55:25+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length delivery on middle angling in, Denly looks to work it to the leg side but gets an inside edge onto the pads. The ball rolls to square leg.",,,,
116,190839,1,19.3,132,2020-01-03T09:55:52+00:00,1,"8,351,3",,True,42946,Dwaine Pretorius,4719,Joe Denly,"On middle, Denly flicks it to deep square leg and crosses over for a single.",,,,
117,190839,1,19.4,133,2020-01-03T09:56:43+00:00,4,"8,341,5",,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"FOUR! Overpitched and punished! Full one on middle and leg, Sibley flicks it beautifully through mid-wicket for a boundary. 50 up for the visitors.",,,,True
118,190839,1,19.5,134,2020-01-03T09:57:04+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Length ball on middle, Sibley pushes it to mid on.",,,,
119,190839,1,19.6,135,2020-01-03T09:57:19+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Outside off, left alone.",,,"{'Score': '52/1', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '28', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '20', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
120,190839,1,20.1,136,2020-01-03T09:58:26+00:00,1,"8,348,3",,True,63641,Anrich Nortje,4719,Joe Denly,"Good length on middle, Denly works it to deep square leg and crosses over for a single.",,,,
121,190839,1,20.2,137,2020-01-03T09:59:09+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a length on off, Sibley blocks it to point.",,,,
122,190839,1,20.3,138,2020-01-03T09:59:45+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On middle, Dominic defends it to cover.",,,,
123,190839,1,20.4,139,2020-01-03T10:01:10+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On middle, Dominic defends it to cover.",,,,
124,190839,1,20.5,140,2020-01-03T10:02:13+00:00,4,,b,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR BYES! Goes way over Sibley's head! Nortje bowls a bouncer around middle and leg, Sibley ducks under it. Quinton jumps in an attempt to pouch it but it goes over and into the fence for four byes.",,,,
125,190839,1,20.6,141,2020-01-03T10:02:40+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length ball on middle and leg, Sibley works it to leg gully.",,,"{'Score': '57/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '28', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '21', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
126,190839,1,21.1,143,2020-01-03T10:03:38+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fuller delivery on off, Denly defends it to the bowler.",,,,
127,190839,1,21.2,144,2020-01-03T10:04:07+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On middle, Denly is solid in his defense and does so towards mid on.",,,,
128,190839,1,21.3,145,2020-01-03T10:04:45+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length on off, Denly looks to defend it but it goes off the bottom edge and onto the pads.",,,,
129,190839,1,21.4,146,2020-01-03T10:05:14+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length on middle, Denly whips it to mid-wicket.",,,,
130,190839,1,21.5,147,2020-01-03T10:05:59+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Short on off, Denly punches it to cover.",,,,
131,190839,1,21.6,148,2020-01-03T10:06:24+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fuller one on middle, defended back to Pretorius.",,,"{'Score': '57/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '28', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
132,190839,1,22.1,150,2020-01-03T10:07:41+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Fullish outside off, Sibley shoulders arms.",,,,
133,190839,1,22.2,151,2020-01-03T10:08:29+00:00,4,"3,101,5",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"EDGY FOUR! Sibley has been leaving those well but goes after this one. Good length delivery outside off, Sibley pokes at it with hard hands but gets an outside edge which goes between the second slip and the gully fielder. The ball races to the third man fence quickly. The boundary brings up the 50-run stand between the two.",,,,True
134,190839,1,22.3,152,2020-01-03T10:08:59+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Length ball outside off, Sibley lets this one through to the keeper.",,,,
135,190839,1,22.4,153,2020-01-03T10:09:42+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Outside off, left alone by Sibley.",,,,
136,190839,1,22.5,154,2020-01-03T10:10:13+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"BEATEN! Ripper from Rabada! Dishes out a length ball around off, moving away. Sibley attempts to defend it but fails to get anything.",,,,
137,190839,1,22.6,155,2020-01-03T10:10:52+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On a length on off, Dominic camps back and defends it out.",,,"{'Score': '61/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '32', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '21', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",
138,190839,1,23.1,156,2020-01-03T10:12:03+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On off, Denly blocks it back to the bowler.",,,,
139,190839,1,23.2,157,2020-01-03T10:12:26+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length ball on middle, Denly tucks it to mid-wicket.",,,,
140,190839,1,23.3,158,2020-01-03T10:12:55+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fullish delivery on off, Joe drives it but finds the mid off fielder.",,,,
141,190839,1,23.4,159,2020-01-03T10:13:27+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fuller one on middle, Denly blocks it out onto the pitch.",,,,
142,190839,1,23.5,160,2020-01-03T10:14:00+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Another one which is full on middle, Joe pushes it to mid on.",,,,
143,190839,1,23.6,161,2020-01-03T10:14:31+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On off, Denly lunges forward and defends it to cover.",,,"{'Score': '61/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '32', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}",
144,190839,1,24.1,162,2020-01-03T10:16:00+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length ball outside off, Sibley lets the ball go to the keeper.",,,,
145,190839,1,24.2,163,2020-01-03T10:16:39+00:00,2,"6,245,3",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Nicely played! Fullish on off, Sibley strides forward and drives it through mid off and picks up a couple before the fielder can clean it up.",,,,
146,190839,1,24.3,164,2020-01-03T10:17:13+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Back of a length ball on middle, Sibley stands tall and plays it back to Rabada.",,,,
147,190839,1,24.4,165,2020-01-03T10:17:41+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"BEATEN! Beautiful delivery! Back of a length ball outside off, Sibley looks to defend it but misses.",,,,
148,190839,1,24.5,166,2020-01-03T10:18:54+00:00,0,,W,True,63611,Kagiso Rabada,63621,Dominic Sibley,"OUT! CAUGHT! Outstanding from Rabada and the patience of bowling in the channel outside off pays rich dividends. Good length ball, shaping away a bit. Sibley looks to defend off the back foot but it hits the outside edge and goes towards first slip. Quinton de Kock dives to his right and pouches it safely. Sibley could have left that one alone. The hosts have struck just before Lunch and the budding stand has been cut short.",True,63621,,
149,190839,1,24.6,168,2020-01-03T10:20:45+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Full on middle, Root defends it out to mid on.",,,"{'Score': '63/2', 'Over': '25', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '21', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
150,190839,1,25.1,169,2020-01-03T10:21:37+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On middle, Denly defends it back to the bowler.",,,,
151,190839,1,25.2,170,2020-01-03T10:22:15+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On a length on off, Denly looks to defend it but gets an outside edge which goes to cover. No run.",,,,
152,190839,1,25.3,171,2020-01-03T10:22:45+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Length ball on off, Denly pushes it to cover.",,,,
153,190839,1,25.4,172,2020-01-03T10:23:20+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length on middle, Denly works it to mid-wicket.",,,,
154,190839,1,25.5,173,2020-01-03T10:23:54+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fuller one on off, Denly strides forward and solidly blocks it to cover.",,,,
155,190839,1,25.6,174,2020-01-03T10:24:22+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length outside off, Denly leaves it alone. Quinton  fails to collect it cleanly. The ball rolls to the off side.",,,"{'Score': '63/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '5', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}]}",
156,190839,1,26.1,175,2020-01-03T10:25:50+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Back of a length ball on middle, Root looks to duck under but it does not bounce as much and hits him around the chest. Luckily, for Root there is no damage done.",,,,
157,190839,1,26.2,176,2020-01-03T10:26:06+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"BEATEN! Nicely bowled! Good length ball on off, Root attempts to defend it off the back foot but the ball whizzes past the bat and into the mitts of the keeper.",,,,
158,190839,1,26.3,178,2020-01-03T10:27:19+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Full delivery on middle, Root works it to mid-wicket.",,,,
159,190839,1,26.4,179,2020-01-03T10:27:56+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"On a length on middle, Root plays it to the leg side.",,,,
160,190839,1,26.5,180,2020-01-03T10:28:29+00:00,4,"3,131,5",,True,63611,Kagiso Rabada,10129,Joe Root,"FOUR! Beautiful shot! Back of a length on off, Root stands tall and punches it through the point region for a boundary.",,,,True
161,190839,1,26.6,181,2020-01-03T10:29:09+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '67/2', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '21', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}]}",
162,190839,1,27.1,183,2020-01-03T10:30:09+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Floated ball on middle, Denly whips it to mid-wicket.",,,,
163,190839,1,27.2,184,2020-01-03T10:30:29+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery on off, Denly plays it back to the bowler off the front foot.",,,,
164,190839,1,27.3,185,2020-01-03T10:30:46+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"On off, pushed to point.",,,,
165,190839,1,27.4,186,2020-01-03T10:31:05+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery on middle, Denly defends it to Maharaj.",,,,
166,190839,1,27.5,188,2020-01-03T10:31:24+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Flatter delivery on middle, JD works it to the leg side.",,,,
167,190839,1,27.6,189,2020-01-03T10:31:47+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"BEATEN! First signs of some spin from Maharaj on this wicket. Beautiful bowling though from the left-arm spinner though. Tosses this one up on off, spinning away. Denly goes on his front foot and looks to defend it. He misses it altogether. Brilliant ball to end the session. With that it is LUNCH ON DAY 1.",,,"{'Score': '67/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
168,190839,1,28.1,195,2020-01-03T11:13:55+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Philander starts with a good length ball around off, Root taps it towards point.",,,,
169,190839,1,28.2,196,2020-01-03T11:14:16+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Shortish this time and once again around off, Root goes on the back foot and defends.",,,,
170,190839,1,28.3,197,2020-01-03T11:14:47+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"In the channel outside off this time, Root covers his stumps and lets it be.",,,,
171,190839,1,28.4,198,2020-01-03T11:15:29+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Landed around off on a good length, pushed to covers.",,,,
172,190839,1,28.5,199,2020-01-03T11:16:22+00:00,1,"5,190,3",,True,3893,Vernon Philander,10129,Joe Root,"Shortish ball outside off, Root taps it towards point where the fielder misfields and allows a single.",,,,
173,190839,1,28.6,200,2020-01-03T11:17:04+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"Beauty to end the over! Back of a length ball just outside off, Denly hops and then pokes at the ball. It moves away sharply to beat the outside edge.",,,"{'Score': '68/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
174,190839,1,29.1,202,2020-01-03T11:18:32+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Maharaj starts the spell by a flighted fuller ball around off, Root defends it out.",,,,
175,190839,1,29.2,203,2020-01-03T11:18:57+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"On middle, pushed back to the bowler.",,,,
176,190839,1,29.3,204,2020-01-03T11:19:27+00:00,4,"3,116,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! Cut away! Shortish ball just outside off, Root goes on the back foot and cuts it through point. Rabada gives it a chase, slides to pull the ball back but in vain.",,,,True
177,190839,1,29.4,205,2020-01-03T11:20:14+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Outside off, driven to covers.",,,,
178,190839,1,29.5,206,2020-01-03T11:20:33+00:00,1,"5,185,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Flatter one around off again, Root taps it through cover-point for a single.",,,,
179,190839,1,29.6,207,2020-01-03T11:20:47+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,Lands this one around off and makes it turn further away. Denly allows it to go to the keeper.,,,"{'Score': '73/2', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
