,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
31,226971,1,5.2,43,10043,10043.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Pitched up full and outside off, shaping back in late, Babar Azam shoulders arms.",2024-01-02T23:57:38+00:00,11754,Shan Masood,12/2,0,0,133.9kph,32,6,2,"17,9,9,14,38,13","0,0,",[],1,"5.2: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
32,226971,1,5.3,44,10044,10044.0,0,"7,282,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Goes a bit wider on the crease and bowls it a touch fuller, angling it into middle and leg, Babar Azam blocks it with an open stance to mid on.",2024-01-02T23:58:30+00:00,11754,Shan Masood,12/2,0,0,132.0kph,33,6,3,"21,7,8,12,38,17","0,0,0,",[],1,"5.3: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
33,226971,1,5.4,45,10045,10045.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"A surprise bumper from Josh Hazlewood as he bangs it in around off stump, Babar Azam does well to bend his back and sway away from the line of the ball.",2024-01-02T23:59:20+00:00,11754,Shan Masood,12/2,0,0,136.3kph,34,6,4,"17,22,10,14,53,13","0,0,0,0,",[],1,"5.4: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
34,226971,1,5.5,46,10046,10046.0,4,"5,211,5",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"FOUR! Classic Babar Azam! This is full and wide outside off, Babar leans on well and strokes it beautifully through the cover region for a boundary.",2024-01-03T00:00:35+00:00,11754,Shan Masood,16/2,4,4,135.0kph,35,6,5,"14,4,10,16,29,11","0,0,0,0,4,",[],1,"5.5: Josh Hazlewood to Babar Azam, Four!",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,,,
35,226971,1,5.6,47,10047,10047.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Top response from Josh Hazlewood after conceding the boundary. On a nagging length and in the channel, just straightening a bit off the deck, Babar Azam is squared up and the ball goes past the outside edge.",2024-01-03T00:01:16+00:00,11754,Shan Masood,16/2,0,0,132.3kph,36,6,6,"16,7,9,9,39,13","0,0,0,0,4,0,",[],1,"5.6: Josh Hazlewood to Babar Azam, No run.",,,"{'Score': '16/2', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,,
36,226971,1,6.1,48,10048,10048.0,1,"2,59,4",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Shortish length around the hips, Shan Masood gets inside the line and tucks it away down to fine leg for a single.",2024-01-03T00:02:27+00:00,59429,Babar Azam,17/2,1,1,140.6kph,37,7,1,"17,15,31,10,52,20","1,",[],1,"6.1: Mitchell Starc to Shan Masood, 1 run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
37,226971,1,6.2,49,10049,10049.0,4,"5,198,5",,True,10053,Mitchell Starc,59429,Babar Azam,R,"FOUR! Another top cover drive from Babar Azam, this time a lot squarer. Full and wide, trying to shape it back in but that's just too full and Babar hammers it through cover-point for another boundary.",2024-01-03T00:03:08+00:00,11754,Shan Masood,21/2,4,4,141.7kph,38,7,2,"13,4,31,11,28,14","1,4,",[],1,"6.2: Mitchell Starc to Babar Azam, Four!",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,True,,,
38,226971,1,6.3,50,10050,10050.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"Just adjusts the length a bit, bowling a full but not too full and keeps it in the channel, Babar Azam shoulders arms at it.",2024-01-03T00:03:53+00:00,11754,Shan Masood,21/2,0,0,142.1kph,39,7,3,"15,8,31,12,39,17","1,4,0,",[],1,"6.3: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
39,226971,1,6.4,51,10051,10051.0,0,"5,207,2",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Full again and around the off stump, Babar Azam gets on the front foot well and defends it to cover-point.",2024-01-03T00:04:32+00:00,11754,Shan Masood,21/2,0,0,139.8kph,40,7,4,"18,5,30,10,37,17","1,4,0,0,",[],1,"6.4: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
40,226971,1,6.5,52,10052,10052.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,The attempted bouncer but it goes completely wrong for Mitchell Starc. Starc runs in and digs it into the deck but spills it well down leg and the ball dies on its way to the keeper as it hits a dry patch on the deck.,2024-01-03T00:05:16+00:00,11754,Shan Masood,21/2,0,0,139.7kph,41,7,5,"30,17,30,11,54,25","1,4,0,0,0,",[],1,"6.5: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
41,226971,1,6.6,53,10053,10053.0,4,"5,207,5",,True,10053,Mitchell Starc,59429,Babar Azam,R,"FOUR! The best of the lot and Babar Azam is really starting to look solid now. Way too full again from Starc at 143.8 clicks, Babar presses forward and creams this one in front of square on the off side for a third boundary off the cover drive.",2024-01-03T00:06:00+00:00,11754,Shan Masood,25/2,4,4,143.8kph,42,7,6,"13,6,30,10,26,13","1,4,0,0,0,4,",[],1,"6.6: Mitchell Starc to Babar Azam, Four!",,,"{'Score': '25/2', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42', 'Current_runrate': '3.57'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",True,True,,,
42,226971,1,7.1,54,10054,10054.0,0,"7,273,1",,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Back of a length around off and angling away, Shan Masood gets squared up a bit but does well to block it down the pitch.",2024-01-03T00:07:39+00:00,59429,Babar Azam,25/2,0,0,134.3kph,43,8,1,"22,14,9,10,47,17","0,",[],1,"7.1: Josh Hazlewood to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
43,226971,1,7.2,55,10055,10055.0,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Beaten! Pitches it up on a nagging length on off and middle, nibbling away gently off the deck. Shan Masood looks to defend off the front foot but the ball beats the outside edge.",2024-01-03T00:08:10+00:00,59429,Babar Azam,25/2,0,0,132.1kph,44,8,2,"24,9,9,11,42,18","0,0,",[],1,"7.2: Josh Hazlewood to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
44,226971,1,7.3,56,10056,10056.0,0,"5,198,2",,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Similar delivery to the previous one, a smidge fuller and this time Shan Masood blocks it off the front foot.",2024-01-03T00:08:48+00:00,59429,Babar Azam,25/2,0,0,130.6kph,45,8,3,"22,6,9,12,37,18","0,0,0,",[],1,"7.3: Josh Hazlewood to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
45,226971,1,7.4,57,10057,10057.0,2,"5,186,4",,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Full this time on the stumps, Shan Masood looks to flick it away leg side but gets squared up a bit and gets a leading edge through cover-point and picks up a couple of runs.",2024-01-03T00:09:22+00:00,59429,Babar Azam,27/2,2,2,133.0kph,46,8,4,"19,5,10,16,35,17","0,0,0,2,",[],1,"7.4: Josh Hazlewood to Shan Masood, 2 runs.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
46,226971,1,7.5,58,10058,10058.0,1,"2,63,4",,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Short and just angling down leg, Shan Masood swivels and pulls it down to fine leg for a single.",2024-01-03T00:10:07+00:00,59429,Babar Azam,28/2,1,1,135.3kph,47,8,5,"13,18,9,16,55,13","0,0,0,2,1,",[],1,"7.5: Josh Hazlewood to Shan Masood, 1 run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
47,226971,1,7.6,59,10059,10059.0,0,"6,249,1",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"On a good length around off and angling in, Babar Azam blocks it off the front foot.",2024-01-03T00:10:53+00:00,11754,Shan Masood,28/2,0,0,130.6kph,48,8,6,"20,5,9,12,35,17","0,0,0,2,1,0,",[],1,"7.6: Josh Hazlewood to Babar Azam, No run.",,,"{'Score': '28/2', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",True,,,,
48,226971,1,8.1,60,10060,10060.0,0,"8,348,3",,True,56964,Pat Cummins,11754,Shan Masood,L,"Excellent fielding! Starts off with a bit of a loosener at 130 clicks, full and on the pads. Shan Masood flicks it away well but Travis Head dives to his right at square leg and saves a certain boundary.",2024-01-03T00:12:11+00:00,59429,Babar Azam,28/2,0,0,130.2kph,49,9,1,"19,3,10,11,31,17","0,",[],1,"8.1: Pat Cummins to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
49,226971,1,8.2,62,10062,10062.0,2,"6,245,4",,True,56964,Pat Cummins,11754,Shan Masood,L,"Another full one on middle and leg, Shan Masood looks to whip it on the leg side but the ball straightens and goes off the leading edge down to long off. They pick up a couple of runs.",2024-01-03T00:12:52+00:00,59429,Babar Azam,30/2,2,2,131.8kph,50,9,2,"20,5,9,12,34,16","0,2,",[],1,"8.2: Pat Cummins to Shan Masood, 2 runs.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
50,226971,1,8.3,63,10063,10063.0,1,"8,352,4",,True,56964,Pat Cummins,11754,Shan Masood,L,"Too full and on the pads again from Cummins, this is flicked away to deep square leg for a single.",2024-01-03T00:13:31+00:00,59429,Babar Azam,31/2,1,1,132.5kph,51,9,3,"19,3,9,11,29,16","0,2,1,",[],1,"8.3: Pat Cummins to Shan Masood, 1 run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
51,226971,1,8.4,64,10064,10064.0,3,"7,300,4",,True,56964,Pat Cummins,59429,Babar Azam,R,"Nicely punched down the ground! Again, Cummins is just too full and on middle, Babar Azam punches it with a straight bat and past mid on. The fielder there chases it down and saves a run for his side.",2024-01-03T00:14:17+00:00,11754,Shan Masood,34/2,3,3,133.3kph,52,9,4,"20,3,10,12,29,17","0,2,1,3,",[],1,"8.4: Pat Cummins to Babar Azam, 3 runs.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
52,226971,1,8.5,65,10065,10065.0,0,"7,306,1",,True,56964,Pat Cummins,11754,Shan Masood,L,Changes the angle now by coming around the wicket and hurls across a length ball into the off stump. Shan Masood hangs back and keeps it out.,2024-01-03T00:15:14+00:00,59429,Babar Azam,34/2,0,0,,53,9,5,"23,8,30,15,39,23","0,2,1,3,0,",[],1,"8.5: Pat Cummins to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
53,226971,1,8.6,66,10066,10066.0,0,"5,210,2",,True,56964,Pat Cummins,11754,Shan Masood,L,"Length again from around the wicket and angling in from around off stump, Shan Masood with a solid block.",2024-01-03T00:15:50+00:00,59429,Babar Azam,34/2,0,0,133.3kph,54,9,6,"22,11,31,14,46,21","0,2,1,3,0,0,",[],1,"8.6: Pat Cummins to Shan Masood, No run.",,,"{'Score': '34/2', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54', 'Current_runrate': '3.78'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,
54,226971,1,9.1,68,10068,10068.0,0,"8,346,3",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Hard length on off stump, angling back in, Babar Azam hops and gets his hands out in front before nudging it towards mid-wicket.",2024-01-03T00:17:13+00:00,11754,Shan Masood,34/2,0,0,131.0kph,55,10,1,"18,11,10,15,45,16","0,",[],1,"9.1: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
55,226971,1,9.2,69,10069,10069.0,0,"3,126,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Edged but played with soft hands. Good length in the channel, Babar Azam hangs back and gets a bit squared up as he is late to pull out of the block and gets a thick outside edge that goes down to the right of second slip. Steven Smith dives down to his right and grabs it on the bounce.",2024-01-03T00:17:53+00:00,11754,Shan Masood,34/2,0,0,134.8kph,56,10,2,"15,8,9,15,42,12","0,0,",[],1,"9.2: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
56,226971,1,9.3,70,10070,10070.0,0,"8,342,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Hard length over the stumps, Babar Azam blocks it down to mid on.",2024-01-03T00:18:36+00:00,11754,Shan Masood,34/2,0,0,,57,10,3,"21,6,9,15,38,17","0,0,0,",[],1,"9.3: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
57,226971,1,9.4,71,10071,10071.0,4,"8,341,5",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"FOUR! Takes on the short ball and muscles it away. Banged in around off, not much bounce and pace off the pitch and Babar Azam is able to get on top of the bounce and pull it away in front of square for a boundary.",2024-01-03T00:19:09+00:00,11754,Shan Masood,38/2,4,4,,58,10,4,"14,15,9,15,53,11","0,0,0,4,",[],1,"9.4: Josh Hazlewood to Babar Azam, Four!",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,True,,,
58,226971,1,9.5,72,10072,10072.0,0,"5,218,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"On a hard length around off, Babar Azam defends it out.",2024-01-03T00:19:51+00:00,11754,Shan Masood,38/2,0,0,129.2kph,59,10,5,"17,5,9,15,37,14","0,0,0,4,0,",[],1,"9.5: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
59,226971,1,9.6,73,10073,10073.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Slightly fuller and outside off, Babar Azam watches the ball go past through to the keeper.",2024-01-03T00:20:31+00:00,11754,Shan Masood,38/2,0,0,132.1kph,60,10,6,"14,9,10,14,41,13","0,0,0,4,0,0,",[],1,"9.6: Josh Hazlewood to Babar Azam, No run.",,,"{'Score': '38/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60', 'Current_runrate': '3.80'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",True,,,,
60,226971,1,10.1,74,10074,10074.0,0,,,True,56964,Pat Cummins,11754,Shan Masood,L,"Beaten! Pat Cummins gets a significant movement there from around the wicket on a back of a length. It jags back after pitching, Shan Masood goes for a drive and gets beaten on the inside edge.",2024-01-03T00:21:33+00:00,59429,Babar Azam,38/2,0,0,134.1kph,61,11,1,"24,7,30,11,35,25","0,",[],1,"10.1: Pat Cummins to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
61,226971,1,10.2,75,10075,10075.0,1,"4,167,3",,True,56964,Pat Cummins,11754,Shan Masood,L,"A touch short outside off, Shan Masood pushes it away to covers for a single.",2024-01-03T00:22:13+00:00,59429,Babar Azam,39/2,1,1,134.5kph,62,11,2,"26,7,30,9,41,24","0,1,",[],1,"10.2: Pat Cummins to Shan Masood, 1 run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
