,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
71,207745,1,11.6,85,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Serves it on a length, around off and shaping away with the seam movement, Elgar covers the line and shoulders arms. Another maiden for Kyle!",2022-02-24T22:47:28+00:00,42386,Sarel Erwee,19/0,0,0,128.8kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '19/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '72'}",,,,,1,1,,
72,207745,1,12.1,87,0,"7,270,1",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Fuller in length and around middle, Sarel Erwee defends it watchfully from the crease. Looking more assured than he was in his debut Test.",2022-02-24T22:49:50+00:00,9793,Dean Elgar,19/0,0,0,128.4kph,73,[],,,,,,,,1,1,,
73,207745,1,12.2,88,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"In the channel outside off, shaping away, Sarel Erwee allows it through to the keeper.",2022-02-24T22:50:37+00:00,9793,Dean Elgar,19/0,0,0,133.2kph,74,[],,,,,,,,1,1,,
74,207745,1,12.3,89,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Southee attempts for an inswinger but it goes down the leg side, Sarel Erwee tries to buy some cheap runs but fails to connect with his attempted flick shot.",2022-02-24T22:51:06+00:00,9793,Dean Elgar,19/0,0,0,131.7kph,75,[],,,,,,,,1,1,,
75,207745,1,12.4,90,2,"7,288,4",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Fuller in length and around off, Sarel Erwee drives it down the ground and beats the diving mid on fielder. Collects a couple.",2022-02-24T22:51:52+00:00,9793,Dean Elgar,21/0,2,2,130.3kph,76,[],,,,,,,,1,1,,
76,207745,1,12.5,91,0,"5,222,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Too full and close to off, Sarel drives it through the line but finds mid off.",2022-02-24T22:52:23+00:00,9793,Dean Elgar,21/0,0,0,133.3kph,77,[],,,,,,,,1,1,,
77,207745,1,12.6,92,0,"7,302,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Full in length and on off, shaping back in, Sarel Erwee is on the front foot and drives it off the inner half to mid on.",2022-02-24T22:53:09+00:00,9793,Dean Elgar,21/0,0,0,130.7kph,78,[],,,"{'Score': '21/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '7', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '78'}",,,,,1,1,,
78,207745,1,13.1,93,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,That's a beauty! Kyle Jamieson speeds in from 'round the wicket and angles in a length ball close to off. Elgar stays back to play the line but it nips away to beat his bat.,2022-02-24T22:54:23+00:00,42386,Sarel Erwee,21/0,0,0,,79,[],,,,,,,,1,1,,
79,207745,1,13.2,94,1,"5,193,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"This one is pitched just ahead of a length around off, Elgar draws forward and pushes it with gentle hands to covers for a quick run.",2022-02-24T22:55:08+00:00,42386,Sarel Erwee,22/0,1,1,133.9kph,80,[],,,,,,,,1,1,,
80,207745,1,13.3,95,0,"7,304,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Very full and on middle, at 129.7 kph, Sarel Erwee brings his bat down in time and keeps it out to mid-wicket.",2022-02-24T22:56:03+00:00,9793,Dean Elgar,22/0,0,0,129.7kph,81,[],,,,,,,,1,1,,
81,207745,1,13.4,96,0,"5,197,1",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Serves it on a length around leg, Sarel tries to work it on the leg side but perhaps gets some inside edge onto the pads.",2022-02-24T22:56:32+00:00,9793,Dean Elgar,22/0,0,0,133.7kph,82,[],,,,,,,,1,1,,
82,207745,1,13.5,97,4,"4,166,5",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"FOUR! Here comes the first boundary for Sarel Erwee. Short in length and outside off, leaving the batter with the angle, Sarel goes on his toes and steers it with a straight bat through point for a boundary. Kyle Jamieson won't mind that shot as he went with a straight bat and there was every chance of an outside edge.",2022-02-24T22:57:35+00:00,9793,Dean Elgar,26/0,4,4,,83,[],,,,,,,,1,1,True,
83,207745,1,13.6,98,0,"5,205,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Pitches it up and around off, it's defended watchfully to the off side.",2022-02-24T22:58:08+00:00,9793,Dean Elgar,26/0,0,0,,84,[],,,"{'Score': '26/0', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '14', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '84'}",,,,,1,1,,
84,207745,1,14.1,100,3,"4,163,4",,True,60544,Matt Henry,9793,Dean Elgar,L,"IN THE AIR... Elgar's heart would have been in his mouth. Fuller and outside off, a loose drive from Elgar, away from his body and he chips it past the diving point fielder. Three runs are taken. Elgar knows that was not a great shot.",2022-02-24T22:59:29+00:00,42386,Sarel Erwee,29/0,3,3,,85,[],,,,,,,,1,1,,
85,207745,1,14.2,101,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"In the channel outside off, Erwee allows it through to the keeper.",2022-02-24T23:00:04+00:00,9793,Dean Elgar,29/0,0,0,,86,[],,,,,,,,1,1,,
86,207745,1,14.3,102,3,"4,143,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Lands it on a length and outside off, Sarel drives it square of the wicket on the off side for another three runs in this over. Showing more intent which was lacking in the first Test.",2022-02-24T23:01:13+00:00,9793,Dean Elgar,32/0,3,3,,87,[],,,,,,,,1,1,,
87,207745,1,14.4,103,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Back of a length and outside off, Dean shoulders arms.",2022-02-24T23:01:32+00:00,42386,Sarel Erwee,32/0,0,0,,88,[],,,,,,,,1,1,,
88,207745,1,14.5,104,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Identical to the last delivery, once again Elgar covers his stumps and shoulders arms.",2022-02-24T23:01:41+00:00,42386,Sarel Erwee,32/0,0,0,,89,[],,,,,,,,1,1,,
89,207745,1,14.6,105,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Sharp movement. Henry brings a length ball back into the batsman from around off, Elgar has his bat down in time as he keeps it out to square leg.",2022-02-24T23:02:20+00:00,42386,Sarel Erwee,32/0,0,0,,90,[],,,"{'Score': '32/0', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '90'}",,,,,1,1,,
90,207745,1,15.1,107,0,"6,230,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Darts it in, very full and around off, Sarel Erwee digs it out to the off side.",2022-02-24T23:06:11+00:00,9793,Dean Elgar,32/0,0,0,,91,[],,,,,,,,1,1,,
91,207745,1,15.2,108,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"In the channel outside off, on a good length and angling away, Sarel lets it through to the keeper.",2022-02-24T23:06:45+00:00,9793,Dean Elgar,32/0,0,0,,92,[],,,,,,,,1,1,,
92,207745,1,15.3,109,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Keeps it full and around off, getting it to seam away from the left-hander, Erwee covers the line and allows it through to the keeper.",2022-02-24T23:07:13+00:00,9793,Dean Elgar,32/0,0,0,133.3kph,93,[],,,,,,,,1,1,,
93,207745,1,15.4,110,2,"5,198,4",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,That's a risky shot! Jamieson delivers it on a fuller length and forces the batsman to have a go at it. Erwee drives it through covers for a couple of runs.,2022-02-24T23:08:06+00:00,9793,Dean Elgar,34/0,2,2,,94,[],,,,,,,,1,1,,
94,207745,1,15.5,111,1,"1,42,4",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Digs it in short, around leg, Sarel Erwee stands back and pulls it to fine leg for a single.",2022-02-24T23:08:55+00:00,9793,Dean Elgar,35/0,1,1,,95,[],,,,,,,,1,1,,
95,207745,1,15.6,112,0,"5,207,2",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Puts it on a fuller length around off, Dean Elgar is on the front foot as he defends it to covers.",2022-02-24T23:09:20+00:00,42386,Sarel Erwee,35/0,0,0,,96,[],,,"{'Score': '35/0', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '96'}",,,,,1,1,,
96,207745,1,16.1,113,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"On a length and outside off, shaping back in a little, Sarel Erwee has nothing to do with it.",2022-02-24T23:10:29+00:00,9793,Dean Elgar,35/0,0,0,,97,[],,,,,,,,1,1,,
97,207745,1,16.2,114,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Matt Henry gets a bit closer to the stumps, on a length and again it's moving back in, Sarel Erwee lets it be. Tom Blundell does well to collect it with a dive.",2022-02-24T23:10:49+00:00,9793,Dean Elgar,35/0,0,0,,98,[],,,,,,,,1,1,,
98,207745,1,16.3,115,2,"2,71,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Angling down the leg side, it's tucked behind square leg for a couple of runs.",2022-02-24T23:11:34+00:00,9793,Dean Elgar,37/0,2,2,134.9kph,99,[],,,,,,,,1,1,,
99,207745,1,16.4,116,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Outside off, left alone.",2022-02-24T23:11:59+00:00,9793,Dean Elgar,37/0,0,0,,100,[],,,,,,,,1,1,,
100,207745,1,16.5,117,4,"1,27,5",,True,60544,Matt Henry,42386,Sarel Erwee,L,"FOUR! That's a good shot! Full in length around middle and leg, Sarel Erwee leans across and flicks it firmly through backward square leg for a boundary.",2022-02-24T23:12:31+00:00,9793,Dean Elgar,41/0,4,4,141.2kph,101,[],,,,,,,,1,1,True,
101,207745,1,16.6,118,0,"8,338,3",,True,60544,Matt Henry,42386,Sarel Erwee,L,"On middle, turned on the leg side but straight to mid-wicket.",2022-02-24T23:12:57+00:00,9793,Dean Elgar,41/0,0,0,,102,[],,,"{'Score': '41/0', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '102'}",,,,,1,1,,
102,207745,1,17.1,119,0,"8,350,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,The line is straight from Kyle Jamieson. Elgar tucks it on the leg side but finds the fielder in front of square leg.,2022-02-24T23:14:43+00:00,42386,Sarel Erwee,41/0,0,0,,103,[],,,,,,,,1,1,,
103,207745,1,17.2,120,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Short in length and outside off, Elgar gets across to guard his stumps and then shoulders arms.",2022-02-24T23:14:52+00:00,42386,Sarel Erwee,41/0,0,0,,104,[],,,,,,,,1,1,,
104,207745,1,17.3,121,0,"4,154,2",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Almost drags it on! Fuller in length and outside off, at 127 clicks, Dean Elgar tries to drive away from his body but gets a big inside edge onto the pads.",2022-02-24T23:15:35+00:00,42386,Sarel Erwee,41/0,0,0,127.7kph,105,[],,,,,,,,1,1,,
105,207745,1,17.4,122,0,"6,247,1",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Around off, on a length and angling in, Elgar covers the line and offers a straight bat in defense.",2022-02-24T23:15:45+00:00,42386,Sarel Erwee,41/0,0,0,,106,[],,,,,,,,1,1,,
106,207745,1,17.5,123,0,"4,171,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Angling in from around off, the batter has just blocked that from his crease.",2022-02-24T23:16:15+00:00,42386,Sarel Erwee,41/0,0,0,,107,[],,,,,,,,1,1,,
107,207745,1,17.6,124,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Fullish and outside off, it lands and moves away a shade, Elgar has nothing to offer.",2022-02-24T23:16:53+00:00,42386,Sarel Erwee,41/0,0,0,135.3kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '41/0', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '108'}",,,,,1,1,,
108,207745,1,18.1,125,0,"5,199,1",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Delivers it on a length around leg, at 139 kph, Erwee stays back to work it on the leg side but misses and gets hit high on the pads.",2022-02-24T23:17:58+00:00,9793,Dean Elgar,41/0,0,0,,109,[],,,,,,,,1,1,,
109,207745,1,18.2,126,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Well left! Back of a length, around off and shaping in a bit, Sarel Erwee offers no shot. The ball though keeps on swerving to the right of the keeper and Tom Blundell once again makes a great stop behind the stumps.",2022-02-24T23:18:40+00:00,9793,Dean Elgar,41/0,0,0,137.5kph,110,[],,,,,,,,1,1,,
110,207745,1,18.3,127,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"In the zone outside off, left alone.",2022-02-24T23:18:57+00:00,9793,Dean Elgar,41/0,0,0,136.0kph,111,[],,,,,,,,1,1,,
111,207745,1,18.4,128,4,"2,82,5",,True,60544,Matt Henry,42386,Sarel Erwee,L,"FOUR! Streaky! Henry goes short with his length, outside off at 132 kph, Erwee goes on his toes to cut it through the line but it takes the inner edge, beats the stumps and scoots away to the fine leg fence.",2022-02-24T23:19:47+00:00,9793,Dean Elgar,45/0,4,4,132.2kph,112,[],,,,,,,,1,1,True,
112,207745,1,18.5,129,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Bouncer and on middle, Sarel Erwee ducks.",2022-02-24T23:20:18+00:00,9793,Dean Elgar,45/0,0,0,,113,[],,,,,,,,1,1,,
113,207745,1,18.6,130,1,"1,6,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Short in length on middle, it's pulled in control by Erwee as he sends it to deep square leg for a single.",2022-02-24T23:20:54+00:00,9793,Dean Elgar,46/0,1,1,138.6kph,114,[],,,"{'Score': '46/0', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '28', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '114'}",,,,,1,1,,
114,207745,1,19.1,131,0,"5,212,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Full and around off, angling in, Sarel is on the front foot and defends it back with a straight bat.",2022-02-24T23:21:59+00:00,9793,Dean Elgar,46/0,0,0,134.5kph,115,[],,,,,,,,1,1,,
115,207745,1,19.2,132,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"A gentle outswinger outside off, at 128.5 kph, Sarel Erwee watches it closely before making a leave.",2022-02-24T23:22:44+00:00,9793,Dean Elgar,46/0,0,0,128.5kph,116,[],,,,,,,,1,1,,
116,207745,1,19.3,133,0,"5,185,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Fractionally short and on off, Erwee goes back and defends it towards cover-point.",2022-02-24T23:22:55+00:00,9793,Dean Elgar,46/0,0,0,126.4kph,117,[],,,,,,,,1,1,,
117,207745,1,19.4,134,4,"6,238,5",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"FOUR! Glorious! Fuller in length and outside off, at 128.5 kph, Sarel Erwee nicely leans into the drive and thumps it down the ground for a boundary at long off. The 50-run stand comes up and this is the first for the opening wicket for them in 16 innings, informs the on-air commentator.",2022-02-24T23:23:33+00:00,9793,Dean Elgar,50/0,4,4,128.5kph,118,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,True,
118,207745,1,19.5,135,0,"6,234,2",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Around off, on a length, blocked off the front foot.",2022-02-24T23:24:16+00:00,9793,Dean Elgar,50/0,0,0,135.0kph,119,[],,,,,,,,1,1,,
119,207745,1,19.6,136,2,"1,24,4",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,Uses the angle of the bowler and nudges it behind square leg for a couple of runs.,2022-02-24T23:25:04+00:00,9793,Dean Elgar,52/0,2,2,128.6kph,120,[],,,"{'Score': '52/0', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '34', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '3', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '120'}",,,,,1,1,,
120,207745,1,20.1,137,0,"4,165,3",,True,60544,Matt Henry,9793,Dean Elgar,L,"Fuller ball, outside off. Dean Elgar looks to drive but gets an outside edge towards gully.",2022-02-24T23:26:03+00:00,42386,Sarel Erwee,52/0,0,0,132.6kph,121,[],,,,,,,,1,1,,
121,207745,1,20.2,138,1,"1,8,3",,True,60544,Matt Henry,9793,Dean Elgar,L,"On a length now, around middle and leg. Dean Elgar tucks it towards square leg for a single.",2022-02-24T23:26:37+00:00,42386,Sarel Erwee,53/0,1,1,132.2kph,122,[],,,,,,,,1,1,,
122,207745,1,20.3,139,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Ouch! A shorter ball, around middle, Sarel Erwee looks to tuck this away but he misses and gets hit on the groin area. Sarel Erwee seems to be in some pain here.",2022-02-24T23:27:08+00:00,9793,Dean Elgar,53/0,0,0,138.6kph,123,[],,,,,,,,1,1,,
123,207745,1,20.4,141,1,"5,200,3",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Back of a length, outside off. Sarel Erwee hops and taps it towards cover for a quick single.",2022-02-24T23:28:55+00:00,9793,Dean Elgar,54/0,1,1,132.8kph,124,[],,,,,,,,1,1,,
124,207745,1,20.5,142,1,"5,198,3",,True,60544,Matt Henry,9793,Dean Elgar,L,"Much fuller now, outside off. Dean Elgar drives, but he gets an inside edge onto his pads. The ball rolls towards covers and the batters cross ends.",2022-02-24T23:29:27+00:00,42386,Sarel Erwee,55/0,1,1,,125,[],,,,,,,,1,1,,
125,207745,1,20.6,143,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"On a length, outside off. Sarel Erwee leaves it alone.",2022-02-24T23:29:57+00:00,9793,Dean Elgar,55/0,0,0,,126,[],,,"{'Score': '55/0', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '35', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '19', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '126'}",,,,,1,1,,
126,207745,1,21.1,144,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Kyle Jamieson serves a shorter ball from 'round the wicket, outside off, at 126.6 clicks. Dean Elgar lets that go through.",2022-02-24T23:30:52+00:00,42386,Sarel Erwee,55/0,0,0,126.6kph,127,[],,,,,,,,1,1,,
127,207745,1,21.2,145,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Back of a length again, outside off. Dean Elgar offers no shot on that.",2022-02-24T23:31:31+00:00,42386,Sarel Erwee,55/0,0,0,134.8kph,128,[],,,,,,,,1,1,,
128,207745,1,21.3,146,0,"8,355,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Good-length delivery, angling it in on middle. Dean Elgar tucks it towards square leg.",2022-02-24T23:32:04+00:00,42386,Sarel Erwee,55/0,0,0,132.5kph,129,[],,,,,,,,1,1,,
129,207745,1,21.4,147,0,"8,322,1",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Kyle Jamieson drops it short now, outside off, at 127.7 kph. Dean Elgar stays in his crease and blocks it out.",2022-02-24T23:32:36+00:00,42386,Sarel Erwee,55/0,0,0,127.7kph,130,[],,,,,,,,1,1,,
130,207745,1,21.5,148,0,"5,197,2",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Extra bounce! A tad shorter, around middle, Dean Elgar does well to get his glove on it and keep it away.",2022-02-24T23:33:22+00:00,42386,Sarel Erwee,55/0,0,0,129.5kph,131,[],,,,,,,,1,1,,
131,207745,1,21.6,150,0,"5,182,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Angling it in, on a good length, around off. Dean Elgar blocks it out.",2022-02-24T23:33:58+00:00,42386,Sarel Erwee,55/0,0,0,128.8kph,132,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '55/0', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '19', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '35', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '4', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '132'}",,,,,1,1,,
132,207745,1,22.1,152,0,"7,299,3",,True,11703,Colin de Grandhomme,42386,Sarel Erwee,L,"Colin de Grandhomme begins with a fuller ball, nipping back in, on middle. Sarel Erwee pushes it towards mid on.",2022-02-24T23:36:10+00:00,9793,Dean Elgar,55/0,0,0,122.8kph,133,[],,,,,,,,1,1,,
133,207745,1,22.2,153,0,"8,328,3",,True,11703,Colin de Grandhomme,42386,Sarel Erwee,L,"Full again, an inswinger, around middle. Sarel Erwee tucks it towards mid-wicket. Neil Wagner there dives to his left and does well to stop the ball.",2022-02-24T23:36:03+00:00,9793,Dean Elgar,55/0,0,0,125.6kph,134,[],,,,,,,,1,1,,
134,207745,1,22.3,154,0,"5,183,3",,True,11703,Colin de Grandhomme,42386,Sarel Erwee,L,"On a length, outside off. Sarel Erwee taps it towards point.",2022-02-24T23:36:21+00:00,9793,Dean Elgar,55/0,0,0,,135,[],,,,,,,,1,1,,
