,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
68,207783,1,11.1,86,0,"7,302,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Nicely tossed up, around middle and just drifting in. Dimuth Karunaratne looks to defend but gets an inside edge onto the back pad.",2021-11-21T05:27:30+00:00,66368,Pathum Nissanka,32/0,0,0,,67,[],,,,,,,1,1,,,
69,207783,1,11.2,87,0,"5,198,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Flighted ball, on off and kept out by Dimuth Karunaratne.",2021-11-21T05:27:34+00:00,66368,Pathum Nissanka,32/0,0,0,,68,[],,,,,,,1,1,,,
70,207783,1,11.3,88,0,"5,196,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Uppish but safe! Pushed through a bit quicker, on off stump. Dimuth Karunaratne is early in his cover drive but the ball lands well short of the cover fielder.",2021-11-21T05:27:55+00:00,66368,Pathum Nissanka,32/0,0,0,,69,[],,,,,,,1,1,,,
71,207783,1,11.4,89,0,"7,273,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full, on middle. Dimuth Karunaratne defends it back to the bowler.",2021-11-21T05:28:04+00:00,66368,Pathum Nissanka,32/0,0,0,,70,[],,,,,,,1,1,,,
72,207783,1,11.5,90,0,"3,109,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Dropped! After being tied down for long, Dimuth Karunaratne finally gives West Indies an opportunity but it's been squandered. Flighted ball, on off and turning away a bit. Dimuth Karunaratne looks to cut but gets an edge which goes sharply to the right of the slip fielder. Jermaine Blackwood puts out a right hand but drops it.",2021-11-21T05:28:42+00:00,66368,Pathum Nissanka,32/0,0,0,,71,[],,,,,,,1,1,,,
73,207783,1,11.6,91,0,"5,202,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,On middle and kept out by Dimuth Karunaratne. Back-to-back maidens for West Indies.,2021-11-21T05:28:51+00:00,66368,Pathum Nissanka,32/0,0,0,,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '32/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '72'}",,
74,207783,1,12.1,92,0,"5,206,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, around off and defended out by Nissanka.",2021-11-21T05:29:53+00:00,11258,Dimuth Karunaratne,32/0,0,0,,73,[],,,,,,,1,1,,,
75,207783,1,12.2,93,0,"3,118,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Shortish ball, outside off. Pathum Nissanka hops to defend but edges it towards gully.",2021-11-21T05:30:26+00:00,11258,Dimuth Karunaratne,32/0,0,0,,74,[],,,,,,,1,1,,,
76,207783,1,12.3,94,0,"7,283,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Full and straight, driven nicely straight to mid on.",2021-11-21T05:31:01+00:00,11258,Dimuth Karunaratne,32/0,0,0,,75,[],,,,,,,1,1,,,
77,207783,1,12.4,95,0,"8,351,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,On middle again and Nissanka keeps it out on the leg side.,2021-11-21T05:31:27+00:00,11258,Dimuth Karunaratne,32/0,0,0,,76,[],,,,,,,1,1,,,
78,207783,1,12.5,96,0,"5,204,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, on off and Nissanka blocks it out.",2021-11-21T05:31:58+00:00,11258,Dimuth Karunaratne,32/0,0,0,,77,[],,,,,,,1,1,,,
79,207783,1,12.6,97,0,"4,138,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, around the off stump. Pathum Nissanka hops and awkwardly keeps it down towards the gully region. Yet another maiden for Jason Holder and the Lankans openers just can't find an escape.",2021-11-21T05:32:36+00:00,11258,Dimuth Karunaratne,32/0,0,0,,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '32/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '15', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '14', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '78'}",,
80,207783,1,13.1,99,0,"6,246,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, around off and Dimuth Karunaratne defends it towards cover.",2021-11-21T05:37:00+00:00,66368,Pathum Nissanka,32/0,0,0,,79,[],,,,,,,1,1,,,
81,207783,1,13.2,100,0,"6,233,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Fuller in length and punched nicely to mid off.,2021-11-21T05:37:18+00:00,66368,Pathum Nissanka,32/0,0,0,,80,[],,,,,,,1,1,,,
82,207783,1,13.3,101,0,"1,23,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,A slider on the pads and flicked to square leg.,2021-11-21T05:37:34+00:00,66368,Pathum Nissanka,32/0,0,0,,81,[],,,,,,,1,1,,,
83,207783,1,13.4,102,1,"7,300,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Dimuth Karunaratne finally gets off strike with the single. On middle and leg, flicked towards mid-wicket for a quick single.",2021-11-21T05:37:56+00:00,66368,Pathum Nissanka,33/0,1,1,,82,[],,,,,,,1,1,,,
84,207783,1,13.5,103,0,"4,165,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,On off and played towards point by Nissanka.,2021-11-21T05:38:54+00:00,11258,Dimuth Karunaratne,33/0,0,0,,83,[],,,,,,,1,1,,,
85,207783,1,13.6,104,1,"8,337,4",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flighted ball, on off. Pathum Nissanka wrists it to deep square leg for a single.",2021-11-21T05:38:58+00:00,11258,Dimuth Karunaratne,34/0,1,1,,84,[],,,,,,,1,1,"{'Score': '34/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '84'}",,
86,207783,1,14.1,105,0,"5,194,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, around off. Pathum Nissanka punches it off the back foot to cover.",2021-11-21T05:39:47+00:00,11258,Dimuth Karunaratne,34/0,0,0,,85,[],,,,,,,1,1,,,
87,207783,1,14.2,106,0,"4,149,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, on off and Nissanka keeps it down towards point.",2021-11-21T05:40:21+00:00,11258,Dimuth Karunaratne,34/0,0,0,,86,[],,,,,,,1,1,,,
88,207783,1,14.3,107,0,"4,165,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Holder is probing around off and holding the length back a bit. Good-length ball, around off and played towards point.",2021-11-21T05:40:59+00:00,11258,Dimuth Karunaratne,34/0,0,0,,87,[],,,,,,,1,1,,,
89,207783,1,14.4,108,0,"5,202,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,On off this time and defended out on the off side.,2021-11-21T05:41:33+00:00,11258,Dimuth Karunaratne,34/0,0,0,,88,[],,,,,,,1,1,,,
90,207783,1,14.5,109,0,"5,192,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,Slightly fuller and outside off. Nissanka presents a dead bat at it.,2021-11-21T05:42:05+00:00,11258,Dimuth Karunaratne,34/0,0,0,,89,[],,,,,,,1,1,,,
91,207783,1,14.6,110,0,"7,306,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Angled into the pads this time, Nissanka manages to keep it out towards mid-wicket. Jason Holder has now bolwed three maidens on the trot.",2021-11-21T05:42:46+00:00,11258,Dimuth Karunaratne,34/0,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '34/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '90'}",,
92,207783,1,15.1,111,4,"8,331,5",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,FOUR! A boundary after ages for the hosts. Rahkeem Cornwall just drags it down on middle stump. Dimuth Karunaratne rocks back and flicks it through the mid-wicket region for a boundary.,2021-11-21T05:43:38+00:00,66368,Pathum Nissanka,38/0,4,4,,91,[],,,,,,,1,1,,True,
93,207783,1,15.2,112,0,"1,24,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"On middle and leg, nudged towards square leg.",2021-11-21T05:44:29+00:00,66368,Pathum Nissanka,38/0,0,0,,92,[],,,,,,,1,1,,,
94,207783,1,15.3,113,0,,,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Fired in at the pads. Dimuth Karunaratne looks to defend but misses and the ball loops up after hitting the pads and the square leg fielder pouches it.,2021-11-21T05:44:45+00:00,66368,Pathum Nissanka,38/0,0,0,,93,[],,,,,,,1,1,,,
95,207783,1,15.4,114,1,"1,14,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"On the pads, flicked behind square on the leg side for a single.",2021-11-21T05:44:58+00:00,66368,Pathum Nissanka,39/0,1,1,,94,[],,,,,,,1,1,,,
96,207783,1,15.5,115,0,"8,317,1",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Nicely flighted, on off and Nissanka pats it back to the bowler.",2021-11-21T05:45:42+00:00,11258,Dimuth Karunaratne,39/0,0,0,,95,[],,,,,,,1,1,,,
97,207783,1,15.6,116,0,"8,348,1",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Slower this time and on a length, Nissanka plays it off the back foot towards mid-wicket.",2021-11-21T05:45:57+00:00,11258,Dimuth Karunaratne,39/0,0,0,,96,[],,,,,,,1,1,"{'Score': '39/0', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '20', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '96'}",,
98,207783,1,16.1,117,0,"6,236,1",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,Mayers starts from around the wicket and angles it in on middle stump. Dimuth Karunaratne stays solid in defense.,2021-11-21T05:47:12+00:00,66368,Pathum Nissanka,39/0,0,0,,97,[],,,,,,,1,1,,,
99,207783,1,16.2,119,0,"7,311,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"A length ball, angled into middle and leg. Dimuth Karunaratne plays it towards mid on.",2021-11-21T05:47:56+00:00,66368,Pathum Nissanka,39/0,0,0,,98,[],,,,,,,1,1,,,
100,207783,1,16.3,120,4,"8,343,5",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"FOUR! Well picked up by Dimuth Karunaratne, who seems to be looking to up the ante now. Short ball, around off, nicely sat up for the batter. Dimuth Karunaratne pulls it aerially and the ball races away into the mid-wicket fence.",2021-11-21T05:48:45+00:00,66368,Pathum Nissanka,43/0,4,4,,99,[],,,,,,,1,1,,True,
101,207783,1,16.4,121,0,"5,188,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Length again, outside off and cut away straight to point.",2021-11-21T05:49:44+00:00,66368,Pathum Nissanka,43/0,0,0,,100,[],,,,,,,1,1,,,
102,207783,1,16.5,122,0,"6,236,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Pitched up, on off and pushed to mid off.",2021-11-21T05:50:19+00:00,66368,Pathum Nissanka,43/0,0,0,,101,[],,,,,,,1,1,,,
103,207783,1,16.6,123,0,"5,220,2",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"A length ball, just outside off stump and Karunaratne pushes it towards short cover.",2021-11-21T05:51:01+00:00,66368,Pathum Nissanka,43/0,0,0,,102,[],,,,,,,1,1,"{'Score': '43/0', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '102'}",,
104,207783,1,17.1,124,0,"5,194,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flatter delivery, outside off. Nissanka defends it off the back foot.",2021-11-21T05:51:48+00:00,11258,Dimuth Karunaratne,43/0,0,0,,103,[],,,,,,,1,1,,,
105,207783,1,17.2,125,0,"8,335,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,On middle and worked towards mid-wicket.,2021-11-21T05:52:04+00:00,11258,Dimuth Karunaratne,43/0,0,0,,104,[],,,,,,,1,1,,,
106,207783,1,17.3,126,0,"5,211,1",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flatter again, on middle and pushing the batter on the back foot. Nissanka defends it back to the bowler.",2021-11-21T05:52:21+00:00,11258,Dimuth Karunaratne,43/0,0,0,,105,[],,,,,,,1,1,,,
107,207783,1,17.4,127,0,"7,290,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Tossed up delivery, on middle and driven straight to mid on.",2021-11-21T05:52:41+00:00,11258,Dimuth Karunaratne,43/0,0,0,,106,[],,,,,,,1,1,,,
108,207783,1,17.5,128,0,"8,345,2",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flighted ball, on off and Nissanka puts out a stride looking to defend. The ball goes off the pads towards short leg.",2021-11-21T05:53:02+00:00,11258,Dimuth Karunaratne,43/0,0,0,,107,[],,,,,,,1,1,,,
109,207783,1,17.6,129,0,"8,326,2",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,Nicely flighted yet again. Nissanka yet again looks to put out the stride and defnd but there's a bit of extra bounce and Nissanka gets an inside edge onto the pads.,2021-11-21T05:53:30+00:00,11258,Dimuth Karunaratne,43/0,0,0,,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '43/0', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '108'}",,
110,207783,1,18.1,130,0,"8,316,3",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"Darted in, on middle and leg. Karunaratne drives it to short mid-wicket.",2021-11-21T05:55:06+00:00,66368,Pathum Nissanka,43/0,0,0,,109,[],,,,,,,1,1,,,
111,207783,1,18.2,132,0,"6,262,1",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"On middle, Karunaratne steps out and plays it back to the bowler.",2021-11-21T05:55:14+00:00,66368,Pathum Nissanka,43/0,0,0,,110,[],,,,,,,1,1,,,
112,207783,1,18.3,133,1,"7,292,4",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,"Fuller delivery, on middle and Karunaratne steps out yet again. Karunaratne drives it down to long on for a single.",2021-11-21T05:55:30+00:00,66368,Pathum Nissanka,44/0,1,1,,111,[],,,,,,,1,1,,,
113,207783,1,18.4,134,0,,,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Peach! Warrican bowls this one on a length, around off stump. The ball grips after pitching and turns away sharply from the right-hander. Pathum Nissanka is left bamboozled by that delivery.",2021-11-21T05:56:04+00:00,11258,Dimuth Karunaratne,44/0,0,0,,112,[],,,,,,,1,1,,,
114,207783,1,18.5,135,0,"6,227,1",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,On off and watchfully kept out by Nissanka this time.,2021-11-21T05:56:11+00:00,11258,Dimuth Karunaratne,44/0,0,0,,113,[],,,,,,,1,1,,,
115,207783,1,18.6,136,2,"2,71,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,Slightly shorter and on the pads. Pathum Nissanka rocks back and flicks it behind square on the leg side for a couple of runs.,2021-11-21T05:56:31+00:00,11258,Dimuth Karunaratne,46/0,2,2,,114,[],,,,,,,1,1,"{'Score': '46/0', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '25', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '114'}",,
116,207783,1,19.1,137,0,"5,195,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,On off and pushed towards cover.,2021-11-21T05:57:42+00:00,66368,Pathum Nissanka,46/0,0,0,,115,[],,,,,,,1,1,,,
117,207783,1,19.2,138,0,"8,337,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Fuller one, on middle and leg. Karunaratne keeps it out on the leg side.",2021-11-21T05:58:01+00:00,66368,Pathum Nissanka,46/0,0,0,,116,[],,,,,,,1,1,,,
118,207783,1,19.3,139,2,"2,59,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,This time it's sliding down the leg side and Dimuth Karunaratne just gets a tickle on it. The backward square leg fielder chases as the batters come back for a brace.,2021-11-21T05:58:20+00:00,66368,Pathum Nissanka,48/0,2,2,,117,[],,,,,,,1,1,,,
119,207783,1,19.4,140,0,"6,242,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, around off and played off the back foot by Karunaratne.",2021-11-21T05:58:59+00:00,66368,Pathum Nissanka,48/0,0,0,,118,[],,,,,,,1,1,,,
120,207783,1,19.5,141,0,"8,315,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up delivery, Karunaratne steps out and pushes it to mid on.",2021-11-21T05:59:07+00:00,66368,Pathum Nissanka,48/0,0,0,,119,[],,,,,,,1,1,,,
121,207783,1,19.6,142,0,"5,196,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Slightly shorter, on off. Dimuth Karunaratne goes on the back foot and plays it towards cover-point.",2021-11-21T05:59:24+00:00,66368,Pathum Nissanka,48/0,0,0,,120,[],,,,,,,1,1,"{'Score': '48/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '27', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '120'}",,
122,207783,1,20.1,143,0,"5,197,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Tossed up, full and on off. Nissanka pushes it to cover.",2021-11-21T06:00:41+00:00,11258,Dimuth Karunaratne,48/0,0,0,,121,[],,,,,,,1,1,,,
123,207783,1,20.2,144,0,"7,310,2",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Floated, full and on the pads. Nissanka tucks it to the leg side.",2021-11-21T06:00:45+00:00,11258,Dimuth Karunaratne,48/0,0,0,,122,[],,,,,,,1,1,,,
124,207783,1,20.3,145,0,"4,143,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Nice turn on this one! Looped up, full and on middle. The ball spins away. Nissanka defends it off the outer half towards cover. If the blade was missed, the stumps would've castled without a doubt.",2021-11-21T06:01:05+00:00,11258,Dimuth Karunaratne,48/0,0,0,,123,[],,,,,,,1,1,,,
125,207783,1,20.4,146,0,"6,229,3",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,Full and on off. Nissanka defends it out watchfully.,2021-11-21T06:01:21+00:00,11258,Dimuth Karunaratne,48/0,0,0,,124,[],,,,,,,1,1,,,
126,207783,1,20.5,147,1,"6,246,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Tossed up, on off. Nissanka hits it towards long on and grabs a single.",2021-11-21T06:01:41+00:00,11258,Dimuth Karunaratne,49/0,1,1,,125,[],,,,,,,1,1,,,
127,207783,1,20.6,148,0,"7,305,3",,True,60444,Jomel Warrican,11258,Dimuth Karunaratne,L,Full and on off. Karunaratne comes forward and punches it towards long on. But does not run to the other end this time.,2021-11-21T06:02:20+00:00,66368,Pathum Nissanka,49/0,0,0,,126,[],,,,,,,1,1,"{'Score': '49/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '27', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '19', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '126'}",,
128,207783,1,21.1,149,0,"5,206,1",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Floated, on off. Nissanka defends it out watchfully.",2021-11-21T06:03:13+00:00,11258,Dimuth Karunaratne,49/0,0,0,,127,[],,,,,,,1,1,,,
129,207783,1,21.2,150,0,"8,332,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flatter, around middle and leg. Nissanka tucks it to the leg side.",2021-11-21T06:03:30+00:00,11258,Dimuth Karunaratne,49/0,0,0,,128,[],,,,,,,1,1,,,
130,207783,1,21.3,151,0,"6,230,1",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Slower through the air, a bit of flight. Nissanka prods as he looks to defend it out but misses.",2021-11-21T06:03:43+00:00,11258,Dimuth Karunaratne,49/0,0,0,,129,[],,,,,,,1,1,,,
131,207783,1,21.4,152,2,"3,130,4",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,Short and outside off. Nissanka stays back and cuts it through point. The batters collect two runs. This also brings up 50 runs for the hosts.,2021-11-21T06:04:48+00:00,11258,Dimuth Karunaratne,51/0,2,2,,130,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,1,,,
