,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
28,243764,1,4.5,44,10044,10044.0,0,"3,117,2",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"On a back of a length, over off, Jacob Bethell hangs on the back foot to defend. He does so with soft hands. Gets an outside edge that rolls along the ground to the slip cordon. Kane Williamson makes a good diving stop to his right at third slip.",2024-12-05T22:23:10+00:00,67258,Zak Crawley,Z Crawley,17/1,0,0,125.9kph,29,5,5,"21,9,11,3,44,18","0,0,4,1,0,","""129.9"",""126.3"",""128.8"",""130.1"",""125.9""",[],1,"4.5: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
29,243764,1,4.6,45,10045,10045.0,0,"5,193,3",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"Slanting back in from around the wicket, on off, on a good length, Jacob Bethell stabs it down on the off side.",2024-12-05T22:23:49+00:00,67258,Zak Crawley,Z Crawley,17/1,0,0,127.0kph,30,5,6,"25,8,9,6,41,24","0,0,4,1,0,0,","""129.9"",""126.3"",""128.8"",""130.1"",""125.9"",""127.0""",[],1,"4.6: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,"{'Score': '17/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '85736', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '3.40'}",True,,,
30,243764,1,5.1,46,10046,10046.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"In that probing channel on off, a hint of seam movement back into the right-hander, on a good length, Zak Crawley offers no shot.",2024-12-05T22:24:55+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,134.2kph,31,6,1,"14,12,8,6,48,13","0,","""134.2""",[],1,"5.1: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,,
31,243764,1,5.2,47,10047,10047.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"Henry bangs it into the deck, on off, Zak Crawley gives the bowler the charge and tries to unleash the pull shot. Gets an inside edge onto the body.",2024-12-05T22:25:22+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,133.7kph,32,6,2,"22,15,8,10,50,17","0,0,","""134.2"",""133.7""",[],1,"5.2: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,,
32,243764,1,5.3,48,10048,10048.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"Jagging back in, on a good length, on middle and leg, Zak Crawley lunges to defend but the inward movement results in the ball going past the inside edge and hitting Crawley high on the back leg.",2024-12-05T22:25:57+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,136.3kph,33,6,3,"20,10,10,14,44,17","0,0,0,","""134.2"",""133.7"",""136.3""",[],1,"5.3: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,,
33,243764,1,5.4,49,10049,10049.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"Going away from the batter, on off, on a length, Zak Crawley has a slight fiddle at the delivery. He tries to withdraw his bat at the last moment but it is late by then. Gets beaten on the outside edge.",2024-12-05T22:26:29+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,134.0kph,34,6,4,"14,10,10,6,41,15","0,0,0,0,","""134.2"",""133.7"",""136.3"",""134.0""",[],1,"5.4: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,,
34,243764,1,5.5,50,10050,10050.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"Another one that shapes away, on a length, outside off, Zak Crawley shoulders arms.",2024-12-05T22:27:01+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,133.5kph,35,6,5,"14,9,8,3,41,13","0,0,0,0,0,","""134.2"",""133.7"",""136.3"",""134.0"",""133.5""",[],1,"5.5: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,,,,
35,243764,1,5.6,51,10051,10051.0,0,,,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"Big swing and a miss! Closer to the off-stump line, on a length, Zak Crawley skips down the track and goes a hoick across the line. The ball goes past the inside edge and carries at ankle height to the keeper.",2024-12-05T22:27:30+00:00,85736,Jacob Bethell,J Bethell,17/1,0,0,137.2kph,36,6,6,"15,9,10,12,41,15","0,0,0,0,0,0,","""134.2"",""133.7"",""136.3"",""134.0"",""133.5"",""137.2""",[],1,"5.6: Matt Henry to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1'}",,"{'Score': '17/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '85736', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '36', 'Current_runrate': '2.83'}",True,,,
36,243764,1,6.1,52,10052,10052.0,0,"5,204,3",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"In and around the off-stump line, on a good length, Jacob Bethell defends it right under his eyes.",2024-12-05T22:28:23+00:00,67258,Zak Crawley,Z Crawley,17/1,0,0,131.5kph,37,7,1,"25,5,30,33,41,24","0,","""131.5""",[],1,"6.1: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
37,243764,1,6.2,53,10053,10053.0,4,"4,135,5",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"FOUR! A good shot to get off the mark! On a short of a length, over off, Jacob Bethell does not have much room to work with but he creates it with his hands. Arches back and gets on top of the bounce. Cuts it down onto the turf and then it bounces over the leaping gully fielder for a boundary.",2024-12-05T22:28:53+00:00,67258,Zak Crawley,Z Crawley,21/1,4,4,129.7kph,38,7,2,"29,13,30,5,53,26","0,4,","""131.5"",""129.7""",[],1,"6.2: Tim Southee to Jacob Bethell, Four!",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,True,
38,243764,1,6.3,54,10054,10054.0,0,"8,338,3",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"On off and middle, on a length, Jacob Bethell clips it to mid-wicket.",2024-12-05T22:29:33+00:00,67258,Zak Crawley,Z Crawley,21/1,0,0,129.7kph,39,7,3,"19,6,30,4,42,18","0,4,0,","""131.5"",""129.7"",""129.7""",[],1,"6.3: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
39,243764,1,6.4,55,10055,10055.0,0,,,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"On the pads, on a length, Jacob Bethell thinks this is going down leg and tries to leave it alone. Ends up wearing it on the pads.",2024-12-05T22:30:07+00:00,67258,Zak Crawley,Z Crawley,21/1,0,0,126.6kph,40,7,4,"17,11,31,10,46,17","0,4,0,0,","""131.5"",""129.7"",""129.7"",""126.6""",[],1,"6.4: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
40,243764,1,6.5,56,10056,10056.0,0,"2,86,2",,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"In the channel on off, on a length, not that wide for the cut shot. Jacob Bethell ends up chopping it down on the off side.",2024-12-05T22:30:44+00:00,67258,Zak Crawley,Z Crawley,21/1,0,0,130.0kph,41,7,5,"27,8,30,8,42,25","0,4,0,0,0,","""131.5"",""129.7"",""129.7"",""126.6"",""130.0""",[],1,"6.5: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
41,243764,1,6.6,57,10057,10057.0,0,,,True,4235,Tim Southee,T Southee,85736,Jacob Bethell,J Bethell,L,"Bowled from well wide of the crease on the around-the-wicket angle, outside off, on a good length, left alone by Bethell.",2024-12-05T22:31:22+00:00,67258,Zak Crawley,Z Crawley,21/1,0,0,131.3kph,42,7,6,"28,10,32,20,40,27","0,4,0,0,0,0,","""131.5"",""129.7"",""129.7"",""126.6"",""130.0"",""131.3""",[],1,"6.6: Tim Southee to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '21/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '85736', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '17', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '3.00'}",True,,,
42,243764,1,7.1,58,10058,10058.0,0,,W,True,60544,Matt Henry,M Henry,67258,Zak Crawley,Z Crawley,R,"OUT! CLEANED HIM UP! An absolute beauty by Henry! England have been rocked early with both openers back in the hut. A wobble seam delivery from over the wicket, on a length, on off and middle, Zak Crawley gets a half stride ahead to defend it out with a straight bat. The ball nips back in off the deck and it beats Crawley on the inside edge. Goes through the gap between the bat and the pad to clatter into the stumps.",2024-12-05T22:32:18+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,131.3kph,43,8,1,"20,7,9,10,42,17","0(W),","""131.3""",[],1,"7.1: Matt Henry to Zak Crawley, OUT! b Matt Henry.",,True,67258,bowled,b,b Matt Henry,[],1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.1', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,,,,,
43,243764,1,7.2,60,10060,10060.0,0,,,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"This jags back in and kicks up a bit, on off, on a nagging length, Joe Root tries to cover the line of the ball but gets beaten by the bounce and the movement. Gets hit on the thigh pad.",2024-12-05T22:34:26+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,131.4kph,44,8,2,"18,10,8,5,46,16","0(W),0,","""131.3"",""131.4""",[],1,"7.2: Matt Henry to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.2', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,,,,,
44,243764,1,7.3,61,10061,10061.0,0,"7,272,1",,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"On a back of a length, over off, Joe Root gets right behind it and blocks it out solidly.",2024-12-05T22:34:56+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,131.1kph,45,8,3,"20,8,9,10,45,17","0(W),0,0,","""131.3"",""131.4"",""131.1""",[],1,"7.3: Matt Henry to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.3', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,,,,,
45,243764,1,7.4,62,10062,10062.0,0,,,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"In the channel on off, a hint of away movement, on a back of a length, Joe Root lets it be.",2024-12-05T22:35:24+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,133.7kph,46,8,4,"12,14,10,7,45,14","0(W),0,0,0,","""131.3"",""131.4"",""131.1"",""133.7""",[],1,"7.4: Matt Henry to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.4', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,,,,,
46,243764,1,7.5,63,10063,10063.0,0,,,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"Beaten! This lands around the off-stump line, on a back of a length, Joe Root has a feel for the delivery and ends up playing away from the body.",2024-12-05T22:35:51+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,130.3kph,47,8,5,"13,11,10,5,45,14","0(W),0,0,0,0,","""131.3"",""131.4"",""131.1"",""133.7"",""130.3""",[],1,"7.5: Matt Henry to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.5', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,,,,,
47,243764,1,7.6,64,10064,10064.0,0,"8,340,3",,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"Angling in, on a back of a length, Joe Root looks to flick it away. Gets it high on the bat and it rolls in front of mid-wicket.",2024-12-05T22:36:20+00:00,85736,Jacob Bethell,J Bethell,21/2,0,0,132.1kph,48,8,6,"21,8,11,14,46,18","0(W),0,0,0,0,0,","""131.3"",""131.4"",""131.1"",""133.7"",""130.3"",""132.1""",[],1,"7.6: Matt Henry to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '2'}",,"{'Score': '21/2', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '85736', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,,,
48,243764,1,8.1,66,10066,10066.0,0,"7,290,3",,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"Starts from around the wicket and angles it in, on a length, on the pads, defended out on the leg side by Bethell.",2024-12-05T22:37:37+00:00,10129,Joe Root,J Root,21/2,0,0,134.2kph,49,9,1,"19,5,30,11,42,18","0,","""134.2""",[],1,"8.1: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
49,243764,1,8.2,67,10067,10067.0,0,,,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"Oh, wow! Angling in and then nipping away off the deck, on a short of a length, Jacob Bethell tries to defend it off the back foot. Ends up playing inside the line due to the movement and gets beaten on the outside edge.",2024-12-05T22:38:06+00:00,10129,Joe Root,J Root,21/2,0,0,130.0kph,50,9,2,"25,13,32,15,46,25","0,0,","""134.2"",""130.0""",[],1,"8.2: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
50,243764,1,8.3,68,10068,10068.0,0,,,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"Nathan beats the other edge this time! Hooping back in, on a good length, over off, Jacob Bethell gets cut in half due to the movement as he looks to play it in front of his body.",2024-12-05T22:38:42+00:00,10129,Joe Root,J Root,21/2,0,0,132.2kph,51,9,3,"23,12,31,11,43,24","0,0,0,","""134.2"",""130.0"",""132.2""",[],1,"8.3: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
51,243764,1,8.4,69,10069,10069.0,0,"5,204,3",,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"On the off-stump line, on a length, Jacob Bethell keeps his bat close to the line of the ball and blocks it out.",2024-12-05T22:39:18+00:00,10129,Joe Root,J Root,21/2,0,0,133.2kph,52,9,4,"24,7,31,9,40,24","0,0,0,0,","""134.2"",""130.0"",""132.2"",""133.2""",[],1,"8.4: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
52,243764,1,8.5,70,10070,10070.0,0,"5,205,3",,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"Honing in on the off stump, on a length, Jacob Bethell is solid in defence.",2024-12-05T22:39:55+00:00,10129,Joe Root,J Root,21/2,0,0,132.5kph,53,9,5,"23,9,29,4,42,22","0,0,0,0,0,","""134.2"",""130.0"",""132.2"",""133.2"",""132.5""",[],1,"8.5: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
53,243764,1,8.6,71,10071,10071.0,0,"7,294,1",,True,66056,Nathan Smith,N Smith,85736,Jacob Bethell,J Bethell,L,"At 130.7 kph, fuller in length, on off, Jacob Bethell firms the drive down the deck but Nathan does well to get low in his follow-through. Parries the ball to his left to mid-wicket.",2024-12-05T22:40:29+00:00,10129,Joe Root,J Root,21/2,0,0,130.7kph,54,9,6,"20,8,31,15,42,19","0,0,0,0,0,0,","""134.2"",""130.0"",""132.2"",""133.2"",""132.5"",""130.7""",[],1,"8.6: Nathan Smith to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '21/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '85736', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '2.33'}",True,,,
54,243764,1,9.1,72,10072,10072.0,3,"5,202,4",,True,60544,Matt Henry,M Henry,10129,Joe Root,J Root,R,"Root gets off the mark! On a good length, on off, Joe Root lets the ball come to him and just punches it through the line. Hits it to the left of mid off. Collects three runs as Kane Williamson gives it a chase and cuts it off.",2024-12-05T22:41:30+00:00,85736,Jacob Bethell,J Bethell,24/2,3,3,128.3kph,55,10,1,"13,6,11,5,41,12","3,","""128.3""",[],1,"9.1: Matt Henry to Joe Root, 3 runs.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '85736', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.1', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,,
55,243764,1,9.2,73,10073,10073.0,0,"3,109,2",,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"On a back of a length, on off, Jacob Bethell looks to block it out off the back foot. He does well to play it with soft hands. The outside edge is found but it goes back onto the ground as it goes on the bounce to second slip.",2024-12-05T22:42:27+00:00,10129,Joe Root,J Root,24/2,0,0,128.3kph,56,10,2,"25,11,9,9,48,22","3,0,","""128.3"",""128.3""",[],1,"9.2: Matt Henry to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.2', 'Maidens': '4', 'Runs': '3', 'Wickets': '2'}",,,,,,
56,243764,1,9.3,74,10074,10074.0,2,"1,29,4",,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"So nearly sneaked through! Seaming back in, on a good length, on middle, Jacob Bethell is a bit late to get his bat in the line of the ball. Ekes out an inside edge that goes to the right of deep fine leg for a couple of runs.",2024-12-05T22:42:59+00:00,10129,Joe Root,J Root,26/2,2,2,134.3kph,57,10,3,"19,6,9,2,42,18","3,0,2,","""128.3"",""128.3"",""134.3""",[],1,"9.3: Matt Henry to Jacob Bethell, 2 runs.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.3', 'Maidens': '4', 'Runs': '5', 'Wickets': '2'}",,,,,,
