,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
71,199051,1,11.4,89,0,"6,264,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Short of a length, on off. Rohit Sharma blocks it solidly off the back foot.",2021-08-25T10:58:28+00:00,3991,Ajinkya Rahane,25/3,0,0,129.0kph,70,,,,,,,1,1,,,
72,199051,1,11.5,90,0,"5,189,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good-length ball, jagging back in just that little bit. Rohit Sharma defends it off the back foot.",2021-08-25T10:59:03+00:00,3991,Ajinkya Rahane,25/3,0,0,128.0kph,71,,,,,,,1,1,,,
73,199051,1,11.6,91,1,"2,49,4",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Well bowled! Length ball, nipping in late from middle and leg. Rohit Sharma looks to defend but inside edges it towards fine leg as he is a bit late on it. They take a single.",2021-08-25T11:00:36+00:00,3991,Ajinkya Rahane,26/3,1,1,127.0kph,72,,,,,,,1,1,"{'Score': '26/3', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '72'}",,
74,199051,1,12.1,93,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length, on the fourth stump line, Rohit looks to block inside the line but gets beaten.",2021-08-25T11:04:34+00:00,3991,Ajinkya Rahane,26/3,0,0,,73,,,,,,,1,1,,,
75,199051,1,12.2,94,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Short of a length, angling in, Rohit looks to work this to the leg side but gets hit on the thigh pad.",2021-08-25T11:05:21+00:00,3991,Ajinkya Rahane,26/3,0,0,133.0kph,74,,,,,,,1,1,,,
76,199051,1,12.3,95,4,,lb,True,3430,James Anderson,3852,Rohit Sharma,R,"FOUR LEG BYES. Errs this time, does Jimmy. On a length, on the pads, Rohit Sharma looks to flick but misses and the ball takes the pad and runs away to the fine leg fence.",2021-08-25T11:05:55+00:00,3991,Ajinkya Rahane,30/3,0,0,,75,,,,,,,1,1,,,4
77,199051,1,12.4,96,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Fuller outside off, RS shoulders arms.",2021-08-25T11:06:48+00:00,3991,Ajinkya Rahane,30/3,0,0,132.0kph,76,,,,,,,1,1,,,
78,199051,1,12.5,97,0,"6,250,1",,True,3430,James Anderson,3852,Rohit Sharma,R,Gets behind the line of the ball and defends this one out.,2021-08-25T11:07:30+00:00,3991,Ajinkya Rahane,30/3,0,0,135.0kph,77,,,,,,,1,1,,,
79,199051,1,12.6,98,0,"5,196,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Around off, angling inwards, on off, Rohit taps this to point. Comes ahead, but then yells a loud 'NOOOOOOO!' to his partner.",2021-08-25T11:07:50+00:00,3991,Ajinkya Rahane,30/3,0,0,131.0kph,78,,,,,,,1,1,"{'Score': '30/3', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '4', 'Runs': '6', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '78'}",,
80,199051,1,13.1,99,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Slants a length delivery across the right-hander, Ajinkya looks to defend, but the ball angles away from his blade to the keeper.",2021-08-25T11:09:02+00:00,3852,Rohit Sharma,30/3,0,0,130.0kph,79,,,,,,,1,1,,,
81,199051,1,13.2,100,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,An action replay of the previous delivery. Rahane gets beaten by the angle again.,2021-08-25T11:09:42+00:00,3852,Rohit Sharma,30/3,0,0,129.0kph,80,,,,,,,1,1,,,
82,199051,1,13.3,101,0,"4,149,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Width offered outside off, Rahane dabs this to the point fielder.",2021-08-25T11:10:16+00:00,3852,Rohit Sharma,30/3,0,0,,81,,,,,,,1,1,,,
83,199051,1,13.4,102,0,"5,201,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Fuller in length, around middle, pushed to the fielder at short covers.",2021-08-25T11:11:04+00:00,3852,Rohit Sharma,30/3,0,0,129.0kph,82,,,,,,,1,1,,,
84,199051,1,13.5,103,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Closer to the off pole, on a length. Still not close enough for Ajinkya to play at this as he makes a leave.",2021-08-25T11:11:34+00:00,3852,Rohit Sharma,30/3,0,0,128.0kph,83,,,,,,,1,1,,,
85,199051,1,13.6,104,0,"3,132,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Angles a length delivery across Rahane. He looks to leave it late, but the ball takes the under edge and bounces next to the turf.",2021-08-25T11:12:14+00:00,3852,Rohit Sharma,30/3,0,0,,84,,,,,,,1,1,"{'Score': '30/3', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '84'}",,
86,199051,1,14.1,105,0,"7,294,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Pitches it up and around off, Sharma pushes this to the leg side.",2021-08-25T11:13:03+00:00,3991,Ajinkya Rahane,30/3,0,0,133.0kph,85,,,,,,,1,1,,,
87,199051,1,14.2,106,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Outside off, no shot offered.",2021-08-25T11:13:37+00:00,3991,Ajinkya Rahane,30/3,0,0,,86,,,,,,,1,1,,,
88,199051,1,14.3,107,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Serves a back-of-a-length ball this time, lands around off, sharply nips back in as Sharma is late in getting his bat down in time. The ball hits the thigh pad and lobs towards the slip cordon, where the fielder takes it. An appeal but nothing from the umpire. Root does not go for the review. A good choice as UltraEdge shows no spike.",2021-08-25T11:14:33+00:00,3991,Ajinkya Rahane,30/3,0,0,129.0kph,87,,,,,,,1,1,,,
89,199051,1,14.4,108,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Outside off, RS shows no interest to play at this.",2021-08-25T11:14:59+00:00,3991,Ajinkya Rahane,30/3,0,0,132.0kph,88,,,,,,,1,1,,,
90,199051,1,14.5,109,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,A carbon copy of the previous delivery.,2021-08-25T11:15:36+00:00,3991,Ajinkya Rahane,30/3,0,0,131.0kph,89,,,,,,,1,1,,,
91,199051,1,14.6,110,0,"5,190,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Around off, blocked.",2021-08-25T11:16:18+00:00,3991,Ajinkya Rahane,30/3,0,0,,90,,,,,,,1,1,"{'Score': '30/3', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '5', 'Runs': '6', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '90'}",,
92,199051,1,15.1,111,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"On a length, around leg, the ball hits the deck and shoots up this time and Rahane gets pinged high on the pad. An appeal but turned down.",2021-08-25T11:17:29+00:00,3852,Rohit Sharma,30/3,0,0,,91,,,,,,,1,1,,,
93,199051,1,15.2,112,0,"6,231,2",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"On off, pushed to the off side.",2021-08-25T11:17:49+00:00,3852,Rohit Sharma,30/3,0,0,130.0kph,92,,,,,,,1,1,,,
94,199051,1,15.3,113,0,"4,164,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Around off this time, Rahane taps this to point.",2021-08-25T11:18:22+00:00,3852,Rohit Sharma,30/3,0,0,,93,,,,,,,1,1,,,
95,199051,1,15.4,114,0,"6,235,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Full, on off, AR works it to short covers.",2021-08-25T11:18:55+00:00,3852,Rohit Sharma,30/3,0,0,129.0kph,94,,,,,,,1,1,,,
96,199051,1,15.5,115,1,"1,38,4",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Shortish this time, on the body, Ajinkya Rahane hops and nudges this to the on side for a run.",2021-08-25T11:19:38+00:00,3852,Rohit Sharma,31/3,1,1,126.0kph,95,,,,,,,1,1,,,
97,199051,1,15.6,116,0,"6,268,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"On middle, bounces slightly more than what Rohit anticipated, as he awkwardly fends it back onto the deck.",2021-08-25T11:20:06+00:00,3991,Ajinkya Rahane,31/3,0,0,,96,,,,,,,1,1,"{'Score': '31/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '96'}",,
98,199051,1,16.1,118,0,"7,306,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Floats it up around off, Rahane blocks it well.",2021-08-25T11:21:33+00:00,3852,Rohit Sharma,31/3,0,0,,97,,,,,,,1,1,,,
99,199051,1,16.2,119,0,"5,203,2",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,Rahane gently prods forward and smothers this ball out.,2021-08-25T11:21:46+00:00,3852,Rohit Sharma,31/3,0,0,83.0kph,98,,,,,,,1,1,,,
100,199051,1,16.3,120,0,"5,188,3",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"A touch short, around off, AR pushes this to covers.",2021-08-25T11:22:05+00:00,3852,Rohit Sharma,31/3,0,0,84.0kph,99,,,,,,,1,1,,,
101,199051,1,16.4,121,0,"5,199,3",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,Rahane goes back into his crease and pushes this shortish ball to the off side.,2021-08-25T11:22:29+00:00,3852,Rohit Sharma,31/3,0,0,88.0kph,100,,,,,,,1,1,,,
102,199051,1,16.5,122,0,"7,278,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,Rahane goes back and pushes this back to Moeen.,2021-08-25T11:22:52+00:00,3852,Rohit Sharma,31/3,0,0,89.0kph,101,,,,,,,1,1,,,
103,199051,1,16.6,123,1,"5,212,3",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Just a single from Moeen's first over! Flatter, on off, turning in, Rahane pushes this past mid off for an easy run.",2021-08-25T11:23:10+00:00,3852,Rohit Sharma,32/3,1,1,83.0kph,102,,,,,,,1,1,"{'Score': '32/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '102'}",,
104,199051,1,17.1,124,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Slanting across, on a length, around off, Rahane gets beaten as he looks to defend.",2021-08-25T11:24:25+00:00,3852,Rohit Sharma,32/3,0,0,132.0kph,103,,,,,,,1,1,,,
105,199051,1,17.2,125,0,"3,131,4",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Outside off, AR dabs this behind point. He waits to see if there is a single there, as Rohit Sharma is down the track, looking for the run, but Rahane sends him back quickly.",2021-08-25T11:24:56+00:00,3852,Rohit Sharma,32/3,0,0,131.0kph,104,,,,,,,1,1,,,
106,199051,1,17.3,126,0,"5,198,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Around off, kept out nicely.",2021-08-25T11:25:22+00:00,3852,Rohit Sharma,32/3,0,0,,105,,,,,,,1,1,,,
107,199051,1,17.4,127,0,"7,279,1",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Slightly behind the good length, around off, nips back in, AR looks to defend, but gets an inside edge back onto his pad. The ball lobs up, but lands safely next to Jinks.",2021-08-25T11:26:28+00:00,3852,Rohit Sharma,32/3,0,0,127.0kph,106,,,,,,,1,1,,,
108,199051,1,17.5,128,4,"3,130,5",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"FOUR! Rahane played that nice and late and gets a boundary. Will give him some confidence. On a length, outside off, Ajinkya Rahane goes back and waits for the ball to arrive, before then dabbing it past the backward point fielder. Haseeb Hameed gives it a chase but ends up on the losing side.",2021-08-25T11:26:58+00:00,3852,Rohit Sharma,36/3,4,4,127.0kph,107,,,,,,,1,1,,True,
109,199051,1,17.6,129,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Drags his length back and serves a short ball, down the leg side. Ajinkya Rahane looks to hook it away but misses. Jos takes it and appeals but the umpire does not move.",2021-08-25T11:27:47+00:00,3852,Rohit Sharma,36/3,0,0,,108,,,,,,,1,1,"{'Score': '36/3', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '9', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '108'}",,
110,199051,1,18.1,130,0,"4,154,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Outside off, just pushed away to the point region.",2021-08-25T11:28:48+00:00,3991,Ajinkya Rahane,36/3,0,0,,109,,,,,,,1,1,,,
111,199051,1,18.2,131,1,"2,58,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Slower through the air, on middle, Sharma gets low and just paddles this to short fine leg for one.",2021-08-25T11:29:36+00:00,3991,Ajinkya Rahane,37/3,1,1,,110,,,,,,,1,1,,,
112,199051,1,18.3,132,1,"8,344,3",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"On middle, clipped to the leg side for a single.",2021-08-25T11:29:41+00:00,3852,Rohit Sharma,38/3,1,1,,111,,,,,,,1,1,,,
113,199051,1,18.4,133,1,"5,206,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Flatter, on off, Rohit pushes this through covers and changes the strike.",2021-08-25T11:30:05+00:00,3991,Ajinkya Rahane,39/3,1,1,87.0kph,112,,,,,,,1,1,,,
114,199051,1,18.5,134,0,"6,250,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Goes back and pushes it back to Ali, does Rahane.",2021-08-25T11:30:32+00:00,3852,Rohit Sharma,39/3,0,0,88.0kph,113,,,,,,,1,1,,,
115,199051,1,18.6,135,0,"6,253,1",,True,4688,Moeen Ali,3991,Ajinkya Rahane,R,"Full on off, punched back to Ali again.",2021-08-25T11:30:46+00:00,3852,Rohit Sharma,39/3,0,0,,114,,,,,,,1,1,"{'Score': '39/3', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '11', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '114'}",,
116,199051,1,19.1,136,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good-length ball, darted on the pads. Rohit Sharma misses the flick and gets hit high on his pads. The ball rolls away towards the short leg fielder.",2021-08-25T11:31:59+00:00,3991,Ajinkya Rahane,39/3,0,0,127.0kph,115,,,,,,,1,1,,,
117,199051,1,19.2,137,0,"8,342,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball, angling in from middle and leg. Rohit Sharma turns it towards mid-wicket.",2021-08-25T11:32:27+00:00,3991,Ajinkya Rahane,39/3,0,0,129.0kph,116,,,,,,,1,1,,,
118,199051,1,19.3,138,1,"1,16,4",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Full ball, on the pads. Rohit Sharma flicks it off his pads towards sqaure leg for a single.",2021-08-25T11:33:01+00:00,3991,Ajinkya Rahane,40/3,1,1,127.0kph,117,,,,,,,1,1,,,
119,199051,1,19.4,139,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Good-length ball, moving away late, outside off. Ajinkya Rahane leaves it alone.",2021-08-25T11:33:44+00:00,3852,Rohit Sharma,40/3,0,0,,118,,,,,,,1,1,,,
120,199051,1,19.5,140,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Length ball, nipping away, from outside off. Ajinkya Rahane comes forward but shoulders arms to this one.",2021-08-25T11:34:19+00:00,3852,Rohit Sharma,40/3,0,0,129.0kph,119,,,,,,,1,1,,,
121,199051,1,19.6,141,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Well bowled! Good-length ball, around the fourth stump channel. Ajinkya Rahane looks to defend but is beaten as the ball zips past his outside edge. How often have we seen that today!",2021-08-25T11:34:51+00:00,3852,Rohit Sharma,40/3,0,0,,120,,,,,,,1,1,"{'Score': '40/3', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '120'}",,
122,199051,1,20.1,142,0,,,True,57368,Craig Overton,3852,Rohit Sharma,R,"Starts with a back of a length, on middle and leg. Rohit Sharma misses the flick and gets hit on his thigh pad.",2021-08-25T11:36:13+00:00,3991,Ajinkya Rahane,40/3,0,0,122.0kph,121,,,,,,,1,1,,,
123,199051,1,20.2,144,0,,,True,57368,Craig Overton,3852,Rohit Sharma,R,"Good-length ball, jagging back in from middle. Rohit Sharma misses his flick again and gets hit on the pads.",2021-08-25T11:36:47+00:00,3991,Ajinkya Rahane,40/3,0,0,129.0kph,122,,,,,,,1,1,,,
124,199051,1,20.3,145,0,"6,249,1",,True,57368,Craig Overton,3852,Rohit Sharma,R,"Length ball, around off. Rohit Sharma drives it straight back to the bowler.",2021-08-25T11:37:16+00:00,3991,Ajinkya Rahane,40/3,0,0,132.0kph,123,,,,,,,1,1,,,
125,199051,1,20.4,146,0,"5,191,3",,True,57368,Craig Overton,3852,Rohit Sharma,R,"Good-length ball, angling away late after landing. Rohit Sharma gets behind the line to block it.",2021-08-25T11:37:52+00:00,3991,Ajinkya Rahane,40/3,0,0,128.0kph,124,,,,,,,1,1,,,
126,199051,1,20.5,147,0,"5,194,3",,True,57368,Craig Overton,3852,Rohit Sharma,R,"Length ball, around off. Rohit Sharma defends it solidly off the front foot.",2021-08-25T11:38:20+00:00,3991,Ajinkya Rahane,40/3,0,0,130.0kph,125,,,,,,,1,1,,,
127,199051,1,20.6,148,0,"6,228,1",,True,57368,Craig Overton,3852,Rohit Sharma,R,"Short of a length, on off. Rohit Sharma hops in the crease and blocks it out.",2021-08-25T11:38:55+00:00,3991,Ajinkya Rahane,40/3,0,0,128.0kph,126,,,,,,,1,1,"{'Score': '40/3', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '126'}",,
128,199051,1,21.1,149,0,"6,261,1",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Back of a length, around off. Ajinkya Rahane defends it off the back foot to the cover region.",2021-08-25T11:39:49+00:00,3852,Rohit Sharma,40/3,0,0,,127,,,,,,,1,1,,,
129,199051,1,21.2,150,4,"2,53,5",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"FOUR! Nicely done! Short of a length, down leg. Ajinkya Rahane rocks back and whips it towards fine leg for a boundary.",2021-08-25T11:40:31+00:00,3852,Rohit Sharma,44/3,4,4,126.0kph,128,,,,,,,1,1,,True,
130,199051,1,21.3,151,0,"7,273,1",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Length ball, on off. Ajinkya Rahane prods forward to block this one out.",2021-08-25T11:41:09+00:00,3852,Rohit Sharma,44/3,0,0,,129,,,,,,,1,1,,,
131,199051,1,21.4,152,0,,,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Good-length ball, outside off, angling away after pitching. Ajinkya Rahane shoulders arms to this one.",2021-08-25T11:41:37+00:00,3852,Rohit Sharma,44/3,0,0,,130,,,,,,,1,1,,,
132,199051,1,21.5,153,1,"4,156,3",nb,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Back of a length, just outside off. Ajinkya Rahane defends it towards backward point. No Ball called as Sam Curran has overstepped.",2021-08-25T11:42:31+00:00,3852,Rohit Sharma,45/3,0,1,129.0kph,131,,,,,,,1,1,,,1
133,199051,1,21.5,154,0,"5,198,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Length ball, on off. Ajinkya Rahane defends it off the front foot.",2021-08-25T11:42:58+00:00,3852,Rohit Sharma,45/3,0,0,128.0kph,131,,,,,,,1,1,,,
134,199051,1,21.6,155,1,"7,276,1",nb,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"No ball again, as Sam Curran oversteps. Good-length ball, jagging back in from off. Ajinkya Rahane looks to defend but gets an inside edge onto the pads.",2021-08-25T11:44:08+00:00,3852,Rohit Sharma,46/3,0,1,,132,,,,,,,1,1,,,1
135,199051,1,21.6,156,1,"4,166,3",,True,65584,Sam Curran,3991,Ajinkya Rahane,R,"Short of a length, outside off. Ajinkya Rahane stays back and cuts it towards backward point for a quick run.",2021-08-25T11:44:24+00:00,3852,Rohit Sharma,47/3,1,1,125.0kph,132,,,,,,,1,1,"{'Score': '47/3', 'Over': '22', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '132'}",,
