,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
28,241319,1,4.5,42,10042,10042.0,4,"5,204,5",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"FOUR! Cracking shot! Khaled Ahmed bowls this very full and outside off, Nishan Madushka gets the opportunity to free his arms and smashes it through covers for a boundary.",2024-03-30T04:22:42+00:00,11258,Dimuth Karunaratne,D Karunaratne,12/0,4,4,128.8kph,29,5,5,"14,4,13,11,32,14","0,0,0,0,4,",""""",""130.4"",""132.6"",""132.9"",""128.8""",[],1,"4.5: Khaled Ahmed to Nishan Madushka, Four!",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,True,,
29,241319,1,4.6,43,10043,10043.0,1,"2,56,4",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,A single to end the over as this full delivery is flicked towards deep square leg by Nishan Madushka.,2024-03-30T04:23:33+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,1,1,132.4kph,30,5,6,"18,5,12,7,37,17","0,0,0,0,4,1,",""""",""130.4"",""132.6"",""132.9"",""128.8"",""132.4""",[],1,"4.6: Khaled Ahmed to Nishan Madushka, 1 run.",,,"{'Score': '13/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2.60'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
30,241319,1,5.1,44,10044,10044.0,0,,,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Just short! Hasan Mahmud serves this full and on off, nips away a bit, Nishan Madushka tries to block it with soft hands, gets an outside edge that falls just in front of second slip.",2024-03-30T04:25:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,137.3kph,31,6,1,"16,7,14,15,43,13","0,","""137.3""",[],1,"5.1: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
31,241319,1,5.2,45,10045,10045.0,0,"8,343,3",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"On a length and on middle, Nishan Madushka nudges it towards short mid-wicket.",2024-03-30T04:25:59+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,133.7kph,32,6,2,"22,5,13,11,42,18","0,0,","""137.3"",""133.7""",[],1,"5.2: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
32,241319,1,5.3,46,10046,10046.0,0,"7,309,2",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Pitches it up, on middle, Nishan Madushka flicks it to mid-wicket again.",2024-03-30T04:26:37+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,,33,6,3,"21,4,12,14,35,18","0,0,0,","""137.3"",""133.7"",""""",[],1,"5.3: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
33,241319,1,5.4,47,10047,10047.0,0,"3,122,2",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"DROPPED! Oh..dear! All the pressure almost paid off here but not to be! Hasan Mahmud hits the length hard and outside off, nips away, Nishan Madushka has a poke at it but gets a thick outside edge to second slip again where Mahmudul Hasan Joy drops a sitter. Madushka gets a life here! How costly would that prove to be for Bangladesh?",2024-03-30T04:27:16+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,135.6kph,34,6,4,"16,13,13,8,46,14","0,0,0,0,","""137.3"",""133.7"","""",""135.6""",[],1,"5.4: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
34,241319,1,5.5,48,10048,10048.0,0,"3,128,2",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Goes fuller this time around off, Nishan Madushka tries to play at it but gets another outside edge along the ground to the slip cordon.",2024-03-30T04:28:08+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,138.2kph,35,6,5,"15,8,13,8,40,14","0,0,0,0,0,","""137.3"",""133.7"","""",""135.6"",""138.2""",[],1,"5.5: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
35,241319,1,5.6,49,10049,10049.0,0,,,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Pulls his length back now, on the fifth stump line, angling in, Nishan Madushka watches it through and makes a good leave.",2024-03-30T04:28:52+00:00,11258,Dimuth Karunaratne,D Karunaratne,13/0,0,0,,36,6,6,"15,11,12,6,44,14","0,0,0,0,0,0,","""137.3"",""133.7"","""",""135.6"",""138.2"",""""",[],1,"5.6: Hasan Mahmud to Nishan Madushka, No run.",,,"{'Score': '13/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '2.17'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",True,,,,
36,241319,1,6.1,51,10051,10051.0,0,"2,51,3",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Shakib Al Hasan starts with a short delivery, on leg, Dimuth Karunaratne stays back and clips it towards short fine leg.",2024-03-30T04:30:39+00:00,67920,Nishan Madushka,N Madushka,13/0,0,0,79.9kph,37,7,1,"19,8,29,21,44,21","0,","""79.9""",[],1,"6.1: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
37,241319,1,6.2,52,10052,10052.0,0,"1,25,3",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Short again and around leg too, Dimuth Karunaratne nudges it to short fine leg.",2024-03-30T04:30:59+00:00,67920,Nishan Madushka,N Madushka,13/0,0,0,78.2kph,38,7,2,"18,8,28,16,39,22","0,0,","""79.9"",""78.2""",[],1,"6.2: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
38,241319,1,6.3,53,10053,10053.0,0,,,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Floated, short and on leg, turns a long way to the leg side, Dimuth Karunaratne leaves it alone.",2024-03-30T04:31:20+00:00,67920,Nishan Madushka,N Madushka,13/0,0,0,76.1kph,39,7,3,"13,7,26,21,40,18","0,0,0,","""79.9"",""78.2"",""76.1""",[],1,"6.3: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
39,241319,1,6.4,54,10054,10054.0,2,"5,180,4",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Shorter in length and around off, turns in, Dimuth Karunaratne moves back and punches it through covers for a brace.",2024-03-30T04:31:38+00:00,67920,Nishan Madushka,N Madushka,15/0,2,2,77.4kph,40,7,4,"24,10,29,12,40,27","0,0,0,2,","""79.9"",""78.2"",""76.1"",""77.4""",[],1,"6.4: Shakib Al Hasan to Dimuth Karunaratne, 2 runs.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
40,241319,1,6.5,55,10055,10055.0,0,"1,15,3",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Quicker, full and on leg, Dimuth Karunaratne nudges it towards backward square leg.",2024-03-30T04:32:13+00:00,67920,Nishan Madushka,N Madushka,15/0,0,0,,41,7,5,"19,4,28,24,40,20","0,0,0,2,0,","""79.9"",""78.2"",""76.1"",""77.4"",""""",[],1,"6.5: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
41,241319,1,6.6,56,10056,10056.0,4,"5,186,5",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"FOUR! Short and punished! Shakib Al Hasan drags his length back and outside off this time, Dimuth Karunaratne rocks back and cuts it away nicely through point, Mahmudul Hasan Joy gives chase but the ball wins the race for a boundary.",2024-03-30T04:32:32+00:00,67920,Nishan Madushka,N Madushka,19/0,4,4,80.6kph,42,7,6,"24,10,29,10,42,24","0,0,0,2,0,4,","""79.9"",""78.2"",""76.1"",""77.4"","""",""80.6""",[],1,"6.6: Shakib Al Hasan to Dimuth Karunaratne, Four!",,,"{'Score': '19/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '42', 'Current_runrate': '2.71'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,True,,
42,241319,1,7.1,57,10057,10057.0,0,"7,302,2",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Fuller one and on middle, Nishan Madushka knocks it towards mid on.",2024-03-30T04:34:08+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,137.3kph,43,8,1,"21,9,14,12,41,16","0,","""137.3""",[],1,"7.1: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
43,241319,1,7.2,58,10058,10058.0,0,,,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Hard-length delivery around off, shaping away, Nishan Madushka leaves it alone.",2024-03-30T04:34:38+00:00,11258,Dimuth Karunaratne,D Karunaratne,19/0,0,0,137.5kph,44,8,2,"13,16,14,18,52,12","0,0,","""137.3"",""137.5""",[],1,"7.2: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '9', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
44,241319,1,7.3,59,10059,10059.0,1,"2,66,4",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Goes fuller, on middle, angling in, Nishan Madushka clips it off the inside half of the bat onto his pads as the ball rolls towards fine leg. They cross.",2024-03-30T04:35:24+00:00,11258,Dimuth Karunaratne,D Karunaratne,20/0,1,1,139.2kph,45,8,3,"21,5,14,14,42,17","0,0,1,","""137.3"",""137.5"",""139.2""",[],1,"7.3: Hasan Mahmud to Nishan Madushka, 1 run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
45,241319,1,7.4,60,10060,10060.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Nicely bowled! Hasan Mahmud pitches it up from around the wicket, on off, angles in and then shape away, Dimuth Karunaratne tries to defend but gets beaten on the outside edge.",2024-03-30T04:36:06+00:00,67920,Nishan Madushka,N Madushka,20/0,0,0,137.7kph,46,8,4,"24,8,27,15,41,24","0,0,1,0,","""137.3"",""137.5"",""139.2"",""137.7""",[],1,"7.4: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
46,241319,1,7.5,61,10061,10061.0,1,"5,210,2",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Full again and on off, Dimuth Karunaratne taps it in front of short covers for a quick run.",2024-03-30T04:36:51+00:00,67920,Nishan Madushka,N Madushka,21/0,1,1,137.2kph,47,8,5,"23,8,27,15,38,23","0,0,1,0,1,","""137.3"",""137.5"",""139.2"",""137.7"",""137.2""",[],1,"7.5: Hasan Mahmud to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
47,241319,1,7.6,62,10062,10062.0,3,"4,173,4",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"Another full delivery, on middle, shaping away a bit, Nishan Madushka tries to work it away but gets a leading edge past point, the fielder chases it down as the batters takes three runs.",2024-03-30T04:37:42+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/0,3,3,137.3kph,48,8,6,"20,7,14,11,44,17","0,0,1,0,1,3,","""137.3"",""137.5"",""139.2"",""137.7"",""137.2"",""137.3""",[],1,"7.6: Hasan Mahmud to Nishan Madushka, 3 runs.",,,"{'Score': '24/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",True,,,,
48,241319,1,8.1,63,10063,10063.0,1,"5,203,4",,True,3782,Shakib Al Hasan,Al Hasan,67920,Nishan Madushka,N Madushka,R,"Short and on off, Nishan Madushka stays back and punches it through covers for a single.",2024-03-30T04:39:12+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/0,1,1,84.9kph,49,9,1,"16,10,12,7,38,16","1,","""84.9""",[],1,"8.1: Shakib Al Hasan to Nishan Madushka, 1 run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
49,241319,1,8.2,64,10064,10064.0,0,"8,323,2",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Tossed up, full and on off, turns in sharply, Dimuth Karunaratne prods forward to block but gets an inside edge towards short mid-wicket.",2024-03-30T04:39:44+00:00,67920,Nishan Madushka,N Madushka,25/0,0,0,78.0kph,50,9,2,"21,5,28,19,36,23","1,0,","""84.9"",""78.0""",[],1,"8.2: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
50,241319,1,8.3,65,10065,10065.0,0,"3,125,3",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Flatter, full and on off, goes with the arm this time, Dimuth Karunaratne steers it towards point, Nishan Madushka sets off for the run but is sent back in time, the fielder hits the stumps at the bowler's end but Madushka makes his ground.",2024-03-30T04:40:02+00:00,67920,Nishan Madushka,N Madushka,25/0,0,0,,51,9,3,"22,6,28,15,39,23","1,0,0,","""84.9"",""78.0"",""""",[],1,"8.3: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
51,241319,1,8.4,66,10066,10066.0,1,"7,290,3",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Floated, full and on middle, Dimuth Karunaratne uses his feet and drills it towards mid on for one.",2024-03-30T04:40:37+00:00,67920,Nishan Madushka,N Madushka,26/0,1,1,84.8kph,52,9,4,"21,1,26,15,30,21","1,0,0,1,","""84.9"",""78.0"","""",""84.8""",[],1,"8.4: Shakib Al Hasan to Dimuth Karunaratne, 1 run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
52,241319,1,8.5,67,10067,10067.0,3,"2,71,4",,True,3782,Shakib Al Hasan,Al Hasan,67920,Nishan Madushka,N Madushka,R,"Pushed through quicker, full and on middle, Nishan Madushka stays back to play at it but gets an inside edge towards the fine leg region. Three runs taken.",2024-03-30T04:41:12+00:00,11258,Dimuth Karunaratne,D Karunaratne,29/0,3,3,78.5kph,53,9,5,"24,10,13,5,44,20","1,0,0,1,3,","""84.9"",""78.0"","""",""84.8"",""78.5""",[],1,"8.5: Shakib Al Hasan to Nishan Madushka, 3 runs.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
53,241319,1,8.6,68,10068,10068.0,0,"7,287,1",,True,3782,Shakib Al Hasan,Al Hasan,11258,Dimuth Karunaratne,D Karunaratne,L,"Flighted, full and on middle, Dimuth Karunaratne defends it on the front foot.",2024-03-30T04:41:50+00:00,67920,Nishan Madushka,N Madushka,29/0,0,0,75.5kph,54,9,6,"20,5,27,20,36,21","1,0,0,1,3,0,","""84.9"",""78.0"","""",""84.8"",""78.5"",""75.5""",[],1,"8.6: Shakib Al Hasan to Dimuth Karunaratne, No run.",,,"{'Score': '29/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '54', 'Current_runrate': '3.22'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,,
54,241319,1,9.1,69,10069,10069.0,4,"3,117,5",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"FOUR! A bit streaky! Hasan Mahmud bowls this fuller and around off, nips away, Nishan Madushka tries to play at it but gets an outside edge through the slip cordon for a boundary.",2024-03-30T04:42:52+00:00,11258,Dimuth Karunaratne,D Karunaratne,33/0,4,4,,55,10,1,"16,9,13,3,44,14","4,","""""",[],1,"9.1: Hasan Mahmud to Nishan Madushka, Four!",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '21', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,True,,
55,241319,1,9.2,70,10070,10070.0,0,"4,163,3",,True,67672,Hasan Mahmud,H Mahmud,67920,Nishan Madushka,N Madushka,R,"On a length and on off, Nishan Madushka gets squared up and steers it towards point.",2024-03-30T04:43:32+00:00,11258,Dimuth Karunaratne,D Karunaratne,33/0,0,0,134.7kph,56,10,2,"20,14,13,6,47,15","4,0,",""""",""134.7""",[],1,"9.2: Hasan Mahmud to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
