,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
29,243763,1,4.4,49,10049,10049.0,5,"8,337,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Oh dear, that is sloppy by Bashir. Hard length, angling on off, Latham tucks it off the back foot to mid-wicket and runs for a quick single. Bashir moves to his left from mid on, picks up and throws it wayward that runs through the wide of the slips and races to the boundary at deep third. A long chase for Harry Brook from the cordons but the ball wins the race. 5 runs!",2024-11-27T22:23:26+00:00,4330,Kane Williamson,K Williamson,19/1,5,5,,28,5,4,"21,19,27,11,48,23","2,0,4,5,","""130.2"",""133.3"",""130.7"",""""",[],1,"4.4: Chris Woakes to Tom Latham, 5 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
30,243763,1,4.5,50,10050,10050.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Good bowling! A wobbled-seam delivery, on a good length outside off. Lands and nips away, Kane Williamson gets on the back foot to punch it to the off side but it zips past the edge as he plays inside the line.",2024-11-27T22:24:44+00:00,10167,Tom Latham,T Latham,19/1,0,0,127.5kph,29,5,5,"13,13,13,14,43,13","2,0,4,5,0,","""130.2"",""133.3"",""130.7"","""",""127.5""",[],1,"4.5: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
31,243763,1,4.6,51,10051,10051.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"And again! This is very full now, holds its line and nips away from the deck, outside off, Williamson draws his front foot out to defend but gets beaten again on the outside edge.",2024-11-27T22:25:25+00:00,10167,Tom Latham,T Latham,19/1,0,0,127.2kph,30,5,6,"15,14,41,15","2,0,4,5,0,0,","""130.2"",""133.3"",""130.7"","""",""127.5"",""127.2""",[],1,"4.6: Chris Woakes to Kane Williamson, No run.",,,,"{'Score': '19/1', 'Over': '5', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.80'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",True,,
32,243763,1,5.1,52,10052,10052.0,4,"6,227,5",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"FOUR! Oh, what a glorious shot! A textbook cover drive from Latham! Gus Atkinson bowls a half-volley around off, Tom Latham gets on top of the ball and drives it crisply through the gap between mid off and covers for a cracking boundary.",2024-11-27T22:26:29+00:00,4330,Kane Williamson,K Williamson,23/1,4,4,129.2kph,31,6,1,"23,6,28,14,39,23","4,","""129.2""",[],1,"5.1: Gus Atkinson to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '19', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,True
33,243763,1,5.2,53,10053,10053.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Good length outside off, left alone.",2024-11-27T22:27:05+00:00,4330,Kane Williamson,K Williamson,23/1,0,0,127.8kph,32,6,2,"28,17,28,19,43,28","4,0,","""129.2"",""127.8""",[],1,"5.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '19', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,
34,243763,1,5.3,54,10054,10054.0,0,"4,154,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Good work there by Stokes! Length-delivery outside off, Latham taps it off the back foot to get past the gully fielder but Stokes does well as he dives low to his left and intercepts the ball.",2024-11-27T22:27:44+00:00,4330,Kane Williamson,K Williamson,23/1,0,0,132.8kph,33,6,3,"26,12,28,19,42,27","4,0,0,","""129.2"",""127.8"",""132.8""",[],1,"5.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,
35,243763,1,5.4,55,10055,10055.0,0,"8,341,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Back of a length on the stumps, Latham works it to widish mid on.",2024-11-27T22:28:19+00:00,4330,Kane Williamson,K Williamson,23/1,0,0,,34,6,4,"22,16,28,15,50,24","4,0,0,0,","""129.2"",""127.8"",""132.8"",""""",[],1,"5.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '19', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,
36,243763,1,5.5,56,10056,10056.0,2,"7,284,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Atkinson bowls a good yorker, as this one tails sharply into the stumps, Tom Latham is quick to jam his bat in the line and uses his bottom hand to push it wide of mid on to collect another couple of runs.",2024-11-27T22:28:56+00:00,4330,Kane Williamson,K Williamson,25/1,2,2,,35,6,5,"20,1,29,17,27,20","4,0,0,0,2,","""129.2"",""127.8"",""132.8"","""",""""",[],1,"5.5: Gus Atkinson to Tom Latham, 2 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,
37,243763,1,5.6,57,10057,10057.0,0,"5,201,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"A solid front foot drive but straight to the fielder. Atkinson bowls it on a nagging length, outside off, Tom Latham strides across, uses the full face of the bat and drives it solidly but finds the man at cover.",2024-11-27T22:29:39+00:00,4330,Kane Williamson,K Williamson,25/1,0,0,135.4kph,36,6,6,"24,6,28,12,40,25","4,0,0,0,2,0,","""129.2"",""127.8"",""132.8"","""","""",""135.4""",[],1,"5.6: Gus Atkinson to Tom Latham, No run.",,,,"{'Score': '25/1', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '4.17'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,,
38,243763,1,6.1,58,10058,10058.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Woakes continues with a leg slip in place now. Kane Williamson leaves this good-length delivery, pitching and nipping from outside off.",2024-11-27T22:30:53+00:00,10167,Tom Latham,T Latham,25/1,0,0,129.3kph,37,7,1,"15,11,14,17,41,15","0,","""129.3""",[],1,"6.1: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
39,243763,1,6.2,59,10059,10059.0,0,"3,123,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"EDGED BUT JUST SHORT! Woakes bowls a good-length delivery, on the top of off, gets a good bit of bounce as well. Kane Williamson rises with the bounce but it hits the outer half of the bat. As it is played with soft hands by Kane, it lands just ahead of the third slip fielder who collects it on the bounce.",2024-11-27T22:31:26+00:00,10167,Tom Latham,T Latham,25/1,0,0,,38,7,2,"14,12,13,11,43,15","0,0,","""129.3"",""""",[],1,"6.2: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
40,243763,1,6.3,60,10060,10060.0,0,"4,176,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Shorter in length on off, Williamson stands tall and defends it to backward point.",2024-11-27T22:32:06+00:00,10167,Tom Latham,T Latham,25/1,0,0,,39,7,3,"18,15,14,11,43,16","0,0,0,","""129.3"","""",""""",[],1,"6.3: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
41,243763,1,6.4,61,10061,10061.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Short of a good length, outside off, left alone by Kane.",2024-11-27T22:32:51+00:00,10167,Tom Latham,T Latham,25/1,0,0,126.2kph,40,7,4,"13,14,14,11,44,13","0,0,0,0,","""129.3"","""","""",""126.2""",[],1,"6.4: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
42,243763,1,6.5,62,10062,10062.0,0,"3,118,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Edged but doesn't carry again! Woakes attacks the stumps and goes full on middle and leg, nipping away a touch. Kane Williamson looks to push it with soft hands but gets a healthy outside edge that goes flat and lands just ahead of the second slip fielder who tumbles to collect the ball on one bounce.",2024-11-27T22:33:25+00:00,10167,Tom Latham,T Latham,25/1,0,0,128.6kph,41,7,5,"19,4,13,14,39,17","0,0,0,0,0,","""129.3"","""","""",""126.2"",""128.6""",[],1,"6.5: Chris Woakes to Kane Williamson, No run.",,,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
43,243763,1,6.6,63,10063,10063.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"An away swinger that leaves the batter from outside off, left alone by Williamson.",2024-11-27T22:34:01+00:00,10167,Tom Latham,T Latham,25/1,0,0,129.8kph,42,7,6,"12,15,13,8,45,12","0,0,0,0,0,0,","""129.3"","""","""",""126.2"",""128.6"",""129.8""",[],1,"6.6: Chris Woakes to Kane Williamson, No run.",,,,"{'Score': '25/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '3.57'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",True,,
44,243763,1,7.1,64,10064,10064.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Length, outside off, angling in, Latham prods forward and offers no shot at it.",2024-11-27T22:34:58+00:00,4330,Kane Williamson,K Williamson,25/1,0,0,129.6kph,43,8,1,"24,11,29,11,42,26","0,","""129.6""",[],1,"7.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,
45,243763,1,7.2,65,10065,10065.0,0,"5,217,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"A hint of tail back into the left-hander, full and on off, Tom Latham presses forward, meets the ball right under his eyes and blocks it solidly onto the pitch.",2024-11-27T22:35:31+00:00,4330,Kane Williamson,K Williamson,25/1,0,0,134.1kph,44,8,2,"23,11,28,12,42,25","0,0,","""129.6"",""134.1""",[],1,"7.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,
46,243763,1,7.3,66,10066,10066.0,0,"5,194,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"This is much fuller at 136.2 kph, on off, Latham strides forward and keeps it out to the off side.",2024-11-27T22:36:06+00:00,4330,Kane Williamson,K Williamson,25/1,0,0,136.2kph,45,8,3,"23,8,27,7,43,26","0,0,0,","""129.6"",""134.1"",""136.2""",[],1,"7.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,
47,243763,1,7.4,67,10067,10067.0,4,"4,140,5",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"FOUR! Picture-perfect cover drive! A wobbly-seam delivery from Gus Atkinson, full and tailing in from outside off, Tom Latham commits on the front foot, middles the ball, hits through the line and gets it past the cover-point gap for a boundary.",2024-11-27T22:36:46+00:00,4330,Kane Williamson,K Williamson,29/1,4,4,134.7kph,46,8,4,"26,6,28,14,27,27","0,0,0,4,","""129.6"",""134.1"",""136.2"",""134.7""",[],1,"7.4: Gus Atkinson to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,True
48,243763,1,7.5,68,10068,10068.0,1,,nb,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Atkinson corrects his line and length, good length, outside off, left alone. NO BALL called for overstepping! The third NO BALL already. Atkinson is not pleased with the landing area and some saw-dust has been sprinkled by the ground staff to level the area.",2024-11-27T22:37:34+00:00,4330,Kane Williamson,K Williamson,30/1,0,1,132.8kph,47,8,5,"27,16,28,12,47,27","0,0,0,4,1(1NB), ","""129.6"",""134.1"",""136.2"",""134.7"",""132.8""",[],1,"7.5: Gus Atkinson to Tom Latham, No ball!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,1,
49,243763,1,7.5,69,10069,10069.0,3,"4,146,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Steams in from that around-the-wicket angle, hard length, outside off, Tom Latham gets on his toes and rides the bounce by lofting it behind backward point. Ben Stokes gives it a long chase and stops it before the ropes. Three taken!",2024-11-27T22:38:07+00:00,4330,Kane Williamson,K Williamson,33/1,3,3,132.7kph,47,8,6,"28,17,29,11,48,26","0,0,0,4,1(1NB),3,","""129.6"",""134.1"",""136.2"",""134.7"",""132.8"",""132.7""",[],1,"7.5: Gus Atkinson to Tom Latham, 3 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
50,243763,1,7.6,70,10070,10070.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Hits the back of a length, outside off, Kane Williamson offers no shot at it.",2024-11-27T22:39:07+00:00,10167,Tom Latham,T Latham,33/1,0,0,,48,8,7,"14,16,14,16,43,14","0,0,0,4,1(1NB),3,0,","""129.6"",""134.1"",""136.2"",""134.7"",""132.8"",""132.7"",""""",[],1,"7.6: Gus Atkinson to Kane Williamson, No run.",,,,"{'Score': '33/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '4.13'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",True,,
51,243763,1,8.1,71,10071,10071.0,0,"8,322,2",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Good length, on the middle and leg, tucked away solidly to mid on.",2024-11-27T22:40:13+00:00,4330,Kane Williamson,K Williamson,33/1,0,0,131.7kph,49,9,1,"20,5,29,17,43,21","0,","""131.7""",[],1,"8.1: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
52,243763,1,8.2,72,10072,10072.0,0,"4,149,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"This one is bowled on a nagging length, just outside off, angling in, Tom Latham prods ahead and eases it with soft hands towards backward point.",2024-11-27T22:40:50+00:00,4330,Kane Williamson,K Williamson,33/1,0,0,128.4kph,50,9,2,"24,9,29,8,44,24","0,0,","""131.7"",""128.4""",[],1,"8.2: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
53,243763,1,8.3,73,10073,10073.0,0,"5,199,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"With four slips waiting in place, Woakes bowls it outside off on a hard length, Latham gets on the toes and taps it to the cover region.",2024-11-27T22:41:23+00:00,4330,Kane Williamson,K Williamson,33/1,0,0,129.9kph,51,9,3,"25,16,29,12,51,24","0,0,0,","""131.7"",""128.4"",""129.9""",[],1,"8.3: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
54,243763,1,8.4,74,10074,10074.0,0,"5,201,2",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"There comes the inswinger now, on the stumps, full in length, Tom Latham gets behind the line, brings his bat ahead of the pad and defends it out.",2024-11-27T22:41:55+00:00,4330,Kane Williamson,K Williamson,33/1,0,0,127.7kph,52,9,4,"21,11,28,11,45,22","0,0,0,0,","""131.7"",""128.4"",""129.9"",""127.7""",[],1,"8.4: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
55,243763,1,8.5,75,10075,10075.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Now this one goes away from the batter. Beaten all ends up! Woakes goes fuller and gets the ball to nip away sharply off the deck, just outside off, Tom Latham gets on the front foot and push it forward, plays for the ball to come into him but it leaves the southpaw and zips past his outside edge.",2024-11-27T22:42:28+00:00,4330,Kane Williamson,K Williamson,33/1,0,0,130.5kph,53,9,5,"28,8,29,15,36,25","0,0,0,0,0,","""131.7"",""128.4"",""129.9"",""127.7"",""130.5""",[],1,"8.5: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '28', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
56,243763,1,8.6,76,10076,10076.0,4,"6,262,5",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"FOUR! Good response from Latham! Glorious straight drive! Half-volley, angling in from outside off, Tom Latham taps his front foot out, presents full face of the bat and drives it straight down the ground for a boundary at wide of long off. Latham moves into his 30s now, batting at a brisk pace.",2024-11-27T22:43:01+00:00,4330,Kane Williamson,K Williamson,37/1,4,4,131.3kph,54,9,6,"23,3,28,16,34,23","0,0,0,0,0,4,","""131.7"",""128.4"",""129.9"",""127.7"",""130.5"",""131.3""",[],1,"8.6: Chris Woakes to Tom Latham, Four!",,,,"{'Score': '37/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '32', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '4.11'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '32', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,True
