,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
78,202293,1,12.6,100,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Outside off on a length, no shot offered this time.",2021-08-12T16:02:04+00:00,59429,Babar Azam,29/2,0,0,125.0kph,78,,,"{'Score': '29/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78'}",,,,,1,1,,
79,202293,1,13.1,102,0,"5,216,1",,True,10232,Jason Holder,59429,Babar Azam,R,"Length on off, kept out this time.",2021-08-12T16:05:28+00:00,11678,Azhar Ali,29/2,0,0,135.0kph,79,,,,,,,,1,1,,
80,202293,1,13.2,103,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Bowls this on a length, but down the leg side, Azam looks to flick but misses.",2021-08-12T16:05:51+00:00,11678,Azhar Ali,29/2,0,0,132.0kph,80,,,,,,,,1,1,,
81,202293,1,13.3,104,1,"5,191,1",,True,10232,Jason Holder,59429,Babar Azam,R,"Quick single! A back of a length ball, on off, tapped to the off side for a single.",2021-08-12T16:06:26+00:00,11678,Azhar Ali,30/2,1,1,135.0kph,81,,,,,,,,1,1,,
82,202293,1,13.4,105,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"On a length, outside the off pole again, left alone by Azhar.",2021-08-12T16:07:12+00:00,59429,Babar Azam,30/2,0,0,125.0kph,82,,,,,,,,1,1,,
83,202293,1,13.5,106,0,"5,221,1",,True,10232,Jason Holder,11678,Azhar Ali,R,"Short of a length, on off, Azhar defends it out.",2021-08-12T16:07:46+00:00,59429,Babar Azam,30/2,0,0,126.0kph,83,,,,,,,,1,1,,
84,202293,1,13.6,107,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"On a fuller length, outside off, Azhar Ali again shows no interest to play at this.",2021-08-12T16:08:27+00:00,59429,Babar Azam,30/2,0,0,125.0kph,84,,,"{'Score': '30/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '84'}",,,,,1,1,,
85,202293,1,14.1,108,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"On a length, outside off, Azam shoulders arms.",2021-08-12T16:09:54+00:00,11678,Azhar Ali,30/2,0,0,125.0kph,85,,,,,,,,1,1,,
86,202293,1,14.2,109,3,"8,347,4",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Mayers bowls an inswinger, fuller on off, Azam flicks this one through mid-wicket. They run hard and come back for the second run, by the time the ball can be returned into the middle.",2021-08-12T16:10:01+00:00,11678,Azhar Ali,33/2,3,3,118.0kph,86,,,,,,,,1,1,,
87,202293,1,14.3,110,0,"5,191,1",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"On a fuller length, on off, AA strides forward and blocks well.",2021-08-12T16:12:03+00:00,59429,Babar Azam,33/2,0,0,125.0kph,87,,,,,,,,1,1,,
88,202293,1,14.4,112,0,"5,205,3",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Fuller on off, Ali pushes this to covers.",2021-08-12T16:12:08+00:00,59429,Babar Azam,33/2,0,0,125.0kph,88,,,,,,,,1,1,,
89,202293,1,14.5,113,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,"On a fuller length, outside off, Azhar watches this one closely, but makes a leave in the end.",2021-08-12T16:12:16+00:00,59429,Babar Azam,33/2,0,0,125.0kph,89,,,,,,,,1,1,,
90,202293,1,14.6,114,0,"5,204,3",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Well fielded by the short cover fielder there. On a fuller length, outside off, Ali stokes this towards covers, where Jomel Warrican dives to his left and stops the ball well.",2021-08-12T16:12:47+00:00,59429,Babar Azam,33/2,0,0,122.0kph,90,,,"{'Score': '33/2', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '90'}",,,,,1,1,,
91,202293,1,15.1,115,0,"4,157,3",,True,10232,Jason Holder,59429,Babar Azam,R,"A length ball, around off, Babar Azam rises with the bounce and fends it towards gully.",2021-08-12T16:14:26+00:00,11678,Azhar Ali,33/2,0,0,125.0kph,91,,,,,,,,1,1,,
92,202293,1,15.2,116,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"On a length, wide outside off, left alone.",2021-08-12T16:14:49+00:00,11678,Azhar Ali,33/2,0,0,124.0kph,92,,,,,,,,1,1,,
93,202293,1,15.3,117,0,"5,219,2",,True,10232,Jason Holder,59429,Babar Azam,R,"Length ball, on off. Azam defends it to cover. There is a bit of a yes-no situation for the single but eventually, it is not taken.",2021-08-12T16:15:15+00:00,11678,Azhar Ali,33/2,0,0,125.0kph,93,,,,,,,,1,1,,
94,202293,1,15.4,118,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Fuller, outside off, solidly blocked towards cover.",2021-08-12T16:16:08+00:00,11678,Azhar Ali,33/2,0,0,125.0kph,94,,,,,,,,1,1,,
95,202293,1,15.5,119,0,,,True,10232,Jason Holder,59429,Babar Azam,R,"Slanting in with the angle outside off, Babar lets it through on bounce.",2021-08-12T16:16:26+00:00,11678,Azhar Ali,33/2,0,0,124.0kph,95,,,,,,,,1,1,,
96,202293,1,15.6,120,1,"1,17,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Around middle and leg, the skipper tucks it through square leg for one.",2021-08-12T16:16:50+00:00,11678,Azhar Ali,34/2,1,1,126.0kph,96,,,"{'Score': '34/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '96'}",,,,,1,1,,
97,202293,1,16.1,121,0,"6,241,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Fuller, outside off, Babar Azam drives it towards mid off.",2021-08-12T16:17:43+00:00,11678,Azhar Ali,34/2,0,0,125.0kph,97,,,,,,,,1,1,,
98,202293,1,16.2,122,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"Wide outside off, let through by Azam.",2021-08-12T16:18:12+00:00,11678,Azhar Ali,34/2,0,0,125.0kph,98,,,,,,,,1,1,,
99,202293,1,16.3,123,0,"6,240,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Full again, outside off, Babar drives it straight back to the bowler.",2021-08-12T16:18:44+00:00,11678,Azhar Ali,34/2,0,0,125.0kph,99,,,,,,,,1,1,,
100,202293,1,16.4,124,0,"5,200,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Around off, the skipper pushes it towards short cover.",2021-08-12T16:19:33+00:00,11678,Azhar Ali,34/2,0,0,126.0kph,100,,,,,,,,1,1,,
101,202293,1,16.5,126,0,"5,217,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Full, outside off, almot a yorker, Babar Azam digs it out to the off side.",2021-08-12T16:20:27+00:00,11678,Azhar Ali,34/2,0,0,125.0kph,101,,,,,,,,1,1,,
102,202293,1,16.6,127,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"On a good length, outside off, Azam shoulders arms.",2021-08-12T16:20:39+00:00,11678,Azhar Ali,34/2,0,0,125.0kph,102,,,"{'Score': '34/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '102'}",,,,,1,1,,
103,202293,1,17.1,138,0,"8,320,1",,True,10232,Jason Holder,11678,Azhar Ali,R,Serves a good length ball on middle. Ali blocks it on the leg side.,2021-08-12T17:59:37+00:00,59429,Babar Azam,34/2,0,0,125.0kph,103,,,,,,,,1,2,,
104,202293,1,17.2,139,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Another good length ball outside off, shaping away. Left alone.",2021-08-12T18:02:24+00:00,59429,Babar Azam,34/2,0,0,125.0kph,104,,,,,,,,1,2,,
105,202293,1,17.3,141,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"NOT OUT! Good review from Azhar Ali! A short of a length ball, outside off, it lands and straightens up. Azhar Ali looks to defend inside the line but seems to miss it. The keeper collects and appeals it immediately for caught behind. Ali reviews it and it shows that there is no bat involved. The on-field decision has been overturned.",2021-08-12T18:02:29+00:00,59429,Babar Azam,34/2,0,0,,105,,,,,,,,1,2,,
106,202293,1,17.4,142,0,"5,184,3",,True,10232,Jason Holder,11678,Azhar Ali,R,On a length and on off. Ali defends it to covers.,2021-08-12T18:02:35+00:00,59429,Babar Azam,34/2,0,0,125.0kph,106,,,,,,,,1,2,,
107,202293,1,17.5,143,0,"5,202,2",,True,10232,Jason Holder,11678,Azhar Ali,R,"Another length ball, around off. Ali blocks it on the off side.",2021-08-12T18:03:38+00:00,59429,Babar Azam,34/2,0,0,118.0kph,107,,,,,,,,1,2,,
108,202293,1,17.6,144,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,A short of a length ball outside off. Ali shoulders arms to it.,2021-08-12T18:03:43+00:00,59429,Babar Azam,34/2,0,0,125.0kph,108,,,"{'Score': '34/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '108'}",,,,,1,2,,
109,202293,1,18.1,146,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,Roach serves a length ball way outside off. Azam lets it through to the keeper.,2021-08-12T18:06:17+00:00,11678,Azhar Ali,34/2,0,0,135.0kph,109,,,,,,,,1,2,,
110,202293,1,18.2,147,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Another length ball, way outside off. Azam leaves it alone to the keeper.",2021-08-12T18:06:27+00:00,11678,Azhar Ali,34/2,0,0,135.0kph,110,,,,,,,,1,2,,
111,202293,1,18.3,148,0,"6,238,2",,True,4912,Kemar Roach,59429,Babar Azam,R,"Serves a full ball, on middle, pushed to mid off.",2021-08-12T18:06:31+00:00,11678,Azhar Ali,34/2,0,0,,111,,,,,,,,1,2,,
112,202293,1,18.4,149,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,Another length delivery which is way outside off. Left alone.,2021-08-12T18:06:36+00:00,11678,Azhar Ali,34/2,0,0,135.0kph,112,,,,,,,,1,2,,
113,202293,1,18.5,150,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Wide outside off, on a length. Azam shoulders arms to it.",2021-08-12T18:06:44+00:00,11678,Azhar Ali,34/2,0,0,138.0kph,113,,,,,,,,1,2,,
114,202293,1,18.6,151,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Good leave! On a length and outside off, nips back in. Azam watchfully leaves it to the keeper.",2021-08-12T18:07:32+00:00,11678,Azhar Ali,34/2,0,0,135.0kph,114,,,"{'Score': '34/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '114'}",,,,,1,2,,
115,202293,1,19.1,152,0,"5,213,1",,True,10232,Jason Holder,11678,Azhar Ali,R,A back of a length ball on middle. Blocked out on the deck.,2021-08-12T18:08:22+00:00,59429,Babar Azam,34/2,0,0,125.0kph,115,,,,,,,,1,2,,
116,202293,1,19.2,153,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Touch fuller, way outside off, moving away. Ali lets it through.",2021-08-12T18:08:26+00:00,59429,Babar Azam,34/2,0,0,125.0kph,116,,,,,,,,1,2,,
117,202293,1,19.3,154,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Full again, outside off. Ali watchfully leaves it to the keeper.",2021-08-12T18:09:30+00:00,59429,Babar Azam,34/2,0,0,125.0kph,117,,,,,,,,1,2,,
118,202293,1,19.4,155,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,On a length and on middle. Ali blocks it to mid off.,2021-08-12T18:09:37+00:00,59429,Babar Azam,34/2,0,0,129.0kph,118,,,,,,,,1,2,,
119,202293,1,19.5,157,3,"6,259,4",,True,10232,Jason Holder,11678,Azhar Ali,R,"NOT OUT! Full again, on off. Ali punches it wide of mid off, down the ground to long off. The fielder chases back and fires in a throw to the bowler's end. Holder grabs it and removes the bails off. But the replay shows Ali was well in. Three taken in the end.",2021-08-12T18:11:28+00:00,59429,Babar Azam,37/2,3,3,130.0kph,119,,,,,,,,1,2,,
120,202293,1,19.6,158,0,"4,169,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Around off, on a length. Azamlooks to defend but gets outer half of his bat to point.",2021-08-12T18:11:33+00:00,11678,Azhar Ali,37/2,0,0,125.0kph,120,,,"{'Score': '37/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '6', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '120'}",,,,,1,2,,
121,202293,1,20.1,159,0,,,True,4912,Kemar Roach,11678,Azhar Ali,R,"A length ball, swinging in, outside off. Ali watchfully leaves it.",2021-08-12T18:13:15+00:00,59429,Babar Azam,37/2,0,0,135.0kph,121,,,,,,,,1,2,,
122,202293,1,20.2,160,1,"8,353,3",,True,4912,Kemar Roach,11678,Azhar Ali,R,Another good length ball on middle. Ali defends it on the leg side.,2021-08-12T18:13:21+00:00,59429,Babar Azam,38/2,1,1,135.0kph,122,,,,,,,,1,2,,
123,202293,1,20.3,161,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,This one holds its line. On a length and just around off. Azam looks to defend but gets beaten on the outside edge. Good delivery.,2021-08-12T18:14:35+00:00,11678,Azhar Ali,38/2,0,0,138.0kph,123,,,,,,,,1,2,,
124,202293,1,20.4,162,0,"6,246,1",,True,4912,Kemar Roach,59429,Babar Azam,R,"On middle, a fuller length, driven back to the bowler.",2021-08-12T18:14:44+00:00,11678,Azhar Ali,38/2,0,0,134.0kph,124,,,,,,,,1,2,,
125,202293,1,20.5,163,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"BEATEN! Another good length ball, outside off. Azam looks to defend but gets beaten on the outside edge. Roach needs to bowl in this line",2021-08-12T18:14:54+00:00,11678,Azhar Ali,38/2,0,0,132.0kph,125,,,,,,,,1,2,,
126,202293,1,20.6,164,4,"4,174,5",,True,4912,Kemar Roach,59429,Babar Azam,R,FOUR! Ends the over with the boundary! A length ball outside off. Azam leans and drives it through covers for a boundary.,2021-08-12T18:17:02+00:00,11678,Azhar Ali,42/2,4,4,135.0kph,126,,,"{'Score': '42/2', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '14', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '7', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '126'}",,,,,1,2,True,
127,202293,1,21.1,165,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"A short of a length ball, outside off. Left alone.",2021-08-12T18:16:29+00:00,59429,Babar Azam,42/2,0,0,135.0kph,127,,,,,,,,1,2,,
128,202293,1,21.2,166,0,"7,307,1",,True,10232,Jason Holder,11678,Azhar Ali,R,"Angles a length ball on middle, pushed to mid on.",2021-08-12T18:17:14+00:00,59429,Babar Azam,42/2,0,0,125.0kph,128,,,,,,,,1,2,,
129,202293,1,21.3,167,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Very full now, outside off. Ali shoulders arms to it.",2021-08-12T18:17:40+00:00,59429,Babar Azam,42/2,0,0,125.0kph,129,,,,,,,,1,2,,
130,202293,1,21.4,168,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Again full and outside off, moving away. Ali watchfully leaves it.",2021-08-12T18:18:24+00:00,59429,Babar Azam,42/2,0,0,126.0kph,130,,,,,,,,1,2,,
131,202293,1,21.5,169,0,"5,219,1",,True,10232,Jason Holder,11678,Azhar Ali,R,Touch fuller on middle. Ali solidly blocks it.,2021-08-12T18:19:27+00:00,59429,Babar Azam,42/2,0,0,125.0kph,131,,,,,,,,1,2,,
132,202293,1,21.6,171,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"NOT OUT! Beauty of a delivery but Azhar Ali does not lose his wicket here! A good length ball, outside off, it lands and jags back in sharply. Ali shoulders arms to it but gets deceived by the movement and gets hit on the pad. The Windies appeal and the umpire raises his finger. Ali has a chat with his partner and goes for the review. It shows that the wickets were missing and Ali survives yet again. Another good review from Ali.",2021-08-12T18:21:33+00:00,59429,Babar Azam,42/2,0,0,125.0kph,132,,,"{'Score': '42/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '7', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '14', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '132'}",,,,,1,2,,
133,202293,1,22.1,172,0,"5,186,3",,True,4912,Kemar Roach,59429,Babar Azam,R,"On a length and on off, pushed to covers.",2021-08-12T18:24:46+00:00,11678,Azhar Ali,42/2,0,0,135.0kph,133,,,,,,,,1,2,,
134,202293,1,22.2,173,1,"6,248,3",,True,4912,Kemar Roach,59429,Babar Azam,R,Touch fuller and on off. Azam shows full face of the bat and pushes it through mid off for a single.,2021-08-12T18:24:55+00:00,11678,Azhar Ali,43/2,1,1,134.0kph,134,,,,,,,,1,2,,
135,202293,1,22.3,174,0,"8,332,2",,True,4912,Kemar Roach,11678,Azhar Ali,R,"On middle, on a length, tucked to mid-wicket.",2021-08-12T18:24:59+00:00,59429,Babar Azam,43/2,0,0,,135,,,,,,,,1,2,,
136,202293,1,22.4,175,0,"6,243,1",,True,4912,Kemar Roach,11678,Azhar Ali,R,"Full on middle, Defended.",2021-08-12T18:25:02+00:00,59429,Babar Azam,43/2,0,0,,136,,,,,,,,1,2,,
137,202293,1,22.5,176,0,"5,202,2",,True,4912,Kemar Roach,11678,Azhar Ali,R,Touch fuller on off. Ali defends it to the off side.,2021-08-12T18:25:06+00:00,59429,Babar Azam,43/2,0,0,135.0kph,137,,,,,,,,1,2,,
138,202293,1,22.6,177,0,,,True,4912,Kemar Roach,11678,Azhar Ali,R,A good length ball outside off. Ali leaves it through.,2021-08-12T18:25:20+00:00,59429,Babar Azam,43/2,0,0,,138,,,"{'Score': '43/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '7', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '138'}",,,,,1,2,,
139,202293,1,23.1,178,1,"2,60,3",,True,10232,Jason Holder,59429,Babar Azam,R,"Full on the pads, flicked to deep square leg for a single.",2021-08-12T18:25:29+00:00,11678,Azhar Ali,44/2,1,1,138.0kph,139,,,,,,,,1,2,,
140,202293,1,23.2,179,0,"5,207,2",,True,10232,Jason Holder,11678,Azhar Ali,R,A short of a length ball on off. Ali hops and blocks it out.,2021-08-12T18:26:40+00:00,59429,Babar Azam,44/2,0,0,128.0kph,140,,,,,,,,1,2,,
141,202293,1,23.3,180,0,"4,158,2",,True,10232,Jason Holder,11678,Azhar Ali,R,"On a length, on off. Ali taps it to the gully fielder.",2021-08-12T18:26:47+00:00,59429,Babar Azam,44/2,0,0,125.0kph,141,,,,,,,,1,2,,
142,202293,1,23.4,181,0,"4,178,3",,True,10232,Jason Holder,11678,Azhar Ali,R,"Fuller ball, on off. Ali punches it to covers.",2021-08-12T18:27:09+00:00,59429,Babar Azam,44/2,0,0,125.0kph,142,,,,,,,,1,2,,
143,202293,1,23.5,182,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"NOT OUT! Umpire's call saves Azhar Ali here! Holder angles in a full ball, around middle and leg. Ali strides forward and looks to defend under his eyes but gets hit on the pads. An appeal but the umpire says no. Holder was absolutely sure that it hit the pad first, and then bat. West Indies go for the review straightaway. Ultra edge confirms no bat involved. Ball Tracker shows it to be Umpire's Call on Impact, even though the ball was crashing into the wickets. Another reprieve for Ali.",2021-08-12T18:29:48+00:00,59429,Babar Azam,44/2,0,0,125.0kph,143,,,,,,,,1,2,,
144,202293,1,23.6,184,0,"5,213,1",,True,10232,Jason Holder,11678,Azhar Ali,R,On a length and on off. Blocked out.,2021-08-12T18:29:53+00:00,59429,Babar Azam,44/2,0,0,125.0kph,144,,,"{'Score': '44/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '7', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '144'}",,,,,1,2,,
145,202293,1,24.1,185,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,A length ball way outside off. Left alone.,2021-08-12T18:30:57+00:00,11678,Azhar Ali,44/2,0,0,125.0kph,145,,,,,,,,1,2,,
146,202293,1,24.2,186,0,"6,236,1",,True,57792,Kyle Mayers,59429,Babar Azam,R,Fuller ball on middle. Blocked out.,2021-08-12T18:31:34+00:00,11678,Azhar Ali,44/2,0,0,118.0kph,146,,,,,,,,1,2,,
147,202293,1,24.3,187,2,"1,5,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,Full on the pads. Azam flicks it through square leg for a couple of runs.,2021-08-12T18:31:59+00:00,11678,Azhar Ali,46/2,2,2,125.0kph,147,,,,,,,,1,2,,
148,202293,1,24.4,188,2,"8,356,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,Another couple of runs! On a length and on middle. Azam clips it on the leg side and collects a brace.,2021-08-12T18:33:16+00:00,11678,Azhar Ali,48/2,2,2,125.0kph,148,,,,,,,,1,2,,
