,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
36,211360,1,5.6,50,0,"7,293,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"On a length, around middle. Oshada Fernando presents the full face of the bat and blocks it out.",2022-05-15T04:33:16+00:00,11258,Dimuth Karunaratne,18/0,0,0,,36,6,7,"21,11,10,11,41,19","1,0,0,1(1NB),0,0,0,",[],,,"{'Score': '18/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
37,211360,1,6.1,51,1,"5,202,3",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Length, around middle and off. Dimuth Karunaratne taps it off the back foot towards cover-point and scampers across for a single.",2022-05-15T04:35:07+00:00,57340,Oshada Fernando,19/0,1,1,,37,7,1,"22,15,29,10,47,23","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
38,211360,1,6.2,52,0,"4,152,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Shortish ball, outside off. Oshada Fernando stands tall, gets on top of the bounce, and punches it solidly towards the fielder at cover.",2022-05-15T04:35:24+00:00,11258,Dimuth Karunaratne,19/0,0,0,,38,7,2,"15,12,28,15,48,15","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
39,211360,1,6.3,53,1,"2,71,4",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Another short ball, around middle and leg. Oshada Fernando pulls it gently towards deep square leg for a single.",2022-05-15T04:36:31+00:00,11258,Dimuth Karunaratne,20/0,1,1,,39,7,3,"26,16,30,7,48,25","1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
40,211360,1,6.4,54,0,,,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Beaten! On a length, outside off. Dimuth Karunaratne leans forward and tries to block it but he gets beaten on the outside edge.",2022-05-15T04:37:09+00:00,57340,Oshada Fernando,20/0,0,0,,40,7,4,"24,11,30,15,42,26","1,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
41,211360,1,6.5,55,2,"5,194,4",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Fuller this time, outside off. Dimuth Karunaratne drives it past cover. The ball will not race away towards the boundary but the batters pick up two runs.",2022-05-15T04:37:54+00:00,57340,Oshada Fernando,22/0,2,2,,41,7,5,"26,4,30,15,31,25","1,0,1,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
42,211360,1,6.6,56,0,"7,301,1",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Angling in, around middle and leg, fuller in length. Dimuth Karunaratne blocks it towards mid on.",2022-05-15T04:38:32+00:00,57340,Oshada Fernando,22/0,0,0,,42,7,6,"20,5,30,16,40,22","1,0,1,0,2,0,",[],,,"{'Score': '22/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
43,211360,1,7.1,58,0,"6,250,1",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Nayeem Hasan begins with a fuller ball, tosses it up, around off. Oshada Fernando pushes it back to the bowler.",2022-05-15T04:41:01+00:00,11258,Dimuth Karunaratne,22/0,0,0,,43,8,1,"17,5,9,18,32,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
44,211360,1,7.2,59,0,"7,288,1",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Loopy delivery, slower through the air, full, around middle. Oshada Fernando pushes it towards the right of the bowler this time.",2022-05-15T04:41:18+00:00,11258,Dimuth Karunaratne,22/0,0,0,,44,8,2,"21,5,9,15,32,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
45,211360,1,7.3,60,1,"4,158,4",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Flighted delivery, very full, around off. Oshada Fernando steps down the wicket and tries to flick this but the ball goes off the outside edge towards deep point.",2022-05-15T04:41:59+00:00,11258,Dimuth Karunaratne,23/0,1,1,,45,8,3,"14,5,10,14,39,9","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
46,211360,1,7.4,61,0,"4,171,3",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"Fuller ball, outside off. Dimuth Karunaratne blocks it out.",2022-05-15T04:42:28+00:00,57340,Oshada Fernando,23/0,0,0,,46,8,4,"23,6,30,17,39,22","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
47,211360,1,7.5,62,0,,W,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"OUT! LBW! Nayeem Hasan comes into the attack and he strikes! He gets rid of the Sri Lankan skipper, Dimuth Karunaratne! Good move to get the spinner on. He has made early inroads here for Bangladesh. A shorter ball, coming in with the angle, around middle. Dimuth Karunaratne makes room and tries to cut this away, but the ball goes on to hit the top of his back pad. A loud shout for LBW and the umpire raises his finger! Dimuth Karunaratne decides to take it upstairs. The replay rolls in and it confirms that the ball hits the pads first. Ball Tracking indicates it is the umpire's call on the impact and Dimuth Karunaratne walks back.",2022-05-15T04:46:35+00:00,57340,Oshada Fernando,23/1,0,0,,47,8,5,"22,8,30,18,41,21","0,0,1,0,0(W),",[],True,11258,,lbw,lbw,lbw b Nayeem Hasan,[],1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
48,211360,1,7.6,64,0,"5,206,3",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Fuller ball, outside off. Kusal Mendis presses forward and blocks it out solidly. End of a successful first over from Nayeem Hasan!",2022-05-15T04:47:33+00:00,57340,Oshada Fernando,23/1,0,0,,48,8,6,"19,8,11,8,39,18","0,0,1,0,0(W),0,",[],,,"{'Score': '23/1', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
49,211360,1,8.1,65,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Length ball, angling in, outside off. Oshada Fernando leaves it alone.",2022-05-15T04:49:08+00:00,63882,Kusal Mendis,23/1,0,0,,49,9,1,"15,15,10,14,43,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
50,211360,1,8.2,66,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Good-length delivery, outside off, this one holds its line. Oshada Fernando offers no shot to that.",2022-05-15T04:50:00+00:00,63882,Kusal Mendis,23/1,0,0,,50,9,2,"14,14,11,10,44,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
51,211360,1,8.3,67,0,"5,202,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Fuller this time, tailing back in, around off. Oshada Fernando drives it towards extra cover. Mushfiqur Rahim does well there to stop the ball.",2022-05-15T04:50:17+00:00,63882,Kusal Mendis,23/1,0,0,,51,9,3,"16,7,10,14,31,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
52,211360,1,8.4,68,0,"6,243,1",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Tad short this time, around middle and off. Oshada Fernando blocks it out watchfully.",2022-05-15T04:50:36+00:00,63882,Kusal Mendis,23/1,0,0,,52,9,4,"17,14,11,15,45,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
53,211360,1,8.5,69,1,"5,206,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Yorker-length delivery, outside off. Oshada Fernando squeezes it out towards cover-point and scampers across the end. The fielder there fails to pick up the ball cleanly and the batters complete the run comfortably.",2022-05-15T04:51:29+00:00,63882,Kusal Mendis,24/1,1,1,,53,9,5,"16,10,12,14,35,13","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
54,211360,1,8.6,70,0,"8,332,3",,True,66332,Shoriful Islam,63882,Kusal Mendis,R,"Fuller ball, angling in, around middle and leg. Kusal Mendis tucks it with the inner half of his bat towards mid-wicket.",2022-05-15T04:52:25+00:00,57340,Oshada Fernando,24/1,0,0,,54,9,6,"20,7,11,5,43,16","0,0,0,0,1,0,",[],,,"{'Score': '24/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
55,211360,1,9.1,72,0,"1,36,3",,True,35665,Taijul Islam,57340,Oshada Fernando,R,"Tossed up delivery, very full, around the leg pole. Oshada Fernando flicks it towards short fine leg.",2022-05-15T04:54:15+00:00,63882,Kusal Mendis,24/1,0,0,,55,10,1,"22,7,10,10,31,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
56,211360,1,9.2,73,0,"5,205,1",,True,35665,Taijul Islam,57340,Oshada Fernando,R,"Tad shorter, around middle. Oshada Fernando blocks it out.",2022-05-15T04:54:43+00:00,63882,Kusal Mendis,24/1,0,0,80.0kph,56,10,2,"18,7,10,6,36,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
57,211360,1,9.3,74,6,"6,258,5",,True,35665,Taijul Islam,57340,Oshada Fernando,R,"SIX! Up and over! Good use of his feet! A fuller ball, tad quicker, around middle. Oshada Fernando shimmies down the pitch and lofts it straight down the ground. The ball hits the boundary cushions directly and it's a maximum!",2022-05-15T04:56:18+00:00,63882,Kusal Mendis,30/1,6,6,,57,10,3,"18,10,10,7,38,16","0,0,6,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
58,211360,1,9.4,75,1,"6,241,3",,True,35665,Taijul Islam,57340,Oshada Fernando,R,"Tosses it up, full, outside off. Oshada Fernando blocks it out.",2022-05-15T04:56:37+00:00,63882,Kusal Mendis,31/1,1,1,79.0kph,58,10,4,"15,6,12,19,36,15","0,0,6,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
59,211360,1,9.5,76,0,"8,329,3",,True,35665,Taijul Islam,63882,Kusal Mendis,R,"Loopy delivery, full, on middle. Kusal Mendis defends it out.",2022-05-15T04:57:09+00:00,57340,Oshada Fernando,31/1,0,0,,59,10,5,"22,6,9,15,31,21","0,0,6,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
60,211360,1,9.6,77,2,"5,210,3",,True,35665,Taijul Islam,63882,Kusal Mendis,R,"Shorter ball, spinning away a tad, around off. Kusal Mendis pushes it past cover off the back for a brace.",2022-05-15T04:57:48+00:00,57340,Oshada Fernando,33/1,2,2,81.0kph,60,10,6,"14,12,11,11,43,14","0,0,6,1,0,2,",[],,,"{'Score': '33/1', 'Over': '10', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
61,211360,1,10.1,78,0,"4,156,2",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Fuller ball from over the wicket, outside off. Oshada Fernando defends it out towards point.",2022-05-15T04:59:23+00:00,63882,Kusal Mendis,33/1,0,0,123.0kph,61,11,1,"16,12,10,6,41,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
62,211360,1,10.2,79,0,"5,211,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"On a length, outside off. Oshada Fernando defends it towards cover.",2022-05-15T05:00:02+00:00,63882,Kusal Mendis,33/1,0,0,127.0kph,62,11,2,"16,15,11,6,47,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
63,211360,1,10.3,80,0,,,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Beaten! Length ball, outside off, shaping away a tad. Oshada Fernando stays back and tries to cut this away but he gets beaten.",2022-05-15T05:01:09+00:00,63882,Kusal Mendis,33/1,0,0,,63,11,3,"16,13,12,10,46,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
64,211360,1,10.4,81,0,"8,332,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Fuller, angling in, around middle and leg. Oshada Fernando flicks it towards mid-wicket.",2022-05-15T05:01:40+00:00,63882,Kusal Mendis,33/1,0,0,133.0kph,64,11,4,"21,8,10,12,44,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
65,211360,1,10.5,82,0,"7,290,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"On a length, around middle. Oshada Fernando presents the full face of the bat and pushes it towards mid on.",2022-05-15T05:02:27+00:00,63882,Kusal Mendis,33/1,0,0,134.0kph,65,11,5,"19,8,40,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
66,211360,1,10.6,83,0,"6,248,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Back of a length, outside off. Oshada Fernando blocks it out towards cover.",2022-05-15T05:03:00+00:00,63882,Kusal Mendis,33/1,0,0,,66,11,6,"16,15,10,15,47,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '33/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63882', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
67,211360,1,11.1,85,0,"5,198,3",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Fuller ball, tosses it up, around middle. Kusal Mendis presses forward and defends it out solidly.",2022-05-15T05:07:51+00:00,57340,Oshada Fernando,33/1,0,0,,67,12,1,"19,7,10,10,33,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
68,211360,1,11.2,86,0,"6,233,1",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Very full again, around middle and leg. Kusal Mendis defends it out off the front foot.",2022-05-15T05:08:05+00:00,57340,Oshada Fernando,33/1,0,0,,68,12,2,"20,8,9,10,33,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
69,211360,1,11.3,87,0,"5,197,3",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Outside off, loopy ball, full in length. Kusal Mendis lunges forward and defends it out.",2022-05-15T05:08:16+00:00,57340,Oshada Fernando,33/1,0,0,,69,12,3,"16,10,11,5,39,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
70,211360,1,11.4,88,0,"8,344,2",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Fuller in length, around middle and leg, slower through the air. Kusal Mendis defends it out.",2022-05-15T05:08:41+00:00,57340,Oshada Fernando,33/1,0,0,,70,12,4,"20,7,10,6,38,17","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
71,211360,1,11.5,89,0,"8,347,2",,True,66790,Nayeem Hasan,63882,Kusal Mendis,R,"Spinning in, full, around middle and off. Kusal Mendis is solid in his front defense.",2022-05-15T05:08:47+00:00,57340,Oshada Fernando,33/1,0,0,,71,12,5,"20,7,11,5,34,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
