,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
98,191278,1,16.3,112,2019-08-22T09:20:32+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated delivery on off, the skipper keeps it out.",,,,
99,191278,1,16.4,113,2019-08-22T09:20:54+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loopy delivery on middle, Karunaratne flicks it towards short leg.",,,,
100,191278,1,16.5,114,2019-08-22T09:21:22+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up delivery on off, Karunaratne blocks it well.",,,,
101,191278,1,16.6,115,2019-08-22T09:21:46+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on off, Dimuth drives it back towards the bowler.",,,"{'Score': '30/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '27', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '3', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}]}",
102,191278,1,17.1,116,2019-08-22T09:22:48+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Fuller on off, Mendis looks to flick but the ball takes the leading edge towards cover.",,,,
103,191278,1,17.2,117,2019-08-22T09:23:07+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Good length ball on off, Kusal looks to defend but gets a thick outside edge which goes on a bounce towards slip.",,,,
104,191278,1,17.3,118,2019-08-22T09:23:25+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,Outside off and this time Mendis calmly leaves it.,,,,
105,191278,1,17.4,119,2019-08-22T09:24:13+00:00,4,"3,99,5",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,EDGED AND FOUR! Good length ball swinging away from the batter. Mendis looks to defend but once again gets a thick outside edge. The ball goes between slip and gully and to the fence. Kusal continues to struggle with getting proper timing.,,,,True
106,191278,1,17.5,120,2019-08-22T09:25:00+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,Now calmly leaves it alone.,,,,
107,191278,1,17.6,121,2019-08-22T09:25:34+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Good length ball on off, Mendis keeps it out.",,,"{'Score': '34/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '27', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
108,191278,1,18.1,122,2019-08-22T09:26:49+00:00,4,"3,130,5",,True,20527,William Somerville,11258,Dimuth Karunaratne,FOUR! Smart batting this from the Sri Lankan skipper. Short and spinning away. Dimuth waits and then opens his face of the bat towards the third man region for a boundary.,,,,True
109,191278,1,18.2,124,2019-08-22T09:27:19+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,Follows it up with a calm front foot defense.,,,,
110,191278,1,18.3,125,2019-08-22T09:27:39+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on the stumps, Karunaratne defends it off the front foot.",,,,
111,191278,1,18.4,126,2019-08-22T09:28:07+00:00,1,"7,291,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, Karunaratne comes down the track and milks it towards long on for one.",,,,
112,191278,1,18.5,127,2019-08-22T09:28:49+00:00,1,"1,11,3",,True,20527,William Somerville,63882,Kusal Mendis,Short and turning in to the batter. Mendis gets on his back foot and pulls it towards deep square leg for a single.,,,,
113,191278,1,18.6,128,2019-08-22T09:29:18+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floats one on off, Karunaratne taps it back towards Somerville.",,,"{'Score': '40/1', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '32', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '4', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}]}",
114,191278,1,19.1,129,2019-08-22T09:30:15+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Fuller on off, Mendis defends it off the front foot.",,,,
115,191278,1,19.2,130,2019-08-22T09:30:47+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Back of a length ball on off, Mendis defends it off the front foot.",,,,
116,191278,1,19.3,131,2019-08-22T09:31:17+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Fuller on off, Mendis strokes it towards mid off. The fielder there dives to his right and saves a certain boundary.",,,,
117,191278,1,19.4,132,2019-08-22T09:31:46+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Outside off, Mendis leaves it alone.",,,,
118,191278,1,19.5,133,2019-08-22T09:32:41+00:00,2,"7,289,3",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Misfield! Full on middle and off, Kusal strokes it to the right of mid on. Jeet Raval there moves to that side but cannot get down in time. The ball goes past him allowing them to take couple.",,,,
119,191278,1,19.6,134,2019-08-22T09:33:17+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"On middle, Mendis flicks it to mid-wicket.",,,"{'Score': '42/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '32', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
120,191278,1,20.1,135,2019-08-22T09:34:31+00:00,1,"5,191,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Short outside off, Dimuth cuts it against the spin towards point for one.",,,,
121,191278,1,20.2,136,2019-08-22T09:35:03+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Shorter on the pads, Kusal tucks it behind square on the leg side.",,,,
122,191278,1,20.3,137,2019-08-22T09:35:33+00:00,1,"8,341,3",,True,20527,William Somerville,63882,Kusal Mendis,"On the pads, Mendis flicks it to the on side for a single.",,,,
123,191278,1,20.4,138,2019-08-22T09:36:02+00:00,1,"5,199,3",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on off, Karunaratne pushes it to cover for a run.",,,,
124,191278,1,20.5,139,2019-08-22T09:36:36+00:00,4,"1,20,5",,True,20527,William Somerville,63882,Kusal Mendis,"FOUR! Short and rightfully punished. It is on the leg side, a rare loose delivery from Somerville. Mendis is not gonna miss out on that. He gets on his back foot and swivels it to pull through the vacant square leg region for a boundary.",,,,True
125,191278,1,20.6,140,2019-08-22T09:37:13+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,Follows it up with a calm defense to get through the over.,,,"{'Score': '49/1', 'Over': '21', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '34', 'Balls': '67', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}]}",
126,191278,1,21.1,142,2019-08-22T09:38:47+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Starts his new spell with a good length ball outside off, Karunaratne leaves it alone.",,,,
127,191278,1,21.2,143,2019-08-22T09:39:18+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,One more delivery outside off. This is closer to the off pole but Karunaratne shoulders arms to it.,,,,
128,191278,1,21.3,144,2019-08-22T09:39:55+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"On the fourth stump line, Dimuth leaves it alone.",,,,
129,191278,1,21.4,145,2019-08-22T09:40:30+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full outside off, Karunaratne shoulders arms to it.",,,,
130,191278,1,21.5,146,2019-08-22T09:41:14+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full around off, Karunaratne drives it off the inner half of his bat straight to mid on.",,,,
131,191278,1,21.6,147,2019-08-22T09:41:45+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,The line and length is the same but this time Karunaratne drives it to mid off.,,,"{'Score': '49/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '34', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}]}",
132,191278,1,22.1,148,2019-08-22T09:43:03+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Shorter on middle, Mendis tucks it to square leg.",,,,
133,191278,1,22.2,149,2019-08-22T09:43:29+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Flights one on off, Kusal bends his back and blocks it.",,,,
134,191278,1,22.3,150,2019-08-22T09:44:08+00:00,2,"4,141,3",,True,20527,William Somerville,63882,Kusal Mendis,"Short around off, Mendis waits for it and then runs it down towards backward point. The fielder from deep point cleans it up. Two taken. That also brings up the 50 for Sri Lanka.",,,,
135,191278,1,22.4,151,2019-08-22T09:44:45+00:00,4,"2,51,5",,True,20527,William Somerville,63882,Kusal Mendis,"FOUR! Uppish but just wide. Short on middle and leg, Mendis goes on his back foot and initially looks to sweep. He sees the ball is short so he pulls it wide of backward square leg for a boundary. The fielder dived but had no chance.",,,,True
136,191278,1,22.5,152,2019-08-22T09:45:09+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Floated on off, Mendis keeps it out.",,,,
137,191278,1,22.6,153,2019-08-22T09:45:37+00:00,1,"1,19,2",,True,20527,William Somerville,63882,Kusal Mendis,"Once again short, Mendis pulls it towards square leg and keeps the strike.",,,"{'Score': '56/1', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '34', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '6', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}]}",
138,191278,1,23.1,154,2019-08-22T09:46:47+00:00,2,"8,339,3",,True,4235,Tim Southee,63882,Kusal Mendis,"Good length ball on off and middle, Mendis glances it through mid-wicket for a couple.",,,,
139,191278,1,23.2,155,2019-08-22T09:47:25+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,Beauty! Southee steams in and pitches it around off. Mendis looks to defend but the ball zips back in viciously. It cuts Mendis in half and just about misses the off pole.,,,,
140,191278,1,23.3,156,2019-08-22T09:47:59+00:00,2,"4,142,4",,True,4235,Tim Southee,63882,Kusal Mendis,"Mendis continues to find the gaps here. Length ball around off, Kusal cuts it through point and gets a couple.",,,,
141,191278,1,23.4,157,2019-08-22T09:48:51+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Good length ball on off, Mendis defends it towards point and calls for a single. Dimuth though is quick to refuse it and rightfully so as that would have been nothing but just a suicidal run.",,,,
142,191278,1,23.5,158,2019-08-22T09:49:24+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Good length delivery on off, Mendis defends it off the back foot.",,,,
143,191278,1,23.6,159,2019-08-22T09:49:55+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Outside off, Mendis lets it carry to the keeper.",,,"{'Score': '60/1', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '23', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '34', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '4', 'Runs': '11', 'Wickets': '0'}]}",
144,191278,1,24.1,161,2019-08-22T09:51:46+00:00,1,"7,289,2",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,Starts with a flighted delivery on off. Karunaratne comes down the track and strokes it wide of mid on for one.,,,,
145,191278,1,24.2,162,2019-08-22T09:52:27+00:00,2,"8,335,3",,True,64092,Ajaz Patel,63882,Kusal Mendis,Short on middle. Mendis picks the length early and pulls it through mid-wicket for a couple.,,,,
146,191278,1,24.3,163,2019-08-22T09:52:51+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis lunges forward and blocks it.",,,,
147,191278,1,24.4,164,2019-08-22T09:53:20+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Tossed up outside off, Mendis strokes it towards cover.",,,,
148,191278,1,24.5,165,2019-08-22T09:53:42+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Loopy full toss outside off, Mendis misses out on it as he hits it straight to cover.",,,,
149,191278,1,24.6,166,2019-08-22T09:54:04+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"On off, Kusal blocks to get through the over.",,,"{'Score': '63/1', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '25', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '35', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
150,191278,1,25.1,167,2019-08-22T09:55:34+00:00,1,"8,336,2",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Length ball around off, Mendis tucks it towards mid-wicket off the inner half of his bat for a run.",,,,
151,191278,1,25.2,168,2019-08-22T09:56:15+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Fuller on off, Mendis defends it with a straight bat.",,,,
152,191278,1,25.3,169,2019-08-22T09:56:45+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"On the stumps, Kusal defends it towards mid on off the inner half of his bat.",,,,
153,191278,1,25.4,170,2019-08-22T09:57:27+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Full on off, Mendis drives it to the left of Southee. He puts his left hand out but cannot keep it cleanly as the ball goes to mid off.",,,,
154,191278,1,25.5,171,2019-08-22T09:58:22+00:00,1,,b,True,4235,Tim Southee,63882,Kusal Mendis,"Lethargic from Watling. Good length ball outside off, Mendis leaves it alone. Watling loses his concentration and fails to take it. The ball deflects off his gloves away from the slip. Allowing them to take a bye.",,,,
155,191278,1,25.6,172,2019-08-22T09:59:04+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Back of a length ball on off, Dimuth defends it off the front foot.",,,"{'Score': '65/1', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '36', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '25', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '4', 'Runs': '12', 'Wickets': '0'}]}",
156,191278,1,26.1,173,2019-08-22T10:00:24+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis keeps it out.",,,,
157,191278,1,26.2,174,2019-08-22T10:00:52+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on off, Mendis defends it off his front foot.",,,,
158,191278,1,26.3,175,2019-08-22T10:01:17+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"On off, Mendis blocks it out.",,,,
159,191278,1,26.4,176,2019-08-22T10:01:41+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"No spin yet for Ajaz. He tosses it up on off, Kusal keeps it out.",,,,
160,191278,1,26.5,177,2019-08-22T10:02:36+00:00,4,"5,189,5",,True,64092,Ajaz Patel,63882,Kusal Mendis,"FOUR! Comical effort from Raval. Shorter on off, Mendis punches it through cover-point. Raval goes chasing after it and looks to pull it back but he tumbles and the ball races away to the fence.",,,,True
161,191278,1,26.6,178,2019-08-22T10:02:55+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,Follows the boundary with a solid block.,,,"{'Score': '69/1', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '29', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '36', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
162,191278,1,27.1,179,2019-08-22T10:04:16+00:00,1,"1,19,4",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Very well controlled pull this from Karunaratne. Back of a length ball around off, Dimuth pulls it wide of deep mid-wicket for a single.",,,,
163,191278,1,27.2,180,2019-08-22T10:04:58+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Good length ball on off, Kusal keeps it out.",,,,
164,191278,1,27.3,181,2019-08-22T10:05:31+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Outside off, KM leaves it alone.",,,,
165,191278,1,27.4,182,2019-08-22T10:06:15+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Good length ball around off, Kusal taps it to gully.",,,,
166,191278,1,27.5,183,2019-08-22T10:06:47+00:00,0,,,True,4235,Tim Southee,63882,Kusal Mendis,"Full on off, Mendis defends it off the front foot.",,,,
167,191278,1,27.6,184,2019-08-22T10:07:30+00:00,1,"8,339,3",,True,4235,Tim Southee,63882,Kusal Mendis,"On middle, Kusal glances it to the on side and keeps the strike.",,,"{'Score': '71/1', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '30', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '37', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '4', 'Runs': '14', 'Wickets': '0'}]}",
168,191278,1,28.1,185,2019-08-22T10:08:48+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floats one on off, Mendis defends it classically.",,,,
169,191278,1,28.2,186,2019-08-22T10:09:07+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Tossed up on middle, Kusal keeps it out.",,,,
170,191278,1,28.3,187,2019-08-22T10:09:27+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis defends it to get through the over.",,,,
171,191278,1,28.4,188,2019-08-22T10:09:48+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis defends it.",,,,
172,191278,1,28.5,189,2019-08-22T10:10:10+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Shorter on off, Kusal punches it to cover.",,,,
173,191278,1,28.6,190,2019-08-22T10:10:32+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Loopy ball on off, Mendis strokes it back towards the bowler to get through the over and the 1st session of the day.",,,"{'Score': '71/1', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '30', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '37', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
174,191278,1,29.1,196,2019-08-22T10:59:46+00:00,4,"5,224,5",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"FOUR! Sri Lanka are back for the new session with a bang! Overpitched ball around off, Dimuth gets on his front foot and creams his drive through extra cover for a boundary.",,,,True
