,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
28,244856,1,4.5,41,10041,10041.0,0,,,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Holds the length back outside off. Temba Bavuma does not offer a shot.,2024-11-27T07:57:59+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,133.0kph,29,5,5,"10,7,9,10,42,11","0,0,0,0,0,","""130.0"",""132.0"",""135.0"",""130.0"",""133.0""",[],1,"4.5: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
29,244856,1,4.6,42,10042,10042.0,0,"4,175,3",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Ends the over with a good length delivery just outside the off stump and Temba Bavuma blocks it off the front foot straight to point.,2024-11-27T07:58:39+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,132.0kph,30,5,6,"17,5,10,10,37,16","0,0,0,0,0,0,","""130.0"",""132.0"",""135.0"",""130.0"",""133.0"",""132.0""",[],1,"4.6: Asitha Fernando to Temba Bavuma, No run.",,,,"{'Score': '15/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,True,,
30,244856,1,5.1,43,10043,10043.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Starts with a good length around the leg stump, Tristan Stubbs gets beaten on the inside edge and the ball gets hit on the pad. A mild appeal for LBW but it is clearly down the leg.",2024-11-27T07:59:53+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,131.0kph,31,6,1,"22,6,30,10,40,20","0,","""131.0""",[],1,"5.1: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
31,244856,1,5.2,44,10044,10044.0,0,"6,252,1",,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,Much fuller and on the off stump. Tristan Stubbs offers a solid front foot defence to drop the ball down.,2024-11-27T08:00:33+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,,32,6,2,"17,3,30,9,39,17","0,0,","""131.0"",""""",[],1,"5.2: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
32,244856,1,5.3,45,10045,10045.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,Yet to get off the mark! Tristan Stubbs wears another ball on the front pads but it looks to be pitching outside the leg stump line on a good length.,2024-11-27T08:01:10+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,135.0kph,33,6,3,"22,5,30,14,45,21","0,0,0,","""131.0"","""",""135.0""",[],1,"5.3: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
33,244856,1,5.4,46,10046,10046.0,0,"8,340,2",,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Tristan Stubbs isn't judging the line very carefully here. On a length around the leg stump, shapes in, Tristan Stubbs gets hit on the pad trying to work it away and again a small appeal for LBW but it is going down leg.",2024-11-27T08:01:49+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,134.0kph,34,6,4,"17,3,30,14,37,17","0,0,0,0,","""131.0"","""",""135.0"",""134.0""",[],1,"5.4: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
34,244856,1,5.5,47,10047,10047.0,1,"2,46,4",,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Fuller on the pads, Tristan Stubbs leans and flicks it to deep fine for a single and gets off the mark.",2024-11-27T08:02:28+00:00,12492,Temba Bavuma,T Bavuma,16/2,1,1,134.0kph,35,6,5,"22,2,30,17,37,21","0,0,0,0,1,","""131.0"","""",""135.0"",""134.0"",""134.0""",[],1,"5.5: Vishwa Fernando to Tristan Stubbs, 1 run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
35,244856,1,5.6,48,10048,10048.0,0,"8,336,2",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Ends with a full ball around the middle, a little bit of inswing, Temba Bavuma tucks it to short mid-wicket.",2024-11-27T08:03:12+00:00,74761,Tristan Stubbs,T Stubbs,16/2,0,0,134.0kph,36,6,6,"22,5,29,10,43,21","0,0,0,0,1,0,","""131.0"","""",""135.0"",""134.0"",""134.0"",""134.0""",[],1,"5.6: Vishwa Fernando to Temba Bavuma, No run.",,,,"{'Score': '16/2', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,True,,
36,244856,1,6.1,49,10049,10049.0,0,,,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,Much fuller but away from off. Tristan Stubbs leaves the ball off the front foot.,2024-11-27T08:04:25+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,135.0kph,37,7,1,"14,7,10,15,40,14","0,","""135.0""",[],1,"6.1: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
37,244856,1,6.2,50,10050,10050.0,0,"8,346,3",,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,Hits the length hard on the stumps and gets the ball to nip back in. Tristan Stubbs blocks the ball from the crease and gets an inside edge to square leg.,2024-11-27T08:05:06+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,136.0kph,38,7,2,"20,5,9,16,41,16","0,0,","""135.0"",""136.0""",[],1,"6.2: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
38,244856,1,6.3,51,10051,10051.0,0,,,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,Left alone outside off. Length ball swinging away from Asitha Fernando and Tristan Stubbs sees it through.,2024-11-27T08:06:22+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,134.0kph,39,7,3,"15,5,8,10,40,15","0,0,0,","""135.0"",""136.0"",""134.0""",[],1,"6.3: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
39,244856,1,6.4,52,10052,10052.0,0,"8,339,3",,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,"Nagging length on the stumps, straight with the angle. Tristan Stubbs taps it down to square leg.",2024-11-27T08:07:02+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,131.0kph,40,7,4,"22,5,9,15,39,19","0,0,0,0,","""135.0"",""136.0"",""134.0"",""131.0""",[],1,"6.4: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
40,244856,1,6.5,53,10053,10053.0,0,"5,205,3",,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,Just short outside off. Tristan Stubbs stays back and drops it down to point.,2024-11-27T08:07:48+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,129.0kph,41,7,5,"15,4,8,11,41,14","0,0,0,0,0,","""135.0"",""136.0"",""134.0"",""131.0"",""129.0""",[],1,"6.5: Asitha Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
41,244856,1,6.6,54,10054,10054.0,0,,,True,65029,Asitha Fernando,A Fernando,74761,Tristan Stubbs,T Stubbs,R,On the length swinging away. Tristan Stubbs takes a good front foot out and sees it through.,2024-11-27T08:08:07+00:00,12492,Temba Bavuma,T Bavuma,16/2,0,0,133.0kph,42,7,6,"14,6,10,10,42,14","0,0,0,0,0,0,","""135.0"",""136.0"",""134.0"",""131.0"",""129.0"",""133.0""",[],1,"6.6: Asitha Fernando to Tristan Stubbs, No run.",,,,"{'Score': '16/2', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.29'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,True,,
42,244856,1,7.1,55,10055,10055.0,0,"3,124,2",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"DROPPED! It should have been a wicket for Vishwa Fernando! Pitched on the hard length just around off, angles away. Temba Bavuma pokes at it but gets an outside edge towards second slip. Dimuth Karunaratne goes low and gets his fingers underneath the ball but fails to hold on to it. How costly will it prove? Let's see",2024-11-27T08:08:55+00:00,74761,Tristan Stubbs,T Stubbs,16/2,0,0,131.0kph,43,8,1,"17,4,31,10,42,18","0,","""131.0""",[],1,"7.1: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
43,244856,1,7.2,56,10056,10056.0,0,"5,206,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,Drops the length on off. Temba Bavuma stays back and drops it down.,2024-11-27T08:09:24+00:00,74761,Tristan Stubbs,T Stubbs,16/2,0,0,132.0kph,44,8,2,"19,8,32,10,46,19","0,0,","""131.0"",""132.0""",[],1,"7.2: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
44,244856,1,7.3,57,10057,10057.0,0,"5,183,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Back of a length outside off, Temba Bavuma blocks it off.",2024-11-27T08:10:05+00:00,74761,Tristan Stubbs,T Stubbs,16/2,0,0,135.0kph,45,8,3,"18,8,32,14,45,18","0,0,0,","""131.0"",""132.0"",""135.0""",[],1,"7.3: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
45,244856,1,7.4,58,10058,10058.0,0,"8,351,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Hard length from over the wicket around middle, Temba Bavuma tucks it to square leg.",2024-11-27T08:10:42+00:00,74761,Tristan Stubbs,T Stubbs,16/2,0,0,134.0kph,46,8,4,"21,4,29,12,43,20","0,0,0,0,","""131.0"",""132.0"",""135.0"",""134.0""",[],1,"7.4: Vishwa Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
46,244856,1,7.5,59,10059,10059.0,1,"2,50,4",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,"Fuller down the leg side, Temba Bavuma flicks it for a single at deep fine.",2024-11-27T08:11:22+00:00,74761,Tristan Stubbs,T Stubbs,17/2,1,1,133.0kph,47,8,5,"22,3,32,9,41,21","0,0,0,0,1,","""131.0"",""132.0"",""135.0"",""134.0"",""133.0""",[],1,"7.5: Vishwa Fernando to Temba Bavuma, 1 run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '3.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
47,244856,1,7.6,60,10060,10060.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Ends with a good length ball outside off, Temba Bavuma gets beaten on the outside edge from the front foot.",2024-11-27T08:12:06+00:00,12492,Temba Bavuma,T Bavuma,17/2,0,0,132.0kph,48,8,6,"16,7,31,11,47,18","0,0,0,0,1,0,","""131.0"",""132.0"",""135.0"",""134.0"",""133.0"",""132.0""",[],1,"7.6: Vishwa Fernando to Tristan Stubbs, No run.",,,,"{'Score': '17/2', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.13'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,True,,
48,244856,1,8.1,61,10061,10061.0,0,,,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,"Over the wicket, length ball on the fifth stump. Left alone by Temba Bavuma.",2024-11-27T08:13:45+00:00,74761,Tristan Stubbs,T Stubbs,17/2,0,0,131.0kph,49,9,1,"12,7,9,16,45,10","0,","""131.0""",[],1,"8.1: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
49,244856,1,8.2,62,10062,10062.0,0,"4,143,3",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Drops the length back on off. Temba Bavuma stays back and taps it to gully.,2024-11-27T08:14:21+00:00,74761,Tristan Stubbs,T Stubbs,17/2,0,0,131.0kph,50,9,2,"17,11,9,19,46,13","0,0,","""131.0"",""131.0""",[],1,"8.2: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
50,244856,1,8.3,64,10064,10064.0,0,"6,268,1",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Much fuller on off. Temba Bavuma drives it back to the bowler.,2024-11-27T08:14:59+00:00,74761,Tristan Stubbs,T Stubbs,17/2,0,0,131.0kph,51,9,3,"19,9,9,16,47,16","0,0,0,","""131.0"",""131.0"",""131.0""",[],1,"8.3: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
51,244856,1,8.4,65,10065,10065.0,0,"6,240,1",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Just short outside off. Temba Bavuma sees it through.,2024-11-27T08:15:37+00:00,74761,Tristan Stubbs,T Stubbs,17/2,0,0,130.0kph,52,9,4,"14,5,9,16,39,14","0,0,0,0,","""131.0"",""131.0"",""131.0"",""130.0""",[],1,"8.4: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,
52,244856,1,8.5,66,10066,10066.0,4,"5,185,5",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,"FOUR! MUCH BETTER! Temba Bavuma gets his first boundary off a good cover drive. Fuller on the off stump, looking for some swing, Asitha Fernando misses the length and Temba Bavuma takes the front foot out and punches the ball to the left of covers for a boundary.",2024-11-27T08:16:18+00:00,74761,Tristan Stubbs,T Stubbs,21/2,4,4,129.0kph,53,9,5,"14,5,9,14,40,15","0,0,0,0,4,","""131.0"",""131.0"",""131.0"",""130.0"",""129.0""",[],1,"8.5: Asitha Fernando to Temba Bavuma, Four!",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",True,,,
53,244856,1,8.6,67,10067,10067.0,4,"5,204,5",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,FOUR! TWO IN TWO! Same line and same length from Asitha Fernando outside the off stump and Temba Bavuma takes the front foot out and crunches it through covers for another boundary to end the over.,2024-11-27T08:17:04+00:00,74761,Tristan Stubbs,T Stubbs,25/2,4,4,132.0kph,54,9,6,"16,5,9,14,38,15","0,0,0,0,4,4,","""131.0"",""131.0"",""131.0"",""130.0"",""129.0"",""132.0""",[],1,"8.6: Asitha Fernando to Temba Bavuma, Four!",,,,"{'Score': '25/2', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.78'}",,,,,1,1,"{'Batsman': '12492', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",True,True,,
54,244856,1,9.1,68,10068,10068.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Uff! Starts from over the wicket and bowls a tempting hard length on the middle stump, Tristan Stubbs plays from the back foot and gets beaten on the outside edge due to the shape away. Lucky for him the ball doesn't take the edge of the bat.",2024-11-27T08:18:11+00:00,12492,Temba Bavuma,T Bavuma,25/2,0,0,129.0kph,55,10,1,"17,8,32,16,44,19","0,","""129.0""",[],1,"9.1: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
55,244856,1,9.2,69,10069,10069.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"A repeat of the last ball. Back of a length, on the off stump, Tristan Stubbs tries to defend it but misses the line and the ball past the outside edge.",2024-11-27T08:18:58+00:00,12492,Temba Bavuma,T Bavuma,25/2,0,0,130.0kph,56,10,2,"17,6,30,14,44,19","0,0,","""129.0"",""130.0""",[],1,"9.2: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
56,244856,1,9.3,70,10070,10070.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Vishwa Fernando is bowling in tandem here. Three continuous balls in the channel and Tristan Stubbs can't do anything about them. This time, he goes fuller outside the off stump, Tristan Stubbs gets beaten on the outside edge in trying to drive away.",2024-11-27T08:19:35+00:00,12492,Temba Bavuma,T Bavuma,25/2,0,0,134.0kph,57,10,3,"13,5,29,16,40,15","0,0,0,","""129.0"",""130.0"",""134.0""",[],1,"9.3: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '4.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
