,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
38,217787,1,6.3,49,4,"5,207,5",,True,4912,Kemar Roach,64219,Aiden Markram,R,"FOUR! SHOT! That is hit with authority! Wow! Length and outside off, Markram plants his front foot forward and nails it through covers. This one races away to the fence.",2023-03-08T08:27:19+00:00,9793,Dean Elgar,23/0,4,4,131.0kph,39,7,3,"13,5,12,15,29,12","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True
39,217787,1,6.4,50,0,"7,281,2",,True,4912,Kemar Roach,64219,Aiden Markram,R,"On the stumps, defended.",2023-03-08T08:27:57+00:00,9793,Dean Elgar,23/0,0,0,131.0kph,40,7,4,"17,7,13,23,37,15","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
40,217787,1,6.5,51,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"Outside off again, not played at.",2023-03-08T08:28:30+00:00,9793,Dean Elgar,23/0,0,0,129.0kph,41,7,5,"14,14,12,22,49,12","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
41,217787,1,6.6,53,1,"5,215,2",nb,True,4912,Kemar Roach,64219,Aiden Markram,R,"On off, defended. A late no ball call, there is one more ball to go. The players had almost got ready for the next over.",2023-03-08T08:31:05+00:00,9793,Dean Elgar,24/0,0,1,,42,7,6,"15,7,12,10,46,13","0,0,4,0,0,1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",1,
42,217787,1,6.6,54,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"Length again and outside off, not played at. They go upstairs to check for the no ball again but it is a fair delivery.",2023-03-08T08:31:20+00:00,9793,Dean Elgar,24/0,0,0,,42,7,7,"14,12,11,10,50,12","0,0,4,0,0,1(1NB),0,",[],,,"{'Score': '24/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '3.43'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
43,217787,1,7.1,55,4,"5,198,5",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"FOUR! Cut away! Shorter and outside off, Elgar slams it through point and this one races away to the fence.",2023-03-08T08:32:14+00:00,64219,Aiden Markram,28/0,4,4,138.0kph,43,8,1,"25,12,11,18,48,17","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,True
44,217787,1,7.2,56,4,"8,337,5",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,FOUR! Pulled away! Two in a row. This time through the leg side. He was ready for the short one and it came. He pulls it through mid-wicket. No chance for the fielder to stop that.,2023-03-08T08:32:55+00:00,64219,Aiden Markram,32/0,4,4,133.0kph,44,8,2,"22,16,27,22,50,22","4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,True
45,217787,1,7.3,57,1,"4,172,2",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,Now takes one as this is pushed towards cover.,2023-03-08T08:33:43+00:00,64219,Aiden Markram,33/0,1,1,136.0kph,45,8,3,"24,9,29,15,49,23","4,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
46,217787,1,7.4,58,4,"7,284,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! Hammered! Third boundary in the over. This is glorious! AJ goes full and on middle, AM strokes it down the ground and to the long on fence.",2023-03-08T08:34:28+00:00,9793,Dean Elgar,37/0,4,4,143.0kph,46,8,4,"18,6,14,20,31,16","4,4,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,True
47,217787,1,7.5,59,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, left alone.",2023-03-08T08:35:20+00:00,9793,Dean Elgar,37/0,0,0,141.0kph,47,8,5,"15,16,12,14,50,12","4,4,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,
48,217787,1,7.6,60,1,,lb,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"A loud appeal but turned down! On the pads, Aiden Markram looks to flick but misses. It hits the pad and rolls on the leg side. A leg bye taken.",2023-03-08T08:35:57+00:00,9793,Dean Elgar,38/0,0,0,139.0kph,48,8,6,"24,5,12,15,36,19","4,4,1,4,0,1(1LB),",[],,,"{'Score': '38/0', 'Over': '8', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '20', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '4.75'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",1,
49,217787,1,8.1,61,1,"5,205,2",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Angled into the pads, this is worked around the corner for one.",2023-03-08T08:37:00+00:00,9793,Dean Elgar,39/0,1,1,133.0kph,49,9,1,"17,8,12,14,41,14","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
50,217787,1,8.2,62,0,"7,304,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Good length and on off, defended.",2023-03-08T08:37:35+00:00,64219,Aiden Markram,39/0,0,0,132.0kph,50,9,2,"21,7,27,20,37,21","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
51,217787,1,8.3,63,0,"5,204,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On the stumps, kept out.",2023-03-08T08:38:11+00:00,64219,Aiden Markram,39/0,0,0,133.0kph,51,9,3,"22,11,27,27,49,21","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
52,217787,1,8.4,64,1,,lb,True,4912,Kemar Roach,9793,Dean Elgar,L,"Another one on the pads, Elgar looks to flick but misses, it hits the pad and rolls on the leg side for leg bye.",2023-03-08T08:38:47+00:00,64219,Aiden Markram,40/0,0,0,,52,9,4,"17,7,25,15,46,19","1,0,0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",1,
53,217787,1,8.5,65,0,"5,203,2",,True,4912,Kemar Roach,64219,Aiden Markram,R,"On off, defended.",2023-03-08T08:39:26+00:00,9793,Dean Elgar,40/0,0,0,134.0kph,53,9,5,"16,9,14,19,47,14","1,0,0,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
54,217787,1,8.6,66,0,"6,237,1",,True,4912,Kemar Roach,64219,Aiden Markram,R,"On off, defended.",2023-03-08T08:40:01+00:00,9793,Dean Elgar,40/0,0,0,132.0kph,54,9,6,"17,12,13,23,50,14","1,0,0,1(1LB),0,0,",[],,,"{'Score': '40/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '4.44'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
55,217787,1,9.1,67,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Shorter and outside off, Elgar looks push but misses.",2023-03-08T08:41:16+00:00,64219,Aiden Markram,40/0,0,0,119.0kph,55,10,1,"13,7,26,19,44,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
56,217787,1,9.2,68,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, not played at.",2023-03-08T08:41:36+00:00,64219,Aiden Markram,40/0,0,0,129.0kph,56,10,2,"29,11,28,15,45,26","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
57,217787,1,9.3,69,0,"5,214,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On the stumps, blocked.",2023-03-08T08:42:05+00:00,64219,Aiden Markram,40/0,0,0,,57,10,3,"25,10,28,26,49,24","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
58,217787,1,9.4,70,0,"4,144,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, kept out.",2023-03-08T08:42:32+00:00,64219,Aiden Markram,40/0,0,0,121.0kph,58,10,4,"25,8,27,18,48,23","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
59,217787,1,9.5,71,1,"1,25,4",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Angled into the pads, this is nudged around the corner for one.",2023-03-08T08:42:56+00:00,64219,Aiden Markram,41/0,1,1,122.0kph,59,10,5,"21,12,27,20,49,23","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
60,217787,1,9.6,72,0,"8,317,2",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"On off, defended.",2023-03-08T08:43:36+00:00,9793,Dean Elgar,41/0,0,0,,60,10,6,"18,7,13,16,47,15","0,0,0,0,1,0,",[],,,"{'Score': '41/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '4.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
61,217787,1,10.1,73,4,"8,332,5",,True,4912,Kemar Roach,9793,Dean Elgar,L,"FOUR! Short again and pulled away! This is on middle, this is hit through mid-wicket for a boundary.",2023-03-08T08:44:29+00:00,64219,Aiden Markram,45/0,4,4,129.0kph,61,11,1,"23,12,28,18,49,23","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True
62,217787,1,10.2,74,0,"7,309,1",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On off, defended.",2023-03-08T08:45:02+00:00,64219,Aiden Markram,45/0,0,0,,62,11,2,"20,12,26,20,44,20","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
63,217787,1,10.3,75,0,"6,231,1",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On the stumps, this is kept out.",2023-03-08T08:45:32+00:00,64219,Aiden Markram,45/0,0,0,132.0kph,63,11,3,"23,14,26,24,47,21","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
64,217787,1,10.4,76,4,"5,207,5",,True,4912,Kemar Roach,9793,Dean Elgar,L,"FOUR! Fuller and on off, this is driven through covers for a boundary.",2023-03-08T08:46:03+00:00,64219,Aiden Markram,49/0,4,4,133.0kph,64,11,4,"25,6,27,17,31,24","4,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True
65,217787,1,10.5,77,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Outside off, left alone.",2023-03-08T08:46:42+00:00,64219,Aiden Markram,49/0,0,0,132.0kph,65,11,5,"26,15,26,28,44,24","4,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
66,217787,1,10.6,78,1,"4,174,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On off, blocked towards cover for one.",2023-03-08T08:47:14+00:00,64219,Aiden Markram,50/0,1,1,129.0kph,66,11,6,"23,13,26,18,44,22","4,0,0,4,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '50/0', 'Over': '11', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66', 'Current_runrate': '4.55'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
67,217787,1,11.1,79,4,"8,342,5",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"FOUR! Pulled away! Shorter and on middle, it is hit through mid-wicket and it races away to the fence.",2023-03-08T08:48:35+00:00,64219,Aiden Markram,54/0,4,4,121.0kph,67,12,1,"19,13,27,21,44,22","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True
68,217787,1,11.2,80,0,"7,303,1",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, defended.",2023-03-08T08:49:02+00:00,64219,Aiden Markram,54/0,0,0,,68,12,2,"19,6,25,24,43,20","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
69,217787,1,11.3,81,4,"7,292,5",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"FOUR! Runs are flowing here. This is on off, it is pushed through covers for yet another boundary.",2023-03-08T08:49:31+00:00,64219,Aiden Markram,58/0,4,4,123.0kph,69,12,3,"17,6,31,16,41,20","4,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True
70,217787,1,11.4,82,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-03-08T08:50:18+00:00,64219,Aiden Markram,58/0,0,0,121.0kph,70,12,4,"25,13,31,15,42,22","4,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
71,217787,1,11.5,83,0,"4,142,1",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On the stumps, defended.",2023-03-08T08:50:44+00:00,64219,Aiden Markram,58/0,0,0,122.0kph,71,12,5,"21,9,31,28,43,21","4,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
72,217787,1,11.6,84,0,"4,168,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Back of a length and on off, Elgar pushes it to covers.",2023-03-08T08:51:14+00:00,64219,Aiden Markram,58/0,0,0,120.0kph,72,12,6,"24,15,30,18,43,22","4,0,4,0,0,0,",[],,,"{'Score': '58/0', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72', 'Current_runrate': '4.83'}",,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
73,217787,1,12.1,85,1,"5,198,3",,True,10232,Jason Holder,64219,Aiden Markram,R,"On the shorter side, Markram pushes it towards cover for one.",2023-03-08T08:52:33+00:00,9793,Dean Elgar,59/0,1,1,130.0kph,73,13,1,"15,10,11,22,44,11","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
74,217787,1,12.2,86,0,,,True,10232,Jason Holder,9793,Dean Elgar,L,"Shorter and outside off, Elgar slashes but misses.",2023-03-08T08:53:15+00:00,64219,Aiden Markram,59/0,0,0,129.0kph,74,13,2,"24,23,9,24,50,14","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
75,217787,1,12.3,87,0,"8,346,2",,True,10232,Jason Holder,9793,Dean Elgar,L,"On middle, this is pulled through mid-wicket for one.",2023-03-08T08:53:48+00:00,64219,Aiden Markram,59/0,0,0,130.0kph,75,13,3,"20,10,11,14,45,14","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
76,217787,1,12.4,88,0,"5,193,2",,True,10232,Jason Holder,9793,Dean Elgar,L,"On the stumps, blocked.",2023-03-08T08:54:21+00:00,64219,Aiden Markram,59/0,0,0,,76,13,4,"18,9,12,22,45,13","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
