,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
32,228049,1,5.2,47,4,"4,167,5",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,FOUR! A streaky boundary from Yashasvi Jaiswal and he will be thanking his stars here! This is bowled back of a length and outside the off pole. Yashasvi Jaiswal gets onto his toes and pushes at this but only manages to get an outside edge over the gully fielders head for four runs to deep backward point. A close call!,2023-07-20T14:24:54+00:00,3852,Rohit Sharma,20/0,4,4,,32,6,2,"26,12,11,7,44,20","0,4,",[],1,"5.2: Alzarri Joseph to Yashasvi Jaiswal, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
33,228049,1,5.3,48,0,,,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Bowls this on a yorker length and outside the off stump. Yashasvi Jaiswal looks to dig this one out but misses.,2023-07-20T14:25:47+00:00,3852,Rohit Sharma,20/0,0,0,,33,6,3,"28,5,11,10,20,25","0,4,0,",[],1,"5.3: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
34,228049,1,5.4,49,6,"8,330,5",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,SIX! Yashasvi Jaiswal has responded to the nervy shots he has played in a stunningly confident manner! Alzarri Joseph bowls this short and angled into the batter from outside off. Yashasvi Jaiswal gets a hold of this one and pulls this way over deep mid-wicket for six runs.,2023-07-20T14:26:25+00:00,3852,Rohit Sharma,26/0,6,6,,34,6,4,"22,14,11,10,50,17","0,4,0,6,",[],1,"5.4: Alzarri Joseph to Yashasvi Jaiswal, Six!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,,,
35,228049,1,5.5,50,1,,,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,"Goes over the wicket now and bowls this full, outside off. Yashasvi Jaiswal gets an outside edge through the slip cordon for a single.",2023-07-20T14:27:21+00:00,3852,Rohit Sharma,27/0,1,1,,35,6,5,,"0,4,0,6,1,",[],1,"5.5: Alzarri Joseph to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
36,228049,1,5.6,51,0,"5,207,1",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Delivers this a fraction short and outside the off pole. Rohit Sharma gets behind the line of the ball and dabs this down the pitch.,2023-07-20T14:28:44+00:00,69238,Yashasvi Jaiswal,27/0,0,0,,36,6,6,"19,10,11,19,40,16","0,4,0,6,1,0,",[],1,"5.6: Alzarri Joseph to Rohit Sharma, No run.",,,"{'Score': '27/0', 'Over': '6', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '4.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,,,
37,228049,1,6.1,53,0,,,True,29663,Shannon Gabriel,69238,Yashasvi Jaiswal,L,Shannon Gabriel bowls this on a good length and angling away outside the off stump. Yashasvi Jaiswal opts to leave this one alone.,2023-07-20T14:30:03+00:00,3852,Rohit Sharma,27/0,0,0,,37,7,1,"25,7,10,7,35,21","0,",[],1,"6.1: Shannon Gabriel to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
38,228049,1,6.2,54,1,,,True,29663,Shannon Gabriel,69238,Yashasvi Jaiswal,L,Bowls this back of a length and outside the off pole. Yashasvi Jaiswal rides the bounce and punches this through covers for a single.,2023-07-20T14:30:43+00:00,3852,Rohit Sharma,28/0,1,1,,38,7,2,,"0,1,",[],1,"6.2: Shannon Gabriel to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
39,228049,1,6.3,55,0,,,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Delivers this on a good length and in the channel outside the off stump. Rohit Sharma has a tentative prod at this one and gets beaten on the outside edge.,2023-07-20T14:31:46+00:00,69238,Yashasvi Jaiswal,28/0,0,0,,39,7,3,"14,7,9,15,38,12","0,1,0,",[],1,"6.3: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
40,228049,1,6.4,56,0,,,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Continues to bowl on a good length and outside off. Rohit Sharma goes for the expansive drive with very little foot movement and gets beaten all ends up.,2023-07-20T14:32:26+00:00,69238,Yashasvi Jaiswal,28/0,0,0,,40,7,4,"15,8,9,22,38,12","0,1,0,0,",[],1,"6.4: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
41,228049,1,6.5,57,0,"3,122,3",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Outside the off stump once again and on a good length. Rohit Sharma pokes at this one and gets an outside edge short of the second slip fielder.,2023-07-20T14:33:15+00:00,69238,Yashasvi Jaiswal,28/0,0,0,,41,7,5,"17,8,10,5,37,13","0,1,0,0,0,",[],1,"6.5: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
42,228049,1,6.6,58,1,"5,216,3",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Goes fuller this time and persists with bowling outside off. Rohit Sharma dabs this into the gap at covers and takes a run to keep strike.,2023-07-20T14:33:57+00:00,69238,Yashasvi Jaiswal,29/0,1,1,,42,7,6,"18,7,10,14,35,14","0,1,0,0,0,1,",[],1,"6.6: Shannon Gabriel to Rohit Sharma, 1 run.",,,"{'Score': '29/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '42', 'Current_runrate': '4.14'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
43,228049,1,7.1,59,0,"5,204,2",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Alzarri Joseph bowls this on a good length and outside the off pole. Rohit Sharma gets forward and defends this solidly towards cover.,2023-07-20T14:35:08+00:00,69238,Yashasvi Jaiswal,29/0,0,0,,43,8,1,"18,8,11,19,34,16","0,",[],1,"7.1: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
44,228049,1,7.2,60,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Bowls this short and outside off. Rohit Sharma looks to play the pull shot with no real conviction and is unable to connect.,2023-07-20T14:35:43+00:00,69238,Yashasvi Jaiswal,29/0,0,0,,44,8,2,"15,10,9,1,43,13","0,0,",[],1,"7.2: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
45,228049,1,7.3,61,1,"8,336,3",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Delivers this back of a length as well and just outside the off stump. Rohit Sharma gets on his toes and tucks this towards deep backward square leg for a single.,2023-07-20T14:36:21+00:00,69238,Yashasvi Jaiswal,30/0,1,1,,45,8,3,"18,12,10,15,45,14","0,0,1,",[],1,"7.3: Alzarri Joseph to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
46,228049,1,7.4,62,1,"8,335,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Continues to pull his length back and pitches this outside the leg stump. Yashasvi Jaiswal clips this through mid-wicket for a run.,2023-07-20T14:37:17+00:00,3852,Rohit Sharma,31/0,1,1,,46,8,4,"19,12,11,14,42,17","0,0,1,1,",[],1,"7.4: Alzarri Joseph to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
47,228049,1,7.5,63,1,"8,345,3",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Angles this into the stumps and on a good length. Rohit Sharma flicks this towards deep square leg for one more.,2023-07-20T14:38:09+00:00,69238,Yashasvi Jaiswal,32/0,1,1,,47,8,5,"23,11,9,21,42,17","0,0,1,1,1,",[],1,"7.5: Alzarri Joseph to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
48,228049,1,7.6,64,0,,,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Persists with the good-length delivery served outside the off stump. Yashasvi Jaiswal goes through with his shot but watches the ball zip past his outside edge.,2023-07-20T14:38:57+00:00,3852,Rohit Sharma,32/0,0,0,,48,8,6,"25,10,10,23,40,18","0,0,1,1,1,0,",[],1,"7.6: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,"{'Score': '32/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
49,228049,1,8.1,65,0,"7,312,1",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Shannon Gabriel bowls this on a good length and outside the off stump. Rohit Sharma dabs this back down the pitch towards the bowler.,2023-07-20T14:40:02+00:00,69238,Yashasvi Jaiswal,32/0,0,0,,49,9,1,"21,9,9,12,36,17","0,",[],1,"8.1: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
50,228049,1,8.2,66,0,,,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Bowls this wide outside the off stump and on a good length. Rohit Sharma decides to leave this one alone.,2023-07-20T14:40:44+00:00,69238,Yashasvi Jaiswal,32/0,0,0,,50,9,2,,"0,0,",[],1,"8.2: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
51,228049,1,8.3,67,0,"7,294,3",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Goes fuller in length this time and outside the off stump. Rohit Sharma pushes this towards the fielder at mid on.,2023-07-20T14:41:24+00:00,69238,Yashasvi Jaiswal,32/0,0,0,,51,9,3,"18,7,10,14,33,14","0,0,0,",[],1,"8.3: Shannon Gabriel to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
52,228049,1,8.4,68,2,"5,208,4",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Continues to bowl on a fuller length and outside off. Rohit Sharma strokes this towards deep cover and the wet outfield slows the ball down. The batters take two runs.,2023-07-20T14:42:17+00:00,69238,Yashasvi Jaiswal,34/0,2,2,,52,9,4,"17,7,9,24,31,14","0,0,0,2,",[],1,"8.4: Shannon Gabriel to Rohit Sharma, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
53,228049,1,8.5,69,1,"1,11,4",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,Angles this into the pads on a good length. Rohit Sharma flicks this towards the fielder at deep backward square leg for one.,2023-07-20T14:43:02+00:00,69238,Yashasvi Jaiswal,35/0,1,1,,53,9,5,"20,6,12,19,33,17","0,0,0,2,1,",[],1,"8.5: Shannon Gabriel to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
54,228049,1,8.6,70,4,"4,141,5",,True,29663,Shannon Gabriel,69238,Yashasvi Jaiswal,L,FOUR! Yashasvi Jaiswal has started this game in a completely opposite manner as he did in his debut! This is short and wide outside the off stump. Yashasvi Jaiswal gets under this one and uppercuts the ball over the gully fielder towards deep backward point for four runs.,2023-07-20T14:43:49+00:00,3852,Rohit Sharma,39/0,4,4,,54,9,6,"25,10,10,23,40,19","0,0,0,2,1,4,",[],1,"8.6: Shannon Gabriel to Yashasvi Jaiswal, Four!",,,"{'Score': '39/0', 'Over': '9', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3852', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '54', 'Current_runrate': '4.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,True,,,
55,228049,1,9.1,72,0,,,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Jomel Warrican floats this one full and outside the off pole. Rohit Sharma is happy to leave this one alone and have a look.,2023-07-20T14:46:33+00:00,69238,Yashasvi Jaiswal,39/0,0,0,,55,10,1,"14,9,9,20,34,11","0,",[],1,"9.1: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
56,228049,1,9.2,73,0,"5,200,3",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Tosses this full and outside the off stump. Rohit Sharma pushes this towards the fielder at cover.,2023-07-20T14:46:53+00:00,69238,Yashasvi Jaiswal,39/0,0,0,,56,10,2,"17,8,11,21,31,14","0,0,",[],1,"9.2: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
57,228049,1,9.3,74,0,"5,210,1",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Flights this one full and just outside off. Rohit Sharma knocks this back towards the bowler.,2023-07-20T14:47:09+00:00,69238,Yashasvi Jaiswal,39/0,0,0,,57,10,3,"19,7,9,14,30,16","0,0,0,",[],1,"9.3: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '38', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
58,228049,1,9.4,75,2,"8,323,4",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Loops this oen full as well and outside the off pole. Rohit Sharma charges down the wicket and lofts this past mid-wicket for a couple of runs.,2023-07-20T14:47:23+00:00,69238,Yashasvi Jaiswal,41/0,2,2,,58,10,4,"19,7,11,6,31,16","0,0,0,2,",[],1,"9.4: Jomel Warrican to Rohit Sharma, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
59,228049,1,9.5,76,0,,,True,60444,Jomel Warrican,3852,Rohit Sharma,R,Allows to go on straight with the arm on a fuller length and outside off. Rohit Sharma looks to defend but gets beaten on the outside edge. May put some doubt in the batter's head.,2023-07-20T14:47:58+00:00,69238,Yashasvi Jaiswal,41/0,0,0,,59,10,5,"15,7,10,12,33,16","0,0,0,2,0,",[],1,"9.5: Jomel Warrican to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
60,228049,1,9.6,77,0,"5,197,3",,True,60444,Jomel Warrican,3852,Rohit Sharma,R,On a shorter length this time and outside the off stump. Rohit Sharma punches this towards the cover fielder. Two runs from the first over of Jomel Warrican.,2023-07-20T14:48:19+00:00,69238,Yashasvi Jaiswal,41/0,0,0,,60,10,6,"17,9,9,8,38,14","0,0,0,2,0,0,",[],1,"9.6: Jomel Warrican to Rohit Sharma, No run.",,,"{'Score': '41/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '4.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
61,228049,1,10.1,78,0,,,True,29663,Shannon Gabriel,69238,Yashasvi Jaiswal,L,Shannon Gabriel strays down leg on a fullish length. Yashasvi Jaiswal looks to flick this fine but misses as the ball goes through to the keeper.,2023-07-20T14:49:34+00:00,3852,Rohit Sharma,41/0,0,0,,61,11,1,"15,7,9,8,36,13","0,",[],1,"10.1: Shannon Gabriel to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
62,228049,1,10.2,79,1,"1,25,4",,True,29663,Shannon Gabriel,69238,Yashasvi Jaiswal,L,Delivers this onto the pads on a fuller length. Yashasvi Jaiswal flicks this towards deep backward square leg for a single.,2023-07-20T14:50:17+00:00,3852,Rohit Sharma,42/0,1,1,,62,11,2,"16,9,12,18,43,15","0,1,",[],1,"10.2: Shannon Gabriel to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
63,228049,1,10.3,80,4,"5,217,5",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,"FOUR! This is pure elegance from Rohit Sharma and no matter how slow the outfield is, the ball was headed only for the fence! Shannon Gabriel bowls this full and outside the off pole. Rohit Sharma strokes this towards deep cover and collects four runs.",2023-07-20T14:51:12+00:00,69238,Yashasvi Jaiswal,46/0,4,4,,63,11,3,"15,7,11,28,35,13","0,1,4,",[],1,"10.3: Shannon Gabriel to Rohit Sharma, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,,,
64,228049,1,10.4,81,4,"8,339,5",,True,29663,Shannon Gabriel,3852,Rohit Sharma,R,FOUR! Two boundaries in a row and the Indian skipper is on the charge here! Shannon Gabriel bowls this short and outside off. Rohit Sharma rocks back and pulls this towards deep square leg for four runs. Brings up the 50-run partnership between the Indian openers.,2023-07-20T14:52:11+00:00,69238,Yashasvi Jaiswal,50/0,4,4,,64,11,4,"19,13,10,6,40,16","0,1,4,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"10.4: Shannon Gabriel to Rohit Sharma, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,True,,,
