,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
29,243765,1,4.5,46,10046,10046.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Back of a length, outside off, nips away. Will Young leaves it alone.",2024-12-13T22:21:07+00:00,10167,Tom Latham,T Latham,24/0,0,0,131.1kph,29,5,5,"12,12,12,10,30,12","4,0,0,0,0,","""135.2"",""134.3"",""132.4"",""131.7"",""131.1""",[],1,"4.5: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,
30,243765,1,4.6,47,10047,10047.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Beaten comprehensively! Bowled back of a length, just around off stump, nips away. Will Young is caught inside his crease as he tries to poke at it, standing tall and the ball whizzes past the outside edge.",2024-12-13T22:21:55+00:00,10167,Tom Latham,T Latham,24/0,0,0,132.4kph,30,5,6,"13,10,12,11,36,11","4,0,0,0,0,0,","""135.2"",""134.3"",""132.4"",""131.7"",""131.1"",""132.4""",[],1,"4.6: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '24/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '4.80'}",True,,,,,
31,243765,1,5.1,48,10048,10048.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts from over the wicket, on hard length, just outside off, straightens in, Tom Latham doesn't offer any shot at it.",2024-12-13T22:22:53+00:00,61910,Will Young,W Young,24/0,0,0,132.9kph,31,6,1,"25,14,11,14,49,17","0,","""132.9""",[],1,"5.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
32,243765,1,5.2,49,10049,10049.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"On a good length, on the fourth stump, stays low in bounce, Tom Latham lets it go to the keeper.",2024-12-13T22:23:16+00:00,61910,Will Young,W Young,24/0,0,0,132.3kph,32,6,2,"25,8,11,11,40,20","0,0,","""132.9"",""132.3""",[],1,"5.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
33,243765,1,5.3,50,10050,10050.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"A bouncer down the leg side, Tom Latham ducks it uncomfortably as he gets surprised.",2024-12-13T22:23:59+00:00,61910,Will Young,W Young,24/0,0,0,127.9kph,33,6,3,"14,25,12,5,54,14","0,0,0,","""132.9"",""132.3"",""127.9""",[],1,"5.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
34,243765,1,5.4,51,10051,10051.0,0,"7,310,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Hard length, around middle, Tom Latham goes forward and defends it with the full face of the bat.",2024-12-13T22:24:27+00:00,61910,Will Young,W Young,24/0,0,0,132.3kph,34,6,4,"18,6,12,11,32,17","0,0,0,0,","""132.9"",""132.3"",""127.9"",""132.3""",[],1,"5.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
35,243765,1,5.5,52,10052,10052.0,1,"5,190,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Good running between the wickets! Back-of-a-length ball, just outside off, Tom Latham plays with soft hands to wide of the crease on off side and runs off a quick single.",2024-12-13T22:25:03+00:00,61910,Will Young,W Young,25/0,1,1,132.3kph,35,6,5,"20,7,12,10,35,17","0,0,0,0,1,","""132.9"",""132.3"",""127.9"",""132.3"",""132.3""",[],1,"5.5: Gus Atkinson to Tom Latham, 1 run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
36,243765,1,5.6,53,10053,10053.0,0,"5,208,3",,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Ends with a full ball, around middle, Will Young fends it back to the bowler.",2024-12-13T22:25:38+00:00,10167,Tom Latham,T Latham,25/0,0,0,,36,6,6,"21,8,12,14,32,18","0,0,0,0,1,0,","""132.9"",""132.3"",""127.9"",""132.3"",""132.3"",""""",[],1,"5.6: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}","{'Score': '25/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '4.17'}",True,,,,,
37,243765,1,6.1,54,10054,10054.0,1,"3,107,2",,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Dropped! Chance goes begging. Bowled full and outside off, inviting the drive, nips away just that slight bit. Tom Latham goes for a booming drive, takes the outside edge and flies towards Ben Duckett, standing at third slip. He goes with one hand, diving low to his right but it just pops out.",2024-12-13T22:27:12+00:00,61910,Will Young,W Young,26/0,1,1,133.5kph,37,7,1,"20,7,28,16,35,19","1,","""133.5""",[],1,"6.1: Matthew Potts to Tom Latham, 1 run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
38,243765,1,6.2,55,10055,10055.0,0,"5,208,2",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Bowled on a length, just outside off, nips in. Will Young goes forward and defends it firmly back onto the ground.",2024-12-13T22:27:26+00:00,10167,Tom Latham,T Latham,26/0,0,0,129.6kph,38,7,2,"21,7,11,6,33,17","1,0,","""133.5"",""129.6""",[],1,"6.2: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
39,243765,1,6.3,56,10056,10056.0,0,"5,215,2",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Full and outside off, nips away. Will Young shuffles towards the line of the ball and stands tall to defend it firmly.",2024-12-13T22:28:06+00:00,10167,Tom Latham,T Latham,26/0,0,0,131.2kph,39,7,3,"22,6,12,16,33,18","1,0,0,","""133.5"",""129.6"",""131.2""",[],1,"6.3: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
40,243765,1,6.4,57,10057,10057.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Full and outside off, seams away. Will Young makes a watchful leave.",2024-12-13T22:28:30+00:00,10167,Tom Latham,T Latham,26/0,0,0,134.7kph,40,7,4,"23,4,11,11,41,18","1,0,0,0,","""133.5"",""129.6"",""131.2"",""134.7""",[],1,"6.4: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
41,243765,1,6.5,58,10058,10058.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Slightly shorter than the previous ball, outside off, shapes away, Will Young doesn't offer any shot at it.",2024-12-13T22:29:10+00:00,10167,Tom Latham,T Latham,26/0,0,0,132.2kph,41,7,5,"13,7,12,3,34,11","1,0,0,0,0,","""133.5"",""129.6"",""131.2"",""134.7"",""132.2""",[],1,"6.5: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
42,243765,1,6.6,59,10059,10059.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Ends with a length ball, outside off, angles in, Will Young lets it go to the keeper.",2024-12-13T22:29:49+00:00,10167,Tom Latham,T Latham,26/0,0,0,133.0kph,42,7,6,"16,8,12,16,40,15","1,0,0,0,0,0,","""133.5"",""129.6"",""131.2"",""134.7"",""132.2"",""133.0""",[],1,"6.6: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}","{'Score': '26/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '3.71'}",True,,,,,
43,243765,1,7.1,60,10060,10060.0,0,"8,323,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts from round the wicket, on good length, around middle, Tom Latham fends it to mid-wicket with the full face of the bat.",2024-12-13T22:30:58+00:00,61910,Will Young,W Young,26/0,0,0,134.6kph,43,8,1,"19,7,28,11,36,19","0,","""134.6""",[],1,"7.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
44,243765,1,7.2,61,10061,10061.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Hard length, outside off, Tom Latham doesn't offer any shot as the ball goes to the keeper.",2024-12-13T22:31:28+00:00,61910,Will Young,W Young,26/0,0,0,133.5kph,44,8,2,"25,11,29,8,37,23","0,0,","""134.6"",""133.5""",[],1,"7.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
45,243765,1,7.3,62,10062,10062.0,0,"8,347,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Uneven bounce! Back of a length, around middle, Tom Latham tries to keep it down with the cross bat and gets hit on the shoulder of the bat.",2024-12-13T22:32:23+00:00,61910,Will Young,W Young,26/0,0,0,134.7kph,45,8,3,"17,7,29,14,35,20","0,0,0,","""134.6"",""133.5"",""134.7""",[],1,"7.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
46,243765,1,7.4,63,10063,10063.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Good length, outside off, Tom Latham comes forward and then lets it go to the keeper.",2024-12-13T22:32:39+00:00,61910,Will Young,W Young,26/0,0,0,133.0kph,46,8,4,"24,10,28,12,33,23","0,0,0,0,","""134.6"",""133.5"",""134.7"",""133.0""",[],1,"7.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
47,243765,1,7.5,64,10064,10064.0,2,"7,291,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Slightly fuller, around middle, Tom Latham drives with the straight bat from the front foot to wide of mid on for a couple of runs.",2024-12-13T22:33:19+00:00,61910,Will Young,W Young,28/0,2,2,135.4kph,47,8,5,"20,6,29,6,31,19","0,0,0,0,2,","""134.6"",""133.5"",""134.7"",""133.0"",""135.4""",[],1,"7.5: Gus Atkinson to Tom Latham, 2 runs.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
48,243765,1,7.6,65,10065,10065.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Ends with a good length, outside off, Tom Latham doesn't offer any shot at it.",2024-12-13T22:33:48+00:00,61910,Will Young,W Young,28/0,0,0,132.4kph,48,8,6,"26,9,28,10,36,24","0,0,0,0,2,0,","""134.6"",""133.5"",""134.7"",""133.0"",""135.4"",""132.4""",[],1,"7.6: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}","{'Score': '28/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '3.50'}",True,,,,,
49,243765,1,8.1,66,10066,10066.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Bowled from wide of the crease, full and outside off, swings away through the air. Will Young lunges forward and shoulders arms.",2024-12-13T22:34:49+00:00,10167,Tom Latham,T Latham,28/0,0,0,129.7kph,49,9,1,"13,9,12,18,35,11","0,","""129.7""",[],1,"8.1: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,
50,243765,1,8.2,67,10067,10067.0,4,"4,150,5",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"FOUR! Cheeky that but Will Young will take it. Bowled full and on middle, just nips away off the wicket. Will Young pushes forward at it, takes the leading edge and flies past gully and races towards the boundary cushions.",2024-12-13T22:35:56+00:00,10167,Tom Latham,T Latham,32/0,4,4,135.4kph,50,9,2,"16,5,12,10,33,14","0,4,","""129.7"",""135.4""",[],1,"8.2: Matthew Potts to Will Young, Four!",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,True,,,,
51,243765,1,8.3,68,10068,10068.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Full and outside, nips away. Will Young shoulders arms.",2024-12-13T22:36:17+00:00,10167,Tom Latham,T Latham,32/0,0,0,134.3kph,51,9,3,"11,8,12,15,31,11","0,4,0,","""129.7"",""135.4"",""134.3""",[],1,"8.3: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
52,243765,1,8.4,69,10069,10069.0,4,"3,111,5",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"FOUR! Plays that one intentionally does Will Young. Fuller and outside off, nips away. Will Young lunges forward and plays it with soft hands as it takes the outside edge and races past gully, all along the ground for another boundary.",2024-12-13T22:37:01+00:00,10167,Tom Latham,T Latham,36/0,4,4,135.4kph,52,9,4,"15,7,11,10,35,13","0,4,0,4,","""129.7"",""135.4"",""134.3"",""135.4""",[],1,"8.4: Matthew Potts to Will Young, Four!",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '12', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,True,,,,
53,243765,1,8.5,70,10070,10070.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"On a good length, outside off, a little hint of outswing, Will Young draws forward and lets it go to the keeper.",2024-12-13T22:37:45+00:00,10167,Tom Latham,T Latham,36/0,0,0,134.0kph,53,9,5,"15,9,11,5,32,12","0,4,0,4,0,","""129.7"",""135.4"",""134.3"",""135.4"",""134.0""",[],1,"8.5: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
54,243765,1,8.6,71,10071,10071.0,0,"8,349,2",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"On a length, on off stump, nips in. Will Young goes forward and defends it off the inside edge of the bat and it goes towards mid-wicket.",2024-12-13T22:38:10+00:00,10167,Tom Latham,T Latham,36/0,0,0,133.2kph,54,9,6,"20,4,12,6,30,18","0,4,0,4,0,0,","""129.7"",""135.4"",""134.3"",""135.4"",""134.0"",""133.2""",[],1,"8.6: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}","{'Score': '36/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '4.00'}",True,,,,,
55,243765,1,9.1,72,10072,10072.0,0,"4,135,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts from round the wicket, on hard length, outside off, Tom Latham gets enough room to cut away but straight to point.",2024-12-13T22:39:16+00:00,61910,Will Young,W Young,36/0,0,0,132.6kph,55,10,1,"21,11,28,12,36,19","0,","""132.6""",[],1,"9.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
56,243765,1,9.2,73,10073,10073.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Beaten! Back of a length, just outside off, Tom Latham draws his front leg and tries to defend it but gets beaten on the outside edge.",2024-12-13T22:39:47+00:00,61910,Will Young,W Young,36/0,0,0,,56,10,2,"27,10,27,14,33,24","0,0,","""132.6"",""""",[],1,"9.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
57,243765,1,9.3,74,10074,10074.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Nearly a wicket! Gus Atkinson bowls a good length ball, nips back in sharply, just outside off, Tom Latham doesn't offer any shot and watches the ball zip past the off stump.",2024-12-13T22:40:23+00:00,61910,Will Young,W Young,36/0,0,0,133.1kph,57,10,3,"20,12,28,14,33,22","0,0,0,","""132.6"","""",""133.1""",[],1,"9.3: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
58,243765,1,9.4,75,10075,10075.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"On a good length, just outside off, Tom Latham lets it to go to the keeper.",2024-12-13T22:40:55+00:00,61910,Will Young,W Young,36/0,0,0,135.2kph,58,10,4,"24,13,29,8,45,22","0,0,0,0,","""132.6"","""",""133.1"",""135.2""",[],1,"9.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
