,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
102,191940,1,16.6,125,2020-07-08T15:23:54+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Outside off, Burns carefully lets this go to the keeper.",,,"{'Score': '35/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '20', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '14', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
103,191940,1,17.1,126,2020-07-08T15:25:11+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Full delivery on middle, Denly flicks it to mid on.",,,,
104,191940,1,17.2,127,2020-07-08T15:25:41+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Short ball on middle, Denly looks to pull but misses and gets hit on the hips.",,,,
105,191940,1,17.3,128,2020-07-08T15:26:31+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Good length ball on middle, Denly defends it back to the bowler.",,,,
106,191940,1,17.4,129,2020-07-08T15:26:58+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Full delivery on middle, Denly looks to flick but gets an inside edge onto the pads. Would have been close if not for that inside edge!",,,,
107,191940,1,17.5,139,2020-07-09T10:00:09+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"Joseph starts the day with a full delivery on the pads with no swing, Denly whips it to mid-wicket to see off the first delivery of Day 2.",,,,
108,191940,1,17.6,140,2020-07-09T10:00:39+00:00,0,,,True,64264,Alzarri Joseph,4719,Joe Denly,"BOUNCER! It is a good one at that! Joseph dishes this one around middle, Denly sways away from it.",,,"{'Score': '35/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '14', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '20', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
109,191940,1,18.1,142,2020-07-09T10:01:57+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Holder strays on his line first up as he pitches this one up down the leg side, Burns looks to flick but misses.",,,,
110,191940,1,18.2,143,2020-07-09T10:02:27+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length ball outside off, Burns lets the ball go to the keeper.",,,,
111,191940,1,18.3,144,2020-07-09T10:03:05+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Back of a length ball on middle, Rory defends it solidly off the back foot.",,,,
112,191940,1,18.4,145,2020-07-09T10:03:41+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Holder pitches this on a length around the off stump line, Burns blocks it to the point region.",,,,
113,191940,1,18.5,146,2020-07-09T10:04:31+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Full delivery on middle, Burns pushes it to the mid off region.",,,,
114,191940,1,18.6,147,2020-07-09T10:05:14+00:00,1,"1,9,3",,True,10232,Jason Holder,58120,Rory Burns,"Good length ball on middle, Burns flicks it to square leg and takes a single. With that, Rory reaches 1000 runs in Test match cricket.",,,"{'Score': '36/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '14', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
115,191940,1,19.1,149,2020-07-09T10:07:09+00:00,4,"4,170,5",,True,29663,Shannon Gabriel,58120,Rory Burns,"EDGY FOUR! Good length ball on off, Burns looks to push off the back foot but it takes the leading edge and goes to the deep point region for a boundary.",,,,True
116,191940,1,19.2,150,2020-07-09T10:07:28+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on off, Burns blocks it towards the mid off region.",,,,
117,191940,1,19.3,151,2020-07-09T10:08:00+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length ball outside off, Burns leaves the ball alone.",,,,
118,191940,1,19.4,152,2020-07-09T10:09:18+00:00,1,,nb,True,29663,Shannon Gabriel,58120,Rory Burns,"NO BALL! Gabriel oversteps! Short ball down the leg side, Burns shoulders arms to this one.",,,,
119,191940,1,19.4,153,2020-07-09T10:09:35+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a length on middle, Burns whips it to the leg side.",,,,
120,191940,1,19.5,154,2020-07-09T10:10:15+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length delivery on off, Burns pushes it to cover.",,,,
121,191940,1,19.6,155,2020-07-09T10:11:00+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel bowls this back of a length outside off, Burns sways away from it.",,,"{'Score': '41/1', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '25', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '14', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",
122,191940,1,20.1,156,2020-07-09T10:12:08+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball on middle and leg, Denly looks to flick but the ball nips in sharply and it goes on to hit the pads. There is a mild appeal for LBW but nothing from the umpire.",,,,
123,191940,1,20.2,157,2020-07-09T10:12:27+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Length ball outside off, tailing in, Joe watches the ball carefully and leaves the ball alone.",,,,
124,191940,1,20.3,158,2020-07-09T10:13:02+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Fullish delivery outside the off stump line, Denly shoulders arms to it.",,,,
125,191940,1,20.4,159,2020-07-09T10:13:42+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Another length ball outside off, Denly lets the ball go to the keeper.",,,,
126,191940,1,20.5,160,2020-07-09T10:14:14+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Outside off, Denly makes another leave.",,,,
127,191940,1,20.6,161,2020-07-09T10:14:49+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Back of a length delivery on middle, Denly defends it solidly off the back foot.",,,"{'Score': '41/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '14', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '25', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
128,191940,1,21.1,162,2020-07-09T10:15:50+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on off, Burns goes on his front foot and pushes this to mid off.",,,,
129,191940,1,21.2,163,2020-07-09T10:16:30+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball outside off, Burns watches it and then decides to leave it alone.",,,,
130,191940,1,21.3,164,2020-07-09T10:17:49+00:00,2,"1,2,3",,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on middle, Burns looks to flick but it takes the inside edge and it goes towards the deep square leg region. A couple taken.",,,,
131,191940,1,21.4,165,2020-07-09T10:18:13+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length ball on middle, Burns attempts to defend the ball from within the crease but he misses and gets hit on the thigh pad.",,,,
132,191940,1,21.5,166,2020-07-09T10:18:56+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Fullish delivery on middle, Burns plays it back to the bowler.",,,,
133,191940,1,21.6,167,2020-07-09T10:20:15+00:00,1,"4,178,3",,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on middle, Burns looks to defend but gets squared up. The ball takes the outside edge and goes through the cover region for a single.",,,"{'Score': '44/1', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '14', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}]}",
134,191940,1,22.1,169,2020-07-09T10:22:21+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Back of a length delivery on middle, Burns defends it off the back foot to the bowler.",,,,
135,191940,1,22.2,170,2020-07-09T10:22:46+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Full delivery on off, Burns drives it back to Holder.",,,,
136,191940,1,22.3,171,2020-07-09T10:23:04+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length ball on off, Burns defends it off the back foot.",,,,
137,191940,1,22.4,172,2020-07-09T10:23:39+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Full on off, Rory drives it to mid off from the front foot.",,,,
138,191940,1,22.5,173,2020-07-09T10:23:56+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Another length ball on middle, with a little shape on it, Burns flicks it to mid-wicket.",,,,
139,191940,1,22.6,174,2020-07-09T10:24:16+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On middle, Burns drives it crisply back towards the bowler but Holder manages to hold onto it.",,,"{'Score': '44/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '14', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
140,191940,1,23.1,175,2020-07-09T10:25:44+00:00,4,"8,349,5",,True,29663,Shannon Gabriel,4719,Joe Denly,"FOUR! Flicked away nicely! Full delivery on middle, Denly flicks it uppishly towards the deep mid-wicket region. Brooks chases after it from mid-wicket but fails to do so as the ball touches the ropes.",,,,True
141,191940,1,23.2,176,2020-07-09T10:26:54+00:00,0,,W,True,29663,Shannon Gabriel,4719,Joe Denly,"OUT! TIMBER! Perfect delivery from Shannon Gabriel! He was the best bowler for the Windies on Day 1 and has started off in the same manner today as well. Just terrific stuff. Denly, as has been the case throughout his career so far. Gets off to a start and then fails to make it count. Excellent delivery from Gabriel. It is pacy and pitches outside off, this one nips back in sharply. Denly looks to defend but the ball goes right between the gate of the bat and pad to disturb the stumps. Fast bowler's delight and second wicket for Gabriel. He has looked excellent so far in this Test.",True,4719,,
142,191940,1,23.3,178,2020-07-09T10:29:23+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Good length ball down the leg side, Crawley looks to flick but misses. Dowrich moves to his right and saves it.",,,,
143,191940,1,23.4,179,2020-07-09T10:30:01+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Gabriel bowls a bouncer on middle, Crawley lets the ball go to the keeper.",,,,
144,191940,1,23.5,180,2020-07-09T10:30:53+00:00,1,,lb,True,29663,Shannon Gabriel,67258,Zak Crawley,"LEG BYE! Good length ball on the pads, Zak looks to flick but it brushes his thigh pad and rolls towards the fine leg region. A leg bye taken.",,,,
145,191940,1,23.6,181,2020-07-09T10:32:07+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length ball on off, Burns looks to push but it takes an outside edge and goes towards the gully fielder. An excellent over from Gabriel comes to an end.",,,"{'Score': '49/2', 'Over': '24', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '28', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}]}",
146,191940,1,24.1,183,2020-07-09T10:33:18+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball outside off, Crawley leaves the ball alone.",,,,
147,191940,1,24.2,184,2020-07-09T10:33:51+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Length ball outside off, Zak watches it carefully and shoulders arms to it.",,,,
148,191940,1,24.3,185,2020-07-09T10:34:23+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full delivery on off, Crawley pushes it to the mid off region.",,,,
149,191940,1,24.4,187,2020-07-09T10:35:00+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"On a length on middle, Crawley flicks it to the leg side.",,,,
150,191940,1,24.5,188,2020-07-09T10:35:30+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Outside off, left alone.",,,,
151,191940,1,24.6,189,2020-07-09T10:36:13+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Excellent delivery! Roach bowls this on a length outside off, Crawley looks to flick but misses. He gets wrapped on the pads. An appeal is made but nothing from the umpire.",,,"{'Score': '49/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '28', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '4', 'Runs': '2', 'Wickets': '0'}]}",
152,191940,1,25.1,190,2020-07-09T10:37:09+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball outside off, Burns leaves the ball alone.",,,,
153,191940,1,25.2,191,2020-07-09T10:37:48+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Fullish delivery outside off stump, Burns lets it go to the keeper.",,,,
154,191940,1,25.3,192,2020-07-09T10:38:54+00:00,2,"6,263,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"Full delivery on off, Burns drives it through mid off and picks up a couple before the fielder can cut it off.",,,,
155,191940,1,25.4,194,2020-07-09T10:41:12+00:00,0,,W,True,29663,Shannon Gabriel,58120,Rory Burns,"OUT! LBW! Brilliant decision to review from West Indies. Holder was not convinced for the review but Gabriel convinces him and it has worked wonders. Very full delivery on middle, and leg, Burns moves towards the off side to flick but misses. He gets rapped on the pads and there is a huge appeal made for LBW. The umpire shakes his head. Holder goes for the review after Gabriel convinces him to do so and the Ultra Edge shows that there is no bat. The Ball Tracker rolls in and it shows all three reds. Burns has to go and yet another case of an England batsman getting a start and then throwing it away. West Indies have been brilliant in the morning.",True,58120,,
156,191940,1,25.5,196,2020-07-09T10:46:05+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Good length ball on middle and leg, Stokes looks to flick but misses to get hit on the pads. An appeal is made for LBW but nothing from the umpire.",,,,
157,191940,1,25.6,197,2020-07-09T10:46:25+00:00,1,,wd,True,29663,Shannon Gabriel,10130,Ben Stokes,"WIDE! Outside off, left alone by Stokes. Wide signaled.",,,,
158,191940,1,25.6,198,2020-07-09T10:46:40+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Length ball on off, Ben defends it off the front foot.",,,"{'Score': '52/3', 'Over': '26', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '1', 'Runs': '34', 'Wickets': '3'}]}",
159,191940,1,26.1,199,2020-07-09T10:47:10+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Good length delivery outside off, tempting Crawley to go for the drive but he leaves it alone.",,,,
160,191940,1,26.2,200,2020-07-09T10:47:24+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Another one outside off, Zak once again shoulders arms to it.",,,,
161,191940,1,26.3,201,2020-07-09T10:47:40+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,Roach continues bowling the fourth stump line but Crawley is not interested in disturbing it.,,,,
162,191940,1,26.4,202,2020-07-09T10:48:16+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full and closer to the off pole, Crawley gets behind it and blocks it.",,,,
163,191940,1,26.5,203,2020-07-09T10:48:44+00:00,4,"5,222,5",,True,4912,Kemar Roach,67258,Zak Crawley,"FOUR! Beautiful shot to get off the mark! Roach is guilty of overpitching it around off, Crawley shows amazing footwork and leans on his drive through covers for a boundary.",,,,True
164,191940,1,26.6,204,2020-07-09T10:49:03+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Roach pulls back his length and bowls this on a good length area. It is on off, Crawley defends it towards mid on and gets through the over.",,,"{'Score': '56/3', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '5', 'Runs': '6', 'Wickets': '0'}]}",
165,191940,1,27.1,205,2020-07-09T10:50:34+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Good length ball around off, Stokes looks to leave but it hits the bottom half of the bat and rolls to the slip cordon.",,,,
166,191940,1,27.2,206,2020-07-09T10:51:02+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"On a length on middle, Stokes looks to defend but it hits the inside edge onto the pitch. Excellent stuff from Shannon Gabriel.",,,,
167,191940,1,27.3,207,2020-07-09T10:51:40+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Full delivery on off, Ben takes a full stride forward and defends it towards the cover region.",,,,
168,191940,1,27.4,208,2020-07-09T10:52:31+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Full on off, Stokes pushes it to the cover region.",,,,
169,191940,1,27.5,209,2020-07-09T10:53:29+00:00,4,"8,355,5",,True,29663,Shannon Gabriel,10130,Ben Stokes,"FOUR! Gets off the mark in style does Stokes! Short ball on middle, Stokes stands tall and then pulls it towards the deep mid-wicket region for a boundary.",,,,True
170,191940,1,27.6,210,2020-07-09T10:54:20+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Fullish delivery on middle, Stokes pushes it to the mid on region.",,,"{'Score': '60/3', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '10', 'Maidens': '1', 'Runs': '38', 'Wickets': '3'}]}",
171,191940,1,28.1,211,2020-07-09T10:55:12+00:00,1,"2,50,4",,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball on the pads, Crawley flicks it to fine leg for a single.",,,,
172,191940,1,28.2,212,2020-07-09T10:56:00+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,"Full delivery on middle, Stokes defends it off the front foot back to the bowler.",,,,
