,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
37,217970,1,6.2,49,1,"1,26,4",,True,64306,Hasan Ali,13177,Devon Conway,L,"A length ball, around middle and leg. Conway tucks it to square on the leg side. One taken.",2023-01-02T05:28:37+00:00,10167,Tom Latham,28/0,1,1,130.5kph,38,7,2,"18,11,12,18,41,17","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
38,217970,1,6.3,50,0,,,True,64306,Hasan Ali,10167,Tom Latham,L,"It is on a length, wide of off, shapes in late. Tom Latham has no shot to offer.",2023-01-02T05:28:55+00:00,13177,Devon Conway,28/0,0,0,131.6kph,39,7,3,"25,12,28,10,39,25","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
39,217970,1,6.4,51,0,,,True,64306,Hasan Ali,10167,Tom Latham,L,"Another dot now, as this length ball is left alone by the batter.",2023-01-02T05:29:29+00:00,13177,Devon Conway,28/0,0,0,132.1kph,40,7,4,"25,13,28,7,40,23","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
40,217970,1,6.5,52,1,"5,200,3",,True,64306,Hasan Ali,10167,Tom Latham,L,"It is fuller, outside off. Tom Latham strokes it through cover-point for a single.",2023-01-02T05:30:22+00:00,13177,Devon Conway,29/0,1,1,131.2kph,41,7,5,"25,6,29,6,33,25","0,1,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
41,217970,1,6.6,53,0,"1,8,3",,True,64306,Hasan Ali,13177,Devon Conway,L,"A length ball, too straight on the pads. Conway flicks it to the leg side.",2023-01-02T05:30:39+00:00,10167,Tom Latham,29/0,0,0,133.7kph,42,7,6,"18,7,12,12,40,15","0,1,0,0,1,0,",[],,,"{'Score': '29/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '42', 'Current_runrate': '4.14'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
42,217970,1,7.1,54,0,"6,238,3",,True,69956,Naseem Shah,10167,Tom Latham,L,"It is full, shaping in from outside off. Tom Latham steps across and knocks it to mid off.",2023-01-02T05:32:02+00:00,13177,Devon Conway,29/0,0,0,,43,8,1,"24,7,27,10,29,24","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
43,217970,1,7.2,55,0,"8,347,3",,True,69956,Naseem Shah,10167,Tom Latham,L,"On off, defended out.",2023-01-02T05:32:40+00:00,13177,Devon Conway,29/0,0,0,140.7kph,44,8,2,"20,3,31,6,31,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
44,217970,1,7.3,56,0,"5,218,1",,True,69956,Naseem Shah,10167,Tom Latham,L,This is angled in around off. on a fuller length. Latham eases it back to the bowler.,2023-01-02T05:33:06+00:00,13177,Devon Conway,29/0,0,0,141.9kph,45,8,3,"21,6,31,8,31,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
45,217970,1,7.4,57,0,"4,160,2",,True,69956,Naseem Shah,10167,Tom Latham,L,"This time it is on a length, outside off. Tom Latham defends it to point off the outer half.",2023-01-02T05:33:46+00:00,13177,Devon Conway,29/0,0,0,136.6kph,46,8,4,"25,9,31,10,30,24","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
46,217970,1,7.5,58,2,"5,192,4",,True,69956,Naseem Shah,10167,Tom Latham,L,"Fraction short, on fifth stump. Tom Latham gets on his toes and punches it through cover-point. They take two runs.",2023-01-02T05:34:39+00:00,13177,Devon Conway,31/0,2,2,140.6kph,47,8,5,"24,12,11,15,39,20","0,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
47,217970,1,7.6,59,0,"6,239,3",,True,69956,Naseem Shah,10167,Tom Latham,L,Shah serves it full and on off. Latham eases it to mid off.,2023-01-02T05:35:48+00:00,13177,Devon Conway,31/0,0,0,,48,8,6,"22,4,11,9,31,18","0,0,0,0,2,0,",[],,,"{'Score': '31/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '3.88'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
48,217970,1,8.1,61,0,"5,206,2",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"Flighted and full, around middle and leg. Conway tries to flick but misses and gets pinged on his pads. Abrar Ahmed makes an appeal for lbw but turned down.",2023-01-02T05:37:57+00:00,10167,Tom Latham,31/0,0,0,83.7kph,49,9,1,"18,4,12,17,34,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
49,217970,1,8.2,62,1,"1,19,3",,True,66884,Abrar Ahmed,13177,Devon Conway,L,It is full and on leg. Conway tucks it to square leg for one.,2023-01-02T05:37:49+00:00,10167,Tom Latham,32/0,1,1,,50,9,2,"18,4,13,12,32,18","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
50,217970,1,8.3,63,1,"1,11,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Abrar Ahmed spills it down leg. Tom Latham stays back and nudges it to square leg for a single.,2023-01-02T05:38:27+00:00,13177,Devon Conway,33/0,1,1,85.3kph,51,9,3,"18,1,13,14,30,17","0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
51,217970,1,8.4,64,0,"1,11,2",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"On leg, tucked to short leg.",2023-01-02T05:38:47+00:00,10167,Tom Latham,33/0,0,0,84.0kph,52,9,4,"17,6,13,8,28,16","0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
52,217970,1,8.5,65,0,"1,20,2",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"It is pushed through quicker and full, on leg. Conway blocks it out.",2023-01-02T05:39:02+00:00,10167,Tom Latham,33/0,0,0,82.8kph,53,9,5,"17,0,12,8,27,17","0,1,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
53,217970,1,8.6,66,0,"6,249,1",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"Abrar Ahmed drags his length back, on middle. Devon Conway goes back and blocks it out with a straight bat.",2023-01-02T05:39:30+00:00,10167,Tom Latham,33/0,0,0,,54,9,6,"19,8,13,8,33,18","0,1,1,0,0,0,",[],,,"{'Score': '33/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
54,217970,1,9.1,67,4,"5,197,5",,True,64306,Hasan Ali,10167,Tom Latham,L,"FOUR! A good-looking shot. It is fuller, wide of off. Tom Latham leans in and drives it through the gap at covers for a fine boundary.",2023-01-02T05:40:49+00:00,13177,Devon Conway,37/0,4,4,132.2kph,55,10,1,"25,5,28,11,31,23","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
55,217970,1,9.2,68,1,,nb,True,64306,Hasan Ali,10167,Tom Latham,L,"This is outside off, left alone. The umpire signals a no ball as the bowler oversteps.",2023-01-02T05:41:19+00:00,13177,Devon Conway,38/0,0,1,132.6kph,56,10,2,"25,10,28,9,39,25","4,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,1
56,217970,1,9.2,69,0,"5,184,3",,True,64306,Hasan Ali,10167,Tom Latham,L,"A length ball, on fifth stump. Tom Latham taps it out to safety.",2023-01-02T05:41:38+00:00,13177,Devon Conway,38/0,0,0,134.8kph,56,10,3,"25,12,28,11,39,25","4,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
57,217970,1,9.3,70,0,"7,311,2",,True,64306,Hasan Ali,10167,Tom Latham,L,Much fuller and straight. Tom Latham gets behind the line and blocks it out.,2023-01-02T05:42:14+00:00,13177,Devon Conway,38/0,0,0,133.8kph,57,10,4,"20,6,28,11,31,20","4,1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
58,217970,1,9.4,71,4,"1,29,5",,True,64306,Hasan Ali,10167,Tom Latham,L,FOUR! Easy pickings! Hasan Ali serves it full and down leg. Tom Latham times it to perfections and clips it down to fine leg for four.,2023-01-02T05:42:59+00:00,13177,Devon Conway,42/0,4,4,135.5kph,58,10,5,"17,6,28,10,30,19","4,1(1NB),0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,
59,217970,1,9.5,72,0,"5,209,2",,True,64306,Hasan Ali,10167,Tom Latham,L,"Length, outside off, defended out.",2023-01-02T05:43:32+00:00,13177,Devon Conway,42/0,0,0,132.9kph,59,10,6,"23,8,28,6,32,22","4,1(1NB),0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
60,217970,1,9.6,73,0,,,True,64306,Hasan Ali,10167,Tom Latham,L,"Ali serves a length ball, in the channel. Latham covers his stumps and makes the leave.",2023-01-02T05:44:02+00:00,13177,Devon Conway,42/0,0,0,133.0kph,60,10,7,"24,11,28,9,40,23","4,1(1NB),0,0,4,0,0,",[],,,"{'Score': '42/0', 'Over': '10', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60', 'Current_runrate': '4.2'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
61,217970,1,10.1,74,4,"8,339,5",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"FOUR! Good use of the feet this time! Ahmed tosses it up on middle. Conway skips down the track, converts it into a full toss and forces it towards the mid-wicket fence for a boundary.",2023-01-02T05:45:00+00:00,10167,Tom Latham,46/0,4,4,,61,11,1,"18,7,12,9","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
62,217970,1,10.2,75,0,"7,308,3",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Flatter and quicker on middle. Conway punches it to mid on.,2023-01-02T05:45:33+00:00,10167,Tom Latham,46/0,0,0,,62,11,2,"19,3,11,8,31,17","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
63,217970,1,10.3,76,0,"7,274,1",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Bowls it tad fuller and on middle. Conway fends it from his crease.,2023-01-02T05:45:44+00:00,10167,Tom Latham,46/0,0,0,,63,11,3,"19,5,10,10,29,18","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
64,217970,1,10.4,77,6,"7,305,5",,True,66884,Abrar Ahmed,13177,Devon Conway,L,"SIX! Oh, this is interesting! Good positive cricket from Conway! This is fuller and on middle. Conway shimmies down the track, reaches the pitch of the ball and heaves it over long on for a maximum.",2023-01-02T05:46:06+00:00,10167,Tom Latham,52/0,6,6,84.7kph,64,11,4,"20,5,12,7,28,20","4,0,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,
65,217970,1,10.5,78,2,"6,260,4",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Touch shorter and on middle. Conway punches it straight down the ground for a couple.,2023-01-02T05:47:11+00:00,10167,Tom Latham,54/0,2,2,,65,11,5,"21,8,12,3,34,19","4,0,0,6,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
66,217970,1,10.6,79,0,"6,257,1",,True,66884,Abrar Ahmed,13177,Devon Conway,L,Comes 'round the wicket and fires it quicker and fuller on middle. Conway defends it off the front foot.,2023-01-02T05:47:38+00:00,10167,Tom Latham,54/0,0,0,,66,11,6,"22,7,30,7,27,22","4,0,0,6,2,0,",[],,,"{'Score': '54/0', 'Over': '11', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '29', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '66', 'Current_runrate': '4.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
67,217970,1,11.1,80,0,"4,158,3",,True,64306,Hasan Ali,10167,Tom Latham,L,On a good length and around off. Latham defends it towards the point fielder.,2023-01-02T05:49:11+00:00,13177,Devon Conway,54/0,0,0,135.2kph,67,12,1,"24,10,29,11,33,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
68,217970,1,11.2,81,0,,,True,64306,Hasan Ali,10167,Tom Latham,L,Lovely delivery! Short of good length and it is outside off. The ball nips away off the pitch as Latham pushes at it tentatively and gets beaten.,2023-01-02T05:49:48+00:00,13177,Devon Conway,54/0,0,0,134.9kph,68,12,2,"27,12,30,12,40,27","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
69,217970,1,11.3,82,1,"6,250,3",,True,64306,Hasan Ali,10167,Tom Latham,L,Goes fuller and on off. Latham drives it to mid off for a single.,2023-01-02T05:50:18+00:00,13177,Devon Conway,55/0,1,1,134.9kph,69,12,3,"23,6,28,12,31,22","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
70,217970,1,11.4,83,0,,,True,64306,Hasan Ali,13177,Devon Conway,L,Bowls it short and around off at 133.3 kph. Conway sways away from the line of the ball.,2023-01-02T05:50:54+00:00,10167,Tom Latham,55/0,0,0,133.3kph,70,12,4,"22,21,47,22","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
71,217970,1,11.5,84,0,"6,225,2",,True,64306,Hasan Ali,13177,Devon Conway,L,"Serves it on a length, on off at 135 kph. Conway defends it off the front foot.",2023-01-02T05:51:26+00:00,10167,Tom Latham,55/0,0,0,135.0kph,71,12,5,"22,7,30,8,29,22","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
72,217970,1,11.6,85,0,,,True,64306,Hasan Ali,13177,Devon Conway,L,Lands it on a good length and outside off. Conway lets it go.,2023-01-02T05:52:01+00:00,10167,Tom Latham,55/0,0,0,132.7kph,72,12,6,"25,12,28,9,39,24","0,0,1,0,0,0,",[],,,"{'Score': '55/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10167', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72', 'Current_runrate': '4.58'}",,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
73,217970,1,12.1,86,0,"5,213,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Bowls it fuller on off. Tom Latham defends it off the front foot.,2023-01-02T05:53:11+00:00,13177,Devon Conway,55/0,0,0,86.6kph,73,13,1,"20,5,13,7,30,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
74,217970,1,12.2,87,1,"8,351,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Bowls it fuller and on middle. Tom Latham works it to square leg for a single.,2023-01-02T05:53:30+00:00,13177,Devon Conway,56/0,1,1,87.0kph,74,13,2,"19,3,12,11,29,18","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
