,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
39,207648,1,6.3,50,4,"6,249,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"FOUR! Top shot! Shaheen Afridi overpitches this one, around off. Usman Khawaja presents the full face of the bat and drives it left of mid off for a boundary.",2022-03-12T05:32:02+00:00,5380,David Warner,22/0,4,4,138.1kph,39,7,3,"22,7,26,23,32,20","0,0,4,",[],True,,1,1,"{'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,
40,207648,1,6.4,51,1,"1,18,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Full again, darting it on the pads this time. Usman Khawaja flicks it towards fine leg for a single.",2022-03-12T05:32:56+00:00,5380,David Warner,23/0,1,1,137.7kph,40,7,4,"15,9,27,24,37,16","0,0,4,1,",[],,,1,1,"{'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,
41,207648,1,6.5,52,2,"7,300,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a length, shaping in, around middle. David Warner looks to drive this but ends up chipping it over the bowler's head. Two taken.",2022-03-12T05:33:53+00:00,10048,Usman Khawaja,25/0,2,2,137.8kph,41,7,5,"19,3,26,32,27,18","0,0,4,1,2,",[],,,1,1,"{'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
42,207648,1,6.6,53,0,"8,332,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Shorter ball now, shaping in, around middle and leg. David Warner tucks it towards square leg. He calls for a single but is sent back by Usman Khawaja.",2022-03-12T05:35:21+00:00,10048,Usman Khawaja,25/0,0,0,139.2kph,42,7,6,"20,6,25,17,37,16","0,0,4,1,2,0,",[],,"{'Score': '25/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",1,1,"{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
43,207648,1,7.1,54,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Back of a length, outside off. Usman Khawaja offers no shot to that.",2022-03-12T05:35:28+00:00,5380,David Warner,25/0,0,0,,43,8,1,"27,16,25,7,40,22","0,",[],,,1,1,"{'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
44,207648,1,7.2,55,1,"5,193,3",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good-length delivery, outside off. Usman Khawaja pushes it towards cover. Single taken!",2022-03-12T05:35:57+00:00,5380,David Warner,26/0,1,1,138.7kph,44,8,2,"23,7,26,11,37,20","0,1,",[],,,1,1,"{'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,,
45,207648,1,7.3,56,3,"5,197,4",,True,64306,Hasan Ali,5380,David Warner,L,"Nice shot! Back of a length, outside off. David Warner punches it off the back foot past point. Imam-ul-Haq cases it, slides, and keeps the ball away from the ropes. Three taken!",2022-03-12T05:36:56+00:00,10048,Usman Khawaja,29/0,3,3,136.2kph,45,8,3,"25,10,26,18,36,23","0,1,3,",[],,,1,1,"{'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,
46,207648,1,7.4,57,4,"2,70,5",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"FOUR! Easy pickings! Not the best ball by Hasan Ali though! On a length, down the leg side. Usman Khawaja tucks it towards fine leg for a boundary!",2022-03-12T05:37:32+00:00,5380,David Warner,33/0,4,4,136.9kph,46,8,4,"16,7,26,14,36,15","0,1,3,4,",[],True,,1,1,"{'Runs': '18', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,,
47,207648,1,7.5,58,4,"8,355,5",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"FOUR! Back-to-back boundaries! Tad fuller now, darting it on the pads. Usman Khawaja uses his wrists and flicks it towards deep square leg for another boundary.",2022-03-12T05:38:13+00:00,5380,David Warner,37/0,4,4,135.9kph,47,8,5,"18,9,27,15,42,19","0,1,3,4,4,",[],True,,1,1,"{'Runs': '22', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,,,,
48,207648,1,7.6,59,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Once again Hasan Ali sprays it down the leg side. But this time, Usman Khawaja decides to leave it untouched.",2022-03-12T05:39:03+00:00,5380,David Warner,37/0,0,0,,48,8,6,"11,12,26,23,38,15","0,1,3,4,4,0,",[],,"{'Score': '37/0', 'Over': '8', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48'}",1,1,"{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,,,,
49,207648,1,8.1,60,0,"4,168,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a length, outside off. David Warner pushes it towards the cover-point region.",2022-03-12T05:40:36+00:00,10048,Usman Khawaja,37/0,0,0,,49,9,1,"24,12,26,27,34,21","0,",[],,,1,1,"{'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
50,207648,1,8.2,61,0,"6,244,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Fuller now, wide of off. David Warner leans to drive, but he drags it with the inner half of his bat towards mid off.",2022-03-12T05:40:57+00:00,10048,Usman Khawaja,37/0,0,0,132.8kph,50,9,2,"22,8,25,21,25,20","0,0,",[],,,1,1,"{'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
51,207648,1,8.3,62,0,"5,201,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Tad full again, around off. David Warner taps it towards cover.",2022-03-12T05:41:46+00:00,10048,Usman Khawaja,37/0,0,0,,51,9,3,"20,7,26,17,38,18","0,0,0,",[],,,1,1,"{'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,
52,207648,1,8.4,63,4,"5,199,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! Beautiful shot! Shaheen Afridi serves another fuller delivery, outside off. David Warner presses forward and drives it uppishly over cover for a boundary!",2022-03-12T05:42:28+00:00,10048,Usman Khawaja,41/0,4,4,137.8kph,52,9,4,"25,7,26,19,32,21","0,0,0,4,",[],True,,1,1,"{'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
53,207648,1,8.5,64,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Good change of length by Shaheen Afridi! A short ball now, around middle. David Warner does well to lean back and let that go through to the keeper.",2022-03-12T05:43:10+00:00,10048,Usman Khawaja,41/0,0,0,,53,9,5,"23,18,26,17,44,21","0,0,0,4,0,",[],,,1,1,"{'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
54,207648,1,8.6,65,0,"7,273,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Back of a length, outside off, at around 140 clicks. David Warner defends it out.",2022-03-12T05:43:33+00:00,10048,Usman Khawaja,41/0,0,0,140.3kph,54,9,6,"20,10,27,8,37,22","0,0,0,4,0,0,",[],,"{'Score': '41/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",1,1,"{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,
55,207648,1,9.1,66,0,"5,210,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Faheem Ashraf begins with a full ball, outside off. Usman Khawaja blocks it out off the front foot.",2022-03-12T05:44:43+00:00,5380,David Warner,41/0,0,0,,55,10,1,"23,6,13,28,40,17","0,",[],,,1,1,"{'Runs': '22', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
56,207648,1,9.2,68,0,"6,246,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Full once again, outside off. Usman Khawaja pushes it towards cover.",2022-03-12T05:45:21+00:00,5380,David Warner,41/0,0,0,,56,10,2,"21,3,14,15,31,16","0,0,",[],,,1,1,"{'Runs': '22', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
57,207648,1,9.3,69,0,"4,168,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Good ball by Faheem Ashraf! Back of a length, shaping away a tad, at 131.6 clicks. Usman Khawaja stays in his crease and looks to defend this, but gets an outside edge away from gully.",2022-03-12T05:46:12+00:00,5380,David Warner,41/0,0,0,131.6kph,57,10,3,"20,13,14,20,41,15","0,0,0,",[],,,1,1,"{'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
58,207648,1,9.4,70,0,"5,195,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Fraction short again, around middle. Usman Khawaja blocks this one.",2022-03-12T05:46:29+00:00,5380,David Warner,41/0,0,0,,58,10,4,"21,9,10,15,39,17","0,0,0,0,",[],,,1,1,"{'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
59,207648,1,9.5,71,4,"8,344,5",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"FOUR! Lovely shot! Another short ball, on middle. Usman Khawaja picks up the length, and pulls it towards deep square leg for a boundary.",2022-03-12T05:47:17+00:00,5380,David Warner,45/0,4,4,132.4kph,59,10,5,"21,13,11,22,47,16","0,0,0,0,4,",[],True,,1,1,"{'Runs': '26', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
60,207648,1,9.6,72,0,"7,276,1",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"On a length, around off. Usman Khawaja shows the full face of his bat and defends it out.",2022-03-12T05:48:15+00:00,5380,David Warner,45/0,0,0,132.5kph,60,10,6,"21,10,14,7,38,16","0,0,0,0,4,0,",[],,"{'Score': '45/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60'}",1,1,"{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
61,207648,1,10.1,73,0,"7,273,1",,True,38066,Sajid Khan,5380,David Warner,L,"Full and drifting it on leg, David Warner pushes it back to the bowler.",2022-03-12T05:49:02+00:00,10048,Usman Khawaja,45/0,0,0,82.1kph,61,11,1,"21,5,27,18,32,18","0,",[],,,1,1,"{'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
62,207648,1,10.2,75,0,"5,197,3",,True,38066,Sajid Khan,5380,David Warner,L,"Floats it up, outside off. David Warner defends it to the off side.",2022-03-12T05:49:18+00:00,10048,Usman Khawaja,45/0,0,0,89.3kph,62,11,2,"25,10,27,21,32,21","0,0,",[],,,1,1,"{'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
63,207648,1,10.3,76,0,"5,205,3",,True,38066,Sajid Khan,5380,David Warner,L,"Short and on leg, David Warner moves leg side and punches it towards covers.",2022-03-12T05:49:37+00:00,10048,Usman Khawaja,45/0,0,0,,63,11,3,"21,10,27,11,37,17","0,0,0,",[],,,1,1,"{'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
64,207648,1,10.4,77,0,,,True,38066,Sajid Khan,5380,David Warner,L,"Tosses it up nicely, on off. David Warner gets on the back foot and blocks it out.",2022-03-12T05:50:01+00:00,10048,Usman Khawaja,45/0,0,0,,64,11,4,"21,5,26,16,35,18","0,0,0,0,",[],,,1,1,"{'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
65,207648,1,10.5,78,6,"6,259,5",,True,38066,Sajid Khan,5380,David Warner,L,"SIX! Intent from David Warner! Tossed up, outside off. David Warner shimmies down and tonks it over long off. Didn't hit it from the middle of the bat but still have enough legs to go the distance. A maximum!",2022-03-12T05:50:43+00:00,10048,Usman Khawaja,51/0,6,6,82.0kph,65,11,5,"21,8,27,6,30,20","0,0,0,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",True,,1,1,"{'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '1'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
66,207648,1,10.6,79,0,"4,166,3",,True,38066,Sajid Khan,5380,David Warner,L,"Slower through the air, outside off. David Warner hangs back and cuts it to point.",2022-03-12T05:51:13+00:00,10048,Usman Khawaja,51/0,0,0,84.6kph,66,11,6,"27,9,27,18,30,22","0,0,0,0,6,0,",[],,"{'Score': '51/0', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",1,1,"{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Runs': '26', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
67,207648,1,11.1,80,0,"6,241,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Fuller, on middle. Usman Khawaja eases it to mid off.",2022-03-12T05:52:11+00:00,5380,David Warner,51/0,0,0,135.0kph,67,12,1,"22,7,14,24,39,17","0,",[],,,1,1,"{'Runs': '26', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
68,207648,1,11.2,81,0,"4,159,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Around off, on a length. Usman Khawaja looks to defend with soft hands. The ball goes off the outside edge to gully.",2022-03-12T05:52:47+00:00,5380,David Warner,51/0,0,0,131.9kph,68,12,2,"27,10,14,17,34,19","0,0,",[],,,1,1,"{'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
69,207648,1,11.3,82,0,,,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Length ball, outside off, shaping away. Usman Khawaja shoulders arms to that one.",2022-03-12T05:53:27+00:00,5380,David Warner,51/0,0,0,,69,12,3,"24,13,12,23,36,18","0,0,0,",[],,,1,1,"{'Runs': '26', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
70,207648,1,11.4,83,0,,,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Good-length ball, outside off. Usman Khawaja lets it sail through.",2022-03-12T05:53:52+00:00,5380,David Warner,51/0,0,0,132.6kph,70,12,4,"27,9,13,29,35,20","0,0,0,0,",[],,,1,1,"{'Runs': '26', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
71,207648,1,11.5,84,1,"8,330,3",,True,64321,Faheem Ashraf,10048,Usman Khawaja,L,"Length ball, on leg. Usman Khawaja works it through mid-wicket and rotates the strike.",2022-03-12T05:54:35+00:00,5380,David Warner,52/0,1,1,132.5kph,71,12,5,"22,8,11,23,37,18","0,0,0,0,1,",[],,,1,1,"{'Runs': '27', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
72,207648,1,11.6,85,4,,,True,64321,Faheem Ashraf,5380,David Warner,L,"FOUR! Good shot! Short of a length, on middle, at 129 clicks. David Warner rides the bounce and gets himself into a good posiition. Pulls it nicely and over mid-wicket to bag another boundary.",2022-03-12T05:55:40+00:00,10048,Usman Khawaja,56/0,4,4,129.3kph,72,12,6,"18,9,11,10,45,15","0,0,0,0,1,4,",[],True,"{'Score': '56/0', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72'}",1,1,"{'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Runs': '27', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
73,207648,1,12.1,86,0,,,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Loopy ball, on off, Usman Khawaja goes back and pats it back to the bowler.",2022-03-12T05:56:24+00:00,5380,David Warner,56/0,0,0,89.3kph,73,13,1,"24,8,26,14,33,21","0,",[],,,1,1,"{'Runs': '27', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}","{'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
74,207648,1,12.2,87,2,"3,105,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Brilliant bowling from Sajid Khan! Usman Khawaja can count himself lucky there. Sajid Khan tosses it up, around off, turning away. Usman Khawaja charges down and looks to go for the big shot. The ball goes off the outside edge over the slip fielder to third man for a brace.",2022-03-12T05:57:02+00:00,5380,David Warner,58/0,2,2,83.1kph,74,13,2,"25,7,26,17,31,21","0,2,",[],,,1,1,"{'Runs': '29', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}","{'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
75,207648,1,12.3,88,0,"8,336,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flighted delivery, on leg. Blocked out.",2022-03-12T05:57:18+00:00,5380,David Warner,58/0,0,0,81.9kph,75,13,3,"21,5,26,22,31,16","0,2,0,",[],,,1,1,"{'Runs': '29', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
76,207648,1,12.4,89,1,"6,237,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Tosses it up, on off. Usman Khawaja drives it to mid off for a single.",2022-03-12T05:57:41+00:00,5380,David Warner,59/0,1,1,80.0kph,76,13,4,"24,5,26,15,32,20","0,2,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,1,1,"{'Runs': '30', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Runs': '28', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
77,207648,1,12.5,90,0,"4,167,3",,True,38066,Sajid Khan,5380,David Warner,L,"Outside off, cut away but straight to point.",2022-03-12T05:58:02+00:00,10048,Usman Khawaja,59/0,0,0,81.1kph,77,13,5,"27,7,26,19,30,22","0,2,0,1,0,",[],,,1,1,"{'Runs': '28', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Runs': '30', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
78,207648,1,12.6,91,0,"8,337,3",,True,38066,Sajid Khan,5380,David Warner,L,"Floats it up, on middle. Warner blocks it off the back foot.",2022-03-12T05:58:27+00:00,10048,Usman Khawaja,59/0,0,0,,78,13,6,"21,9,26,17,36,17","0,2,0,1,0,0,",[],,"{'Score': '59/0', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '28', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10048', 'Runs': '30', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '78'}",1,1,"{'Runs': '28', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}","{'Runs': '30', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,
