,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
31,226979,1,5.2,40,10040,10040.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"A little bit of extra bounce! Good length and on middle, this one lands and takes off. Tagenarine Chanderpaul looks to defend but misses to get hit high on the pads.",2024-01-16T23:53:21+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.1kph,32,6,2,"17,12,11,15,46,16","0,0,",[],1,"5.2: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
32,226979,1,5.3,41,10041,10041.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Outside off, angling away even more. Left alone.",2024-01-16T23:53:59+00:00,7858,Kraigg Brathwaite,14/0,0,0,132.5kph,33,6,3,"25,12,12,21,47,15","0,0,0,",[],1,"5.3: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
33,226979,1,5.4,42,10042,10042.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Beaten again! Seen that quite a few times so far. On a length and around off, it lands and moves away. Tagenarine Chanderpaul looks to defend but is beaten.",2024-01-16T23:54:37+00:00,7858,Kraigg Brathwaite,14/0,0,0,136.1kph,34,6,4,"24,11,12,24,44,16","0,0,0,0,",[],1,"5.4: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
34,226979,1,5.5,43,10043,10043.0,0,"8,323,1",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Around off, defended.",2024-01-16T23:55:19+00:00,7858,Kraigg Brathwaite,14/0,0,0,135.2kph,35,6,5,"23,9,12,7,43,16","0,0,0,0,0,",[],1,"5.5: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
35,226979,1,5.6,44,10044,10044.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,Really well bowle again! Lands this around off and gets it to move away. Tagenarine Chanderpaul yet again is beaten as he tries to defend.,2024-01-16T23:56:02+00:00,7858,Kraigg Brathwaite,14/0,0,0,133.5kph,36,6,6,"25,14,12,24,45,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"5.6: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,"{'Score': '14/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,True,,,
36,226979,1,6.1,45,10045,10045.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Almost! That has come back in late and some distance. This starts to angle away from outside off, it though comes back in late. Kraigg Brathwaite leaves it alone. It goes just past the off pole.",2024-01-16T23:57:11+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,144.5kph,37,7,1,"21,14,27,12,44,17","0,",[],1,"6.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
37,226979,1,6.2,46,10046,10046.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Drags his length back and bowls it just outside off. Left alone.,2024-01-16T23:57:50+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,142.0kph,38,7,2,"17,14,28,10,48,23","0,0,",[],1,"6.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
38,226979,1,6.3,47,10047,10047.0,0,"3,114,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"This lands short. That is a good genuine edge! Length and on off, angling away. Kraigg Brathwaite looks to push at it, it goes off the outside edge but lands well short of first slip.",2024-01-16T23:58:33+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,140.0kph,39,7,3,"19,8,28,21,44,18","0,0,0,",[],1,"6.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
39,226979,1,6.4,48,10048,10048.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"A bumper now, Kraigg Brathwaite ducks under it.",2024-01-16T23:59:15+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,144.1kph,40,7,4,"30,23,28,11,52,22","0,0,0,0,",[],1,"6.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
40,226979,1,6.5,49,10049,10049.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2024-01-16T23:59:58+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,140.2kph,41,7,5,"17,14,26,14,41,17","0,0,0,0,0,",[],1,"6.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
41,226979,1,6.6,50,10050,10050.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Around off, defended.",2024-01-17T00:00:40+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,143.1kph,42,7,6,"12,11,27,16,42,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,True,,,
42,226979,1,7.1,51,10051,10051.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,A lot of movement away from the batter after it lands and good bounce too but it is well outside off. Left alone.,2024-01-17T00:01:43+00:00,7858,Kraigg Brathwaite,14/0,0,0,129.3kph,43,8,1,"26,14,11,21,45,17","0,",[],1,"7.1: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
43,226979,1,7.2,52,10052,10052.0,0,"4,165,3",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Good length and around off, kept out.",2024-01-17T00:02:18+00:00,7858,Kraigg Brathwaite,14/0,0,0,132.9kph,44,8,2,"22,10,11,16,45,16","0,0,",[],1,"7.2: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
44,226979,1,7.3,53,10053,10053.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Nicely played! Good length and around off, Tagenarine Chanderpaul drops his hands and lets it go to the keeper. Leaves that on length.",2024-01-17T00:02:56+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.8kph,45,8,3,"26,14,11,22,50,15","0,0,0,",[],1,"7.3: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
45,226979,1,7.4,54,10054,10054.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Outside off, this is left alone.",2024-01-17T00:03:35+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.4kph,46,8,4,"25,16,11,24,42,16","0,0,0,0,",[],1,"7.4: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
46,226979,1,7.5,55,10055,10055.0,0,"6,242,3",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Around off and on a length, kept out.",2024-01-17T00:04:09+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.2kph,47,8,5,"23,10,11,22,43,16","0,0,0,0,0,",[],1,"7.5: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
47,226979,1,7.6,56,10056,10056.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Tidy from Josh Hazlewood again! This is on a length, he angles it into the off pole from around the wicket, it lands and moves away. Tagenarine Chanderpaul is beaten as he tries to defend.",2024-01-17T00:04:55+00:00,7858,Kraigg Brathwaite,14/0,0,0,137.8kph,48,8,6,"23,14,28,16,48,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"7.6: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,"{'Score': '14/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '1.75'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,True,,,
48,226979,1,8.1,57,10057,10057.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Outside off and on a length. Not played at.,2024-01-17T00:06:09+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,138.9kph,49,9,1,"19,12,27,22,47,19","0,",[],1,"8.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
49,226979,1,8.2,58,10058,10058.0,0,"4,156,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Starc gets away with one! Shorter and outside off, this is guided but to point. There was width on offer and a scoring chance but the batter misses out.",2024-01-17T00:06:50+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,139.5kph,50,9,2,"19,14,28,8,48,20","0,0,",[],1,"8.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
50,226979,1,8.3,59,10059,10059.0,0,"6,229,1",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Around off, no width on offer this time. Kept out.",2024-01-17T00:07:28+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,142.7kph,51,9,3,"22,10,26,19,44,19","0,0,0,",[],1,"8.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
51,226979,1,8.4,60,10060,10060.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2024-01-17T00:08:13+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,,52,9,4,"19,13,26,26,50,21","0,0,0,0,",[],1,"8.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
52,226979,1,8.5,61,10061,10061.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Shortish and on the pads, Kraigg Brathwaite looks to flick but misses to get hit high on the pads.",2024-01-17T00:09:02+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,,53,9,5,"23,12,27,16,46,21","0,0,0,0,0,",[],1,"8.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.5', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
53,226979,1,8.6,62,10062,10062.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Just outside off, left alone.",2024-01-17T00:09:42+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,140.7kph,54,9,6,"21,13,27,18,46,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"8.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '14/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '4', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '54', 'Current_runrate': '1.56'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,True,,,
54,226979,1,9.1,63,10063,10063.0,0,"1,17,3",,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,"Angled into the pads, Tagenarine Chanderpaul looks to flick but misses to get hit on the pads.",2024-01-17T00:11:09+00:00,7858,Kraigg Brathwaite,14/0,0,0,130.7kph,55,10,1,"21,10,27,10,44,21","0,",[],1,"9.1: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
55,226979,1,9.2,64,10064,10064.0,0,,,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,"Around off, defended.",2024-01-17T00:11:40+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.7kph,56,10,2,"19,11,27,18,48,22","0,0,",[],1,"9.2: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
56,226979,1,9.3,65,10065,10065.0,0,"1,14,3",,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,"On off, blocked.",2024-01-17T00:12:21+00:00,7858,Kraigg Brathwaite,14/0,0,0,136.3kph,57,10,3,"22,5,27,11,37,21","0,0,0,",[],1,"9.3: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
57,226979,1,9.4,66,10066,10066.0,0,"3,133,3",W,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,"OUT! TAKEN! That is a seriously good catch! That is brilliantly taken by Cameron Green! Back in the side and makes an impact in the field. Pat Cummins comes on and strikes. This is fuller and outside off, Tagenarine Chanderpaul reaches out for it, he looks to drive it through covers but this goes off the outer half towards gully. Cameron Green times his jump and takes it above his head. First wicket for the Aussies. They had to be patient for it but they get it.",2024-01-17T00:13:02+00:00,7858,Kraigg Brathwaite,14/1,0,0,136.6kph,58,10,4,"28,12,28,15,39,23","0,0,0,0(W),",[],1,"9.4: Pat Cummins to Tagenarine Chanderpaul, OUT! c Cameron Green b Pat Cummins.",True,63709,,caught,ct,c Cameron Green b Pat Cummins,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
58,226979,1,9.5,67,10067,10067.0,0,,,True,56964,Pat Cummins,74176,Kirk Mckenzie,L,"Just outside off, Kirk Mckenzie leaves it alone.",2024-01-17T00:15:23+00:00,7858,Kraigg Brathwaite,14/1,0,0,137.7kph,59,10,5,"26,14,28,18,47,22","0,0,0,0(W),0,",[],1,"9.5: Pat Cummins to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
59,226979,1,9.6,68,10068,10068.0,0,,,True,56964,Pat Cummins,74176,Kirk Mckenzie,L,A loud appeal but turned down! Fuller and into the pads. Kirk Mckenzie looks to flick but misses and gets hit on the pad. Going down leg.,2024-01-17T00:16:03+00:00,7858,Kraigg Brathwaite,14/1,0,0,139.0kph,60,10,6,"18,5,28,23,43,21","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Pat Cummins to Kirk Mckenzie, No run.",,,"{'Score': '14/1', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74176', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60', 'Current_runrate': '1.40'}",,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,True,,,
60,226979,1,10.1,69,10069,10069.0,1,"5,204,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Slightly fuller and on off, Kraigg Brathwaite pushes it towards cover and takes one.",2024-01-17T00:17:10+00:00,74176,Kirk Mckenzie,15/1,1,1,137.5kph,61,11,1,"20,8,28,8,44,17","1,",[],1,"10.1: Mitchell Starc to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.1', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
61,226979,1,10.2,70,10070,10070.0,0,,,True,10053,Mitchell Starc,74176,Kirk Mckenzie,L,"Outside off, on a good length, left alone.",2024-01-17T00:17:57+00:00,7858,Kraigg Brathwaite,15/1,0,0,136.2kph,62,11,2,"26,17,27,18,50,22","1,0,",[],1,"10.2: Mitchell Starc to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
62,226979,1,10.3,71,10071,10071.0,0,"6,239,3",,True,10053,Mitchell Starc,74176,Kirk Mckenzie,L,"Fuller and around off, Kirk Mckenzie pushes it to covers.",2024-01-17T00:18:39+00:00,7858,Kraigg Brathwaite,15/1,0,0,139.2kph,63,11,3,"24,11,27,16,37,22","1,0,0,",[],1,"10.3: Mitchell Starc to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}",,,,,
