,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
96,190977,1,15.6,114,2020-02-20T23:44:52+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"One more delivery outside off, it is left alone again. End of a top over from Jamieson.",,,"{'Score': '38/2', 'Over': '16', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}",
97,190977,1,16.1,115,2020-02-20T23:45:46+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Full and angled on off, Agarwal plays it to gully.",,,,
98,190977,1,16.2,116,2020-02-20T23:46:09+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"OHH! Short of a length ball outside off, Agarwal looks to cut it but gets a bottom edge which rolls towards the keeper.",,,,
99,190977,1,16.3,117,2020-02-20T23:46:46+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and around off, Agarwal comes forward and then makes a leave. A brave call though as the ball was just close to the off pole.",,,,
100,190977,1,16.4,118,2020-02-20T23:47:11+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and on off, Agarwal plays it to covers off the back foot.",,,,
101,190977,1,16.5,119,2020-02-20T23:47:39+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and on off, Agarwal defends it off the front foot towards the off side.",,,,
102,190977,1,16.6,120,2020-02-20T23:48:06+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and around off, blocked off the back foot.",,,"{'Score': '38/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
103,190977,1,17.1,121,2020-02-20T23:49:04+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"On the fuller side, Kohli shuffles across and pushes it towards covers.",,,,
104,190977,1,17.2,122,2020-02-20T23:49:18+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"A short one, Kohli spots it early and ducks under it.",,,,
105,190977,1,17.3,123,2020-02-20T23:50:03+00:00,2,"7,286,4",,True,63865,Kyle Jamieson,3993,Virat Kohli,"Kohli is off the mark! Fuller and on middle, VK pushes it through mid on and takes two.",,,,
106,190977,1,17.4,124,2020-02-20T23:50:43+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"On the shorter side, Kohli takes one hand off the handle as he defends it.",,,,
107,190977,1,17.5,125,2020-02-20T23:51:44+00:00,0,,W,True,63865,Kyle Jamieson,3993,Virat Kohli,"OUT! TAKEN! Number three down and it is the biggest wicket in this Indian batting line-up. The skipper falls for a very low score. Jamieson is on fire here. Pujara first and now Kohli. The Kiwis right on top at the moment. Too early to play that shot to be honest. Especially on a wicket which is providing some assistance to the bowlers. It is slightly fuller in length, not a driving length, just behind it. Outside off and moving away. Kohli pushes at a delivery he should be leaving. It takes the outside edge and Taylor at first slip takes a simple catch in his 100th Test. The ball did not get settled into the bucket hands of Rosco but he managed somehow to hold onto it. This wicket actually reminded us of how Kohli used to get out in England in 2014. New Zealand now will be sensing an opportunity to get two more before Lunch.",True,3993,,
108,190977,1,17.6,127,2020-02-20T23:54:02+00:00,3,"8,342,4",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Rahane is off the mark! A gift for him. A full toss on the pads, Rahane works it through mid-wicket and takes three. End of another successful over for KJ.",,,"{'Score': '43/3', 'Over': '18', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}]}",
109,190977,1,18.1,128,2020-02-20T23:55:05+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,Rahane walks down the track and Colin lands it on middle. It is pushed back to the bowler.,,,,
110,190977,1,18.2,129,2020-02-20T23:55:26+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Outside off, Rahane does what Kohli should have done. Left it alone.",,,,
111,190977,1,18.3,130,2020-02-20T23:55:59+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Outside off, Rahane shoulders arms to this one.",,,,
112,190977,1,18.4,131,2020-02-20T23:56:21+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Just outside off, Rahane walks across and lets it be.",,,,
113,190977,1,18.5,132,2020-02-20T23:56:51+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"One more delivery outside off, Rahane does not fiddle with it.",,,,
114,190977,1,18.6,133,2020-02-20T23:57:30+00:00,1,"1,12,2",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Rahane had to get bat on that! It was on middle and Rahane flicks it right off the stumps down to fine leg for one. Had he missed, he was an LBW candidate.",,,"{'Score': '44/3', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}]}",
115,190977,1,19.1,134,2020-02-20T23:58:24+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"On the fuller side, it is pushed to mid off.",,,,
116,190977,1,19.2,135,2020-02-20T23:58:59+00:00,4,"7,275,5",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"FOUR! A little too full and Rahane takes full toll of it. On middle, Rahane eases it down to the long on fence for a much-needed boundary.",,,,True
117,190977,1,19.3,136,2020-02-20T23:59:43+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Higher part of the bat! Length and on off, Rahane looks to defend but it hits the sticker and rolls towards gully.",,,,
118,190977,1,19.4,137,2020-02-21T00:00:17+00:00,1,"5,192,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Leading edge but a run! On the pads, Rahane is early in the flick. It goes off the leading edge towards cover for one.",,,,
119,190977,1,19.5,138,2020-02-21T00:00:46+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Just outside off, left alone.",,,,
120,190977,1,19.6,139,2020-02-21T00:01:27+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,Goes wide of the crease and bangs it short on the body. Agarwal stays back and keeps it out.,,,"{'Score': '49/3', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}]}",
121,190977,1,20.1,140,2020-02-21T00:02:27+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On middle, Rahane works it to mid-wicket.",,,,
122,190977,1,20.2,141,2020-02-21T00:02:48+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Just outside off, left alone.",,,,
123,190977,1,20.3,142,2020-02-21T00:03:22+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On off, Rahane keeps it out nicely.",,,,
124,190977,1,20.4,143,2020-02-21T00:03:47+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Wider outside off, Rahane watches it go to the keeper.",,,,
125,190977,1,20.5,144,2020-02-21T00:04:40+00:00,1,"1,6,2",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On the pads, Rahane works it around the corner and takes one. 50 up for India. They though have lost three wickets.",,,,
126,190977,1,20.6,145,2020-02-21T00:04:55+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"A dot to end! On off, Agarwal works it to mid on.",,,"{'Score': '50/3', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}]}",
127,190977,1,21.1,146,2020-02-21T00:05:46+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"On the shorter side, Rahane takes one hand off the handle and keeps it out.",,,,
128,190977,1,21.2,147,2020-02-21T00:06:25+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Slightly fuller and on off, Rahane pushes it towards cover.",,,,
129,190977,1,21.3,148,2020-02-21T00:07:02+00:00,1,"1,8,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"On the pads, Rahane flicks it towards the square leg region for one.",,,,
130,190977,1,21.4,149,2020-02-21T00:07:38+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"On the shorter side around off, Agarwal pushes it towards cover.",,,,
131,190977,1,21.5,150,2020-02-21T00:08:13+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Back of a length again and on middle, Agarwal stays back and keeps it out.",,,,
132,190977,1,21.6,151,2020-02-21T00:08:55+00:00,4,"7,275,5",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"FOUR! Lovely shot! Just used the pace of the bowler! On the fuller side around middle, Agarwal shows the full face of the bat and creams it down to the long on fence.",,,"{'Score': '55/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '13', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}]}",True
133,190977,1,22.1,153,2020-02-21T00:10:10+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a length and around off, Rahane keeps it out.",,,,
134,190977,1,22.2,154,2020-02-21T00:10:49+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"One more length delivery around off, Rahane gets right behind the line and keeps it out.",,,,
135,190977,1,22.3,155,2020-02-21T00:11:35+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Slips this one down the leg side, Rahane lets it be.",,,,
136,190977,1,22.4,156,2020-02-21T00:12:08+00:00,1,"2,66,4",,True,4235,Tim Southee,3991,Ajinkya Rahane,"One more delivery on the pads, Rahane works it down to fine leg and takes one.",,,,
137,190977,1,22.5,157,2020-02-21T00:12:52+00:00,1,"1,7,3",,True,4235,Tim Southee,10115,Mayank Agarwal,"Another one on the pads, it is a low full toss. Mayank works it through square leg for one. Southee is looking to move the ball away from the leg pole but is not getting the movement.",,,,
138,190977,1,22.6,158,2020-02-21T00:13:27+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a length now and on off, Rahane gets right behind the line and keeps it out.",,,"{'Score': '57/3', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
139,190977,1,23.1,160,2020-02-21T00:14:31+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,A bumper to begin his new spell! Agarwal ducks under it.,,,,
140,190977,1,23.2,161,2020-02-21T00:15:15+00:00,2,"5,187,4",,True,4338,Trent Boult,10115,Mayank Agarwal,Nicely played! This is fuller and it is angled across the right-hander. Agarwal plants his front foot ahead and then strokes it through covers for two.,,,,
141,190977,1,23.3,162,2020-02-21T00:15:45+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Good length and on off, Agarwal guides it towards gully.",,,,
142,190977,1,23.4,163,2020-02-21T00:16:19+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"One more length delivery around off, MA is solid in defense.",,,,
143,190977,1,23.5,164,2020-02-21T00:16:51+00:00,4,"5,202,5",,True,4338,Trent Boult,10115,Mayank Agarwal,"FOUR! A very confident shot! It is not a full delivery, it is a length ball. Angling away from off. Agarwal strokes it on the up through covers and it races away to the fence.",,,,True
144,190977,1,23.6,165,2020-02-21T00:17:40+00:00,1,"1,22,2",,True,4338,Trent Boult,10115,Mayank Agarwal,Follows the boundary with a single down to fine leg.,,,"{'Score': '64/3', 'Over': '24', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '21', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
145,190977,1,24.1,166,2020-02-21T00:18:32+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Outside off, not played at.",,,,
146,190977,1,24.2,167,2020-02-21T00:19:22+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Fuller and on middle, Agarwal strokes it to mid on.",,,,
147,190977,1,24.3,168,2020-02-21T00:19:52+00:00,4,"3,131,5",,True,4235,Tim Southee,10115,Mayank Agarwal,"FOUR! That is a very fortunate boundary! Agarwal really played a poor shot there. It is very wide and full outside off. Agarwal reaches out for it. He plays a half-hearted stroke. The ball flies off the outside edge, between gully and third slip for a boundary.",,,,True
148,190977,1,24.4,169,2020-02-21T00:20:29+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"On off, this time Agarwal is solid in defense.",,,,
149,190977,1,24.5,170,2020-02-21T00:21:11+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Down the leg side, Agarwal looks to flick but misses.",,,,
150,190977,1,24.6,171,2020-02-21T00:21:47+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,Wide of the crease goes Southee and angles it into the off pole. Agarwal keeps it out.,,,"{'Score': '68/3', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '25', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
151,190977,1,25.1,172,2020-02-21T00:22:56+00:00,4,"3,128,5",,True,4338,Trent Boult,3991,Ajinkya Rahane,"FOUR! Edgy but Rahane won't mind. Length ball on off, Rahane looks to defend it but the ball goes off the outside edge and past the third slip for a boundary at third man. He controlled it well though.",,,,True
152,190977,1,25.2,173,2020-02-21T00:23:32+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Length and on off, Rahane plays it to mid off.",,,,
153,190977,1,25.3,174,2020-02-21T00:24:00+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Full and on middle, driven to mid on.",,,,
154,190977,1,25.4,175,2020-02-21T00:24:50+00:00,1,"1,14,1",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Short of a length and on leg, Rahane takes his one hand off as he defends it to the leg side for a run.",,,,
155,190977,1,25.5,176,2020-02-21T00:25:25+00:00,4,"3,127,5",,True,4338,Trent Boult,10115,Mayank Agarwal,FOUR! Another edge but once again it evades the fielder. This time it is Agarwal who gets it. Boult bowls one on the off pole and gets it to move away. Agarwal looks to defend it but the ball flies through the gap between third slip and gully off the outside edge for a boundary.,,,,True
156,190977,1,25.6,177,2020-02-21T00:26:00+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Length and on off, Agarwal plays it off the front foot towards mid on.",,,"{'Score': '77/3', 'Over': '26', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '29', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
157,190977,1,26.1,178,2020-02-21T00:26:54+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"A short one on the body, Rahane evades it nicely.",,,,
158,190977,1,26.2,179,2020-02-21T00:27:26+00:00,1,"1,5,2",,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a length and around off, Rahane looks to defend but does so outside the line. It goes off the inner half through square leg for one.",,,,
159,190977,1,26.3,180,2020-02-21T00:28:13+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Angled into the pads, MA works it to mid on.",,,,
160,190977,1,26.4,181,2020-02-21T00:28:54+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"On the pads, Agarwal looks to flick but misses to get hit on the pads. MA sets off for a run but then realizes it has only gone as far as the keeper. Gets back in.",,,,
161,190977,1,26.5,182,2020-02-21T00:29:32+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Fuller and around off, Agarwal strokes it to covers.",,,,
162,190977,1,26.6,183,2020-02-21T00:29:59+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,A short one to end down the leg side. Left alone. Aleem Dar then looks at the square leg umpire who is walking towards the stumps at the other end and we will have another over.,,,"{'Score': '78/3', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '29', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
163,190977,1,27.1,184,2020-02-21T00:31:05+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,BEAUTY! Boult almost has his man this time. Bowls it fuller on middle and then makes the ball to move away late. Agarwal looks to defend but gets beaten by the movement. Lucky for him that he did not edge that.,,,,
164,190977,1,27.2,185,2020-02-21T00:31:25+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Length and on off, blocked off the front foot to the off side.",,,,
