,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
35,205276,1,5.6,50,0,"5,193,2",,True,3840,Stuart Broad,13177,Devon Conway,L,"Fullish and on off, Devon Conway takes his front leg forward and pushes it defensively to covers.",2022-06-02T10:35:26+00:00,4330,Kane Williamson,7/2,0,0,,36,6,6,"21,6,27,8,24,21","1,3,0,1,0,0,",[],,,"{'Score': '7/2', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
36,205276,1,6.1,51,0,"4,155,3",,True,3430,James Anderson,4330,Kane Williamson,R,"Angling in, on a length around off, Kane Williamson allows the ball to come to him and taps it down to gully.",2022-06-02T10:36:33+00:00,13177,Devon Conway,7/2,0,0,127.0kph,37,7,1,"13,12,14,12,42,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
37,205276,1,6.2,52,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"In the channel outside off, landing on a good length and shaping away, Kane Williamson lets it through to the keeper.",2022-06-02T10:37:01+00:00,13177,Devon Conway,7/2,0,0,128.0kph,38,7,2,"10,20,13,42,42,11","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
38,205276,1,6.3,53,0,"3,122,3",,True,3430,James Anderson,4330,Kane Williamson,R,"JUST SHORT! Williamson's soft hands save him. Fuller and angling in around off at 82 mph, Kane Williamson tries to defend the line but it nips away a bit to take a soft outside edge. It drops in front of first slip as Ben Foakes dives across.",2022-06-02T10:37:31+00:00,13177,Devon Conway,7/2,0,0,133.0kph,39,7,3,"15,8,13,31,37,12","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
39,205276,1,6.4,54,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Big inswinger from Jimmy! He shortens his length slightly and delivers it outside off, Kane sways away.",2022-06-02T10:38:01+00:00,13177,Devon Conway,7/2,0,0,131.0kph,40,7,4,"17,13,13,20,41,12","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
40,205276,1,6.5,55,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Identical to the last delivery, this time the length is a tad fuller, Kane lets it go and carefully keeps his gloves away from the trajectory of the ball.",2022-06-02T10:38:36+00:00,13177,Devon Conway,7/2,0,0,131.0kph,41,7,5,"14,14,12,20,40,9","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
41,205276,1,6.6,56,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Lands it on a length outside off, Kane Williamson initially looks to put his bat inside the line but then pulls out. Fourth maiden in a row for James Anderson, he is yet to concede a run.",2022-06-02T10:39:07+00:00,13177,Devon Conway,7/2,0,0,129.0kph,42,7,6,"14,12,13,5,42,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '7/2', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '24'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '4', 'Runs': '0', 'Wickets': '2'}",,
42,205276,1,7.1,57,0,"4,148,3",W,True,3840,Stuart Broad,13177,Devon Conway,L,"OUT! CAUGHT! Jonny is in business again at third slip and the legendary bowling pair of Board and Anderson have combined to pick three wickets. Normalcy resumes for the Three Lions! This delivery is hurled on a length and outside off, at 84 mph, Devon Conway gets on the front foot to defend but ends up pushing inside the line with firm hands. It flies towards Jonny Bairstow who snaps a lovely low catch, inches above the ground. New Zealand are in big trouble now!",2022-06-02T10:42:30+00:00,4330,Kane Williamson,7/3,0,0,135.0kph,43,8,1,"23,4,27,23,44,22","0(W),",[],True,13177,,caught,ct,c Jonny Bairstow b Stuart Broad,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
43,205276,1,7.2,58,0,"5,183,2",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Slightly short and on off, Daryl Mitchell goes on the back foot and plays it down to point.",2022-06-02T10:42:40+00:00,4330,Kane Williamson,7/3,0,0,,44,8,2,"17,10,12,16,42,13","0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
44,205276,1,7.3,59,0,,,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Shout for a caught behind! The finger has stayed down. Back of a length, around off and angling in, Daryl Mitchell tries to defend the line but it straightens a hint to beat the bat. There is some sound as it goes to Ben Foakes, they appeal but the umpire stays unmoved. Stokes decides not to review it. That sounded more fabric than wood. The replays show that it clipped Mitchell's pocket.",2022-06-02T10:43:48+00:00,4330,Kane Williamson,7/3,0,0,,45,8,3,"17,12,14,19,42,14","0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
45,205276,1,7.4,60,0,,,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Beaten! On a length and around off, moving away, Daryl Mitchell pokes and misses.",2022-06-02T10:44:29+00:00,4330,Kane Williamson,7/3,0,0,,46,8,4,"16,11,13,26,42,15","0(W),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
46,205276,1,7.5,61,0,"5,199,3",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Fuller and around off, defended off the front foot to the off side.",2022-06-02T10:44:47+00:00,4330,Kane Williamson,7/3,0,0,,47,8,5,"15,11,12,20,41,14","0(W),0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
47,205276,1,7.6,62,1,"5,184,3",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Again the length is full, around off, Daryl Mitchell loses his balance a bit as he pushes it out towards covers. It rolls in the gap and he picks up a single.",2022-06-02T10:45:37+00:00,4330,Kane Williamson,8/3,1,1,,48,8,6,"13,10,11,16,27,14","0(W),0,0,0,0,1,",[],,,"{'Score': '8/3', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
48,205276,1,8.1,63,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"In the zone outside off, left alone.",2022-06-02T10:47:22+00:00,4330,Kane Williamson,8/3,0,0,132.0kph,49,9,1,"16,10,14,12,43,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '4', 'Runs': '0', 'Wickets': '2'}",,
49,205276,1,8.2,64,4,"8,335,5",,True,3430,James Anderson,57444,Daryl Mitchell,R,"FOUR! First boundary of the Test match and also the first runs off James Anderson. Fuller and on middle, Daryl Mitchell leans across and flicks it through mid-wicket for a boundary.",2022-06-02T10:48:27+00:00,4330,Kane Williamson,12/3,4,4,,50,9,2,"16,14,13,22,31,14","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",True,
50,205276,1,8.3,65,0,"5,190,2",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Around off, on a length and angling in, Daryl Mitchell gets forward and defends it to the off side.",2022-06-02T10:49:02+00:00,4330,Kane Williamson,12/3,0,0,,51,9,3,"19,12,13,18,41,13","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
51,205276,1,8.4,66,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"Bouncer outside off, at 82 mph, Daryl Mitchell ducks.",2022-06-02T10:48:31+00:00,4330,Kane Williamson,12/3,0,0,,52,9,4,"14,19,11,20,42,12","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
52,205276,1,8.5,67,0,"7,277,1",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Back of a length, close to off and angling in, Daryl Mitchell goes on the back foot and defends it on the leg side.",2022-06-02T10:49:52+00:00,4330,Kane Williamson,12/3,0,0,,53,9,5,"20,7,12,27,42,15","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
53,205276,1,8.6,68,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"Fuller in length and outside off, nipping away a bit, Daryl Mitchell leaves it alone.",2022-06-02T10:50:05+00:00,4330,Kane Williamson,12/3,0,0,,54,9,6,"14,10,14,8,41,14","0,4,0,0,0,0,",[],,,"{'Score': '12/3', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '4', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
54,205276,1,9.1,70,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"Begins well with a delivery in the channel outside off, getting it to move away, Kane shoulders arms.",2022-06-02T10:51:43+00:00,57444,Daryl Mitchell,12/3,0,0,,55,10,1,"16,12,14,18,41,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
55,205276,1,9.2,71,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"Lands it on a length, around off, angling in, Kane defends it from the back foot.",2022-06-02T10:51:36+00:00,57444,Daryl Mitchell,12/3,0,0,,56,10,2,"19,10,12,29,39,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
56,205276,1,9.3,72,0,"6,240,1",,True,67418,Matthew Potts,4330,Kane Williamson,R,"On off,  a length ball, defended.",2022-06-02T10:52:14+00:00,57444,Daryl Mitchell,12/3,0,0,,57,10,3,"21,6,14,23,42,17","0,0,0, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
57,205276,1,9.4,73,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"Fuller and outside off, seaming away, Williamson pushes at it and misses.",2022-06-02T10:52:48+00:00,57444,Daryl Mitchell,12/3,0,0,133.0kph,58,10,4,"15,11,11,16,41,13","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
58,205276,1,9.5,74,0,,W,True,67418,Matthew Potts,4330,Kane Williamson,R,"OUT! CAUGHT BEHIND! What a debut wicket for Matthew Potts! He is running in celebration after bowling just five balls in his Test career. Kane Williamson exits and New Zealand are in tatters. It's a scrambled seam delivery, fuller and around off, at 85 kph, Williamson decides to defend the line with soft hands but it's not soft enough. The outside edge flies to the right of Ben Foakes who completes a great catch.",2022-06-02T10:55:37+00:00,57444,Daryl Mitchell,12/4,0,0,137.0kph,59,10,5,"14,7,12,23,42,12","0,0,0,0,0(W),",[],True,4330,,caught wicket keeper,cwk,c Ben Foakes b Matthew Potts,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
59,205276,1,9.6,76,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,"Delivers it on a good length and outside off, Tom Blundell allows it through to the keeper. Brilliant first over from Matthew Potts, a wicket maiden.",2022-06-02T10:56:06+00:00,57444,Daryl Mitchell,12/4,0,0,,60,10,6,"15,18,14,32,41,16","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/4', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
60,205276,1,10.1,77,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"A gentle outswinger, in the zone outside off, Daryl lets it through to the keeper.",2022-06-02T10:56:52+00:00,62101,Tom Blundell,12/4,0,0,,61,11,1,"15,14,12,34,44,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
61,205276,1,10.2,78,0,"5,192,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Angles in a length ball on off, Daryl Mitchell is on the back foot as he defends it to the off side.",2022-06-02T10:57:24+00:00,62101,Tom Blundell,12/4,0,0,,62,11,2,"14,11,13,7,42,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
62,205276,1,10.3,79,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"Serves it on a length again, outside off, Mitchell guards his stumps and allows it through.",2022-06-02T10:57:57+00:00,62101,Tom Blundell,12/4,0,0,,63,11,3,"13,10,12,26,41,12","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
63,205276,1,10.4,80,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"On a length and outside off, the batter leaves it again and the ball dives on its way to the keeper.",2022-06-02T10:58:38+00:00,62101,Tom Blundell,12/4,0,0,131.0kph,64,11,4,"13,11,14,22,41,11","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
64,205276,1,10.5,81,0,,,True,3430,James Anderson,57444,Daryl Mitchell,R,"Sliding down the leg side, on a length, Daryl Mitchell doesn't get enough bat behind his attempted flick shot. It takes his thigh pad and rolls behind. Foakes is quick to get to the ball, to his left.",2022-06-02T10:59:13+00:00,62101,Tom Blundell,12/4,0,0,,65,11,5,"21,6,15,31,41,14","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '4', 'Runs': '4', 'Wickets': '2'}",,
65,205276,1,10.6,82,0,"4,146,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Streaky! Fuller in length and around middle, Daryl Mitchell tries driving but it takes the outside edge. Doesn't carry to gully. Fifth maiden for Jimmy!",2022-06-02T10:59:46+00:00,62101,Tom Blundell,12/4,0,0,,66,11,6,"17,8,13,31,32,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/4', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '5', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '35'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '5', 'Runs': '4', 'Wickets': '2'}",,
66,205276,1,11.1,84,0,"4,156,3",,True,67418,Matthew Potts,62101,Tom Blundell,R,"A length ball outside off, Tom Blundell defends it towards gully.",2022-06-02T11:04:02+00:00,57444,Daryl Mitchell,12/4,0,0,130.0kph,67,12,1,"14,11,12,22,41,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
67,205276,1,11.2,85,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,"Back of the length and outside off, Tom Blundell gets in two minds but leaves it alone in the end.",2022-06-02T11:04:35+00:00,57444,Daryl Mitchell,12/4,0,0,131.0kph,68,12,2,"14,14,12,8,40,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
68,205276,1,11.3,86,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,"On a good length and outside off, this is again left alone through to the keeper.",2022-06-02T11:05:06+00:00,57444,Daryl Mitchell,12/4,0,0,129.0kph,69,12,3,"17,12,13,14,39,11","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
69,205276,1,11.4,87,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,"Sticks to his line and length, Tom Blundell tries to block it but misses.",2022-06-02T11:05:38+00:00,57444,Daryl Mitchell,12/4,0,0,,70,12,4,"15,11,14,4,41,11","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
70,205276,1,11.5,88,1,"8,345,3",,True,67418,Matthew Potts,62101,Tom Blundell,R,"Good length ball down the middle and leg line, Tom Blundell flicks it towards square leg for one.",2022-06-02T11:06:38+00:00,57444,Daryl Mitchell,13/4,1,1,,71,12,5,"17,5,16,14,43,14","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,
