,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
93,187177,1,15.4,123,2019-08-22T14:47:02+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Serves it on a length and just outside off, it's an outswinger, well picked by Marnus. He gets his front foot to the line of the delivery and then shoulders arms.",,,,
94,187177,1,15.5,124,2019-08-22T14:47:38+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Archer goes very full this time, it's around off and Labuschagne does well to keep it out at the last moment.",,,,
95,187177,1,15.6,125,2019-08-22T14:47:59+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Well left in the end! Archer continues to vary his lengths smartly. Alters his length and bangs in a short ball in the line of the stumps, Marnus does well to keep his eyes on the ball as he makes a leave.",,,"{'Score': '44/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '21', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}",
96,187177,1,16.1,127,2019-08-22T14:49:32+00:00,1,"5,181,2",,True,4321,Chris Woakes,5380,David Warner,"Starts his spell with a length ball close to off stump, Warner pushes it with soft hands towards cover-point. Denly there makes a partial stop with a dive and the batsmen cross for a run.",,,,
97,187177,1,16.2,128,2019-08-22T14:50:18+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Good length ball around off, shaping away a bit, Labuschagne defends it from the back foot.",,,,
98,187177,1,16.3,129,2019-08-22T14:50:50+00:00,1,"1,44,4",,True,4321,Chris Woakes,65083,Marnus Labuschagne,The batsman works it down the leg side. They pick up a single.,,,,
99,187177,1,16.4,130,2019-08-22T14:51:37+00:00,1,"5,221,2",,True,4321,Chris Woakes,5380,David Warner,"Pitches it up and around off, Warner does well to get forward and play at it as late as possible. He bunts it towards mid off and scampers across to the other end.",,,,
100,187177,1,16.5,131,2019-08-22T14:52:03+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Delivers it on a length and just outside off, Labuschagne covers his stumps and makes a safe leave.",,,,
101,187177,1,16.6,132,2019-08-22T14:52:41+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Nice line and length, on and around off landing on a fuller length, it's solidly defended off the front foot to covers.",,,"{'Score': '47/2', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
102,187177,1,17.1,133,2019-08-22T14:53:51+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Good length ball on off, Warner stays back footed and defends it to the off side.",,,,
103,187177,1,17.2,134,2019-08-22T14:54:47+00:00,3,"8,339,4",,True,64254,Jofra Archer,5380,David Warner,"Fullish and on middle, Warner leans forward and eases it past Broad at mid-wicket. The tall bowler runs with heavy legs and pulls it back near the fence. The batsmen complete two and then take the third run on the throw. 50 UP FOR AUSTRALIA.",,,,
104,187177,1,17.3,135,2019-08-22T14:55:26+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Full in length and on off, Labuschagne defends it right under his watchful eyes.",,,,
105,187177,1,17.4,136,2019-08-22T14:55:57+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Almost drags it on! Indecision there from Marnus, wanted to play, wanted to leave, wasn't sure what to do! The delivery is just outside off, Labuschagne tries withdrawing his bat at the very last moment but it takes the inside edge and strikes him on the pads.",,,,
106,187177,1,17.5,137,2019-08-22T14:56:36+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Bang on the thigh pad! Back of a length delivery landing close to off, there is a hint of inward shape there as well. Labuschagne decides to leave it only to know later that it has come in to hit him on the thigh pad. Error in judgement surely.",,,,
107,187177,1,17.6,138,2019-08-22T14:57:04+00:00,4,"8,349,5",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"FOUR! This will provide some confidence to Marnus. Archer is too straight with his line, full in length and Labuschagne clips it with nice timing through mid-wicket for a glorious boundary.",,,"{'Score': '54/2', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '26', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}",True
108,187177,1,18.1,143,2019-08-22T15:30:48+00:00,4,"3,121,5",,True,4321,Chris Woakes,5380,David Warner,"IN THE AIR, FOUR! A lucky escape to start off the final session. A length ball outside off, moving away, Warner pushes at it defensively, not moving his feet and almost guides it straight to the man at.... fifth slip. Luckily for him, there isn't any fifth slip. The ball flies between fourth slip and gully to the third man fence!",,,,True
109,187177,1,18.2,144,2019-08-22T15:31:32+00:00,1,"6,232,3",,True,4321,Chris Woakes,5380,David Warner,"Full and outside off, David pushes it wide of mid off, initially says, 'WAIT IN!' but then quickly yells, 'YEAH! YEAH! YEAH! YEAH! YEAH!' Labuschagne is in two minds whether to run or not and eventually responds. Makes it in time.",,,,
110,187177,1,18.3,145,2019-08-22T15:32:58+00:00,5,,wd,True,4321,Chris Woakes,65083,Marnus Labuschagne,"FIVE WIDES! How on earth? How on earth? How on earth? Unbelievable swing. Woakes cannot believe it. Neither can anyone else. This one is landed outside off, on a length. Labuschagne has no business with it but the ball pitches and then seams a mile. Poor Jonny Bairstow has no way of reaching it as the ball goes past Joe Root at first slip and into the third man fence!",,,,
111,187177,1,18.3,146,2019-08-22T15:33:13+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Outside off, on a length, Marnus pushes but misses.",,,,
112,187177,1,18.4,147,2019-08-22T15:33:55+00:00,2,"3,129,3",,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Outside off, on a length, moving away, ML pushes it behind gully for a couple.",,,,
113,187177,1,18.5,148,2019-08-22T15:34:24+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Down the leg side, Labuschagne gets across to flick but misses.",,,,
114,187177,1,18.6,150,2019-08-22T15:35:04+00:00,4,"6,251,5",,True,4321,Chris Woakes,65083,Marnus Labuschagne,"FOUR! MARVELLOUS! Good, confident stroke. Full and outside off, Labuschagne comes forward and drives it straight back past the bowler. Stuart Broad at mid off starts a jog but then gives it up as he sees mid on run after it. Allows him to do the job of bringing the ball back.",,,"{'Score': '70/2', 'Over': '19', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",True
115,187177,1,19.1,152,2019-08-22T15:36:48+00:00,0,,,True,10130,Ben Stokes,5380,David Warner,"Good leave in the end! On a shortish length around middle, moving away from the batsman, Warner decides not to offer any shot and lets it through. Michael Holding (on air) is wondering that why England haven't tried inswingers to Warner so far. Fair point.",,,,
116,187177,1,19.2,153,2019-08-22T15:37:19+00:00,1,"4,178,2",,True,10130,Ben Stokes,5380,David Warner,"Short in length and outside off, there to be hit and Warner flat-bats it towards point. The fielder there dives to make a half-stop and the batsmen cross for one.",,,,
117,187177,1,19.3,154,2019-08-22T15:37:57+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Straighter in line, worked from the crease to mid-wicket.",,,,
118,187177,1,19.4,155,2019-08-22T15:38:26+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,Bouncer! The batsman ducks in time to let that one go over him.,,,,
119,187177,1,19.5,156,2019-08-22T15:38:50+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Fine delivery. On a good length and outside off, moving away, Labuschagne initially shapes up to push inside the line but then withdraws his bat.",,,,
120,187177,1,19.6,157,2019-08-22T15:39:32+00:00,4,"2,67,5",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"FOUR! A rare bad ball and Marnus has made sure to get a boundary from it. Stokes lands it on a length around middle, Labuschagne neatly deflects it off his pads to fine leg. 50-run stand comes up! Decent recovery from Australia under testing conditions.",,,"{'Score': '75/2', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '17', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '32', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",True
121,187177,1,20.1,158,2019-08-22T15:40:26+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Shortish delivery outside off, Warner sticks back to have a tentative push inside the line but gets beaten.",,,,
122,187177,1,20.2,159,2019-08-22T15:41:04+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Watchfully left this time. In the corridor of uncertainty, David has nothing to do with it.",,,,
123,187177,1,20.3,160,2019-08-22T15:41:40+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Identical to the last delivery, Warner is very much watchful at the moment and knows where his off stump is. Easily left.",,,,
124,187177,1,20.4,161,2019-08-22T15:42:10+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,Woakes gets closer to the stumps this time but it's not close enough to bother the batsman. Warner shoulders arms.,,,,
125,187177,1,20.5,162,2019-08-22T15:42:47+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"On middle and off, Warner is forced to play this time and he defends it down from the back foot.",,,,
126,187177,1,20.6,163,2019-08-22T15:43:15+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Back of a length ball on off, shaping away, David Warner allows it through to make it a maiden over.",,,"{'Score': '75/2', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '32', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
127,187177,1,21.1,165,2019-08-22T15:45:10+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Bang on the abdomen! Stokes gets a back of a length ball to jag back into the batsman from around off, Labuschagne decides to leave it alone but fails to take his body away from the line, reason - he thought it may move away after landing. The ball luckily escapes his elbow and strikes him on more fleshier part of the body. Wear arm-guards, screams my fellow commentator.",,,,
128,187177,1,21.2,166,2019-08-22T15:45:37+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Shortish and on off, Labuschagne pushes at it and misses.",,,,
129,187177,1,21.3,167,2019-08-22T15:46:01+00:00,1,"8,336,2",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Straighter delivery, Marnus drops it with soft hands towards mid-wicket for a quick run.",,,,
130,187177,1,21.4,168,2019-08-22T15:47:08+00:00,1,"6,244,2",,True,10130,Ben Stokes,5380,David Warner,A confident off drive by Warner but he will get just a single for it. Woakes has made and outstanding diving stop at mid off.,,,,
131,187177,1,21.5,169,2019-08-22T15:47:52+00:00,2,"5,180,3",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Stokes eyes an inswinging yorker, may be. But he fails to land it. The ball reaches the batsman as a full toss and Marnus pushes it through cover-point for a couple of runs.",,,,
132,187177,1,21.6,170,2019-08-22T15:48:07+00:00,0,,,True,10130,Ben Stokes,65083,Marnus Labuschagne,Shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '79/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '20', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '33', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
133,187177,1,22.1,171,2019-08-22T15:50:09+00:00,5,"5,187,2",,True,4321,Chris Woakes,5380,David Warner,"FIVE RUNS! Tapped down to cover-point for a boundary at wide long on. No, I haven't lost it. Will explain how! A good length delivery around off, Warner plays it down softly with an angled bat to cover-point and tries to steal a run. The fielder there attacks the ball, takes aim and has a shy at the non-striker's end but misses. Instead, it has hit the bat of Warner and then the ball speeds past the mid on fielder for a boundary. Brings back the memory of the recently concluded World Cup final. England benefited then and are now at the receiving end. Karma?",,,,
134,187177,1,22.2,172,2019-08-22T15:50:45+00:00,1,"8,358,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,"On middle and leg, Labuschagne pushes it down with gentle hands towards mid-wicket. They again attempt for a sharp run as the fielder misses his shy at the striker's end. No overthrows this time.",,,,
135,187177,1,22.3,173,2019-08-22T15:51:17+00:00,2,"3,121,4",,True,4321,Chris Woakes,5380,David Warner,Movement away from the batsman. Warner has a tame push inside the line from the back foot and the outside edge runs wide of gully for a couple of runs.,,,,
136,187177,1,22.4,174,2019-08-22T15:51:49+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Shortish and on off, defended off the back foot.",,,,
137,187177,1,22.5,175,2019-08-22T15:52:21+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Away swinger served to the left-hander again, Warner, a clueless Warner, pokes at it and misses.",,,,
138,187177,1,22.6,176,2019-08-22T15:52:52+00:00,0,,,True,4321,Chris Woakes,5380,David Warner,"Beaten again to complete an eventful over! Fuller in length and outside off, curving away, Warner pushes inside the line and misses.",,,"{'Score': '87/2', 'Over': '23', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '40', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}]}",
139,187177,1,23.1,177,2019-08-22T15:54:10+00:00,4,"3,121,5",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"FOUR! Nice delivery from Ben Stokes. A length ball, around middle, angling away, Labuschagne looks to push but the away movement takes a bit of an... let's say educated edge. Marnus did well to play that with soft hands, hence the ball stayed down. Went past second slip and with no third man, that is a boundary.",,,,True
140,187177,1,23.2,178,2019-08-22T15:54:46+00:00,1,"1,12,2",,True,10130,Ben Stokes,65083,Marnus Labuschagne,"Down the leg side, flicked through square leg for a single.",,,,
141,187177,1,23.3,179,2019-08-22T15:55:51+00:00,0,,,True,10130,Ben Stokes,5380,David Warner,"Full and swinging in, but pitched outside leg. Stokes falls over in his attempt to flick but misses and is hit on the front pad, then the back pad.",,,,
142,187177,1,23.4,181,2019-08-22T15:56:11+00:00,0,,,True,10130,Ben Stokes,5380,David Warner,"A length ball wide outside off, left alone. Almost goes to first slip. No, nowhere near the Harmison classic of the 2006 Ashes at the 'Gabba. This is collected by Bairstow himself.",,,,
143,187177,1,23.5,182,2019-08-22T15:56:26+00:00,0,,,True,10130,Ben Stokes,5380,David Warner,"On a length outside off, Warner has a tentative poke inside the line and misses.",,,,
144,187177,1,23.6,183,2019-08-22T15:57:04+00:00,0,,,True,10130,Ben Stokes,5380,David Warner,"Outside off, a confident leave this time.",,,"{'Score': '92/2', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '40', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
145,187177,1,24.1,184,2019-08-22T15:58:16+00:00,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Good length delivery outside off, a little bit of outswing there, Labuschagne shoulders arms to let it go. After going past him, the ball becomes an inswinger as Jonny collects it.",,,,
146,187177,1,24.2,185,2019-08-22T15:59:16+00:00,1,"1,25,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,"Hurls in a fuller length ball close to off, shaping in, Labuschagne brings his bat close to the front pad to keep it out but it takes the inner edge and rolls towards short fine leg for a run.",,,,
