,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
37,217969,1,6.1,51,0,,W,True,62325,Michael Bracewell,11754,Shan Masood,L,"OUT! ANOTHER STUMPING! Hard to understand what Shan Masood was trying to do since his arrival at the crease. It's spinning and he was looking to use his feet to smother the spin but premeditation in charging the bowler is never a good idea, especially so early in the innings. Michael Bracewell sticks to his line just outside off and offers a good flight to his delivery. Shan Masood runs down the track to heave it across the line but the ball spins away to beat his bat. Just like Abdullah Shafique, Shan was also nowhere near the pitch of the delivery. Tom Blundell is once again alert with his glovework. Poor from Pakistan. The approach is questionable.",2022-12-26T05:27:15+00:00,63084,Imam-ul-Haq,19/2,0,0,83.1kph,37,7,1,"24,14,25,21,32,21","0(W),",[],True,11754,stumped,st,st Tom Blundell b Michael Bracewell,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,"{'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,
38,217969,1,6.2,53,0,,,True,62325,Michael Bracewell,59429,Babar Azam,R,"Fuller and on off, Babar Azam looks to defend it but gets an inside edge as the ball rolls towards square leg. Lucky for Azam that it did not end up in the hands of the fielder at short leg.",2022-12-26T05:29:51+00:00,63084,Imam-ul-Haq,19/2,0,0,88.4kph,38,7,2,"21,2,12,17,32,16","0(W),0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,
39,217969,1,6.3,54,0,"5,204,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,Another fuller one as this is defended back towards the bowler.,2022-12-26T05:30:19+00:00,63084,Imam-ul-Haq,19/2,0,0,85.9kph,39,7,3,"16,8,12,19,32,14","0(W),0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,
40,217969,1,6.4,55,0,"7,273,1",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Keeps bowling it fuller in length, Babar Azam lunges and blocks it back towards the bowler.",2022-12-26T05:30:42+00:00,63084,Imam-ul-Haq,19/2,0,0,85.6kph,40,7,4,"15,7,12,25,31,13","0(W),0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,
41,217969,1,6.5,56,0,"6,249,1",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Quicker one on off, Babar Azam hangs back and blocks it to the man at mid off.",2022-12-26T05:31:05+00:00,63084,Imam-ul-Haq,19/2,0,0,92.1kph,41,7,5,"17,9,12,21,33,14","0(W),0,0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,
42,217969,1,6.6,57,0,"5,198,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,Tosses it fuller around the off. Babar strides forward and blocks it back at the bowler. A wicket maiden from Michael Bracewell.,2022-12-26T05:31:38+00:00,63084,Imam-ul-Haq,19/2,0,0,93.4kph,42,7,6,"15,10,13,12,27,13","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}","{'Score': '19/2', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '42', 'Current_runrate': '2.71'}",,
43,217969,1,7.1,58,0,"8,353,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Fuller and on off, Imam-ul-Haq eases it to the fielder at square leg.",2022-12-26T05:32:29+00:00,59429,Babar Azam,19/2,0,0,81.0kph,43,8,1,"23,9,26,17,30,21","0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
44,217969,1,7.2,59,0,"2,46,3",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Turning in from outside off, Imam-ul-Haq hangs back and flicks it to the fielder at square leg.",2022-12-26T05:32:41+00:00,59429,Babar Azam,19/2,0,0,83.5kph,44,8,2,"20,8,26,18,33,18","0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
45,217969,1,7.3,60,0,"4,155,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Bowls it outside off, Imam-ul-Haq taps it to point. Another dot.",2022-12-26T05:33:01+00:00,59429,Babar Azam,19/2,0,0,89.3kph,45,8,3,"25,10,27,20,32,23","0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
46,217969,1,7.4,61,0,"1,28,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Fuller and on off, Imam-ul-Haq covers the line and blocks it to square leg.",2022-12-26T05:33:23+00:00,59429,Babar Azam,19/2,0,0,81.7kph,46,8,4,"23,8,25,19,34,22","0,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
47,217969,1,7.5,62,0,"7,303,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Goes fuller again, Imam-ul-Haq moves forward and knocks it to the fielder at mid on.",2022-12-26T05:33:47+00:00,59429,Babar Azam,19/2,0,0,83.4kph,47,8,5,"23,8,26,17,28,21","0,0,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
48,217969,1,7.6,64,0,"8,330,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"This was similar to the last delivery, Imam-ul-Haq stays back this time and defends it to mid on. Another maiden over!",2022-12-26T05:34:28+00:00,59429,Babar Azam,19/2,0,0,83.1kph,48,8,6,"23,7,26,26,30,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}","{'Score': '19/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '48', 'Current_runrate': '2.38'}",,
49,217969,1,8.1,65,0,"5,189,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Fuller one turning in, Babar Azam prods forward and blocks it solidly.",2022-12-26T05:35:18+00:00,63084,Imam-ul-Haq,19/2,0,0,90.5kph,49,9,1,"14,6,14,21,32,13","0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,
50,217969,1,8.2,66,0,"2,57,2",,True,62325,Michael Bracewell,59429,Babar Azam,R,"Some extra bounce this time, Babar Azam defends it to square leg.",2022-12-26T05:35:36+00:00,63084,Imam-ul-Haq,19/2,0,0,89.8kph,50,9,2,"15,12,13,27,31,14","0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,
51,217969,1,8.3,67,0,,,True,62325,Michael Bracewell,59429,Babar Azam,R,"Bowls it fuller and on off, turning in, Babar Azam lunges and blocks it to mid off.",2022-12-26T05:36:03+00:00,63084,Imam-ul-Haq,19/2,0,0,88.4kph,51,9,3,"22,3,13,30,31,16","0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,
52,217969,1,8.4,68,0,,,True,62325,Michael Bracewell,59429,Babar Azam,R,"Slightly shorter, outside off. Babar fails to get any connection on the attempted cut shot.",2022-12-26T05:36:30+00:00,63084,Imam-ul-Haq,19/2,0,0,86.8kph,52,9,4,"15,11,13,28,32,13","0,0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,
53,217969,1,8.5,69,0,,,True,62325,Michael Bracewell,59429,Babar Azam,R,"Short of a length, this one spins back in. Babar Azam rocks back to defend it but gets an inside edge onto the pads as the ball bounces off the deck.",2022-12-26T05:37:01+00:00,63084,Imam-ul-Haq,19/2,0,0,88.8kph,53,9,5,"17,10,12,22,34,13","0,0,0,0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,
54,217969,1,8.6,70,1,"3,127,3",,True,62325,Michael Bracewell,59429,Babar Azam,R,Fuller-length delivery on the stumps. Babar Azam steers it to backward point for a single.,2022-12-26T05:37:38+00:00,63084,Imam-ul-Haq,20/2,1,1,89.3kph,54,9,6,"16,10,12,20,31,15","0,0,0,0,0,1,",[],,,,,,,1,1,"{'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}","{'Score': '20/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '54', 'Current_runrate': '2.22'}",,
55,217969,1,9.1,71,0,"5,209,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller and on off, Babar Azam lunges and blocks it solidly.",2022-12-26T05:38:55+00:00,63084,Imam-ul-Haq,20/2,0,0,82.5kph,55,10,1,"15,12,13,18,30,13","0,",[],,,,,,,1,1,"{'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
56,217969,1,9.2,72,0,,,True,64092,Ajaz Patel,59429,Babar Azam,R,"Bowls it on leg this time, Babar Azam defends it back towards the bowler.",2022-12-26T05:39:14+00:00,63084,Imam-ul-Haq,20/2,0,0,81.5kph,56,10,2,"18,5,13,20,31,15","0,0,",[],,,,,,,1,1,"{'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
57,217969,1,9.3,73,0,,,True,64092,Ajaz Patel,59429,Babar Azam,R,"Another fuller one, on middle with some turn, Babar Azam looks to defend it but gets an inside edge towards square leg.",2022-12-26T05:39:34+00:00,63084,Imam-ul-Haq,20/2,0,0,83.4kph,57,10,3,"20,7,13,20,30,15","0,0,0,",[],,,,,,,1,1,"{'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,
58,217969,1,9.4,74,4,"7,298,5",,True,64092,Ajaz Patel,59429,Babar Azam,R,"FOUR! This is good from the Pakistan skipper. Slightly shorter and on off, Babar Azam hangs back and punches it through mid on for a boundary!",2022-12-26T05:39:57+00:00,63084,Imam-ul-Haq,24/2,4,4,83.6kph,58,10,4,"15,10,13,22,33,13","0,0,0,4,",[],,,,,,,1,1,"{'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,True,
59,217969,1,9.5,75,0,"8,338,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Full and on the stumps, Babar Azam prods forward and defends it to the right of the bowler.",2022-12-26T05:40:42+00:00,63084,Imam-ul-Haq,24/2,0,0,79.6kph,59,10,5,"16,12,12,20,32,12","0,0,0,4,0,",[],,,,,,,1,1,"{'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
60,217969,1,9.6,76,0,"8,317,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Tossed up, on off. Babar Azam moves forward and pushes it to the man at mid on. Ends with a dot.",2022-12-26T05:40:55+00:00,63084,Imam-ul-Haq,24/2,0,0,,60,10,6,"15,10,12,19,31,13","0,0,0,4,0,0,",[],,,,,,,1,1,"{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}","{'Score': '24/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '60', 'Current_runrate': '2.4'}",,
61,217969,1,10.1,77,0,"6,229,1",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Flighted and full, around off, Imam skips down the track a shade and defends it to the off side.",2022-12-26T05:42:11+00:00,59429,Babar Azam,24/2,0,0,87.7kph,61,11,1,"22,7,27,19,32,22","0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,
62,217969,1,10.2,78,0,"8,335,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Flatter through the air, full and on off, Imam stays back and defends it from the inner part of his blade.",2022-12-26T05:42:35+00:00,59429,Babar Azam,24/2,0,0,88.2kph,62,11,2,"22,8,26,24,30,21","0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,
63,217969,1,10.3,79,0,"4,177,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"A touch short and outside off, Imam goes on the back foot and guides it with the spin to backward point.",2022-12-26T05:43:01+00:00,59429,Babar Azam,24/2,0,0,87.6kph,63,11,3,"24,8,27,16,30,23","0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,
64,217969,1,10.4,80,0,"8,332,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and on off, defended off the front foot to short mid-wicket.",2022-12-26T05:43:23+00:00,59429,Babar Azam,24/2,0,0,86.2kph,64,11,4,"23,8,27,17,31,21","0,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,
65,217969,1,10.5,81,0,"3,115,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Loopy and full around off, Imam leans forward and defends it with an angled bat to point.",2022-12-26T05:43:44+00:00,59429,Babar Azam,24/2,0,0,86.3kph,65,11,5,"23,8,26,22,33,20","0,0,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,
66,217969,1,10.6,82,4,"5,224,5",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"FOUR! Nice shot! Tossed up around off, fuller in length, Imam-ul-Haq gives himself some room as he advances down the track and hammers it over wide mid off. Lovely footwork.",2022-12-26T05:44:32+00:00,59429,Babar Azam,28/2,4,4,94.5kph,66,11,6,"24,8,26,16,33,22","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}","{'Score': '28/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '66', 'Current_runrate': '2.55'}",True,
67,217969,1,11.1,83,0,"5,216,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Floated one, full and drifting in around off, Babar defends it off his front foot.",2022-12-26T05:45:38+00:00,63084,Imam-ul-Haq,28/2,0,0,81.6kph,67,12,1,"14,8,12,17,32,13","0,",[],,,,,,,1,1,"{'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
68,217969,1,11.2,84,0,"8,334,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Very full this time, around middle, Babar closes the face of his bat and defends it on the leg side towards mid-wicket.",2022-12-26T05:45:57+00:00,63084,Imam-ul-Haq,28/2,0,0,82.9kph,68,12,2,"16,10,13,20,29,14","0,0,",[],,,,,,,1,1,"{'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
69,217969,1,11.3,85,2,"8,347,3",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Patel pulls his length back and lands it around off, Babar goes deep inside the crease and works it through the gap at mid-wicket. Gets a couple of runs.",2022-12-26T05:46:16+00:00,63084,Imam-ul-Haq,30/2,2,2,82.1kph,69,12,3,"14,12,12,26,30,14","0,0,2,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
70,217969,1,11.4,86,0,"1,7,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Again the length is slightly short, around off, Babar hangs back to hit across the line but the short leg fielder gets his left hand to it and stops the ball partially.",2022-12-26T05:46:59+00:00,63084,Imam-ul-Haq,30/2,0,0,83.1kph,70,12,4,"15,8,14,17,33,12","0,0,2,0,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
71,217969,1,11.5,87,0,"5,218,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,The batter has just watchfully blocked this out.,2022-12-26T05:47:15+00:00,63084,Imam-ul-Haq,30/2,0,0,80.3kph,71,12,5,"15,9,12,28,31,13","0,0,2,0,0,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
72,217969,1,11.6,88,0,"5,199,2",,True,64092,Ajaz Patel,59429,Babar Azam,R,"Fuller and off, defended off the front foot by Babar.",2022-12-26T05:47:33+00:00,63084,Imam-ul-Haq,30/2,0,0,82.8kph,72,12,6,"15,9,13,9,31,14","0,0,2,0,0,0,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}","{'Score': '30/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '72', 'Current_runrate': '2.5'}",,
73,217969,1,12.1,89,0,"8,355,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Quicker and fuller on off, Imam walks forward and defends it down on the track.",2022-12-26T05:48:35+00:00,59429,Babar Azam,30/2,0,0,88.1kph,73,13,1,"23,10,26,18,32,23","0,",[],,,,,,,1,1,"{'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
74,217969,1,12.2,90,0,"8,330,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and on off, Imam lunges and defends it back in the direction of the bowler.",2022-12-26T05:48:49+00:00,59429,Babar Azam,30/2,0,0,87.6kph,74,13,2,"23,8,26,10,28,20","0,0,",[],,,,,,,1,1,"{'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,
75,217969,1,12.3,91,4,"2,57,5",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"FOUR! Superbly timed! The initial call from Imam was for two runs but it races away to the fence. Short and around middle, skidding down, Imam-ul-Haq goes deep inside the crease and tucks it through backward square leg.",2022-12-26T05:49:15+00:00,59429,Babar Azam,34/2,4,4,85.6kph,75,13,3,"22,7,26,12,30,20","0,0,4,",[],,,,,,,1,1,"{'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '4.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,True,
