,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
71,205689,1,11.6,95,0,"6,229,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Agarwal skips down the track, Ajaz bowls a full toss, Agarwal misses out as he hits it straight to the mid off fielder.",2021-12-03T07:23:42+00:00,66818,Shubman Gill,35/0,0,0,,72,[],,,"{'Score': '35/0', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '20', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '72'}",,,,,1,2,,
72,205689,1,12.1,97,4,"3,130,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"EDGY FOUR! Gill won't mind though. That went all along the ground. Length and on off, this lands and moves away. Gill looks to defend, it goes off the outside edge, past first slip and into the third man fence.",2021-12-03T07:25:00+00:00,10115,Mayank Agarwal,39/0,4,4,131.4kph,73,[],,,,,,,,1,2,True,
73,205689,1,12.2,98,0,"6,243,1",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On off, Gill stands tall and defends.",2021-12-03T07:25:27+00:00,10115,Mayank Agarwal,39/0,0,0,128.4kph,74,[],,,,,,,,1,2,,
74,205689,1,12.3,99,0,"5,192,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On off and on a length, defended.",2021-12-03T07:26:07+00:00,10115,Mayank Agarwal,39/0,0,0,131.4kph,75,[],,,,,,,,1,2,,
75,205689,1,12.4,100,0,"4,172,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Aronnd off, Gill plays it out on the off side.",2021-12-03T07:26:25+00:00,10115,Mayank Agarwal,39/0,0,0,134.6kph,76,[],,,,,,,,1,2,,
76,205689,1,12.5,101,0,"4,162,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Another one on the stumps, defended.",2021-12-03T07:27:07+00:00,10115,Mayank Agarwal,39/0,0,0,128.8kph,77,[],,,,,,,,1,2,,
77,205689,1,12.6,102,0,"4,172,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, Gill guides it to point.",2021-12-03T07:27:47+00:00,10115,Mayank Agarwal,39/0,0,0,130.4kph,78,[],,,"{'Score': '39/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '78'}",,,,,1,2,,
78,205689,1,13.1,103,0,"5,201,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Patel skips down the track but ends up yorking himself. It is jammed out to covers.,2021-12-03T07:28:51+00:00,66818,Shubman Gill,39/0,0,0,81.7kph,79,[],,,,,,,,1,2,,
79,205689,1,13.2,104,0,"5,191,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On middle, Agarwal defends it.",2021-12-03T07:29:09+00:00,66818,Shubman Gill,39/0,0,0,83.5kph,80,[],,,,,,,,1,2,,
80,205689,1,13.3,105,0,"8,332,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Uppish but well wide! Angled into the pads, Agarwal looks to defend, it goes off the inner half but wide of short leg.",2021-12-03T07:29:34+00:00,66818,Shubman Gill,39/0,0,0,,81,[],,,,,,,,1,2,,
81,205689,1,13.4,106,6,"6,236,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,SIX! That is a lovely shot! Goes all the way. First of the game. Mayank Agarwal dances down the track and this time gets to the pitch of it. He lofts it over the bowler's head and over long off for a biggie.,2021-12-03T07:30:16+00:00,66818,Shubman Gill,45/0,6,6,84.6kph,82,[],,,,,,,,1,2,True,
82,205689,1,13.5,107,0,"8,343,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Darts it on middle, blocked.",2021-12-03T07:30:55+00:00,66818,Shubman Gill,45/0,0,0,88.0kph,83,[],,,,,,,,1,2,,
83,205689,1,13.6,108,0,"4,144,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Well fielded! Shorter and outside off, Agarwal cuts but the fielder at point dives to his right and stops it.",2021-12-03T07:31:43+00:00,66818,Shubman Gill,45/0,0,0,85.7kph,84,[],,,"{'Score': '45/0', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66818', 'Runs': '24', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '84'}",,,,,1,2,,
84,205689,1,14.1,109,0,"4,165,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On off, Gill plays it to point.",2021-12-03T07:32:30+00:00,10115,Mayank Agarwal,45/0,0,0,129.0kph,85,[],,,,,,,,1,2,,
85,205689,1,14.2,110,0,"6,233,1",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Goes wide of the crease and angles it into the off pole, defended.",2021-12-03T07:33:02+00:00,10115,Mayank Agarwal,45/0,0,0,131.7kph,86,[],,,,,,,,1,2,,
86,205689,1,14.3,111,0,"7,293,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Angled into the middle pole, Gill pushes it to mid on.",2021-12-03T07:33:47+00:00,10115,Mayank Agarwal,45/0,0,0,131.5kph,87,[],,,,,,,,1,2,,
87,205689,1,14.4,112,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,Gets this one to shape away! A little though and the line is outside off. Left alone.,2021-12-03T07:34:58+00:00,10115,Mayank Agarwal,45/0,0,0,127.4kph,88,[],,,,,,,,1,2,,
88,205689,1,14.5,113,0,"5,200,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Another one on off, Gill stands tall and pushes it to covers.",2021-12-03T07:35:33+00:00,10115,Mayank Agarwal,45/0,0,0,128.8kph,89,[],,,,,,,,1,2,,
89,205689,1,14.6,114,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, Gill shoulders arms to this one.",2021-12-03T07:36:24+00:00,10115,Mayank Agarwal,45/0,0,0,125.4kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '45/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '24', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '90'}",,,,,1,2,,
90,205689,1,15.1,115,0,"7,291,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Fuller and on middle, this is pushed to mid on.",2021-12-03T07:37:07+00:00,66818,Shubman Gill,45/0,0,0,84.6kph,91,[],,,,,,,,1,2,,
91,205689,1,15.2,116,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,NOT OUT! Mayank Agarwal is well in and no spike on Ultra Edge too! This is angled into the off pole. It lands and then spins away sharply. Agarwal lunges to block but is beaten. The keeper whips the bails off and appeals. It is referred but Agarwal is well and truly safe.,2021-12-03T07:38:34+00:00,66818,Shubman Gill,45/0,0,0,81.7kph,92,[],,,,,,,,1,2,,
92,205689,1,15.3,118,0,"5,196,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Another one which angles into middle and then straightens. Agarwal looks to block, it goes off the outer half to point.",2021-12-03T07:39:11+00:00,66818,Shubman Gill,45/0,0,0,87.2kph,93,[],,,,,,,,1,2,,
93,205689,1,15.4,119,0,"5,206,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slightly fuller and on off, Agarwal pushes it to mid off.",2021-12-03T07:39:26+00:00,66818,Shubman Gill,45/0,0,0,86.4kph,94,[],,,,,,,,1,2,,
94,205689,1,15.5,120,0,"5,204,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Very full and on middle, this is jammed out to mid off.",2021-12-03T07:39:52+00:00,66818,Shubman Gill,45/0,0,0,86.9kph,95,[],,,,,,,,1,2,,
95,205689,1,15.6,121,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"A testing over from Patel. A maiden! On middle, Agarwal plays it to covers.",2021-12-03T07:40:20+00:00,66818,Shubman Gill,45/0,0,0,88.4kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '45/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '21', 'Balls': '55', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66818', 'Runs': '24', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '96'}",,,,,1,2,,
96,205689,1,16.1,123,1,"6,230,3",,True,20527,William Somerville,66818,Shubman Gill,R,"Gill comes down the track and makes it into a low full toss, it is hit towards mid off for one.",2021-12-03T07:41:40+00:00,10115,Mayank Agarwal,46/0,1,1,85.4kph,97,[],,,,,,,,1,2,,
97,205689,1,16.2,124,0,"5,195,3",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On off, defended.",2021-12-03T07:42:09+00:00,66818,Shubman Gill,46/0,0,0,88.2kph,98,[],,,,,,,,1,2,,
98,205689,1,16.3,125,0,"6,232,3",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Fuller and on off, this is pushed to mid off.",2021-12-03T07:42:31+00:00,66818,Shubman Gill,46/0,0,0,89.4kph,99,[],,,,,,,,1,2,,
99,205689,1,16.4,126,2,"7,311,4",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Just over! Agarwal comes down the track, he gets a full toss, he lifts it over the leaping fielder at mid-wicket. Two taken.",2021-12-03T07:43:05+00:00,66818,Shubman Gill,48/0,2,2,,100,[],,,,,,,,1,2,,
100,205689,1,16.5,127,0,"8,340,1",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On middle, Agarwal works it to short leg.",2021-12-03T07:43:35+00:00,66818,Shubman Gill,48/0,0,0,90.6kph,101,[],,,,,,,,1,2,,
101,205689,1,16.6,128,0,"5,193,3",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On off, Agarwal pushes it towards cover. There could have been a single but Agarwal sends him back.",2021-12-03T07:43:53+00:00,66818,Shubman Gill,48/0,0,0,88.5kph,102,[],,,"{'Score': '48/0', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '23', 'Balls': '60', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66818', 'Runs': '25', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '102'}",,,,,1,2,,
102,205689,1,17.1,129,1,"6,231,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On off, this is pushed down to long off for one.",2021-12-03T07:44:58+00:00,10115,Mayank Agarwal,49/0,1,1,89.3kph,103,[],,,,,,,,1,2,,
103,205689,1,17.2,130,0,"6,256,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Fires it on middle, Agarwal gets right behind the line and defends.",2021-12-03T07:45:22+00:00,66818,Shubman Gill,49/0,0,0,83.0kph,104,[],,,,,,,,1,2,,
104,205689,1,17.3,131,0,"4,173,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On off, Agarwal plays it late and to point.",2021-12-03T07:45:59+00:00,66818,Shubman Gill,49/0,0,0,85.9kph,105,[],,,,,,,,1,2,,
105,205689,1,17.4,132,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"That is a beauty! Ajaz just slows it up a little, he lands it on middle, slightly shorter, it pitches and turns square. Agarwal is beaten all ends up as he tries to block. This is just the first session and that was big turn.",2021-12-03T07:46:16+00:00,66818,Shubman Gill,49/0,0,0,85.2kph,106,[],,,,,,,,1,2,,
106,205689,1,17.5,133,0,"7,301,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On off, defended nicely this time. This one goes on with the arm. It is usually the ones that do not turn which get the batter out.",2021-12-03T07:46:32+00:00,66818,Shubman Gill,49/0,0,0,88.0kph,107,[],,,,,,,,1,2,,
107,205689,1,17.6,134,0,"5,191,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On middle, blocked.",2021-12-03T07:46:52+00:00,66818,Shubman Gill,49/0,0,0,80.0kph,108,[],,,"{'Score': '49/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '23', 'Balls': '65', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66818', 'Runs': '26', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '108'}",,,,,1,2,,
108,205689,1,18.1,135,1,"7,302,4",,True,20527,William Somerville,66818,Shubman Gill,R,"Fifty up for India! A really good start for them. On middle, Gill works it through mid-wicket for one.",2021-12-03T07:48:12+00:00,10115,Mayank Agarwal,50/0,1,1,89.1kph,109,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,2,,
109,205689,1,18.2,136,4,"8,341,5",,True,20527,William Somerville,10115,Mayank Agarwal,R,"FOUR! Just wide! That is more off the inner half! Agarwal comes down the track, he looks to go over mid on but the ball turns back in, it goes more off the inner half wide of the mid-wicket fielder and into the fence.",2021-12-03T07:48:49+00:00,66818,Shubman Gill,54/0,4,4,84.8kph,110,[],,,,,,,,1,2,True,
110,205689,1,18.3,137,0,"8,337,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On middle, Agarwal works it to mid-wicket.",2021-12-03T07:49:04+00:00,66818,Shubman Gill,54/0,0,0,90.0kph,111,[],,,,,,,,1,2,,
111,205689,1,18.4,138,0,,,True,20527,William Somerville,10115,Mayank Agarwal,R,"Down the leg side, Agarwal shoulders arms to this one.",2021-12-03T07:49:33+00:00,66818,Shubman Gill,54/0,0,0,85.8kph,112,[],,,,,,,,1,2,,
112,205689,1,18.5,139,1,"7,290,4",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Fuller and on middle, this is eased down to long on for one.",2021-12-03T07:49:51+00:00,66818,Shubman Gill,55/0,1,1,87.9kph,113,[],,,,,,,,1,2,,
113,205689,1,18.6,140,1,"7,289,4",,True,20527,William Somerville,66818,Shubman Gill,R,A single now as this is eased down to long on for one.,2021-12-03T07:50:15+00:00,10115,Mayank Agarwal,56/0,1,1,,114,[],,,"{'Score': '56/0', 'Over': '19', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '28', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '114'}",,,,,1,2,,
114,205689,1,19.1,141,0,"3,129,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Flatter and on middle, this lands and turns away. Gill defends it off the back foot.",2021-12-03T07:51:56+00:00,10115,Mayank Agarwal,56/0,0,0,86.1kph,115,[],,,,,,,,1,2,,
115,205689,1,19.2,142,0,"7,300,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,Now the one that comes back in with the arm. Blocked.,2021-12-03T07:52:11+00:00,10115,Mayank Agarwal,56/0,0,0,86.7kph,116,[],,,,,,,,1,2,,
116,205689,1,19.3,143,0,"4,172,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Slower through the air and on off, defended.",2021-12-03T07:52:28+00:00,10115,Mayank Agarwal,56/0,0,0,87.0kph,117,[],,,,,,,,1,2,,
117,205689,1,19.4,144,0,,,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Lovely stuff! Slower, lands it on off, bringing the batter forward. Gilll lunges and tries to defend, the ball lands and spins away. Beaten.",2021-12-03T07:52:54+00:00,10115,Mayank Agarwal,56/0,0,0,81.6kph,118,[],,,,,,,,1,2,,
118,205689,1,19.5,145,0,"5,202,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Flatter and on the stumps, blocked.",2021-12-03T07:53:23+00:00,10115,Mayank Agarwal,56/0,0,0,91.4kph,119,[],,,,,,,,1,2,,
119,205689,1,19.6,146,0,"5,206,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On off, it is pushed to covers.",2021-12-03T07:53:37+00:00,10115,Mayank Agarwal,56/0,0,0,,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '56/0', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '28', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '120'}",,,,,1,2,,
120,205689,1,20.1,147,0,"7,305,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On middle and leg, nudged with soft hands towards short mid-wicket.",2021-12-03T07:55:23+00:00,66818,Shubman Gill,56/0,0,0,86.7kph,121,[],,,,,,,,1,2,,
121,205689,1,20.2,148,0,"6,234,1",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Flighted ball, on off. Agarwal defends it back to the bowler.",2021-12-03T07:55:37+00:00,66818,Shubman Gill,56/0,0,0,92.4kph,122,[],,,,,,,,1,2,,
122,205689,1,20.3,149,0,"8,349,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Slightly shorter, on middle. Defended off the back foot to short leg.",2021-12-03T07:55:52+00:00,66818,Shubman Gill,56/0,0,0,83.5kph,123,[],,,,,,,,1,2,,
123,205689,1,20.4,150,1,"8,338,3",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Floated up, on the pads and worked past short leg for a single by Agarwal.",2021-12-07T05:32:46+00:00,66818,Shubman Gill,57/0,1,1,84.8kph,124,[],,,,,,,,1,2,,
124,205689,1,20.5,151,0,"5,200,3",,True,20527,William Somerville,66818,Shubman Gill,R,"Nicely flighted, around middle and leg and turning in. Gill steps out of his crease but manages to get his pads in the way.",2021-12-03T07:56:52+00:00,10115,Mayank Agarwal,57/0,0,0,82.5kph,125,[],,,,,,,,1,2,,
125,205689,1,20.6,152,6,"8,341,5",,True,20527,William Somerville,66818,Shubman Gill,R,"SIX! A sweet, sweet strike from Shubman Gill. Tossed up, on middle. Gill dances down the track and slogs it with the spin, well over the mid-wicket fence for a biggie.",2021-12-03T07:57:11+00:00,10115,Mayank Agarwal,63/0,6,6,87.3kph,126,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '63/0', 'Over': '21', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '34', 'Balls': '53', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '29', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '126'}",,,,,1,2,True,
126,205689,1,21.1,153,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Beaten! On a nagging length, outside off. Agarwal goes on the back foot to cut it away but gets beaten by the turn and bounce.",2021-12-03T07:58:33+00:00,66818,Shubman Gill,63/0,0,0,90.6kph,127,[],,,,,,,,1,2,,
127,205689,1,21.2,154,1,"5,195,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slowed up, on a length and around off. Agarwal waits for it and works it past point for a single.",2021-12-03T07:59:07+00:00,66818,Shubman Gill,64/0,1,1,89.3kph,128,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,2,,
128,205689,1,21.3,155,0,"8,337,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On the pads, pushed out towards short mid-wicket.",2021-12-03T07:59:35+00:00,10115,Mayank Agarwal,64/0,0,0,81.0kph,129,[],,,,,,,,1,2,,
129,205689,1,21.4,156,0,"6,257,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Drifting in on middle and leg, Gill defends it off the front foot.",2021-12-03T07:59:58+00:00,10115,Mayank Agarwal,64/0,0,0,89.4kph,130,[],,,,,,,,1,2,,
130,205689,1,21.5,157,0,"6,250,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Full and on leg stump, Gill jams it out back to the bowler.",2021-12-03T08:00:21+00:00,10115,Mayank Agarwal,64/0,0,0,88.4kph,131,[],,,,,,,,1,2,,
131,205689,1,21.6,158,0,"5,201,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Tossed up, on off and kept out by Gill.",2021-12-03T08:01:13+00:00,10115,Mayank Agarwal,64/0,0,0,88.9kph,132,[],,,"{'Score': '64/0', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '34', 'Balls': '57', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '30', 'Balls': '75', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '132'}",,,,,1,2,,
132,205689,1,22.1,159,0,"6,261,1",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On middle, defended towards short mid on.",2021-12-03T08:01:36+00:00,66818,Shubman Gill,64/0,0,0,85.5kph,133,[],,,,,,,,1,2,,
133,205689,1,22.2,160,0,"8,328,2",,True,20527,William Somerville,10115,Mayank Agarwal,R,"Around middle and leg, Agarwal plays it with soft hands towards the leg side.",2021-12-03T08:01:57+00:00,66818,Shubman Gill,64/0,0,0,88.3kph,134,[],,,,,,,,1,2,,
134,205689,1,22.3,161,0,,,True,20527,William Somerville,10115,Mayank Agarwal,R,"Well that one certainly spun a long way. On leg stump, spinning way down the leg side. Good take from the keeper.",2021-12-03T08:02:21+00:00,66818,Shubman Gill,64/0,0,0,,135,[],,,,,,,,1,2,,
135,205689,1,22.4,162,1,"1,44,3",,True,20527,William Somerville,10115,Mayank Agarwal,R,"On the pads, Agarwal tickles it fine and picks up a single.",2021-12-03T08:02:48+00:00,66818,Shubman Gill,65/0,1,1,82.7kph,136,[],,,,,,,,1,2,,
136,205689,1,22.5,163,0,"7,271,1",,True,20527,William Somerville,66818,Shubman Gill,R,Gill looks to use his feet but Somerville angles it at his pads and Gill can't get it away.,2021-12-03T08:03:30+00:00,10115,Mayank Agarwal,65/0,0,0,79.9kph,137,[],,,,,,,,1,2,,
137,205689,1,22.6,164,0,"8,334,3",,True,20527,William Somerville,66818,Shubman Gill,R,"On a length, around middle and kept out on the leg side.",2021-12-03T08:03:44+00:00,10115,Mayank Agarwal,65/0,0,0,87.0kph,138,[],,,"{'Score': '65/0', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '138'}",,,,,1,2,,
