,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
103,190712,1,16.6,122,2019-12-12T06:18:34+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length and outside off, Labuschagne lets it be.",,,"{'Score': '51/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '31', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",
104,190712,1,17.1,123,2019-12-12T06:19:32+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Full and outside off, Warner defends it off the outside half of his bat towards gully.",,,,
105,190712,1,17.2,124,2019-12-12T06:20:00+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Length and on middle, Warner defends it to mid on.",,,,
106,190712,1,17.3,125,2019-12-12T06:20:39+00:00,1,"2,51,2",,True,9765,Neil Wagner,5380,David Warner,"Length and on the pads, Warner tucks it towards the leg side and hares to the other end quickly.",,,,
107,190712,1,17.4,126,2019-12-12T06:21:27+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,Beautifully stroked but straight to the man. Marnus plays a free-flowing drive but finds mid off to perfection.,,,,
108,190712,1,17.5,127,2019-12-12T06:21:58+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length and outside off, Marnus lets it be.",,,,
109,190712,1,17.6,128,2019-12-12T06:22:47+00:00,4,"6,258,5",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"FOUR! This time Marnus is successful in finding the gap. Wagner overpitches it and Labuschagne brings out the straightest of bats as he drives it through mid off. Kane Williamson is not too wide there and runs across to his right, putting in a dive as well but fails to get to the ball. The ball races to the long off fence.",,,"{'Score': '56/1', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '32', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",True
110,190712,1,18.1,129,2019-12-12T06:23:53+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full and around off, watchfully defended.",,,,
111,190712,1,18.2,130,2019-12-12T06:24:18+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Around off, watchfully defended again.",,,,
112,190712,1,18.3,131,2019-12-12T06:24:59+00:00,1,"5,205,2",,True,11703,Colin de Grandhomme,5380,David Warner,"Full and outside off, Warner drives it through the covers but Mitchell Santner dives at short extra to take some sting off the ball. It goes slowly towards sweeper cover but Henry Nicholls charges in to ensure that the batsmen are restricted to a single.",,,,
113,190712,1,18.4,133,2019-12-12T06:25:17+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
114,190712,1,18.5,134,2019-12-12T06:25:47+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,Another leave outside off.,,,,
115,190712,1,18.6,135,2019-12-12T06:26:24+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full and around off, driven towards mid on.",,,"{'Score': '57/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '33', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",
116,190712,1,19.1,137,2019-12-12T06:28:33+00:00,2,,b,True,57903,Mitchell Santner,5380,David Warner,A rank bad ball to start. Santner sprays one down the leg side and Warner looks to sweep it towards fine leg but misses. The batsmen take a couple. The umpire signals it as byes.,,,,
117,190712,1,19.2,138,2019-12-12T06:29:10+00:00,0,,,True,57903,Mitchell Santner,5380,David Warner,"Tossed up and on off, Warner defends it to the off side.",,,,
118,190712,1,19.3,139,2019-12-12T06:29:39+00:00,4,"3,128,5",,True,57903,Mitchell Santner,5380,David Warner,"FOUR! EDGED AWAY! Fractionally short outside off, Warner looks to cut but there is extra bounce on this one. That induces an outside edge but it flies well wide of first slip to the third man fence.",,,,True
119,190712,1,19.4,140,2019-12-12T06:29:56+00:00,0,,,True,57903,Mitchell Santner,5380,David Warner,"Tossed up on off, defended off the front foot to the off side.",,,,
120,190712,1,19.5,141,2019-12-12T06:30:17+00:00,1,"7,288,3",,True,57903,Mitchell Santner,5380,David Warner,"Flatter one on off, Warner drives it through mid on for a run.",,,,
121,190712,1,19.6,142,2019-12-12T06:30:46+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Tossed up on off, driven to mid on.",,,"{'Score': '64/1', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '38', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
122,190712,1,20.1,144,2019-12-12T06:31:57+00:00,1,"4,155,2",,True,4235,Tim Southee,5380,David Warner,"On a length outside off, Warner pushes it through the covers for a single.",,,,
123,190712,1,20.2,145,2019-12-12T06:32:37+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Length and around off, Marnus shoulders arms to this one.",,,,
124,190712,1,20.3,146,2019-12-12T06:33:22+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Length and going down the leg side. Marnus looks to tuck it to the leg side but misses it.,,,,
125,190712,1,20.4,147,2019-12-12T06:33:52+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Good length and outside off, Marnus does not fiddle with it.",,,,
126,190712,1,20.5,148,2019-12-12T06:34:19+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Labuschagne defends this length ball off the front foot towards the leg side.,,,,
127,190712,1,20.6,149,2019-12-12T06:34:49+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, Marnus leaves it for the keeper to take it.",,,"{'Score': '65/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
128,190712,1,21.1,150,2019-12-12T06:35:56+00:00,0,,,True,57903,Mitchell Santner,5380,David Warner,Once again starts the over with a bad delivery as he sprays one down the leg side and once again Warner looks to go for the sweep but misses it.,,,,
129,190712,1,21.2,151,2019-12-12T06:36:29+00:00,0,,,True,57903,Mitchell Santner,5380,David Warner,"Tossed up around off, Warner blocks it off the front foot.",,,,
130,190712,1,21.3,152,2019-12-12T06:36:56+00:00,0,,,True,57903,Mitchell Santner,5380,David Warner,"Tossed up on off, Warner tucks it to short leg.",,,,
131,190712,1,21.4,153,2019-12-12T06:37:16+00:00,1,"4,158,3",,True,57903,Mitchell Santner,5380,David Warner,"Flatter one outside off, Warner gets it off the outside half of his bat towards point for a run.",,,,
132,190712,1,21.5,154,2019-12-12T06:37:57+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flighted one around off, Marnus blocks it off the front foot.",,,,
133,190712,1,21.6,155,2019-12-12T06:38:18+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Tossed up around off, Marnus is happy to defend it.",,,"{'Score': '66/1', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '40', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
134,190712,1,22.1,156,2019-12-12T06:39:26+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Length delivery around off, Warner defends it off the front foot to the off side.",,,,
135,190712,1,22.2,157,2019-12-12T06:40:08+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Good length and outside off, Warner defends it off the outside half of his bat to the off side.",,,,
136,190712,1,22.3,158,2019-12-12T06:40:34+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Full and on the pads, Warner flicks it but to the man at mid-wicket.",,,,
137,190712,1,22.4,159,2019-12-12T06:41:07+00:00,0,,,True,4235,Tim Southee,5380,David Warner,Once again Warner looks to flick this length ball off his pads but fails to lay bat on ball.,,,,
138,190712,1,22.5,160,2019-12-12T06:41:48+00:00,1,"4,177,3",,True,4235,Tim Southee,5380,David Warner,"Full and outside off, Warner drives it through point for a single.",,,,
139,190712,1,22.6,161,2019-12-12T06:42:21+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, defended solidly towards short cover.",,,"{'Score': '67/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '41', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",
140,190712,1,23.1,163,2019-12-12T06:43:33+00:00,1,"7,279,3",,True,57903,Mitchell Santner,5380,David Warner,"Tossed up on off, Warner pushes it to long on for a run.",,,,
141,190712,1,23.2,164,2019-12-12T06:44:05+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flighted one on off, defended to the off side.",,,,
142,190712,1,23.3,165,2019-12-12T06:44:28+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Full and around off, Marnus defends it to covers.",,,,
143,190712,1,23.4,166,2019-12-12T06:44:53+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flatter and on the pads, Marnus tucks it to short leg.",,,,
144,190712,1,23.5,167,2019-12-12T06:45:22+00:00,4,"5,209,5",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"FOUR! Floated wide outside off, allowing Marnus to open his arms. He obliges by driving it through covers. The quick outfield does the rest as the ball races to the fence in no time.",,,,True
145,190712,1,23.6,168,2019-12-12T06:46:05+00:00,1,"5,215,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Tossed up on off, Marnus drives it through mid off for a run.",,,"{'Score': '73/1', 'Over': '24', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '42', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
146,190712,1,24.1,169,2019-12-12T06:46:55+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Length and outside off, Marnus is in no mood to play at it.",,,,
147,190712,1,24.2,170,2019-12-12T06:47:27+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Another length ball outside off, Marnus leaves it by imitating Steven Smith.",,,,
148,190712,1,24.3,171,2019-12-12T06:48:08+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Three leaves in a row. Marnus leaves this length ball outside off once again for the keeper.,,,,
149,190712,1,24.4,172,2019-12-12T06:48:45+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Length and on off, Marnus defends it back to the bowler.",,,,
150,190712,1,24.5,173,2019-12-12T06:49:29+00:00,1,"7,289,3",,True,4235,Tim Southee,65083,Marnus Labuschagne,Would have been close there had Lockie Ferguson fielded there. Southee bowls one on the middle and leg stump line and Marnus drives it towards mid on. He immediately calls for a single. Lockie at mid on is alert there as he hares towards the ball but takes his eyes off the ball and misfields. In the end the batsmen make their respective grounds.,,,,
151,190712,1,24.6,174,2019-12-12T06:50:18+00:00,1,"5,192,3",,True,4235,Tim Southee,5380,David Warner,"Full and outside off, driven through the covers for a single.",,,"{'Score': '75/1', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '43', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",
152,190712,1,25.1,176,2019-12-12T06:51:40+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Good start. Full and around off, really good shape away from the left-hander, Warner pushes it towards mid off.",,,,
153,190712,1,25.2,177,2019-12-12T06:52:07+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"A fine ball, outside off, almost a yorker, dug out to the off side.",,,,
154,190712,1,25.3,178,2019-12-12T06:52:42+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Hmmm... tempting line. Full and outside off, Warner thinks about leaving it but at the last moment, wants to play. Does so with soft hands and under-edges it behind.",,,,
155,190712,1,25.4,180,2019-12-12T06:54:47+00:00,0,,W,True,9765,Neil Wagner,5380,David Warner,"OUT! Stunning caught and bowled! Neil Wagner, you beauty. Low full toss, outside off, Warner looks to push it back. However, he cannot keep it down. It is not that high either. Just about goes inches above the ground to Wagner and what does the fast bowler do? Gets low, sticks out his right hand and voila! It sticks! Warner initially hangs around, wanting a confirmation but Wagner claims his catch and the umpires get together. It appears as if it is going to be referred upstairs but nope, Warner is happy with Wagner's confirmation and looks like Aleem Dar has signalled to Nigel Llong that Wagner plucked it inches above the ground. Stunning, absolutely stunning.",True,5380,,
156,190712,1,25.5,182,2019-12-12T06:55:47+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good start. Full and around off, swinging in, Smith pushes it back towards the bowler.",,,,
157,190712,1,25.6,183,2019-12-12T06:56:14+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"A bouncer, around leg, Steven gets across and ducks. Very good over from Wagner, getting Warner.",,,"{'Score': '75/2', 'Over': '26', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",
158,190712,1,26.1,184,2019-12-12T06:57:23+00:00,1,,wd,True,4235,Tim Southee,65083,Marnus Labuschagne,"WIDE! BOUNCER! Southee goes way too short. Folks, this is Perth where the ball bounces higher than most of the cricket grounds in the world. This time Southee bends his back and makes the ball kick up from the surface. It bounces way too high over the batsman and the keeper too collects it with a high jump. The umpire calls it a wide.",,,,
159,190712,1,26.1,185,2019-12-12T06:57:42+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Good length and around off, left alone by Marnus, the clone of Smith.",,,,
160,190712,1,26.2,186,2019-12-12T06:58:16+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Good length and on off, Marnus defends it towards covers.",,,,
161,190712,1,26.3,187,2019-12-12T06:58:45+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Length and outside off, Marnus leaves it.",,,,
162,190712,1,26.4,188,2019-12-12T06:59:16+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Marnus shoulders arms to this length ball outside off for the keeper.,,,,
163,190712,1,26.5,189,2019-12-12T06:59:54+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,Labuschagne drives this fuller one down the ground but Southee fields it in his followthrough.,,,,
164,190712,1,26.6,190,2019-12-12T07:00:28+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Good length and outside off, Marnus defends it to the off side to see off the session. That will be LUNCH ON DAY 1!",,,"{'Score': '76/2', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}]}",
165,190712,1,27.1,196,2019-12-12T07:41:01+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Wagner starts with a loose full toss outside off, Smith does not make use of it as he just pushes this down to mid off.",,,,
166,190712,1,27.2,197,2019-12-12T07:41:24+00:00,1,"1,22,2",,True,9765,Neil Wagner,4308,Steven Smith,"Good length ball on the leg stump line, Smith works it towards square leg and gets the first run of the session. Smith gets off the mark as well. The fielders from point and cover give a chase and cut it off.",,,,
167,190712,1,27.3,198,2019-12-12T07:42:22+00:00,3,"5,197,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"A half volley from Wagner outside off, Labuschagne lunges forward and creams the drive through the covers. They pick up three.",,,,
168,190712,1,27.4,199,2019-12-12T07:42:51+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On a length outside off, Steven shoulders arms to this one.",,,,
169,190712,1,27.5,200,2019-12-12T07:43:31+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good length ball down the leg side, Smith flicks it to leg gully for nothing. The fielder there dives to stop the ball. This was a ploy employed by Joe Root throughout the Ashes for Smith. In his final innings of that series, he got out at that position, attempting the flick.",,,,
170,190712,1,27.6,201,2019-12-12T07:44:03+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good length delivery outside off, Smith lets the ball go to the keeper.",,,"{'Score': '80/2', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}",
