,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
35,205291,1,5.6,47,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Lungi Ngidi serves it on a length, outside off. Zak Crawley leaves it alone.",2022-08-17T10:26:17+00:00,66403,Ollie Pope,12/1,0,0,131.0kph,36,6,6,"16,13,11,16,40,15","0,4,0,0,0,0,",[],,,"{'Score': '12/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
36,205291,1,6.1,48,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Beaten! In the channel outside off, a good-length delivery. Ollie Pope gets beaten on his outside edge while trying to block this one.",2022-08-17T10:27:07+00:00,67258,Zak Crawley,12/1,0,0,141.0kph,37,7,1,"17,13,11,17,40,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
37,205291,1,6.2,49,0,"5,214,1",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Fuller one, around middle and off. Ollie Pope blocks it out from within his crease.",2022-08-17T10:27:37+00:00,67258,Zak Crawley,12/1,0,0,,38,7,2,"20,7,10,16,37,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
38,205291,1,6.3,50,3,"8,345,4",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Angling in, fuller length, darting it on the pads. Ollie Pope flicks it through the mid-wicket. The ball will not race away to the boundary but the batters grab three runs.",2022-08-17T10:28:26+00:00,67258,Zak Crawley,15/1,3,3,138.0kph,39,7,3,"22,6,11,15,39,17","0,0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
39,205291,1,6.4,51,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"A length delivery, outside off. Zak Crawley shoulders his arms at it.",2022-08-17T10:28:52+00:00,66403,Ollie Pope,15/1,0,0,142.0kph,40,7,4,"17,13,11,12,41,15","0,0,3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
40,205291,1,6.5,52,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Oh, close! Another length delivery, outside off. Zak Crawley looks to defend this one but he bails out in the end.",2022-08-17T10:29:28+00:00,66403,Ollie Pope,15/1,0,0,,41,7,5,"16,12,11,16,41,15","0,0,3,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
41,205291,1,6.6,53,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Beaten again! Kagiso Rabada is searching for that outside edge. On a length, around the fourth stump line. Zak Crawley looks to block this but get gets beaten as the ball zips past his outside edge.",2022-08-17T10:30:12+00:00,66403,Ollie Pope,15/1,0,0,140.0kph,42,7,6,"16,12,11,17,39,16","0,0,3,0,0,0,",[],,,"{'Score': '15/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,
42,205291,1,7.1,54,0,,,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"A fuller one, shaping away, wide of off. Ollie Pope is happy to let that go.",2022-08-17T10:31:00+00:00,67258,Zak Crawley,15/1,0,0,137.0kph,43,8,1,"13,14,12,18,39,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
43,205291,1,7.2,55,0,"3,113,2",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Pulls his length back a tad, outside off, on a length. Ollie Pope lifts his bat to leave this one but the ball goes off his toe-end and rolls away towards second slip.",2022-08-17T10:31:51+00:00,67258,Zak Crawley,15/1,0,0,130.0kph,44,8,2,"15,10,10,15,39,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
44,205291,1,7.3,56,0,"5,193,2",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"A length ball, outside off. Ollie Pope blocks this one watchfully.",2022-08-17T10:32:21+00:00,67258,Zak Crawley,15/1,0,0,134.0kph,45,8,3,"19,7,12,14,40,16","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
45,205291,1,7.4,57,0,"4,163,3",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Well bowled! A few outswingers earlier, and this time Lungi Ngidi nips this one back in, around middle and leg. Ollie Pope looks to flick this one but he misses and gets hit high on his thigh pad.",2022-08-17T10:33:34+00:00,67258,Zak Crawley,15/1,0,0,137.0kph,46,8,4,"20,8,11,11,40,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
46,205291,1,7.5,58,3,"8,333,4",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Fuller ball, outside off. Ollie Pope walks across and steps out to flick this one through mid-wicket. Three taken!",2022-08-17T10:34:07+00:00,67258,Zak Crawley,18/1,3,3,133.0kph,47,8,5,"15,10,11,20,35,14","0,0,0,0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
47,205291,1,7.6,59,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Outside off, on a good length. Zak Crawley looks to block this one but he misses. Well away from his blade though.",2022-08-17T10:34:48+00:00,66403,Ollie Pope,18/1,0,0,133.0kph,48,8,6,"15,12,11,18,34,14","0,0,0,0,3,0,",[],,,"{'Score': '18/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
48,205291,1,8.1,60,3,"7,307,4",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Another three! Back of a length, shaping away, outside off. Ollie Pope pulls this one in the gap between mid-wicket and mid on. Three taken.",2022-08-17T10:36:11+00:00,67258,Zak Crawley,21/1,3,3,,49,9,1,"16,13,11,16,39,14","3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
49,205291,1,8.2,61,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Good-length delivery, outside off, shaping away. Zak Crawley leaves it alone.",2022-08-17T10:36:21+00:00,66403,Ollie Pope,21/1,0,0,,50,9,2,"16,13,11,20,41,15","3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
50,205291,1,8.3,62,0,"5,207,2",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Edged and safe! Slightly short, around middle and leg. Zak Crawley looks to flick this but he gets a leading edge and that falls way short of Kagiso Rabada.",2022-08-17T10:37:10+00:00,66403,Ollie Pope,21/1,0,0,138.0kph,51,9,3,"23,14,11,16,45,16","3,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
51,205291,1,8.4,63,4,"3,115,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"FOUR! Leading edge again but this time it runs away for a boundary! A length ball, around middle and leg. Zak Crawley looks to tuck this towards square leg, but the ball goes off his leading edge away from the fielder at gully for a boundary.",2022-08-17T10:37:55+00:00,66403,Ollie Pope,25/1,4,4,,52,9,4,"19,11,10,17,39,16","3,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,
52,205291,1,8.5,64,0,"3,111,2",W,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"OUT! EDGED AND TAKEN! This time it's a wicket! Well, this was certainly bound to happen sooner rather than later. Kagiso Rabada gets another wicket and England are now two down. On a length, outside off, not much movement there. Zak Crawley leans to block this one but the ball goes off his outside edge towards second slip. Aiden Markram dives to his left and takes a good low catch.",2022-08-17T10:40:02+00:00,66403,Ollie Pope,25/2,0,0,137.0kph,53,9,5,"16,13,10,16,39,15","3,0,0,4,0(W),",[],True,67258,,caught,ct,c Aiden Markram b Kagiso Rabada,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,
53,205291,1,8.6,66,0,,,True,63611,Kagiso Rabada,10129,Joe Root,R,"A length ball, down the leg side. Joe Root looks to flick this one but he misses.",2022-08-17T10:40:36+00:00,66403,Ollie Pope,25/2,0,0,,54,9,6,"27,14,12,15,41,19","3,0,0,4,0(W),0,",[],,,"{'Score': '25/2', 'Over': '9', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,
54,205291,1,9.1,67,0,,,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"A huge shout for LBW, but the umpire says no! Dean Elgar opts for a review. A length ball, swinging in, around middle and leg. Ollie Pope misses his flick and gets hit on his pads. No bat involved there. Ball Tracking indicates that it was missing wickets. The on-field decision stands and South Africa lose a review.",2022-08-17T10:42:35+00:00,10129,Joe Root,25/2,0,0,135.0kph,55,10,1,"21,4,11,12,33,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
55,205291,1,9.2,68,0,,,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Oh, lovely ball! Tight leave from Ollie Pope! A length ball, nipping back in sharply, around the fourth stump line. Ollie Pope shoulders his arms at it.",2022-08-17T10:43:39+00:00,10129,Joe Root,25/2,0,0,,56,10,2,"17,13,9,17,40,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
56,205291,1,9.3,69,0,"6,238,2",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Much fuller now, outside off. Ollie Pope pushes it off the front foot towards mid off.",2022-08-17T10:44:08+00:00,10129,Joe Root,25/2,0,0,139.0kph,57,10,3,"17,5,10,15,31,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
57,205291,1,9.4,70,1,"2,60,4",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"On a good length, around middle and off. Ollie Pope shuffles across and tucks it towards fine leg for a single.",2022-08-17T10:45:04+00:00,10129,Joe Root,26/2,1,1,138.0kph,58,10,4,"20,10,10,12,40,16","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
58,205291,1,9.5,71,2,"1,31,4",,True,64225,Lungi Ngidi,10129,Joe Root,R,"Lungi Ngidi fires this one on the pads, a length ball. Joe Root flicks it towards deep square leg for a brace.",2022-08-17T10:45:49+00:00,66403,Ollie Pope,28/2,2,2,134.0kph,59,10,5,"22,5,10,15,39,18","0,0,0,1,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
59,205291,1,9.6,72,1,,lb,True,64225,Lungi Ngidi,10129,Joe Root,R,"Leg bye! Another length ball, tailing back in, around his thigh pad. Joe Root looks to clip this one away but he misses. The ball deflects off his thigh pad and goes towards fine leg. A leg bye taken!",2022-08-17T10:46:42+00:00,66403,Ollie Pope,29/2,0,0,,60,10,6,"22,8,10,16,38,16","0,0,0,1,2,1(1LB),",[],,,"{'Score': '29/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,1
60,205291,1,10.1,73,0,"4,159,3",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Rabada is on target again! Lands a fullish delivery, around off. It is not that full to drive and Root defends it off the outside half of his blade towards point.",2022-08-17T10:47:58+00:00,66403,Ollie Pope,29/2,0,0,,61,11,1,"18,10,11,18,38,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,
61,205291,1,10.2,74,2,"1,31,4",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Bangs it short, on middle. Root picks the length quickly and pulls it to deep backward square leg for a couple.",2022-08-17T10:48:26+00:00,66403,Ollie Pope,31/2,2,2,141.0kph,62,11,2,"21,17,11,20,45,17","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,
62,205291,1,10.3,75,0,"4,171,3",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Oh, what a delivery! Absolute ripper! Rabada lands it short of good length and the ball just takes off sharply after pitching. It is on off. Root hops and manages to defend it towards the off side.",2022-08-17T10:49:19+00:00,66403,Ollie Pope,31/2,0,0,,63,11,3,"19,14,11,14,45,16","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,
63,205291,1,10.4,76,0,"3,123,2",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Lands on a length, on off. Root blocks it out this time.",2022-08-17T10:49:30+00:00,66403,Ollie Pope,31/2,0,0,140.0kph,64,11,4,"18,13,10,17,39,16","0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,
64,205291,1,10.5,77,0,"5,192,2",,True,63611,Kagiso Rabada,10129,Joe Root,R,"Ohh, another nasty short delivery! Angling into the body and Root manages to defend it onto the turf as he takes his one hand off the handle.",2022-08-17T10:50:17+00:00,66403,Ollie Pope,31/2,0,0,142.0kph,65,11,5,"22,17,10,19,40,18","0,2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,
65,205291,1,10.6,78,0,,,True,63611,Kagiso Rabada,10129,Joe Root,R,"Serves a good-length delivery, outside off. Root leaves it alone.",2022-08-17T10:50:38+00:00,66403,Ollie Pope,31/2,0,0,144.0kph,66,11,6,"17,14,11,15,41,15","0,2,0,0,0,0,",[],,,"{'Score': '31/2', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,
66,205291,1,11.1,80,0,"8,320,2",,True,69409,Marco Jansen,66403,Ollie Pope,R,Starts off with a full delivery. It shapes back in from the off stump line. Pope works it to mid-wicket.,2022-08-17T10:52:08+00:00,10129,Joe Root,31/2,0,0,,67,12,1,",28,11,32,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
67,205291,1,11.2,81,0,,,True,69409,Marco Jansen,66403,Ollie Pope,R,Bowls a short delivery but it is way down the leg side. Pope lets it go.,2022-08-17T10:52:43+00:00,10129,Joe Root,31/2,0,0,135.0kph,68,12,2,"27,18,27,19,44,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
68,205291,1,11.3,82,0,,,True,69409,Marco Jansen,66403,Ollie Pope,R,"Goes fuller and it swings in again. However, it drifts down the leg side as Pope misses his flick shot.",2022-08-17T10:53:28+00:00,10129,Joe Root,31/2,0,0,,69,12,3,"27,12,27,14,34,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
69,205291,1,11.4,83,1,,lb,True,69409,Marco Jansen,66403,Ollie Pope,R,Tad shorter and around leg. Pope looks to clip it away but misses. The ball hits him around his chest and rolls towards the leg side. A leg bye taken.,2022-08-17T10:54:05+00:00,10129,Joe Root,32/2,0,0,132.0kph,70,12,4,"23,12,26,10,40,19","0,0,0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,1
70,205291,1,11.5,84,0,,,True,69409,Marco Jansen,10129,Joe Root,R,Lands on a good length and it is outside off. Root pushes at it tentatively and gets beaten.,2022-08-17T10:54:30+00:00,66403,Ollie Pope,32/2,0,0,,71,12,5,"16,15,26,21,39,17","0,0,0,1(1LB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
