,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
72,201358,1,12.1,88,0,"4,174,2",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Veerasammy Permaul begins with a quicker on, outside off. Alex Lees shuffles across and blocks it out.",2022-03-16T14:51:09+00:00,10129,Joe Root,26/1,0,0,,73,[],,,,,,,,1,1,,
73,201358,1,12.2,89,0,"8,340,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Turning it in, around middle. Alex Lees covers the stumps and defends it out towards the leg side.",2022-03-16T14:51:29+00:00,10129,Joe Root,26/1,0,0,,74,[],,,,,,,,1,1,,
74,201358,1,12.3,90,0,"7,283,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Fuller ball, at around 84 clicks. Alex Lees blocks it out off the back foot.",2022-03-16T14:51:45+00:00,10129,Joe Root,26/1,0,0,,75,[],,,,,,,,1,1,,
75,201358,1,12.4,91,0,"8,342,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Flatter ball, tad quicker, around middle. Alex Lees stays in his crease and defends it out.",2022-03-16T14:52:01+00:00,10129,Joe Root,26/1,0,0,,76,[],,,,,,,,1,1,,
76,201358,1,12.5,92,0,"5,211,2",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Tosses it up this time, full and outside off. Alex Lees presses forward and defends this one.",2022-03-16T14:52:20+00:00,10129,Joe Root,26/1,0,0,,77,[],,,,,,,,1,1,,
77,201358,1,12.6,93,0,"7,288,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Flatter again, around off. Alex Lees blocks it out solidly off the back foot. A maiden to begin with for Veerasammy Permaul!",2022-03-16T14:52:38+00:00,10129,Joe Root,26/1,0,0,,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '78'}",,,,,1,1,,
78,201358,1,13.1,94,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"On a length, angling away, outside off. Joe Root lets that go through to the keeper.",2022-03-16T14:53:34+00:00,33676,Alex Lees,26/1,0,0,,79,[],,,,,,,,1,1,,
79,201358,1,13.2,95,0,"3,125,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Tad fuller now, swinging away, outside off. Joe Root looks to have a poke at it, but the ball goes off the outside edge away from the third slip fielder.",2022-03-16T14:54:16+00:00,33676,Alex Lees,26/1,0,0,144.0kph,80,[],,,,,,,,1,1,,
80,201358,1,13.3,96,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fuller now, spraying it down the leg side. Joe Root looks to flick but misses.",2022-03-16T14:54:45+00:00,33676,Alex Lees,26/1,0,0,,81,[],,,,,,,,1,1,,
81,201358,1,13.4,97,1,"1,40,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Alzarri Joseph drops it short now, around middle. Joe Root pulls it gently towards deep square leg for a single.",2022-03-16T14:55:27+00:00,33676,Alex Lees,27/1,1,1,,82,[],,,,,,,,1,1,,
82,201358,1,13.5,98,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Good-length delivery, outside off, shaping away, at 141 clicks. Alex Lees leaves it alone.",2022-03-16T14:56:09+00:00,10129,Joe Root,27/1,0,0,,83,[],,,,,,,,1,1,,
83,201358,1,13.6,99,0,"5,204,2",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Another length delivery, outside off. Alex Lees defends it out towards cover. Just 1 off the over!",2022-03-16T14:56:42+00:00,10129,Joe Root,27/1,0,0,,84,[],,,"{'Score': '27/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '84'}",,,,,1,1,,
84,201358,1,14.1,100,0,"5,203,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Veerasammy Permaul goes 'round the wicket to the right-hander, serves a fuller ball, around middle. Joe Root presses forward and defends it out.",2022-03-16T14:58:14+00:00,33676,Alex Lees,27/1,0,0,,85,[],,,,,,,,1,1,,
85,201358,1,14.2,101,0,"8,331,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tosses it u again, very full again, around middle and off. Joe Root blocks it out towards the leg side.",2022-03-16T14:58:31+00:00,33676,Alex Lees,27/1,0,0,,86,[],,,,,,,,1,1,,
86,201358,1,14.3,102,0,"8,315,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Quicker now, around 87 clicks, darting it on the pads. Joe Root hangs back and clips it towards square leg.",2022-03-16T14:58:50+00:00,33676,Alex Lees,27/1,0,0,,87,[],,,,,,,,1,1,,
87,201358,1,14.4,103,0,"6,241,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Loopy delivery, around off. Joe Root lunges and blocks it out.",2022-03-16T14:59:03+00:00,33676,Alex Lees,27/1,0,0,,88,[],,,,,,,,1,1,,
88,201358,1,14.5,104,0,"5,213,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Flighted delivery, very full, outside off. Joe Root leans and taps it towards cover.",2022-03-16T14:59:20+00:00,33676,Alex Lees,27/1,0,0,,89,[],,,,,,,,1,1,,
89,201358,1,14.6,105,1,"1,25,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Full again, around middle and off. Joe Root gets down on one knee and looks to sweep this but ends up dragging with the inner half of his bat towards deep square leg for a single.",2022-03-16T14:59:44+00:00,33676,Alex Lees,28/1,1,1,,90,[],,,"{'Score': '28/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '11', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '90'}",,,,,1,1,,
90,201358,1,15.1,106,1,"2,52,3",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Angled into the pads, this is clipped down to fine leg for one.",2022-03-16T15:00:40+00:00,33676,Alex Lees,29/1,1,1,,91,[],,,,,,,,1,1,,
91,201358,1,15.2,107,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Outside off, an easy leave.",2022-03-16T15:01:15+00:00,10129,Joe Root,29/1,0,0,,92,[],,,,,,,,1,1,,
92,201358,1,15.3,108,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Outside off, left alone.",2022-03-16T15:01:49+00:00,10129,Joe Root,29/1,0,0,,93,[],,,,,,,,1,1,,
93,201358,1,15.4,109,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Another one outside off, not played at.",2022-03-16T15:02:19+00:00,10129,Joe Root,29/1,0,0,,94,[],,,,,,,,1,1,,
94,201358,1,15.5,110,0,"6,251,1",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Good length and on off, defended.",2022-03-16T15:03:03+00:00,10129,Joe Root,29/1,0,0,,95,[],,,,,,,,1,1,,
95,201358,1,15.6,111,0,,,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Angling away from the off pole, Lees watches it go to the keeper.",2022-03-16T15:03:31+00:00,10129,Joe Root,29/1,0,0,,96,[],,,"{'Score': '29/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '96'}",,,,,1,1,,
96,201358,1,16.1,113,0,"5,224,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tossed up on off, nicely bowled. Defended.",2022-03-16T15:07:17+00:00,33676,Alex Lees,29/1,0,0,,97,[],,,,,,,,1,1,,
97,201358,1,16.2,114,0,"5,215,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Slower through the air and lands it outside off, blocked.",2022-03-16T15:07:32+00:00,33676,Alex Lees,29/1,0,0,,98,[],,,,,,,,1,1,,
98,201358,1,16.3,115,0,"5,184,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Flatter this time and on off, Root stays back and guides it to point.",2022-03-16T15:07:50+00:00,33676,Alex Lees,29/1,0,0,,99,[],,,,,,,,1,1,,
99,201358,1,16.4,116,0,"3,128,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Slower through the air, Root waits and guides it to point. He wants one but is sent back.",2022-03-16T15:08:14+00:00,33676,Alex Lees,29/1,0,0,,100,[],,,,,,,,1,1,,
100,201358,1,16.5,117,1,"1,11,4",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Angled into middle, this is worked through mid-wicket for one.",2022-03-16T15:08:44+00:00,33676,Alex Lees,30/1,1,1,,101,[],,,,,,,,1,1,,
101,201358,1,16.6,118,0,"6,243,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Flatter and on middle, Lees is solid in defense. Another tidy over from Veerasammy Permaul.",2022-03-16T15:09:08+00:00,10129,Joe Root,30/1,0,0,,102,[],,,"{'Score': '30/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '102'}",,,,,1,1,,
102,201358,1,17.1,119,0,"4,144,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Good length and on off, this is guided to point.",2022-03-16T15:10:05+00:00,33676,Alex Lees,30/1,0,0,,103,[],,,,,,,,1,1,,
103,201358,1,17.2,120,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Just outside off, that is an easy leave.",2022-03-16T15:10:37+00:00,33676,Alex Lees,30/1,0,0,,104,[],,,,,,,,1,1,,
104,201358,1,17.3,121,0,"5,203,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"On a length and on off, Root gets right behind the line and keeps it out.",2022-03-16T15:11:09+00:00,33676,Alex Lees,30/1,0,0,,105,[],,,,,,,,1,1,,
105,201358,1,17.4,122,1,"1,8,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Short and on middle, Root pulls it through square leg and takes one. This is good stuff from the Windies. They are keeping it tight and bowling that odd short one as a surprise delivery. Has not caused a lot of problems though.",2022-03-16T15:12:05+00:00,33676,Alex Lees,31/1,1,1,147.0kph,106,[],,,,,,,,1,1,,
106,201358,1,17.5,123,0,"7,290,1",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Again, tidy stuff! Shorter and on off, Lees blocks.",2022-03-16T15:12:36+00:00,10129,Joe Root,31/1,0,0,,107,[],,,,,,,,1,1,,
107,201358,1,17.6,124,0,"6,265,1",,True,64264,Alzarri Joseph,33676,Alex Lees,L,"Another delivery on a length and around off, defended.",2022-03-16T15:13:06+00:00,10129,Joe Root,31/1,0,0,,108,[],,,"{'Score': '31/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '108'}",,,,,1,1,,
108,201358,1,18.1,125,1,"1,7,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Very full and outside off, Root looks to sweep, it goes off the underedge through square leg for one.",2022-03-16T15:14:20+00:00,33676,Alex Lees,32/1,1,1,,109,[],,,,,,,,1,1,,
109,201358,1,18.2,126,0,,,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Slows it up and bowls it outside off, left alone.",2022-03-16T15:14:52+00:00,10129,Joe Root,32/1,0,0,,110,[],,,,,,,,1,1,,
110,201358,1,18.3,127,0,"6,229,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Flatter and on off, this is defended.",2022-03-16T15:15:11+00:00,10129,Joe Root,32/1,0,0,,111,[],,,,,,,,1,1,,
111,201358,1,18.4,128,0,"7,287,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Good lines and lengths! This is slowed up and it is given air, lands it outside off, blocked.",2022-03-16T15:15:32+00:00,10129,Joe Root,32/1,0,0,,112,[],,,,,,,,1,1,,
112,201358,1,18.5,129,0,"5,194,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"On off, blocked.",2022-03-16T15:15:45+00:00,10129,Joe Root,32/1,0,0,,113,[],,,,,,,,1,1,,
113,201358,1,18.6,130,2,"8,355,4",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Two! Flatter and on middle, this is worked through square leg. Two taken.",2022-03-16T15:16:10+00:00,10129,Joe Root,34/1,2,2,,114,[],,,"{'Score': '34/1', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '13', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '114'}",,,,,1,1,,
114,201358,1,19.1,132,0,"6,236,1",,True,10232,Jason Holder,10129,Joe Root,R,"On off, this is pushed to cover.",2022-03-16T15:17:39+00:00,33676,Alex Lees,34/1,0,0,,115,[],,,,,,,,1,1,,
115,201358,1,19.2,133,0,"8,350,1",,True,10232,Jason Holder,10129,Joe Root,R,"On middle, Root works it to mid-wicket.",2022-03-16T15:18:41+00:00,33676,Alex Lees,34/1,0,0,,116,[],,,,,,,,1,1,,
116,201358,1,19.3,134,0,,,True,10232,Jason Holder,10129,Joe Root,R,"Angled into the pads, Root looks to flick but misses.",2022-03-16T15:18:36+00:00,33676,Alex Lees,34/1,0,0,,117,[],,,,,,,,1,1,,
117,201358,1,19.4,135,0,"6,252,1",,True,10232,Jason Holder,10129,Joe Root,R,"On the stumps, defended.",2022-03-16T15:19:06+00:00,33676,Alex Lees,34/1,0,0,,118,[],,,,,,,,1,1,,
118,201358,1,19.5,136,2,"2,48,4",,True,10232,Jason Holder,10129,Joe Root,R,"Two more! Angled into the pads, Root works it fine on the leg side and takes two.",2022-03-16T15:19:44+00:00,33676,Alex Lees,36/1,2,2,,119,[],,,,,,,,1,1,,
119,201358,1,19.6,137,0,,,True,10232,Jason Holder,10129,Joe Root,R,"An appeal, then a discussion as the umpire does not give it out but no review. It was probably for a caught behind. Length and on off, this one jags back in. Root looks to defend, it does hit the pad but not sure about the bat and carries to the keeper. An appeal but turned down. Replays show that there is bat. Ultra Edge spots a spike. Big, big chance goes by.",2022-03-16T15:21:02+00:00,33676,Alex Lees,36/1,0,0,,120,[],,,"{'Score': '36/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '13', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '120'}",,,,,1,1,,
120,201358,1,20.1,138,0,"6,233,2",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Flatter and on off, defended.",2022-03-16T15:21:49+00:00,10129,Joe Root,36/1,0,0,,121,[],,,,,,,,1,1,,
121,201358,1,20.2,139,0,"5,218,1",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"On off, this is pushed to covers.",2022-03-16T15:22:07+00:00,10129,Joe Root,36/1,0,0,,122,[],,,,,,,,1,1,,
122,201358,1,20.3,140,0,,,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"On off, this is defended nicely.",2022-03-16T15:22:22+00:00,10129,Joe Root,36/1,0,0,,123,[],,,,,,,,1,1,,
123,201358,1,20.4,141,0,"4,179,2",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"On the stumps, defended again.",2022-03-16T15:22:41+00:00,10129,Joe Root,36/1,0,0,,124,[],,,,,,,,1,1,,
124,201358,1,20.5,142,1,"1,14,3",,True,62126,Veerasammy Permaul,33676,Alex Lees,L,"Tossed up outside off, this is swept through square leg for one.",2022-03-16T15:23:19+00:00,10129,Joe Root,37/1,1,1,,125,[],,,,,,,,1,1,,
125,201358,1,20.6,143,0,"6,227,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Floats it up on off, blocked.",2022-03-16T15:23:35+00:00,33676,Alex Lees,37/1,0,0,,126,[],,,"{'Score': '37/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '14', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '126'}",,,,,1,1,,
126,201358,1,21.1,144,0,,,True,10232,Jason Holder,33676,Alex Lees,L,Angles it away from the off pole. Left alone.,2022-03-16T15:24:43+00:00,10129,Joe Root,37/1,0,0,,127,[],,,,,,,,1,1,,
127,201358,1,21.2,145,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Another length ball, it moves away from outside off. Lees does not play at that.",2022-03-16T15:25:16+00:00,10129,Joe Root,37/1,0,0,,128,[],,,,,,,,1,1,,
128,201358,1,21.3,146,0,"5,223,1",,True,10232,Jason Holder,33676,Alex Lees,L,"Now gets this one to shape back in! It is fuller and around off, Lees pushes it to mid off.",2022-03-16T15:25:52+00:00,10129,Joe Root,37/1,0,0,,129,[],,,,,,,,1,1,,
129,201358,1,21.4,147,0,"8,315,1",,True,10232,Jason Holder,33676,Alex Lees,L,"Good length and on off, blocked.",2022-03-16T15:26:22+00:00,10129,Joe Root,37/1,0,0,,130,[],,,,,,,,1,1,,
130,201358,1,21.5,148,2,"5,201,4",,True,10232,Jason Holder,33676,Alex Lees,L,"Well timed in the end! He seemed in two minds through. Length and outside off, Lees leans forward, he just pushes it through covers for two.",2022-03-16T15:27:08+00:00,10129,Joe Root,39/1,2,2,121.0kph,131,[],,,,,,,,1,1,,
131,201358,1,21.6,149,0,"8,334,2",,True,10232,Jason Holder,33676,Alex Lees,L,"On off, defended.",2022-03-16T15:27:41+00:00,10129,Joe Root,39/1,0,0,,132,[],,,"{'Score': '39/1', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '16', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '132'}",,,,,1,1,,
132,201358,1,22.1,150,0,"5,210,2",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tossed up on off, defended.",2022-03-16T15:28:34+00:00,33676,Alex Lees,39/1,0,0,,133,[],,,,,,,,1,1,,
133,201358,1,22.2,151,0,"6,230,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"On middle, defended.",2022-03-16T15:28:45+00:00,33676,Alex Lees,39/1,0,0,,134,[],,,,,,,,1,1,,
134,201358,1,22.3,152,4,"8,350,5",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"FOUR! Crunched! The sweep is out and Root plays that very well, he nails it through mid-wicket for a boundary.",2022-03-16T15:29:14+00:00,33676,Alex Lees,43/1,4,4,84.0kph,135,[],,,,,,,,1,1,True,
135,201358,1,22.4,153,0,"5,199,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Tossed up on off, blocked.",2022-03-16T15:29:37+00:00,33676,Alex Lees,43/1,0,0,,136,[],,,,,,,,1,1,,
136,201358,1,22.5,154,0,"5,202,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"On off, this is pushed to covers.",2022-03-16T15:30:11+00:00,33676,Alex Lees,43/1,0,0,,137,[],,,,,,,,1,1,,
137,201358,1,22.6,155,0,"5,201,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,"Well bowled! Slows it up and lands it on middle, kept out well.",2022-03-16T15:30:18+00:00,33676,Alex Lees,43/1,0,0,,138,[],,,"{'Score': '43/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '16', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '6', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '138'}",,,,,1,1,,
138,201358,1,23.1,157,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Jason Holder pitches it up, wide of off, angling away. Alex Lees watches it sail through to the keeper.",2022-03-16T15:31:30+00:00,10129,Joe Root,43/1,0,0,,139,[],,,,,,,,1,1,,
139,201358,1,23.2,158,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Tad fuller again, outside off, shaping away. Alex Lees leaves it alone.",2022-03-16T15:31:53+00:00,10129,Joe Root,43/1,0,0,,140,[],,,,,,,,1,1,,
140,201358,1,23.3,159,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Full in length, swinging away from the left-hander, outside off, at 126 clicks. Alex Lees offers not shot.",2022-03-16T15:32:28+00:00,10129,Joe Root,43/1,0,0,,141,[],,,,,,,,1,1,,
141,201358,1,23.4,160,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"On a length, outside off. Alex Lees leaves it alone.",2022-03-16T15:33:03+00:00,10129,Joe Root,43/1,0,0,,142,[],,,,,,,,1,1,,
142,201358,1,23.5,161,0,,,True,10232,Jason Holder,33676,Alex Lees,L,"Good-length delivery, outside off. Alex Lees once again, lets it go through to the keeper.",2022-03-16T15:33:48+00:00,10129,Joe Root,43/1,0,0,,143,[],,,,,,,,1,1,,
143,201358,1,23.6,162,0,"5,204,2",,True,10232,Jason Holder,33676,Alex Lees,L,"Change of angle now for Jason Holder! He goes 'round the wicket, serves a fuller ball, angling in, outside off. Alex Lees leans and blocks it towards cover.",2022-03-16T15:34:44+00:00,10129,Joe Root,43/1,0,0,,144,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '43/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '16', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '144'}",,,,,1,1,,
144,201358,1,24.1,163,0,"5,201,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Fuller ball, outside off. Joe Root pushes it towards mid off.",2022-03-16T15:36:37+00:00,33676,Alex Lees,43/1,0,0,,145,[],,,,,,,,1,1,,
