,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
34,247789,1,5.5,48,10048,10048.0,1,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,1 run.,2024-08-21T10:01:23+00:00,70241,Saim Ayub,S Ayub,8/1,1,1,,35,6,5,,"0,0,0,4,1,",""""","""","""","""",""""",[],0,"5.5: Hasan Mahmud to Shan Masood, 1 run.",,,1,2,"{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,,,,,,
35,247789,1,5.6,49,10049,10049.0,2,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,2 runs.,2024-08-21T10:01:27+00:00,11754,Shan Masood,S Masood,10/1,2,2,,36,6,6,,"0,0,0,4,1,2,",""""","""","""","""","""",""""",[],0,"5.6: Hasan Mahmud to Saim Ayub, 2 runs.",,"{'Score': '10/1', 'Over': '6', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '1.67'}",1,2,"{'Batsman': '70241', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",True,,,,,,,,,
36,247789,1,6.1,50,10050,10050.0,1,,,True,66332,Shoriful Islam,S Islam,11754,Shan Masood,S Masood,L,1 run.,2024-08-21T10:11:11+00:00,70241,Saim Ayub,S Ayub,11/1,1,1,,37,7,1,,"1,","""""",[],0,"6.1: Shoriful Islam to Shan Masood, 1 run.",,,1,2,"{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
37,247789,1,6.2,51,10051,10051.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:11:15+00:00,11754,Shan Masood,S Masood,11/1,0,0,,38,7,2,,"1,0,",""""",""""",[],0,"6.2: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
38,247789,1,6.3,52,10052,10052.0,3,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,3 runs.,2024-08-21T10:11:19+00:00,11754,Shan Masood,S Masood,14/1,3,3,,39,7,3,,"1,0,3,",""""","""",""""",[],0,"6.3: Shoriful Islam to Saim Ayub, 3 runs.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
39,247789,1,6.4,53,10053,10053.0,0,,,True,66332,Shoriful Islam,S Islam,11754,Shan Masood,S Masood,L,No run.,2024-08-21T10:11:25+00:00,70241,Saim Ayub,S Ayub,14/1,0,0,,40,7,4,,"1,0,3,0,",""""","""","""",""""",[],0,"6.4: Shoriful Islam to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
40,247789,1,6.5,54,10054,10054.0,0,,W,True,66332,Shoriful Islam,S Islam,11754,Shan Masood,S Masood,L,OUT! c Litton Das b Shoriful Islam.,2024-08-21T10:11:31+00:00,70241,Saim Ayub,S Ayub,14/2,0,0,,41,7,5,,"1,0,3,0,0(W), ",""""","""","""","""",""""",[],0,"6.5: Shoriful Islam to Shan Masood, OUT! c Litton Das b Shoriful Islam.",,,1,2,"{'Batsman': '11754', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,,,True,11754,caught wicket keeper,cwk,c Litton Das b Shoriful Islam,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",
41,247789,1,6.6,55,10055,10055.0,0,,,True,66332,Shoriful Islam,S Islam,59429,Babar Azam,B Azam,R,No run.,2024-08-21T10:14:34+00:00,70241,Saim Ayub,S Ayub,14/2,0,0,,42,7,6,,"1,0,3,0,0(W),0,",""""","""","""","""","""",""""",[],0,"6.6: Shoriful Islam to Babar Azam, No run.",,"{'Score': '14/2', 'Over': '7', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.00'}",1,2,"{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",True,,,,,,,,,
42,247789,1,7.1,56,10056,10056.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:15:11+00:00,59429,Babar Azam,B Azam,14/2,0,0,,43,8,1,,"0,","""""",[],0,"7.1: Hasan Mahmud to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,,,,
43,247789,1,7.2,57,10057,10057.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:15:15+00:00,59429,Babar Azam,B Azam,14/2,0,0,,44,8,2,,"0,0,",""""",""""",[],0,"7.2: Hasan Mahmud to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,,,,
44,247789,1,7.3,58,10058,10058.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:15:18+00:00,59429,Babar Azam,B Azam,14/2,0,0,,45,8,3,,"0,0,0,",""""","""",""""",[],0,"7.3: Hasan Mahmud to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,,,,
45,247789,1,7.4,59,10059,10059.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:15:22+00:00,59429,Babar Azam,B Azam,14/2,0,0,,46,8,4,,"0,0,0,0,",""""","""","""",""""",[],0,"7.4: Hasan Mahmud to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,,,,
46,247789,1,7.5,60,10060,10060.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:15:24+00:00,59429,Babar Azam,B Azam,14/2,0,0,,47,8,5,,"0,0,0,0,0,",""""","""","""","""",""""",[],0,"7.5: Hasan Mahmud to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,,,,
47,247789,1,7.6,61,10061,10061.0,1,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,1 run.,2024-08-21T10:15:28+00:00,59429,Babar Azam,B Azam,15/2,1,1,,48,8,6,,"0,0,0,0,0,1,",""""","""","""","""","""",""""",[],0,"7.6: Hasan Mahmud to Saim Ayub, 1 run.",,"{'Score': '15/2', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '1.88'}",1,2,"{'Batsman': '70241', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,,,,,,
48,247789,1,8.1,62,10062,10062.0,1,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,1 run.,2024-08-21T10:18:06+00:00,59429,Babar Azam,B Azam,16/2,1,1,,49,9,1,,"1,","""""",[],0,"8.1: Shoriful Islam to Saim Ayub, 1 run.",,,1,2,"{'Batsman': '70241', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}",,,,,,,,,,
49,247789,1,8.2,63,10063,10063.0,0,,W,True,66332,Shoriful Islam,S Islam,59429,Babar Azam,B Azam,R,OUT! c Litton Das b Shoriful Islam.,2024-08-21T10:18:54+00:00,70241,Saim Ayub,S Ayub,16/3,0,0,,50,9,2,,"1,0(W),",""""",""""",[],0,"8.2: Shoriful Islam to Babar Azam, OUT! c Litton Das b Shoriful Islam.",,,1,2,"{'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '2'}",,,,True,59429,caught wicket keeper,cwk,c Litton Das b Shoriful Islam,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",
50,247789,1,8.3,64,10064,10064.0,1,,lb,True,66332,Shoriful Islam,S Islam,64153,Saud Shakeel,S Shakeel,L,Leg bye.,2024-08-21T10:19:12+00:00,70241,Saim Ayub,S Ayub,17/3,0,0,,51,9,3,,"1,0(W),1(1LB),",""""","""",""""",[],0,"8.3: Shoriful Islam to Saud Shakeel, Leg bye.",,,1,2,"{'Batsman': '64153', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '2'}",,,1,,,,,,,
51,247789,1,8.4,65,10065,10065.0,2,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,2 runs.,2024-08-21T10:19:17+00:00,64153,Saud Shakeel,S Shakeel,19/3,2,2,,52,9,4,,"1,0(W),1(1LB),2,",""""","""","""",""""",[],0,"8.4: Shoriful Islam to Saim Ayub, 2 runs.",,,1,2,"{'Batsman': '70241', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,,,,,,,,
52,247789,1,8.5,66,10066,10066.0,2,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,2 runs.,2024-08-21T10:20:30+00:00,64153,Saud Shakeel,S Shakeel,21/3,2,2,,53,9,5,,"1,0(W),1(1LB),2,2,",""""","""","""","""",""""",[],0,"8.5: Shoriful Islam to Saim Ayub, 2 runs.",,,1,2,"{'Batsman': '70241', 'Runs': '11', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '2'}",,,,,,,,,,
53,247789,1,8.6,67,10067,10067.0,2,"6,231,4",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,2 runs.,2024-08-21T10:25:34+00:00,64153,Saud Shakeel,S Shakeel,23/3,2,2,135.8kph,54,9,6,"20,2,28,6,35,21","1,0(W),1(1LB),2,2,2,",""""","""","""","""","""",""135.8""",[],0,"8.6: Shoriful Islam to Saim Ayub, 2 runs.",,"{'Score': '23/3', 'Over': '9', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '13', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '2.56'}",1,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",True,,,,,,,,,
54,247789,1,9.1,68,10068,10068.0,0,,,True,89235,Nahid Rana,N Rana,64153,Saud Shakeel,S Shakeel,L,No run.,2024-08-21T10:27:41+00:00,70241,Saim Ayub,S Ayub,23/3,0,0,144.2kph,55,10,1,"28,16,12,34,48,17","0,","""144.2""",[],0,"9.1: Nahid Rana to Saud Shakeel, No run.",,,1,2,"{'Batsman': '64153', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
55,247789,1,9.2,69,10069,10069.0,4,"6,247,5",,True,89235,Nahid Rana,N Rana,64153,Saud Shakeel,S Shakeel,L,Four!,2024-08-21T10:28:22+00:00,70241,Saim Ayub,S Ayub,27/3,4,4,145.5kph,56,10,2,"21,3,13,28,36,17","0,4,","""144.2"",""145.5""",[],0,"9.2: Nahid Rana to Saud Shakeel, Four!",,,1,2,"{'Batsman': '64153', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,,
56,247789,1,9.3,70,10070,10070.0,1,"5,181,3",,True,89235,Nahid Rana,N Rana,64153,Saud Shakeel,S Shakeel,L,1 run.,2024-08-21T10:29:06+00:00,70241,Saim Ayub,S Ayub,28/3,1,1,145.4kph,57,10,3,"24,11,12,10,42,17","0,4,1,","""144.2"",""145.5"",""145.4""",[],0,"9.3: Nahid Rana to Saud Shakeel, 1 run.",,,1,2,"{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
57,247789,1,9.4,71,10071,10071.0,0,"7,301,1",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:30:02+00:00,64153,Saud Shakeel,S Shakeel,28/3,0,0,140.3kph,58,10,4,"25,8,27,19,36,23","0,4,1,0,","""144.2"",""145.5"",""145.4"",""140.3""",[],0,"9.4: Nahid Rana to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
58,247789,1,9.5,72,10072,10072.0,0,"7,307,3",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:30:42+00:00,64153,Saud Shakeel,S Shakeel,28/3,0,0,142.7kph,59,10,5,"23,16,27,24,38,21","0,4,1,0,0,","""144.2"",""145.5"",""145.4"",""140.3"",""""",[],0,"9.5: Nahid Rana to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
59,247789,1,9.6,73,10073,10073.0,1,"5,208,2",,True,89235,Nahid Rana,N Rana,70241,Saim Ayub,S Ayub,L,1 run.,2024-08-21T10:31:30+00:00,64153,Saud Shakeel,S Shakeel,29/3,1,1,144.7kph,60,10,6,"23,4,27,8,37,23","0,4,1,0,0,1,","""144.2"",""145.5"",""145.4"",""140.3"",""142.7"",""144.7""",[],0,"9.6: Nahid Rana to Saim Ayub, 1 run.",,"{'Score': '29/3', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60', 'Current_runrate': '2.90'}",1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,,
60,247789,1,10.1,74,10074,10074.0,0,"7,275,1",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:32:35+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,133.2kph,61,11,1,"21,4,26,10,35,19","0,","""133.2""",[],0,"10.1: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,,,
61,247789,1,10.2,75,10075,10075.0,0,"5,214,2",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:33:08+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,133.5kph,62,11,2,"21,6,27,26,32,21","0,0,","""133.2"",""133.5""",[],0,"10.2: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,,,
62,247789,1,10.3,76,10076,10076.0,0,"8,317,2",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:33:50+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,135.7kph,63,11,3,"21,4,27,23,36,21","0,0,0,","""133.2"",""133.5"",""135.7""",[],0,"10.3: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,,,True
63,247789,1,10.4,77,10077,10077.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:34:45+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,131.2kph,64,11,4,"26,21,28,18,52,24","0,0,0,0,","""133.2"",""133.5"",""135.7"",""131.2""",[],0,"10.4: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,,,
64,247789,1,10.5,78,10078,10078.0,0,"4,175,3",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:35:26+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,133.4kph,65,11,5,"22,5,28,15,37,23","0,0,0,0,0,","""133.2"",""133.5"",""135.7"",""131.2"",""""",[],0,"10.5: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,,,
65,247789,1,10.6,79,10079,10079.0,0,"6,264,1",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T10:36:11+00:00,64153,Saud Shakeel,S Shakeel,29/3,0,0,,66,11,6,"21,5,27,29,36,20","0,0,0,0,0,0,","""133.2"",""133.5"",""135.7"",""131.2"",""133.4"",""""",[],0,"10.6: Shoriful Islam to Saim Ayub, No run.",,"{'Score': '29/3', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66', 'Current_runrate': '2.64'}",1,2,"{'Batsman': '70241', 'Runs': '14', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '2'}",True,,,,,,,,,
66,247789,1,11.1,80,10080,10080.0,0,,,True,89235,Nahid Rana,N Rana,64153,Saud Shakeel,S Shakeel,L,Very well bowled! Length and around off. This lands and moves away. Saud is beaten all ends up as he tries to defend.,2024-08-21T10:37:31+00:00,70241,Saim Ayub,S Ayub,29/3,0,0,141.3kph,67,12,1,"18,20,27,8,52,21","0,","""141.3""",[],1,"11.1: Nahid Rana to Saud Shakeel, No run.",,,1,2,"{'Batsman': '64153', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '14', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
