,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
27,247130,1,4.4,48,10048,10048.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Slanting in, on a good length, on middle and leg, Zakir Hasan is beaten for pace and a bit of extra bounce results in the ball zipping past the defence of Zakir and he wears it high on the back leg.",2024-09-27T05:22:24+00:00,64266,Shadman Islam,S Islam,12/0,0,0,140.0kph,28,5,4,"18,9,29,12,43,19","0,0,0,0,","""139.2"","""",""137.3"",""140.0""",[],1,"4.4: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
28,247130,1,4.5,49,10049,10049.0,0,"8,340,3",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"At the batter, on a hard length, Zakir Hasan lets the ball come to him and covers the line of the ball to defend it on the leg side.",2024-09-27T05:23:06+00:00,64266,Shadman Islam,S Islam,12/0,0,0,138.8kph,29,5,5,"21,6,29,11,41,22","0,0,0,0,0,","""139.2"","""",""137.3"",""140.0"",""138.8""",[],1,"4.5: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
29,247130,1,4.6,50,10050,10050.0,0,"6,256,1",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"This is on a back of a length, over off, Zakir Hasan gets on his toes and punches it with a straight bat back to the bowler. Bumrah yet to concede a run off the bat.",2024-09-27T05:23:41+00:00,64266,Shadman Islam,S Islam,12/0,0,0,,30,5,6,"21,14,29,12,44,21","0,0,0,0,0,0,","""139.2"","""",""137.3"",""140.0"",""138.8"",""""",[],1,"4.6: Jasprit Bumrah to Zakir Hasan, No run.",,,,"{'Score': '12/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30', 'Current_runrate': '2.40'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",True,,,
30,247130,1,5.1,51,10051,10051.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Angling across the batter, on a length, Shadman Islam shoulders arms.",2024-09-27T05:24:43+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,,31,6,1,"24,8,10,11,40,20","0,","""""",[],1,"5.1: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
31,247130,1,5.2,52,10052,10052.0,0,"5,221,1",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Slanting away, on a good length, on off, Shadman Islam hangs back and looks to punch it away. Toe-ends his shot in front of cover.",2024-09-27T05:25:16+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,137.2kph,32,6,2,"24,10,11,12,42,20","0,0,",""""",""137.2""",[],1,"5.2: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
32,247130,1,5.3,53,10053,10053.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"This one comes back into the left-hander but the line is down leg, on a short of a length, Shadman Islam gets inside the line to help it away but misses.",2024-09-27T05:25:48+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,136.3kph,33,6,3,"14,9,10,12,43,14","0,0,0,",""""",""137.2"",""136.3""",[],1,"5.3: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
33,247130,1,5.4,54,10054,10054.0,1,"8,355,2",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"At 137.9 kph, on a hard length, around off, Shadman Islam waits on the back foot and plays it right under his eyes. Taps it beside the pitch on the leg side and calls Zakir through for a quick single.",2024-09-27T05:26:29+00:00,64505,Zakir Hasan,Z Hasan,13/0,1,1,137.9kph,34,6,4,"22,8,11,11,43,19","0,0,0,1,",""""",""137.2"",""136.3"",""137.9""",[],1,"5.4: Mohammed Siraj to Shadman Islam, 1 run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
34,247130,1,5.5,55,10055,10055.0,0,"7,270,1",,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"A touch fuller from Siraj, shaping in, on off, Zakir Hasan gets behind the line of the ball and pats it with a straight bat to the right of the bowler.",2024-09-27T05:27:19+00:00,64266,Shadman Islam,S Islam,13/0,0,0,134.8kph,35,6,5,"21,7,10,10,42,20","0,0,0,1,0,",""""",""137.2"",""136.3"",""137.9"",""134.8""",[],1,"5.5: Mohammed Siraj to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
35,247130,1,5.6,56,10056,10056.0,0,"7,312,1",,True,65799,Mohammed Siraj,M Siraj,64505,Zakir Hasan,Z Hasan,L,"Full again and swinging in, on middle, Zakir Hasan uses his feet to negate the movement. Closes the bat face just a bit and works it in front of mid-wicket.",2024-09-27T05:28:00+00:00,64266,Shadman Islam,S Islam,13/0,0,0,,36,6,6,"21,5,11,10,40,19","0,0,0,1,0,0,",""""",""137.2"",""136.3"",""137.9"",""134.8"",""""",[],1,"5.6: Mohammed Siraj to Zakir Hasan, No run.",,,,"{'Score': '13/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.17'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,
36,247130,1,6.1,57,10057,10057.0,4,"1,41,5",,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"FOUR! Easy pickings! On a length and on the pads from around the wicket, Shadman Islam gets inside the line quickly and plays it late. Hops and glances it to the right of deep fine leg for a boundary. First runs off the bat of Bumrah's bowling.",2024-09-27T05:29:08+00:00,64505,Zakir Hasan,Z Hasan,17/0,4,4,138.3kph,37,7,1,"19,6,29,10,43,19","4,","""138.3""",[],1,"6.1: Jasprit Bumrah to Shadman Islam, Four!",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,True,
37,247130,1,6.2,58,10058,10058.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"In the corridor of off, on a good length, outside off, Shadman Islam shoulders arms.",2024-09-27T05:29:49+00:00,64505,Zakir Hasan,Z Hasan,17/0,0,0,140.2kph,38,7,2,"24,18,29,11,42,23","4,0,","""138.3"",""140.2""",[],1,"6.2: Jasprit Bumrah to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,,
38,247130,1,6.3,59,10059,10059.0,0,"7,311,2",,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"Fired in at 143.7 kph, full and attacking the stumps, Shadman Islam gets on the front foot and wrists it towards mid-wicket.",2024-09-27T05:30:28+00:00,64505,Zakir Hasan,Z Hasan,17/0,0,0,143.7kph,39,7,3,"21,6,29,10,40,18","4,0,0,","""138.3"",""140.2"",""143.7""",[],1,"6.3: Jasprit Bumrah to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,,
39,247130,1,6.4,60,10060,10060.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"Bumrah pulls his length back and gets the ball to angle back in, around the sixth stump line. Shadman Islam knows where his off pole is and covers it before making the leave.",2024-09-27T05:31:00+00:00,64505,Zakir Hasan,Z Hasan,17/0,0,0,137.4kph,40,7,4,"23,15,29,12,42,23","4,0,0,0,","""138.3"",""140.2"",""143.7"",""137.4""",[],1,"6.4: Jasprit Bumrah to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,,
40,247130,1,6.5,61,10061,10061.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"This leaves the batter, fuller and at 136.2 kph, outside off with an upright seam. Shadman Islam is a bit tentative as he presents an angled bat to keep it out. The ball nips away and zips past the outside edge.",2024-09-27T05:31:40+00:00,64505,Zakir Hasan,Z Hasan,17/0,0,0,136.2kph,41,7,5,"24,14,29,10,42,21","4,0,0,0,0,","""138.3"",""140.2"",""143.7"",""137.4"",""136.2""",[],1,"6.5: Jasprit Bumrah to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '3', 'Runs': '4', 'Wickets': '0'}",,,,
41,247130,1,6.6,62,10062,10062.0,4,"4,174,5",,True,63755,Jasprit Bumrah,J Bumrah,64266,Shadman Islam,S Islam,L,"FOUR! Not quite from the middle of the bat but Shadman will take it! Full and shaping away, on off, Shadman Islam looks to drive it down the ground but the late away movement catches the outside edge. It races past Ravindra Jadeja at backward point for a boundary.",2024-09-27T05:32:25+00:00,64505,Zakir Hasan,Z Hasan,21/0,4,4,137.1kph,42,7,6,"26,5,29,10,31,23","4,0,0,0,0,4,","""138.3"",""140.2"",""143.7"",""137.4"",""136.2"",""137.1""",[],1,"6.6: Jasprit Bumrah to Shadman Islam, Four!",,,,"{'Score': '21/0', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '64266', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '3', 'Runs': '8', 'Wickets': '0'}",True,,True,
42,247130,1,7.1,64,10064,10064.0,1,,lb,True,4555,Ravichandran Ashwin,R Ashwin,64505,Zakir Hasan,Z Hasan,L,"Ashwin starts from around the wicket and darts it in, on a nagging length, at the pads, Zakir Hasan hangs back and tries to whip it away. The ball lobs off his pads and drops in front of square leg for a leg bye.",2024-09-27T05:34:02+00:00,64266,Shadman Islam,S Islam,22/0,0,0,,43,8,1,"18,5,29,12,35,17","1(1LB),","""""",[],1,"7.1: Ravichandran Ashwin to Zakir Hasan, Leg bye.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,1,,
43,247130,1,7.2,65,10065,10065.0,4,"2,60,5",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"FOUR! Fine shot! Full and sliding down leg, Shadman Islam gets inside the line of the ball and rolls his wrists on the ball to sweep it fine. Gets it through short fine leg for a boundary.",2024-09-27T05:34:30+00:00,64505,Zakir Hasan,Z Hasan,26/0,4,4,84.9kph,44,8,2,"15,2,29,11,30,14","1(1LB),4,",""""",""84.9""",[],1,"7.2: Ravichandran Ashwin to Shadman Islam, Four!",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,
44,247130,1,7.3,66,10066,10066.0,0,"7,295,1",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Full and at the stumps, Shadman Islam gets on the front foot and blocks it out.",2024-09-27T05:34:58+00:00,64505,Zakir Hasan,Z Hasan,26/0,0,0,,45,8,3,"20,3,29,10,29,17","1(1LB),4,0,",""""",""84.9"",""""",[],1,"7.3: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
45,247130,1,7.4,67,10067,10067.0,0,"7,312,1",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Ashwin drags his length back and slants it in, on middle and leg, Shadman Islam lunges and defends it in front of short leg.",2024-09-27T05:35:13+00:00,64505,Zakir Hasan,Z Hasan,26/0,0,0,88.5kph,46,8,4,"20,2,29,8,31,17","1(1LB),4,0,0,",""""",""84.9"","""",""88.5""",[],1,"7.4: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
46,247130,1,7.5,68,10068,10068.0,0,"8,321,2",,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"A bit of air given on this occasion by Ashwin, very full, at the toes, Shadman Islam squeezes it out in front of short mid-wicket.",2024-09-27T05:35:30+00:00,64505,Zakir Hasan,Z Hasan,26/0,0,0,87.3kph,47,8,5,"19,1,28,11,28,17","1(1LB),4,0,0,0,",""""",""84.9"","""",""88.5"",""87.3""",[],1,"7.5: Ravichandran Ashwin to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
47,247130,1,7.6,69,10069,10069.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,64266,Shadman Islam,S Islam,L,"Beaten! The first sign of turn and bounce on this surface. Ashwin slows it up a touch and keeps the length away from the batter, Shadman Islam does not get a big stride and fails to get to the pitch of the ball to smother the spin. The ball pitches and then spins away to go past the outside edge.",2024-09-27T05:36:04+00:00,64505,Zakir Hasan,Z Hasan,26/0,0,0,86.6kph,48,8,6,"24,9,29,8,30,21","1(1LB),4,0,0,0,0,",""""",""84.9"","""",""88.5"",""87.3"",""86.6""",[],1,"7.6: Ravichandran Ashwin to Shadman Islam, No run.",,,,"{'Score': '26/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
48,247130,1,8.1,71,10071,10071.0,0,,,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"At 133.7 kph, on a good length, shaping away, outside off, Zakir Hasan pushes at the delivery away from his body. Luckily for him, he does not nick it behind. The ball swings goes further away after going past the batter and Rishabh Pant takes it low to his left.",2024-09-27T05:37:34+00:00,64266,Shadman Islam,S Islam,26/0,0,0,133.7kph,49,9,1,"25,10,29,12,38,22","0,","""133.7""",[],1,"8.1: Akash Deep to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
49,247130,1,8.2,72,10072,10072.0,0,"6,227,2",,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"In the channel on off, on a good length, Zakir Hasan punches it from the crease but straight to cover.",2024-09-27T05:38:17+00:00,64266,Shadman Islam,S Islam,26/0,0,0,134.2kph,50,9,2,"25,9,28,8,39,23","0,0,","""133.7"",""134.2""",[],1,"8.2: Akash Deep to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
50,247130,1,8.3,74,10074,10074.0,0,"3,122,2",W,True,71447,Akash Deep,A Deep,64505,Zakir Hasan,Z Hasan,L,"OUT! EDGED AND GONE! Sharp catch by Yashasvi Jaiswal! Immediate impact for Akash Deep. Akash lands it on a good length, in the channel on off from around the wicket. Zakir Hasan plays the line of the ball as he looks to defend it with a straight bat. The ball straightens off the deck and catches the outside edge. Jaiswal at gully is in really tight and he reacts quickly. Goes low to his right and grabs it. Jaiswal claims it but the umpires ask Zakir to wait as they refer it upstairs. The third umpire looks at multiple angles but the replays appear a bit blurry. He does not have conclusive evidence to suggest that the ball has been grassed. He concludes that Jaiswal has his fingers underneath the ball and OUT flashes on the big screen. Zakir goes for a 24-ball duck.",2024-09-27T05:38:56+00:00,64266,Shadman Islam,S Islam,26/1,0,0,133.2kph,51,9,3,"24,13,29,10,40,21","0,0,0(W),","""133.7"",""134.2"",""133.2""",[],1,"8.3: Akash Deep to Zakir Hasan, OUT! c Yashasvi Jaiswal b Akash Deep.",,True,64505,,caught,ct,c Yashasvi Jaiswal b Akash Deep,"[{'Player_Id': 69238, 'Player_Name': 'Yashasvi Jaiswal'}]",1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
51,247130,1,8.4,76,10076,10076.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Angling in and then going away, on a length, on off, Mominul Haque has a slight feel for the delivery and gets beaten on the outside edge.",2024-09-27T05:43:06+00:00,64266,Shadman Islam,S Islam,26/1,0,0,135.4kph,52,9,4,"24,14,29,12,41,25","0,0,0(W),0,","""133.7"",""134.2"",""133.2"",""135.4""",[],1,"8.4: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
52,247130,1,8.5,77,10077,10077.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Not close enough to make the batter play, on a good length, outside off, Mominul Haque lets it go.",2024-09-27T05:43:48+00:00,64266,Shadman Islam,S Islam,26/1,0,0,134.5kph,53,9,5,"27,13,29,10,39,26","0,0,0(W),0,0,","""133.7"",""134.2"",""133.2"",""135.4"",""134.5""",[],1,"8.5: Akash Deep to Mominul Haque, No run.",,,,,,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
53,247130,1,8.6,78,10078,10078.0,0,,,True,71447,Akash Deep,A Deep,60533,Mominul Haque,M Haque,L,"Beaten! Full and around off, Mominul Haque is rooted to the crease as he goes for a straight drive. Gets beaten as the ball nips away to go past the outside edge.",2024-09-27T05:44:27+00:00,64266,Shadman Islam,S Islam,26/1,0,0,133.9kph,54,9,6,"23,8,29,11,34,22","0,0,0(W),0,0,0,","""133.7"",""134.2"",""133.2"",""135.4"",""134.5"",""133.9""",[],1,"8.6: Akash Deep to Mominul Haque, No run.",,,,"{'Score': '26/1', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,
