,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
30,239026,1,5.1,46,10046,10046.0,0,"5,202,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Around off and full, Noor Ali Zadran covers his off stump and confidently defends with a high elbow to the off side.",2024-02-02T04:58:56+00:00,63215,Rahmat Shah,24/1,0,0,133.0kph,31,6,1,"18,7,14,4,41,15","0,",[],1,"5.1: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
31,239026,1,5.2,47,10047,10047.0,0,"5,205,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Outside off and on a length, Noor Ali Zadran stays deep in the crease and looks to cut through the point fielder but finds the man.",2024-02-02T04:59:35+00:00,63215,Rahmat Shah,24/1,0,0,131.0kph,32,6,2,"16,8,13,6,44,14","0,0,",[],1,"5.2: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
32,239026,1,5.3,48,10048,10048.0,4,"5,181,5",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"FOUR! This time he gets it in the gap! Too lovely! Brings his line just in but keeps it outside off, Noor Ali Zadran is high on his toes and cuts it through the cover-point region in the gap for a boundary. He looks organised.",2024-02-02T05:00:15+00:00,63215,Rahmat Shah,28/1,4,4,133.0kph,33,6,3,"13,19,13,20,50,13","0,0,4,",[],1,"5.3: Chamika Gunasekara to Noor Ali Zadran, Four!",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '19', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,,
33,239026,1,5.4,49,10049,10049.0,0,"6,245,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Full, on off, Noor Ali Zadran prods ahead and drives it straight to cover.",2024-02-02T05:01:07+00:00,63215,Rahmat Shah,28/1,0,0,130.0kph,34,6,4,"16,4,13,12,35,14","0,0,4,0,",[],1,"5.4: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '19', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
34,239026,1,5.5,50,10050,10050.0,4,"6,257,5",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"FOUR! Second of the over. Overpitched outside off, Noor Ali Zadran leans on it and drives it straight down the ground to the left of mid off for a boundary. Beautiful shot.",2024-02-02T05:01:55+00:00,63215,Rahmat Shah,32/1,4,4,,35,6,5,"14,4,12,11,30,12","0,0,4,0,4,",[],1,"5.5: Chamika Gunasekara to Noor Ali Zadran, Four!",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '23', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,True,,
35,239026,1,5.6,51,10051,10051.0,0,"3,129,2",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"JUST SHORT! Bowls it around off and on a shade fuller length, Noor Ali Zadran gets ahead to drive it to the off side but gets the leading edge as he plays inside the line of the ball. It just falls short ahead of the second slip.",2024-02-02T05:02:45+00:00,63215,Rahmat Shah,32/1,0,0,132.0kph,36,6,6,"16,4,13,12,36,14","0,0,4,0,4,0,",[],1,"5.6: Chamika Gunasekara to Noor Ali Zadran, No run.",,,"{'Score': '32/1', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74453', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '36', 'Current_runrate': '5.33'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,True,,,
36,239026,1,6.1,52,10052,10052.0,0,"7,303,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"In front of the stumps on a fuller length, Rahmat Shah flicks it straight to the short mid-wicket fielder.",2024-02-02T05:03:55+00:00,7802,Noor Ali Zadran,32/1,0,0,,37,7,1,"19,5,14,11,37,17","0,",[],1,"6.1: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
37,239026,1,6.2,53,10053,10053.0,2,"6,250,4",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Quicker and on off, and fuller in length, Rahmat Shah solidly punches the ball on his front foot to the right of mid off. Two taken.",2024-02-02T05:04:35+00:00,7802,Noor Ali Zadran,34/1,2,2,,38,7,2,"20,4,14,14,37,17","0,2,",[],1,"6.2: Asitha Fernando to Rahmat Shah, 2 runs.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
38,239026,1,6.3,54,10054,10054.0,1,"1,29,4",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Short and on the body, Rahmat Shah pulls it with the pace of the ball to deep backward square leg for a single.",2024-02-02T05:05:21+00:00,7802,Noor Ali Zadran,35/1,1,1,132.0kph,39,7,3,"20,18,14,10,55,15","0,2,1,",[],1,"6.3: Asitha Fernando to Rahmat Shah, 1 run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
39,239026,1,6.4,55,10055,10055.0,0,,,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Two slips and a gully now. Bowls shorter and zipping off the deck, Noor Ali Zadran withdraws to play the shot and lets it go through to the keeper.",2024-02-02T05:06:16+00:00,63215,Rahmat Shah,35/1,0,0,,40,7,4,"24,22,12,14,57,18","0,2,1,0,",[],1,"6.4: Asitha Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '23', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
40,239026,1,6.5,56,10056,10056.0,0,,,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Down leg and short, Noor Ali Zadran lets it go without poking this time.",2024-02-02T05:07:00+00:00,63215,Rahmat Shah,35/1,0,0,,41,7,5,"27,20,11,15,51,19","0,2,1,0,0,",[],1,"6.5: Asitha Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '23', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
41,239026,1,6.6,57,10057,10057.0,0,"5,197,3",,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Wraps up with a shorter length on off, Noor Ali Zadran punches it confidently off the back foot to short cover.",2024-02-02T05:07:42+00:00,63215,Rahmat Shah,35/1,0,0,131.0kph,42,7,6,"14,14,12,12,50,15","0,2,1,0,0,0,",[],1,"6.6: Asitha Fernando to Noor Ali Zadran, No run.",,,"{'Score': '35/1', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,,,
42,239026,1,7.1,58,10058,10058.0,0,,,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"Wide outside off with a bit of movement, Rahmat Shah leaves it alone to carry through to the keeper.",2024-02-02T05:08:53+00:00,7802,Noor Ali Zadran,35/1,0,0,137.0kph,43,8,1,"13,12,13,16,40,14","0,",[],1,"7.1: Chamika Gunasekara to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
43,239026,1,7.2,59,10059,10059.0,2,"8,346,4",,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"Short and on off, Rahmat Shah pulls it with a flat bat to deep square leg for a brace.",2024-02-02T05:09:27+00:00,7802,Noor Ali Zadran,37/1,2,2,131.0kph,44,8,2,"19,14,15,4,57,16","0,2,",[],1,"7.2: Chamika Gunasekara to Rahmat Shah, 2 runs.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '14', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
44,239026,1,7.3,60,10060,10060.0,0,,,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"BEAUTY! Just a slight away movement on a length outside off, Rahmat Shah plays it inside the line of the ball and it zips past his outside edge.",2024-02-02T05:10:12+00:00,7802,Noor Ali Zadran,37/1,0,0,130.0kph,45,8,3,"16,8,12,14,41,12","0,2,0,",[],1,"7.3: Chamika Gunasekara to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
45,239026,1,7.4,61,10061,10061.0,4,"7,274,5",,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"FOUR! Sublime! Fuller and on the stump line, Rahmat Shah opens the face of his bat and a with steady head position, he drives it along the carpet for a boundary down the ground. He holds his pose for a second. Excellent timing.",2024-02-02T05:11:01+00:00,7802,Noor Ali Zadran,41/1,4,4,128.0kph,46,8,4,"20,4,15,14,37,18","0,2,0,4,",[],1,"7.4: Chamika Gunasekara to Rahmat Shah, Four!",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,True,,
46,239026,1,7.5,62,10062,10062.0,1,"5,192,3",,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"Back of a length on off, Rahmat Shah stays on the back foot and punches toward extra cover for a single. No real movement on the ball.",2024-02-02T05:11:54+00:00,7802,Noor Ali Zadran,42/1,1,1,133.0kph,47,8,5,"16,8,13,12,43,13","0,2,0,4,1,",[],1,"7.5: Chamika Gunasekara to Rahmat Shah, 1 run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '23', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '2.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
47,239026,1,7.6,63,10063,10063.0,1,"8,346,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Short on off, Noor Ali Zadran mistimes his pull shot to widish short mid-wicket for a single to end the over.",2024-02-02T05:12:44+00:00,63215,Rahmat Shah,43/1,1,1,,48,8,6,"15,18,15,23,53,13","0,2,0,4,1,1,",[],1,"7.6: Chamika Gunasekara to Noor Ali Zadran, 1 run.",,,"{'Score': '43/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '24', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74453', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '48', 'Current_runrate': '5.38'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '24', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,True,,,
48,239026,1,8.1,64,10064,10064.0,0,,,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Way too short and down leg, no intention to poke at it. Left alone by Noor Ali Zadran.",2024-02-02T05:14:44+00:00,63215,Rahmat Shah,43/1,0,0,,49,9,1,"27,20,15,4,56,19","0,",[],1,"8.1: Asitha Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
49,239026,1,8.2,65,10065,10065.0,1,"5,187,3",,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Straighter and on off, on a length, Noor Ali Zadran punches it off the front foot to cover-point for a single.",2024-02-02T05:15:20+00:00,63215,Rahmat Shah,44/1,1,1,135.0kph,50,9,2,"16,7,12,16,40,15","0,1,",[],1,"8.2: Asitha Fernando to Noor Ali Zadran, 1 run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
50,239026,1,8.3,66,10066,10066.0,0,"7,310,1",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Bangs in short and on the off stump line, Rahmat Shah hops and bunts it down on the deck.",2024-02-02T05:16:15+00:00,7802,Noor Ali Zadran,44/1,0,0,,51,9,3,"19,17,15,10,54,16","0,1,0,",[],1,"8.3: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
51,239026,1,8.4,67,10067,10067.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Another short-pitched bouncer down leg, left alone to go through to the keeper.",2024-02-02T05:16:59+00:00,7802,Noor Ali Zadran,44/1,0,0,,52,9,4,"27,20,14,14,54,20","0,1,0,0,",[],1,"8.4: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
52,239026,1,8.5,68,10068,10068.0,0,"7,302,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Straighter with no such movement on off, Rahmat Shah defends it solidly off the front foot.",2024-02-02T05:17:42+00:00,7802,Noor Ali Zadran,44/1,0,0,136.0kph,53,9,5,"19,10,14,19,44,15","0,1,0,0,0,",[],1,"8.5: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '4.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
53,239026,1,8.6,69,10069,10069.0,0,"7,296,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Ends up with a length ball, angling back into the right-hander, Rahmat Shah pushes it to mid on.",2024-02-02T05:18:23+00:00,7802,Noor Ali Zadran,44/1,0,0,138.0kph,54,9,6,"20,7,13,11,47,16","0,1,0,0,0,0,",[],1,"8.6: Asitha Fernando to Rahmat Shah, No run.",,,"{'Score': '44/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63215', 'Isonstrike': True, 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '4.89'}",,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,True,,,
54,239026,1,9.1,70,10070,10070.0,0,,,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"One slip and a gully. Pitches on a length just outside off, Noor Ali Zadran gets squared up opening the face of his bat. The ball goes past his outside edge. Peach of a delivery.",2024-02-02T05:19:38+00:00,63215,Rahmat Shah,44/1,0,0,135.0kph,55,10,1,"16,13,14,14,46,14","0,",[],1,"9.1: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
55,239026,1,9.2,71,10071,10071.0,0,"5,193,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Short and wide of off, Noor Ali Zadran cuts it straight to point off the back foot.",2024-02-02T05:20:15+00:00,63215,Rahmat Shah,44/1,0,0,129.0kph,56,10,2,"15,12,12,14,45,13","0,0,",[],1,"9.2: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
56,239026,1,9.3,72,10072,10072.0,0,"5,203,3",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Outside off on a fuller length, Noor Ali Zadran gets ahead and hits it straight to cover.",2024-02-02T05:20:56+00:00,63215,Rahmat Shah,44/1,0,0,129.0kph,57,10,3,"14,6,13,19,35,12","0,0,0,",[],1,"9.3: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
57,239026,1,9.4,73,10073,10073.0,0,,,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Bangs in short and outside off, Noor Ali Zadran closes the bat's face early on his pull and it goes past his inside edge. A tentative appeal for caught behind but only the keeper is interested.",2024-02-02T05:21:42+00:00,63215,Rahmat Shah,44/1,0,0,131.0kph,58,10,4,"14,16,12,10,52,14","0,0,0,0,",[],1,"9.4: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
58,239026,1,9.5,74,10074,10074.0,4,"8,315,5",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"FOUR! Pulled away! Bangs in short again on off, Noor Ali Zadran pre-meditates it and climbs on the ball off the back foot before pulling it through deep mid-wicket for a boundary.",2024-02-02T05:22:36+00:00,63215,Rahmat Shah,48/1,4,4,,59,10,5,"14,21,14,21,56,13","0,0,0,0,4,",[],1,"9.5: Chamika Gunasekara to Noor Ali Zadran, Four!",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '29', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '3.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,True,,
59,239026,1,9.6,75,10075,10075.0,0,"6,253,1",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Fuller this time and in line of the off stump, Noor Ali Zadran nicely drives it straight to Gunasekara.",2024-02-02T05:23:28+00:00,63215,Rahmat Shah,48/1,0,0,129.0kph,60,10,6,"20,13,15,10,45,16","0,0,0,0,4,0,",[],1,"9.6: Chamika Gunasekara to Noor Ali Zadran, No run.",,,"{'Score': '48/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74453', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '60', 'Current_runrate': '4.80'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,True,,,
60,239026,1,10.1,77,10077,10077.0,0,"5,201,3",,True,57974,Vishwa Fernando,63215,Rahmat Shah,R,"Comes from over the wicket and angles it across off on a length, Rahmat Shah punches it off the back foot.",2024-02-02T05:25:11+00:00,7802,Noor Ali Zadran,48/1,0,0,137.0kph,61,11,1,"15,6,29,14,43,18","0,",[],1,"10.1: Vishwa Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
61,239026,1,10.2,78,10078,10078.0,0,"5,201,3",,True,57974,Vishwa Fernando,63215,Rahmat Shah,R,"Goes too full and ends up bowling a low full toss on the stumps, Rahmat Shah drives it to cover off his front foot.",2024-02-02T05:25:48+00:00,7802,Noor Ali Zadran,48/1,0,0,134.0kph,62,11,2,"19,2,29,18","0,0,",[],1,"10.2: Vishwa Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '19', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
