,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
101,191946,1,16.6,119,2020-08-05T11:28:30+00:00,1,"7,275,2",,True,4321,Chris Woakes,11754,Shan Masood,"On a length on the pads, Shan flicks it to mid-wicket for a single.",,,"{'Score': '39/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
102,191946,1,17.1,120,2020-08-05T11:29:30+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"BEATEN! Excellent bowling from Archer! Good length ball outside off, moving away, Masood attempts to defend but fails to get any bat on it.",,,,
103,191946,1,17.2,121,2020-08-05T11:30:21+00:00,4,"3,106,5",,True,64254,Jofra Archer,11754,Shan Masood,"EDGY FOUR! Masood will take it however they come! Good length ball around off, Masood looks to defend but it goes off the outside edge through the gully region for a boundary.",,,,True
104,191946,1,17.3,122,2020-08-05T11:31:02+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Full delivery on middle, Shan plays it back to the bowler.",,,,
105,191946,1,17.4,123,2020-08-05T11:31:33+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a length on middle, Masood works it to mid-wicket.",,,,
106,191946,1,17.5,124,2020-08-05T11:32:08+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball outside off, Masood does not bother to play at that one.",,,,
107,191946,1,17.6,125,2020-08-05T11:32:41+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on middle and leg, Masood blocks it to mid on.",,,"{'Score': '43/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '22', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",
108,191946,1,18.1,127,2020-08-05T11:35:03+00:00,0,,W,True,4321,Chris Woakes,11678,Azhar Ali,"OUT! LBW! All reds it is and Ali has to go. Ali thought that there was some bat on it but that wasn't the case. This is terrific bowling from Chris Woakes. He was exceptional in the last Test against West Indies and he has started well here too. Good length ball around off, nipping in sharply. Ali looks to flick but gets rapped on the pads. England appeal and the umpire raises his finger. Azhar takes the review immediately. The Ultra Edge shows no bat while the Ball Tracker shows that it is pitching in line and it is going onto hit the stumps. Poor review from the Pakistan skipper. He probably must have heard the noise of the bat hitting the pad.",True,11678,,
109,191946,1,18.2,129,2020-08-05T11:36:37+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"BEATEN! Wow, what a way to welcome Babar Azam. Absolutely brilliant. Good length ball around off, moving away. Azam looks to defend but misses it altogether.",,,,
110,191946,1,18.3,130,2020-08-05T11:37:46+00:00,1,,lb,True,4321,Chris Woakes,59429,Babar Azam,"Good length ball on the pads, Azam looks to flick but gets hit on the pads. The ball rolls to the leg side and a leg bye is taken.",,,,
111,191946,1,18.4,131,2020-08-05T11:38:03+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Outside off, left alone.",,,,
112,191946,1,18.5,132,2020-08-05T11:38:18+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on middle, Masood defends it out.",,,,
113,191946,1,18.6,133,2020-08-05T11:38:53+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, defended out onto the pitch.",,,"{'Score': '44/2', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '22', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",
114,191946,1,19.1,134,2020-08-05T11:40:12+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"On a good length on off, Azam defends it off the back foot.",,,,
115,191946,1,19.2,135,2020-08-05T11:40:29+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length delivery on off, Azam keeps it out.",,,,
116,191946,1,19.3,136,2020-08-05T11:40:43+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Outside off, Azam offers no shot to this one.",,,,
117,191946,1,19.4,137,2020-08-05T11:41:23+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Archer bowls a bouncer outside off, Azam does well to duck under it.",,,,
118,191946,1,19.5,138,2020-08-05T11:42:35+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length delivery on off, Azam blocks it off the back foot.",,,,
119,191946,1,19.6,139,2020-08-05T11:43:00+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"On a good length on off, Babar offers a solid defense on this one.",,,"{'Score': '44/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '22', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",
120,191946,1,20.1,140,2020-08-05T11:43:54+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length delivery outside off, Masood shoulders arms to this one.",,,,
121,191946,1,20.2,141,2020-08-05T11:44:16+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a good length and outside off, Masood leaves it alone.",,,,
122,191946,1,20.3,142,2020-08-05T11:45:03+00:00,4,"3,113,5",,True,4321,Chris Woakes,11754,Shan Masood,"EDGY FOUR! Lucky for Masood! Good length ball outside off, Masood looks to defend but it takes the outside edge and goes towards Sibley at second slip. Sibley dives and manages to get a slight hand on it but hits his hand and goes to the third man fence.",,,,True
123,191946,1,20.4,143,2020-08-05T11:45:47+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On a length on middle, Masood defends it back to the bowler.",,,,
124,191946,1,20.5,144,2020-08-05T11:46:33+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick but misses and gets hit on the pads. There is an appeal made for LBW but noting from the umpire.",,,,
125,191946,1,20.6,145,2020-08-05T11:47:12+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"On middle, Masood defends it back to the bowler.",,,"{'Score': '48/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '26', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",
126,191946,1,21.1,146,2020-08-05T11:48:07+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length ball on middle, Babar blocks it back to the bowler.",,,,
127,191946,1,21.2,147,2020-08-05T11:48:26+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Full ball on off, Azam is solid in defense.",,,,
128,191946,1,21.3,148,2020-08-05T11:48:56+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Shortish down the leg side, Babar looks to work it to the leg side but misses.",,,,
129,191946,1,21.4,149,2020-08-05T11:49:41+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length ball on middle, Azam blocks it to the bowler.",,,,
130,191946,1,21.5,150,2020-08-05T11:50:03+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,Azam leaves this good length ball outside off alone.,,,,
131,191946,1,21.6,151,2020-08-05T11:50:47+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length ball on off, Azam blocks it to the point region.",,,"{'Score': '48/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '26', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",
132,191946,1,22.1,152,2020-08-05T11:51:39+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick but gets hit on the pads.",,,,
133,191946,1,22.2,153,2020-08-05T11:52:25+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"An appeal for LBW turned down! Probably pitched outside leg. Slightly fuller on the leg stump line, Masood looks to drive but he misses and hits the pad. Woakes and England appeal but the umpire is not interested. They think of the review but decide against it and rightly so as the Ball Tracker shows that it is pitching outside leg.",,,,
134,191946,1,22.3,154,2020-08-05T11:53:15+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on middle, Masood defends it out onto the pitch.",,,,
135,191946,1,22.4,155,2020-08-05T11:53:57+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Fullish on middle, Masood pushes it to mid on.",,,,
136,191946,1,22.5,156,2020-08-05T11:54:35+00:00,1,"8,357,2",,True,4321,Chris Woakes,11754,Shan Masood,"Back of a length on middle, Masood works it to mid-wicket for a single.",,,,
137,191946,1,22.6,157,2020-08-05T11:55:12+00:00,1,"5,191,2",,True,4321,Chris Woakes,59429,Babar Azam,"Babar is off the mark finally! Full ball on off, Azam pushes it to cover and takes a single.",,,"{'Score': '50/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '27', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
138,191946,1,23.1,158,2020-08-05T11:55:53+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Good length ball on middle, Azam works it to short leg.",,,,
139,191946,1,23.2,159,2020-08-05T11:56:23+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Full ball on off, Azam pushes it to the cover fielder.",,,,
140,191946,1,23.3,160,2020-08-05T11:56:52+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Lovely drive! Good length ball outside off, Babar drives it crisply but finds the cover fielder.",,,,
141,191946,1,23.4,161,2020-08-05T11:57:13+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"BEATEN! Beautiful piece of bowling from Archer! Good length ball outside off, Azam looks to defend but fails to get any bat on it.",,,,
142,191946,1,23.5,162,2020-08-05T11:57:47+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Bouncer bowled around middle, Azam ducks under it.",,,,
143,191946,1,23.6,163,2020-08-05T11:58:49+00:00,1,"1,35,2",,True,64254,Jofra Archer,59429,Babar Azam,"Length ball on middle, Babar flicks it to deep square leg and picks up a single.",,,"{'Score': '51/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '27', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}]}",
144,191946,1,24.1,164,2020-08-05T11:59:34+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Good length ball outside off, Azam looks to defend at first but then decides to leave it alone.",,,,
145,191946,1,24.2,165,2020-08-05T12:00:24+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"EDGY! Full ball on middle, Azam looks to flick but it takes the leading edge and goes to point. The fielder throws it to the keeper's end but it hits the bat of Azam and lobs off to Archer at square leg.",,,,
146,191946,1,24.3,166,2020-08-05T12:00:58+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"On a length on middle, Azam defends it back to the bowler.",,,,
147,191946,1,24.4,167,2020-08-05T12:01:23+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"BEATEN! Lovely from Woakes! He bowls a good length ball around off, moving away. Azam looks to defend but fails to get any bat on it.",,,,
148,191946,1,24.5,168,2020-08-05T12:01:52+00:00,0,,,True,4321,Chris Woakes,59429,Babar Azam,"Length ball outside off, Babar lets the ball through to the keeper.",,,,
149,191946,1,24.6,169,2020-08-05T12:02:42+00:00,2,"8,329,3",,True,4321,Chris Woakes,59429,Babar Azam,"Full toss on the pads, Babar flicks it through mid-wicket for a couple to end the session. LUNCH ON DAY 1.",,,"{'Score': '53/2', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '27', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
150,191946,1,25.1,173,2020-08-05T12:43:38+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Lovely start to the session for Broad! Beautiful delivery! Good length ball outside off, Masood looks to defend but the ball whizzes past the outside edge and into the mitts of the keeper.",,,,
151,191946,1,25.2,174,2020-08-05T12:44:26+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full ball on middle, Masood flicks it to mid-wicket.",,,,
152,191946,1,25.3,175,2020-08-05T12:44:48+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length on middle, Shan rocks on his back foot and defends it back to the bowler.",,,,
153,191946,1,25.4,176,2020-08-05T12:45:22+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Broad bowls a good length ball outside off, Shan shoulders arms to it.",,,,
154,191946,1,25.5,177,2020-08-05T12:46:03+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fullish ball on off, Masood prods forward and pushes it to cover.",,,,
155,191946,1,25.6,178,2020-08-05T12:49:45+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"A maiden to start the second session! Good length ball on off, Masood blocks it to gully off the back foot.",,,"{'Score': '53/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '27', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",
156,191946,1,26.1,179,2020-08-05T12:51:12+00:00,4,"2,58,5",,True,3430,James Anderson,59429,Babar Azam,"FOUR! Anderson starts with a poor delivery! Full delivery on the pads, Azam just helps it on its way to the fine leg region for a boundary.",,,,True
157,191946,1,26.2,180,2020-08-05T12:51:43+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball on off, Azam defends it to cover.",,,,
158,191946,1,26.3,181,2020-08-05T12:52:16+00:00,1,"5,191,2",,True,3430,James Anderson,59429,Babar Azam,"Full ball on middle, Babar looks to defend but it takes the leading edge and goes towards the off side for a single.",,,,
159,191946,1,26.4,182,2020-08-05T12:52:37+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"On a length on middle, Masood flicks it to square leg.",,,,
160,191946,1,26.5,183,2020-08-05T12:52:54+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood watches it carefully and lets it go to the keeper.",,,,
161,191946,1,26.6,184,2020-08-05T12:53:12+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Outside off, not played at.",,,"{'Score': '58/2', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '27', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}",
162,191946,1,27.1,185,2020-08-05T12:53:58+00:00,1,"2,72,4",,True,3840,Stuart Broad,59429,Babar Azam,"On a length on leg, Azam flicks it towards fine leg for a single.",,,,
163,191946,1,27.2,186,2020-08-05T12:54:21+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length delivery outside off, Masood offers no shot to this one.",,,,
164,191946,1,27.3,187,2020-08-05T12:54:52+00:00,4,"4,140,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Crunched from Masood! He is looking good! Back of a length ball outside off, Masood punches it through the point region for a boundary.",,,,True
165,191946,1,27.4,188,2020-08-05T12:55:17+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length on middle, Shan flicks it to mid-wicket.",,,,
166,191946,1,27.5,189,2020-08-05T12:55:42+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fullish ball outside off, Masood shoulders arms to it.",,,,
167,191946,1,27.6,190,2020-08-05T12:56:11+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on off, Shan solidly blocks it to cover.",,,"{'Score': '63/2', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '31', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",
168,191946,1,28.1,191,2020-08-05T12:57:04+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Anderson dishes a length ball on middle, Azam tucks it to mid-wicket.",,,,
169,191946,1,28.2,192,2020-08-05T12:57:35+00:00,4,"8,356,5",,True,3430,James Anderson,59429,Babar Azam,"FOUR! Anderson has started well after Lunch! Azam is a very good player off his pads and he will not miss out on these freebies! Full delivery on the pads, Azam clips it through mid-wicket for a boundary.",,,,True
170,191946,1,28.3,193,2020-08-05T12:58:25+00:00,2,"8,342,3",,True,3430,James Anderson,59429,Babar Azam,"Good length ball on middle, Azam nudges it to mid-wicket for a couple.",,,,
171,191946,1,28.4,194,2020-08-05T12:58:50+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball outside off, Azam leaves the ball alone.",,,,
172,191946,1,28.5,195,2020-08-05T12:59:22+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball outside off, Azam has no problems in leaving it alone.",,,,
173,191946,1,28.6,196,2020-08-05T12:59:58+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a length on off, Babar defends it to mid off.",,,"{'Score': '69/2', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '31', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}]}",
