,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
29,252591,1,4.6,39,10039,10039.0,0,"5,212,2",,True,67672,Hasan Mahmud,H Mahmud,64219,Aiden Markram,A Markram,R,"Fires in very full and around off, Aiden Markram punches it straight to cover.",2024-10-29T04:24:06+00:00,65523,Tony de Zorzi,de Zorzi,24/0,0,0,135.6kph,30,5,6,"18,4,13,6,31,14","1,0,0,0,0,0,","""136.3"",""134.4"",""135.0"",""133.5"",""136.3"",""135.6""",[],1,"4.6: Hasan Mahmud to Aiden Markram, No run.",,"{'Score': '24/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '4.80'}",1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,,,,,,
30,252591,1,5.1,41,10041,10041.0,0,"8,335,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Tosses it up full and on leg, Tony de Zorzi turns it to mid-wicket.",2024-10-29T04:26:45+00:00,64219,Aiden Markram,A Markram,24/0,0,0,82.8kph,31,6,1,"21,4,27,20,35,21","0,","""82.8""",[],1,"5.1: Taijul Islam to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
31,252591,1,5.2,42,10042,10042.0,1,"1,7,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Flatter and angling on the pads, Tony de Zorzi bunts  it to square leg for a single.",2024-10-29T04:27:02+00:00,64219,Aiden Markram,A Markram,25/0,1,1,84.7kph,32,6,2,"19,4,27,23,33,19","0,1,","""82.8"",""84.7""",[],1,"5.2: Taijul Islam to Tony de Zorzi, 1 run.",,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
32,252591,1,5.3,43,10043,10043.0,0,,,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Tossed up, outside off, Aiden Markram lets it go.",2024-10-29T04:27:44+00:00,65523,Tony de Zorzi,de Zorzi,25/0,0,0,82.0kph,33,6,3,"12,9,11,30,31,12","0,1,0,","""82.8"",""84.7"",""82.0""",[],1,"5.3: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
33,252591,1,5.4,44,10044,10044.0,0,"6,261,1",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Flatter and angling on off, Aiden Markram punches it back to the bowler.",2024-10-29T04:28:04+00:00,65523,Tony de Zorzi,de Zorzi,25/0,0,0,91.9kph,34,6,4,"19,4,11,34,37,15","0,1,0,0,","""82.8"",""84.7"",""82.0"",""91.9""",[],1,"5.4: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
34,252591,1,5.5,45,10045,10045.0,0,"5,220,2",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"This is full and around off, Aiden Markram gets inside the line and blocks.",2024-10-29T04:28:24+00:00,65523,Tony de Zorzi,de Zorzi,25/0,0,0,83.8kph,35,6,5,"20,3,11,32,34,16","0,1,0,0,0,","""82.8"",""84.7"",""82.0"",""91.9"",""83.8""",[],1,"5.5: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
35,252591,1,5.6,46,10046,10046.0,0,"4,168,3",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Goes full and around off, Aiden Markram leans to defend but splices it to point.",2024-10-29T04:28:39+00:00,65523,Tony de Zorzi,de Zorzi,25/0,0,0,83.1kph,36,6,6,"19,2,11,32,33,16","0,1,0,0,0,0,","""82.8"",""84.7"",""82.0"",""91.9"",""83.8"",""83.1""",[],1,"5.6: Taijul Islam to Aiden Markram, No run.",,"{'Score': '25/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36', 'Current_runrate': '4.17'}",1,1,"{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,,,,,,
36,252591,1,6.1,47,10047,10047.0,0,"3,118,3",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"CHANCE! First chance of the game put down! Hasan Mahmud bowls from around the wicket on a  nagging length, angling around off, Tony de Zorzi is drawn to defend but gets an outside edge, it flies to the left of the keeper who puts in a full stretch dive but it brushes his fingertips.",2024-10-29T04:30:04+00:00,64219,Aiden Markram,A Markram,25/0,0,0,134.6kph,37,7,1,"23,5,28,24,34,22","0,","""134.6""",[],1,"6.1: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
37,252591,1,6.2,48,10048,10048.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Shorter and down leg, Tony de Zorzi keeps it out.",2024-10-29T04:30:34+00:00,64219,Aiden Markram,A Markram,25/0,0,0,,38,7,2,"23,14,28,21,37,25","0,0,","""134.6"",""""",[],1,"6.2: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
38,252591,1,6.3,49,10049,10049.0,0,"8,350,3",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"On a length and around off, Tony de Zorzi dead bats it.",2024-10-29T04:31:16+00:00,64219,Aiden Markram,A Markram,25/0,0,0,133.4kph,39,7,3,"20,4,28,20,35,21","0,0,0,","""134.6"","""",""133.4""",[],1,"6.3: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
39,252591,1,6.4,50,10050,10050.0,2,"7,295,4",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"This is full and on middle, Tony de Zorzi drills it past mid on for a couple of runs.",2024-10-29T04:31:57+00:00,64219,Aiden Markram,A Markram,27/0,2,2,136.2kph,40,7,4,"21,4,28,21,35,20","0,0,0,2,","""134.6"","""",""133.4"",""136.2""",[],1,"6.4: Hasan Mahmud to Tony de Zorzi, 2 runs.",,,1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
40,252591,1,6.5,51,10051,10051.0,0,"5,198,3",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"On a good length and just outside off, Tony de Zorzi watchfully blocks.",2024-10-29T04:32:44+00:00,64219,Aiden Markram,A Markram,27/0,0,0,135.0kph,41,7,5,"20,4,28,20,36,21","0,0,0,2,0,","""134.6"","""",""133.4"",""136.2"",""135.0""",[],1,"6.5: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
41,252591,1,6.6,52,10052,10052.0,0,"5,212,2",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,Fuller delivery around off from 'round the wicket. Tony de Zorzi defends.,2024-10-29T04:33:25+00:00,64219,Aiden Markram,A Markram,27/0,0,0,136.7kph,42,7,6,"21,2,28,14,35,20","0,0,0,2,0,0,","""134.6"","""",""133.4"",""136.2"",""135.0"",""136.7""",[],1,"6.6: Hasan Mahmud to Tony de Zorzi, No run.",,"{'Score': '27/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '3.86'}",1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,,,,,,,,
42,252591,1,7.1,53,10053,10053.0,3,"7,306,4",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"What a shot this is! Flatter and around off, Aiden Markram goes back and tucks it through mid-wicket and mid on for three runs. Threads it through.",2024-10-29T04:34:44+00:00,65523,Tony de Zorzi,de Zorzi,30/0,3,3,84.3kph,43,8,1,"18,6,12,22,35,15","3,","""84.3""",[],1,"7.1: Taijul Islam to Aiden Markram, 3 runs.",,,1,1,"{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
43,252591,1,7.2,54,10054,10054.0,0,"5,199,1",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Fuller ball on off, Tony de Zorzi prods and blocks.",2024-10-29T04:35:23+00:00,64219,Aiden Markram,A Markram,30/0,0,0,85.4kph,44,8,2,"22,5,27,23,35,22","3,0,","""84.3"",""85.4""",[],1,"7.2: Taijul Islam to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
44,252591,1,7.3,55,10055,10055.0,0,,,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Tossed up full and outside off, Tony de Zorzi steps across to defend but misses. The impact was outside the line.",2024-10-29T04:35:43+00:00,64219,Aiden Markram,A Markram,30/0,0,0,83.9kph,45,8,3,"22,5,28,22,37,22","3,0,0,","""84.3"",""85.4"",""83.9""",[],1,"7.3: Taijul Islam to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
45,252591,1,7.4,56,10056,10056.0,0,"8,340,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Flat and angling on off, Tony de Zorzi nudges it to mid-wicket.",2024-10-29T04:36:17+00:00,64219,Aiden Markram,A Markram,30/0,0,0,86.0kph,46,8,4,"21,4,27,7,37,21","3,0,0,0,","""84.3"",""85.4"",""83.9"",""86.0""",[],1,"7.4: Taijul Islam to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
46,252591,1,7.5,57,10057,10057.0,6,"8,352,5",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"SIX! First of the game! Hits it flat! Floats it full and on middle, Tony de Zorzi gets on his knee and slog-sweeps it to deep square leg for a biggie.",2024-10-29T04:36:42+00:00,64219,Aiden Markram,A Markram,36/0,6,6,,47,8,5,"21,6,27,12,36,21","3,0,0,0,6,","""84.3"",""85.4"",""83.9"",""86.0"",""""",[],1,"7.5: Taijul Islam to Tony de Zorzi, Six!",True,,1,1,"{'Batsman': '65523', 'Runs': '14', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
47,252591,1,7.6,58,10058,10058.0,1,"8,357,3",,True,35665,Taijul Islam,T Islam,65523,Tony de Zorzi,de Zorzi,L,"Darts on the pads, Tony de Zorzi nudges it to square leg for a single.",2024-10-29T04:37:18+00:00,64219,Aiden Markram,A Markram,37/0,1,1,84.4kph,48,8,6,"20,3,28,22,36,20","3,0,0,0,6,1,","""84.3"",""85.4"",""83.9"",""86.0"","""",""84.4""",[],1,"7.6: Taijul Islam to Tony de Zorzi, 1 run.",,"{'Score': '37/0', 'Over': '8', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '15', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48', 'Current_runrate': '4.63'}",1,1,"{'Batsman': '65523', 'Runs': '15', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,,,,,,
48,252591,1,8.1,59,10059,10059.0,0,"5,183,3",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"This is full and around off, Tony de Zorzi presses forward and defends.",2024-10-29T04:38:44+00:00,64219,Aiden Markram,A Markram,37/0,0,0,134.7kph,49,9,1,"20,7,28,11,36,21","0,","""134.7""",[],1,"8.1: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '15', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
49,252591,1,8.2,60,10060,10060.0,4,"5,194,5",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"FOUR! Strong hands from Tony de Zorzi! Pitched up, outside off. Tony de Zorzi punches and it races through the cover region for four.",2024-10-29T04:39:19+00:00,64219,Aiden Markram,A Markram,41/0,4,4,134.0kph,50,9,2,"21,5,27,18,36,22","0,4,","""134.7"",""134.0""",[],1,"8.2: Hasan Mahmud to Tony de Zorzi, Four!",True,,1,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
50,252591,1,8.3,61,10061,10061.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Spills it down leg, Tony de Zorzi lets it go.",2024-10-29T04:40:04+00:00,64219,Aiden Markram,A Markram,41/0,0,0,134.5kph,51,9,3,"24,10,28,11,35,24","0,4,0,","""134.7"",""134.0"",""134.5""",[],1,"8.3: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
51,252591,1,8.4,62,10062,10062.0,0,"5,212,2",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,A good length ball on off and shapes in well. Tony de Zorzi solidly blocks it out.,2024-10-29T04:40:50+00:00,64219,Aiden Markram,A Markram,41/0,0,0,134.7kph,52,9,4,"21,5,27,24,33,21","0,4,0,0,","""134.7"",""134.0"",""134.5"",""134.7""",[],1,"8.4: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
52,252591,1,8.5,63,10063,10063.0,0,"5,194,2",,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"Length and on off, Tony de Zorzi defends.",2024-10-29T04:41:36+00:00,64219,Aiden Markram,A Markram,41/0,0,0,131.6kph,53,9,5,"21,8,28,23,37,22","0,4,0,0,0,","""134.7"",""134.0"",""134.5"",""134.7"",""131.6""",[],1,"8.5: Hasan Mahmud to Tony de Zorzi, No run.",,,1,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
53,252591,1,8.6,64,10064,10064.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65523,Tony de Zorzi,de Zorzi,L,"A length ball, outside off, Tony de Zorzi shoulders arms to it.",2024-10-29T04:42:14+00:00,64219,Aiden Markram,A Markram,41/0,0,0,133.0kph,54,9,6,"24,10,28,22,36,24","0,4,0,0,0,0,","""134.7"",""134.0"",""134.5"",""134.7"",""131.6"",""133.0""",[],1,"8.6: Hasan Mahmud to Tony de Zorzi, No run.",,"{'Score': '41/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '4.56'}",1,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,,,,,,,,
54,252591,1,9.1,65,10065,10065.0,2,"3,110,4",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Fuller ball on off, Aiden Markram crunches it through covers in the gap for a couple of runs.",2024-10-29T04:43:55+00:00,65523,Tony de Zorzi,de Zorzi,43/0,2,2,81.0kph,55,10,1,"17,4,13,30,33,15","2,","""81.0""",[],1,"9.1: Taijul Islam to Aiden Markram, 2 runs.",,,1,1,"{'Batsman': '64219', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
55,252591,1,9.2,66,10066,10066.0,0,"5,199,2",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Tossed up on middle, Aiden Markram punches it to silly mid off.",2024-10-29T04:44:29+00:00,65523,Tony de Zorzi,de Zorzi,43/0,0,0,90.7kph,56,10,2,"20,5,12,32,37,16","2,0,","""81.0"",""90.7""",[],1,"9.2: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
56,252591,1,9.3,67,10067,10067.0,0,,,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,Flat and wide outside off. Aiden Markram shoulders arms.,2024-10-29T04:44:47+00:00,65523,Tony de Zorzi,de Zorzi,43/0,0,0,81.4kph,57,10,3,"15,10,12,26,34,14","2,0,0,","""81.0"",""90.7"",""81.4""",[],1,"9.3: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
57,252591,1,9.4,68,10068,10068.0,0,"7,303,3",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"On middle, Aiden Markram turns it to mid-wicket.",2024-10-29T04:45:07+00:00,65523,Tony de Zorzi,de Zorzi,43/0,0,0,84.2kph,58,10,4,"19,3,12,23,33,15","2,0,0,0,","""81.0"",""90.7"",""81.4"",""84.2""",[],1,"9.4: Taijul Islam to Aiden Markram, No run.",,,1,1,"{'Batsman': '64219', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,,
58,252591,1,9.5,69,10069,10069.0,1,"5,187,4",,True,35665,Taijul Islam,T Islam,64219,Aiden Markram,A Markram,R,"Bowls it full and outside off, Markram plays it through covers for a single.",2024-10-29T04:45:23+00:00,65523,Tony de Zorzi,de Zorzi,44/0,1,1,83.7kph,59,10,5,"17,4,12,8,35,14","2,0,0,0,1,","""81.0"",""90.7"",""81.4"",""84.2"",""83.7""",[],1,"9.5: Taijul Islam to Aiden Markram, 1 run.",,,1,1,"{'Batsman': '64219', 'Runs': '21', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,,,,,
