,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
31,230533,1,5.2,46,10046,10046.0,4,"5,195,5",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"FOUR! There is the Ben Duckett drive! Gets his first boundary of the innings. Mohammed Siraj misses his length and gets punished. Pitches it up outside the off stump line and Ben Duckett takes a foot out and throws his hands at it, taking the ball through the cover region for a boundary.",2024-03-07T04:24:14+00:00,67258,Zak Crawley,16/0,4,4,133.4kph,32,6,2,"29,6,12,28,36,20","0,4,",[],1,"5.2: Mohammed Siraj to Ben Duckett, Four!",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,True,,,,,
32,230533,1,5.3,47,10047,10047.0,0,"8,343,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"Holds the length back on the pads, with pace. Ben Duckett taps it down to Shubman Gill on the bounce at square leg.",2024-03-07T04:24:58+00:00,67258,Zak Crawley,16/0,0,0,134.5kph,33,6,3,"20,6,12,21,37,18","0,4,0,",[],1,"5.3: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
33,230533,1,5.4,48,10048,10048.0,0,"7,286,1",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Hits the length hard on the middle stump line. Ben Duckett stays on the crease and blocks it down to mid on.,2024-03-07T04:25:36+00:00,67258,Zak Crawley,16/0,0,0,136.5kph,34,6,4,"24,7,14,19,35,15","0,4,0,0,",[],1,"5.4: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
34,230533,1,5.5,49,10049,10049.0,0,"8,324,1",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back on the off stump line from over the wicket. Ben Duckett flicks the ball straight to mid-wicket.,2024-03-07T04:26:26+00:00,67258,Zak Crawley,16/0,0,0,135.6kph,35,6,5,"23,6,11,22,42,14","0,4,0,0,0,",[],1,"5.5: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
35,230533,1,5.6,50,10050,10050.0,0,"8,338,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Hits the length on top of the off stump again. Ben Duckett stays back and tucks it down to end the over.,2024-03-07T04:27:03+00:00,67258,Zak Crawley,16/0,0,0,128.2kph,36,6,6,"24,9,13,16,42,16","0,4,0,0,0,0,",[],1,"5.6: Mohammed Siraj to Ben Duckett, No run.",,,"{'Score': '16/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,,,,
36,230533,1,6.1,51,10051,10051.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Hits the deck hard outside the off stump line. Zak Crawley takes the foot out and lets the ball go through.,2024-03-07T04:28:09+00:00,63082,Ben Duckett,16/0,0,0,,37,7,1,"13,10,12,14,41,13","0,",[],1,"6.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
37,230533,1,6.2,52,10052,10052.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Beats the outside edge of Zak Crawley's bat once again outside the off stump line. Bowls on the good length on top of the off stump and gets the ball to move away. Zak Crawley has no response to that.,2024-03-07T04:29:00+00:00,63082,Ben Duckett,16/0,0,0,133.9kph,38,7,2,"16,12,12,11,44,16","0,0,",[],1,"6.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
38,230533,1,6.3,53,10053,10053.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Keeps bowling the length ball and gets it to move away outside the off stump. Zak Crawley lets the ball go.,2024-03-07T04:29:39+00:00,63082,Ben Duckett,16/0,0,0,135.5kph,39,7,3,"15,11,13,6,44,14","0,0,0,",[],1,"6.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
39,230533,1,6.4,54,10054,10054.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,What a ball from Jasprit Bumrah! The ball goes straight over the top of the middle stump. Zak Crawley is stunned. Pitches the ball up on the leg stump line and gets it to swing away from the right-hander. Zak Crawley is all squared up as he looks to flick the ball and the ball bounces over the stump beating him up and goes back to Dhruv Jurel.,2024-03-07T04:30:17+00:00,63082,Ben Duckett,16/0,0,0,137.2kph,40,7,4,"21,12,13,14,40,21","0,0,0,0,",[],1,"6.4: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,
40,230533,1,6.5,55,10055,10055.0,4,"3,128,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"FOUR! Zak Crawley pokes one outside the off stump and gets a boundary. Jasprit Bumrah pitches it up outside the off stump and Zak Crawley throws his hands at it, getting an outside edge running down the third man area for a boundary.",2024-03-07T04:31:11+00:00,63082,Ben Duckett,20/0,4,4,,41,7,5,"15,7,13,16,41,18","0,0,0,0,4,",[],1,"6.5: Jasprit Bumrah to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,True,,,,,
41,230533,1,6.6,56,10056,10056.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Beats the outside edge once again, Jasprit Bumrah. Holds the length back outside the off stump and gets the ball to move away.",2024-03-07T04:32:04+00:00,63082,Ben Duckett,20/0,0,0,116.1kph,42,7,6,"15,10,12,24,43,14","0,0,0,0,4,0,",[],1,"6.6: Jasprit Bumrah to Zak Crawley, No run.",,,"{'Score': '20/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '2.86'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,True,,,,,,
42,230533,1,7.1,57,10057,10057.0,0,"8,326,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Pitches the ball up on the off stump line. Ben Duckett blocks it off the front foot.,2024-03-07T04:33:09+00:00,67258,Zak Crawley,20/0,0,0,137.0kph,43,8,1,"24,6,13,20,37,17","0,",[],1,"7.1: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,
43,230533,1,7.2,58,10058,10058.0,2,"4,155,4",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back outside the off stump line and Ben Duckett strokes it down to the right of point and gets a couple.,2024-03-07T04:33:46+00:00,67258,Zak Crawley,22/0,2,2,135.4kph,44,8,2,"25,10,13,25,40,18","0,2,",[],1,"7.2: Mohammed Siraj to Ben Duckett, 2 runs.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
44,230533,1,7.3,59,10059,10059.0,0,"6,243,1",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Hits the length hard on top of the off stump. Ben Duckett blocks it off well from the crease.,2024-03-07T04:34:35+00:00,67258,Zak Crawley,22/0,0,0,138.4kph,45,8,3,"23,8,13,30,39,16","0,2,0,",[],1,"7.3: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
45,230533,1,7.4,60,10060,10060.0,0,"8,357,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Bowls on a shorter length on the stumps. Ben Duckett stays on the crease and flicks the ball straight to mid-wicket.,2024-03-07T04:35:14+00:00,67258,Zak Crawley,22/0,0,0,135.4kph,46,8,4,"22,9,11,15,44,15","0,2,0,0,",[],1,"7.4: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
46,230533,1,7.5,61,10061,10061.0,0,"8,348,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Swings one in from a fuller length on the leg stump. Ben Duckett flicks the ball a bit in the air that falls short of Shubman Gill at mid-wicket.,2024-03-07T04:35:53+00:00,67258,Zak Crawley,22/0,0,0,136.7kph,47,8,5,"24,8,12,27,37,16","0,2,0,0,0,",[],1,"7.5: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
47,230533,1,7.6,62,10062,10062.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Wild swing from Ben Duckett! Gets beaten by an outswinger from Mohammed Siraj outside the off stump to end the over.,2024-03-07T04:36:29+00:00,67258,Zak Crawley,22/0,0,0,132.4kph,48,8,6,"25,14,12,19,46,16","0,2,0,0,0,0,",[],1,"7.6: Mohammed Siraj to Ben Duckett, No run.",,,"{'Score': '22/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,,,,,
48,230533,1,8.1,63,10063,10063.0,4,"3,125,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,FOUR! That is glorious! Shot of the morning so far from the English batters. Zak Crawley creams this one through point. Jasprit Bumrah pitches the ball outside the off stump with a hint of swing and Zak Crawley gets on top of the bounce and swings his hands to slice the ball into the point gap for a beautiful boundary.,2024-03-07T04:37:30+00:00,63082,Ben Duckett,26/0,4,4,135.6kph,49,9,1,"12,8,14,32,44,15","4,",[],1,"8.1: Jasprit Bumrah to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,True,,,,,
49,230533,1,8.2,64,10064,10064.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Bowls a bumper outside the off stump that gets low off the surface. Zak Crawley lets the ball go.,2024-03-07T04:38:15+00:00,63082,Ben Duckett,26/0,0,0,135.4kph,50,9,2,"9,13,13,21,47,14","4,0,",[],1,"8.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,,,
50,230533,1,8.3,65,10065,10065.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Beats him once again. Hits the length hard just outside the off stump and gets the ball to move away. Zak Crawley stays on the crease and gets beaten.,2024-03-07T04:38:56+00:00,63082,Ben Duckett,26/0,0,0,130.3kph,51,9,3,"13,9,13,18,43,16","4,0,0,",[],1,"8.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,,,
51,230533,1,8.4,66,10066,10066.0,2,"7,287,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Swings one up, fuller on the stumps. Zak Crawley looks to play on the leg side and gets a top edge that goes straight over the bowler's head for a couple of runs.",2024-03-07T04:39:36+00:00,63082,Ben Duckett,28/0,2,2,138.0kph,52,9,4,"16,8,13,17,43,18","4,0,0,2,",[],1,"8.4: Jasprit Bumrah to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,,,,
52,230533,1,8.5,67,10067,10067.0,2,"6,231,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Another leading edge falling safe! Jasprit Bumrah pitches the ball further up on the stumps and gets the ball to move away. Zak Crawley looks to flick it and gets a top edge flowing over Rohit Sharma at covers and the batters pick another couple.,2024-03-07T04:40:14+00:00,63082,Ben Duckett,30/0,2,2,137.8kph,53,9,5,"21,5,12,0,34,20","4,0,0,2,2,",[],1,"8.5: Jasprit Bumrah to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,
53,230533,1,8.6,68,10068,10068.0,0,"6,236,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Hits the length on top of the stumps. Zak Crawley blocks it off back to the bowler.,2024-03-07T04:41:13+00:00,63082,Ben Duckett,30/0,0,0,127.9kph,54,9,6,"16,9,12,20,43,16","4,0,0,2,2,0,",[],1,"8.6: Jasprit Bumrah to Zak Crawley, No run.",,,"{'Score': '30/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True,,,,,,
54,230533,1,9.1,69,10069,10069.0,0,"8,345,2",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Bowls a bumper on top of the off stump. Ben Duckett jumps up and taps it down to short mid-wicket.,2024-03-07T04:42:42+00:00,67258,Zak Crawley,30/0,0,0,138.3kph,55,10,1,"24,8,10,26,42,14","0,",[],1,"9.1: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
55,230533,1,9.2,70,10070,10070.0,0,"8,322,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Pitches the ball up on top of the off stump line. Ben Duckett takes the front foot out and taps it down to mid on.,2024-03-07T04:43:29+00:00,67258,Zak Crawley,30/0,0,0,135.1kph,56,10,2,"24,7,11,18,37,16","0,0,",[],1,"9.2: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
56,230533,1,9.3,71,10071,10071.0,1,"1,36,4",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Bowls an inswinger fuller on the stumps. Ben Duckett walks in and flicks the ball to deep fine leg and gets a single.,2024-03-07T04:44:05+00:00,67258,Zak Crawley,31/0,1,1,135.0kph,57,10,3,"24,9,11,21,36,15","0,0,1,",[],1,"9.3: Mohammed Siraj to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
57,230533,1,9.4,72,10072,10072.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Hits the length on 133 clicks, on top of the off stump. Zak Crawley blocks it off the front foot towards mid on.",2024-03-07T04:45:02+00:00,63082,Ben Duckett,31/0,0,0,133.0kph,58,10,4,"14,8,13,25,37,13","0,0,1,0,",[],1,"9.4: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '19', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,
58,230533,1,9.5,73,10073,10073.0,4,"6,241,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Another drive that fetches him another boundary. Zak Crawley plays it on the up, beautifully, beating mid off to his left and the ball runs away to the fence along the ground. Mohammed Siraj does nothing wrong with the ball but a beautiful drive gets England another boundary.",2024-03-07T04:45:39+00:00,63082,Ben Duckett,35/0,4,4,136.1kph,59,10,5,"14,9,12,19,43,14","0,0,1,0,4,",[],1,"9.5: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '23', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,True,,,,,
59,230533,1,9.6,74,10074,10074.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Bowls a bumper on top of the off stump. Zak Crawley stays back and knocks it off well.,2024-03-07T04:46:25+00:00,63082,Ben Duckett,35/0,0,0,135.6kph,60,10,6,"11,10,13,17,42,12","0,0,1,0,4,0,",[],1,"9.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '35/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,True,,,,,,
60,230533,1,10.1,75,10075,10075.0,1,"5,199,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Hits the length on top of the off stump from around the wicket. Ben Duckett drops the ball between covers and point and runs a quick single.,2024-03-07T04:47:39+00:00,67258,Zak Crawley,36/0,1,1,134.8kph,61,11,1,"24,9,27,25,40,22","1,",[],1,"10.1: Jasprit Bumrah to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '23', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,
61,230533,1,10.2,76,10076,10076.0,0,"5,211,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball up on the off stump line. Zak Crawley takes the front foot out and blocks it off well.,2024-03-07T04:48:22+00:00,63082,Ben Duckett,36/0,0,0,,62,11,2,"16,7,14,18,42,16","1,0,",[],1,"10.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '5.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,
