,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
67,202493,1,11.2,86,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On a good length, outside off, shaping away. Haseeb Hameed lets it sail through. This is much better line from Starc.",2021-12-08T00:58:07+00:00,10130,Ben Stokes,24/3,0,0,140.2kph,68,[],,,,,,,1,1,,,
68,202493,1,11.3,87,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"What a ripper! Tad fuller, in the fourth stump channel, swinging away. Haseeb Hameed is forced to have a poke at it but gets fortunate as it beats his outside edge.",2021-12-08T00:58:41+00:00,10130,Ben Stokes,24/3,0,0,138.2kph,69,[],,,,,,,1,1,,,
69,202493,1,11.4,88,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, outside off. Haseeb Hameed leaves it for the keeper to collect.",2021-12-08T00:59:24+00:00,10130,Ben Stokes,24/3,0,0,138.2kph,70,[],,,,,,,1,1,,,
70,202493,1,11.5,89,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Good-length ball, outside off, shaping away. Haseeb Hameed watches it let go past him.",2021-12-08T01:00:07+00:00,10130,Ben Stokes,24/3,0,0,136.9kph,71,[],,,,,,,1,1,,,
71,202493,1,11.6,90,0,"6,242,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Fuller this time, on off. Haseeb Hameed puts a stride forward and drives it well but straight to the mid off fielder. A dot to end the over!",2021-12-08T01:00:47+00:00,10130,Ben Stokes,24/3,0,0,138.2kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '24/3', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '72'}",,
72,202493,1,12.1,92,0,"6,249,2",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Fuller in length, at 136 kph, on off. Ben Stokes drives it confidently but straight to mid off.",2021-12-08T01:05:28+00:00,64164,Haseeb Hameed,24/3,0,0,,73,[],,,,,,,1,1,,,
73,202493,1,12.2,93,4,"5,194,5",,True,56964,Pat Cummins,10130,Ben Stokes,L,"FOUR! Well played! Pat Cummins pitches it up, outside off. Ben Stokes leans onto it, opens the face of the bat and drives it through covers for a boundary.",2021-12-08T01:05:55+00:00,64164,Haseeb Hameed,28/3,4,4,138.7kph,74,[],,,,,,,1,1,,True,
74,202493,1,12.3,94,0,"4,166,2",,True,56964,Pat Cummins,10130,Ben Stokes,L,"On a length, outside off. Ben Stokes taps it to the off side.",2021-12-08T01:06:28+00:00,64164,Haseeb Hameed,28/3,0,0,137.2kph,75,[],,,,,,,1,1,,,
75,202493,1,12.4,95,1,,wd,True,56964,Pat Cummins,10130,Ben Stokes,L,"WIDE! Cummins bangs in too short, on middle and leg. Ben Stokes sways away from the line. Wide called for height.",2021-12-08T01:07:29+00:00,64164,Haseeb Hameed,29/3,0,1,137.9kph,76,[],,,,,,,1,1,,,1
76,202493,1,12.4,96,0,"3,117,2",W,True,56964,Pat Cummins,10130,Ben Stokes,L,"OUT! CAUGHT! Pat Cummins gets rid of the big fish. Hurls in and bowls a back-of-a-length ball, on middle, angling in. Ben Stokes gets all squared up and hops from his crease as he tries to defend. The ball kisses the outside edge and flies to the third slip where Marnus Labuschagne takes a good low catch diving to his left. Ben Stokes is not happy with that and goes back shaking his head off. First wicket for Pat Cummins and Australia well on top! England in deep deep trouble now!",2021-12-08T01:08:32+00:00,64164,Haseeb Hameed,29/4,0,0,137.2kph,76,[],True,10130,caught,ct,c Marnus Labuschagne b Pat Cummins,"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]",1,1,,,
77,202493,1,12.5,98,1,"5,203,2",,True,56964,Pat Cummins,66403,Ollie Pope,R,Off the mark straighaway! Full and outside off. Ollie Pope gets forward and pushes it towards covers for a single.,2021-12-08T01:09:56+00:00,64164,Haseeb Hameed,30/4,1,1,140.2kph,77,[],,,,,,,1,1,,,
78,202493,1,12.6,99,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Short ball, on middle. Haseeb Hameed ducks underneath.",2021-12-08T01:10:45+00:00,66403,Ollie Pope,30/4,0,0,140.7kph,78,[],,,,,,,1,1,"{'Score': '30/4', 'Over': '13', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '78'}",,
79,202493,1,13.1,100,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Back of a length, outside off. Ollie Pope shoulders arms to that one.",2021-12-08T01:11:51+00:00,64164,Haseeb Hameed,30/4,0,0,128.5kph,79,[],,,,,,,1,1,,,
80,202493,1,13.2,102,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Length ball, outside off. Ollie Pope leaves it alone.",2021-12-08T01:12:24+00:00,64164,Haseeb Hameed,30/4,0,0,135.1kph,80,[],,,,,,,1,1,,,
81,202493,1,13.3,103,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Around off, on a length, coming back in. Ollie Pope lets it through.",2021-12-08T01:13:16+00:00,64164,Haseeb Hameed,30/4,0,0,132.6kph,81,[],,,,,,,1,1,,,
82,202493,1,13.4,104,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Good-length ball, on middle and leg, coming back in. Ollie Pope looks to defend but gets struck on the thigh pad.",2021-12-08T01:13:52+00:00,64164,Haseeb Hameed,30/4,0,0,132.6kph,82,[],,,,,,,1,1,,,
83,202493,1,13.5,105,0,"7,291,1",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Fuller in length this time, on middle. Ollie Pope drives it straight back to the bowler. Josh Hazlewood collects it on his followthrough and gives a stare to the batsman.",2021-12-08T01:14:24+00:00,64164,Haseeb Hameed,30/4,0,0,,83,[],,,,,,,1,1,,,
84,202493,1,13.6,106,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Length ball, outside off, shaping away. Left alone. Another maiden for Josh Hazlewood!",2021-12-08T01:15:06+00:00,64164,Haseeb Hameed,30/4,0,0,128.2kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '30/4', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '3', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '84'}",,
85,202493,1,14.1,107,1,"1,34,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"On a good length, on off. Haseeb Hameed defends it awkwardly. The ball goes off the bottom half of the bat towards short fine leg for a single.",2021-12-08T01:16:15+00:00,66403,Ollie Pope,31/4,1,1,138.5kph,85,[],,,,,,,1,1,,,
86,202493,1,14.2,108,3,"1,5,4",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Short of a length, on middle. Ollie Pope pulls it towards deep square leg. Didn't hit it quite from the middle of the bat and the batter gets three runs.",2021-12-08T01:16:53+00:00,64164,Haseeb Hameed,34/4,3,3,141.9kph,86,[],,,,,,,1,1,,,
87,202493,1,14.3,109,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Good-length ball, outside off. Hameed leaves it untouched.",2021-12-08T01:17:30+00:00,66403,Ollie Pope,34/4,0,0,140.2kph,87,[],,,,,,,1,1,,,
88,202493,1,14.4,110,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Good-length ball, outside off. No movement there. Haseeb Hameed shoulders arms.",2021-12-08T01:18:11+00:00,66403,Ollie Pope,34/4,0,0,139.2kph,88,[],,,,,,,1,1,,,
89,202493,1,14.5,111,0,"6,235,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"On a length, on off. Haseeb Hameed covers the line and blocks it out.",2021-12-08T01:18:53+00:00,66403,Ollie Pope,34/4,0,0,141.1kph,89,[],,,,,,,1,1,,,
90,202493,1,14.6,112,3,"8,351,4",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Fuller in length, on off. Haseeb Hameed wrists it to deep mid-wicket. Long chase for Mitchell Starc who runs from mid on and cuts it off. Three runs taken. 7 runs coming from the over.",2021-12-08T01:19:44+00:00,66403,Ollie Pope,37/4,3,3,138.2kph,90,[],,,,,,,1,1,"{'Score': '37/4', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '90'}",,
91,202493,1,15.1,113,1,"1,34,2",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"A length ball, on middle. Hameed tucks it to square leg for a single.",2021-12-08T01:21:02+00:00,66403,Ollie Pope,38/4,1,1,132.5kph,91,[],,,,,,,1,1,,,
92,202493,1,15.2,114,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"A length ball, outside off. Pope covers his stumps and lets it through to the keeper.",2021-12-08T01:21:45+00:00,64164,Haseeb Hameed,38/4,0,0,,92,[],,,,,,,1,1,,,
93,202493,1,15.3,115,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Another outside off delivery, another easy leave for Pope.",2021-12-08T01:22:11+00:00,64164,Haseeb Hameed,38/4,0,0,134.0kph,93,[],,,,,,,1,1,,,
94,202493,1,15.4,116,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,This is short and around off. Ollie Pope ducks under it.,2021-12-08T01:22:52+00:00,64164,Haseeb Hameed,38/4,0,0,135.3kph,94,[],,,,,,,1,1,,,
95,202493,1,15.5,117,0,"5,210,2",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"A length ball, on off. Pope hangs back and blocks it on the off side.",2021-12-08T01:23:33+00:00,64164,Haseeb Hameed,38/4,0,0,132.0kph,95,[],,,,,,,1,1,,,
96,202493,1,15.6,118,0,"6,232,2",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Angles a length ball, on off. Pope defends it confidently.",2021-12-08T01:24:12+00:00,64164,Haseeb Hameed,38/4,0,0,132.0kph,96,[],,,,,,,1,1,"{'Score': '38/4', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '17', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '3', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '96'}",,
97,202493,1,16.1,120,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A length ball, targeting the pads, hint of seam movement. Haseeb Hameed misses his flick and gets hit on the pads.",2021-12-08T01:25:29+00:00,66403,Ollie Pope,38/4,0,0,140.2kph,97,[],,,,,,,1,1,,,
98,202493,1,16.2,121,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Short of a length, angling across, around off. Haseeb Hameed shoulders arms to it.",2021-12-08T01:26:05+00:00,66403,Ollie Pope,38/4,0,0,141.3kph,98,[],,,,,,,1,1,,,
99,202493,1,16.3,122,1,"2,57,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On a length, on middle. Haseeb Hameed glances it to the fine leg region for a single.",2021-12-08T01:27:04+00:00,66403,Ollie Pope,39/4,1,1,141.0kph,99,[],,,,,,,1,1,,,
100,202493,1,16.4,123,4,"4,149,5",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"FOUR! Good shot. A length ball, outside off. Ollie Pope drives it through the square on the off side and bags his first boundary.",2021-12-08T01:27:59+00:00,64164,Haseeb Hameed,43/4,4,4,140.1kph,100,[],,,,,,,1,1,,True,
101,202493,1,16.5,124,0,"6,261,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"On a length, on middle, swinging in very late. Ollie Pope gets an inside edge as he looks to defend and gets hit on the thigh pad.",2021-12-08T01:28:31+00:00,64164,Haseeb Hameed,43/4,0,0,142.4kph,101,[],,,,,,,1,1,,,
102,202493,1,16.6,125,0,"6,239,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Full ball, on off, pushed back to the bowler.",2021-12-08T01:29:06+00:00,64164,Haseeb Hameed,43/4,0,0,,102,[],,,,,,,1,1,"{'Score': '43/4', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '102'}",,
103,202493,1,17.1,126,0,,,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"Short of a length, just around off. Haseeb Hameed covers his stumps and lets it go to the keeper.",2021-12-08T01:29:56+00:00,66403,Ollie Pope,43/4,0,0,132.0kph,103,[],,,,,,,1,1,,,
104,202493,1,17.2,127,0,"7,294,2",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"A length ball, slanting on middle. Haseeb Hameed solidly blocks it out.",2021-12-08T01:30:36+00:00,66403,Ollie Pope,43/4,0,0,133.0kph,104,[],,,,,,,1,1,,,
105,202493,1,17.3,128,0,"5,204,1",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,Length and on off. Another solid defense from Haseeb Hameed on the off side.,2021-12-08T01:31:15+00:00,66403,Ollie Pope,43/4,0,0,132.0kph,105,[],,,,,,,1,1,,,
106,202493,1,17.4,129,0,,,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,This was on a length and way outside off. Left alone.,2021-12-08T01:31:58+00:00,66403,Ollie Pope,43/4,0,0,132.5kph,106,[],,,,,,,1,1,,,
107,202493,1,17.5,130,0,"5,187,2",,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"On a length, on off. Haseeb Hameed hops and blocks it to point.",2021-12-08T01:32:55+00:00,66403,Ollie Pope,43/4,0,0,132.0kph,107,[],,,,,,,1,1,,,
108,202493,1,17.6,131,0,,,True,4255,Josh Hazlewood,64164,Haseeb Hameed,R,"A length ball, just around off. Haseeb Hameed looks to defend inside the line but gets beaten on the outside edge. Maiden over.",2021-12-08T01:33:15+00:00,66403,Ollie Pope,43/4,0,0,132.2kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '43/4', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '18', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '4', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '108'}",,
109,202493,1,18.1,132,0,"7,310,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"On middle, on a length. Ollie Pope blocks it off the upper half of the blade back on the deck.",2021-12-08T01:34:57+00:00,64164,Haseeb Hameed,43/4,0,0,139.4kph,109,[],,,,,,,1,1,,,
110,202493,1,18.2,133,0,"1,3,2",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"A length ball, on middle. Pope turns it to the on side.",2021-12-08T01:34:58+00:00,64164,Haseeb Hameed,43/4,0,0,,110,[],,,,,,,1,1,,,
111,202493,1,18.3,134,0,"6,232,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,Length and on off. Ollie Pope hits it back to the bowler. Solid defensive intent from Pope.,2021-12-08T01:35:18+00:00,64164,Haseeb Hameed,43/4,0,0,,111,[],,,,,,,1,1,,,
112,202493,1,18.4,135,0,"5,223,1",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Touch fuller, outside off, pushed straight to covers.",2021-12-08T01:35:57+00:00,64164,Haseeb Hameed,43/4,0,0,141.3kph,112,[],,,,,,,1,1,,,
113,202493,1,18.5,136,4,"5,189,5",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"FOUR! Nicely driven! A full ball, outside off. Ollie Pope gets on his knee and drives it through the vacant cover region for a boundary.",2021-12-08T01:36:54+00:00,64164,Haseeb Hameed,47/4,4,4,137.5kph,113,[],,,,,,,1,1,,True,
114,202493,1,18.6,137,0,"1,11,2",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Now targets the pads, Pope tucks it to square leg.",2021-12-08T01:37:20+00:00,64164,Haseeb Hameed,47/4,0,0,139.2kph,114,[],,,,,,,1,1,"{'Score': '47/4', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '18', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '114'}",,
115,202493,1,19.1,139,0,"1,14,1",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,"Lyon starts with a tossed up ball, on middle. Haseeb Hameed rocks back and blocks it towards short leg.",2021-12-08T01:38:41+00:00,66403,Ollie Pope,47/4,0,0,83.7kph,115,[],,,,,,,1,1,,,
116,202493,1,19.2,140,0,"4,170,2",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,Flatter and outside off. Hameed taps it to point.,2021-12-08T01:39:03+00:00,66403,Ollie Pope,47/4,0,0,87.2kph,116,[],,,,,,,1,1,,,
117,202493,1,19.3,141,0,"4,167,2",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,Full and on off. Haseeb Hameed defends it off the front foot.,2021-12-08T01:39:21+00:00,66403,Ollie Pope,47/4,0,0,88.9kph,117,[],,,,,,,1,1,,,
118,202493,1,19.4,142,0,"6,243,1",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,"A loopy ball, on middle. Hameed hangs back and blocks it back on the surface.",2021-12-08T01:39:44+00:00,66403,Ollie Pope,47/4,0,0,89.8kph,118,[],,,,,,,1,1,,,
119,202493,1,19.5,143,0,"7,303,1",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,"Tossed up, full and on middle. Haseeb Hameed prods and keeps it out.",2021-12-08T01:40:12+00:00,66403,Ollie Pope,47/4,0,0,,119,[],,,,,,,1,1,,,
120,202493,1,19.6,144,0,"1,7,2",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,"Quicker one now, on middle. Haseeb Hameed rocks back and nudges it to square leg. Maiden to start for Nathan Lyon.",2021-12-08T01:40:42+00:00,66403,Ollie Pope,47/4,0,0,"86,1kph",120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '47/4', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '18', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '120'}",,
121,202493,1,20.1,145,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Back of a length, on middle. Ollie Pope looks to flick but gets hit on the pads.",2021-12-08T01:41:46+00:00,64164,Haseeb Hameed,47/4,0,0,138.7kph,121,[],,,,,,,1,1,,,
122,202493,1,20.2,146,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Good-length ball, outside off. Ollie Pope shoulders arms to that one.",2021-12-08T01:42:14+00:00,64164,Haseeb Hameed,47/4,0,0,139.2kph,122,[],,,,,,,1,1,,,
123,202493,1,20.3,147,1,"8,345,2",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"On a good length, on middle. Ollie Pope tucks it to square leg and scampers across for a quick single.",2021-12-08T01:42:58+00:00,64164,Haseeb Hameed,48/4,1,1,139.9kph,123,[],,,,,,,1,1,,,
124,202493,1,20.4,148,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, on middle, straightens up after pitching. Haseeb Hameed looks to defend but gets an inside edge onto the pads.",2021-12-08T01:43:55+00:00,66403,Ollie Pope,48/4,0,0,140.5kph,124,[],,,,,,,1,1,,,
125,202493,1,20.5,149,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Starc bangs in short, on middle. Haseeb Hameed negotiates with that one easily by ducking under it.",2021-12-08T01:44:50+00:00,66403,Ollie Pope,48/4,0,0,138.4kph,125,[],,,,,,,1,1,,,
126,202493,1,20.6,150,1,"4,172,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Back of a length, on off, with a slight inward movement. Haseeb Hameed drops it to the off side and retains the strike by taking a single.",2021-12-08T01:45:33+00:00,66403,Ollie Pope,49/4,1,1,136.3kph,126,[],,,,,,,1,1,"{'Score': '49/4', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '19', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '126'}",,
127,202493,1,21.1,151,1,"7,295,2",,True,29679,Nathan Lyon,64164,Haseeb Hameed,R,"Fllighted, full and on off. Haseeb Hameed nudges it to mid on for a tight single. 50 up for England!",2021-12-08T01:46:51+00:00,66403,Ollie Pope,50/4,1,1,85.6kph,127,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,1,1,,,
128,202493,1,21.2,152,0,"6,227,1",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Tossed up, on off. Ollie Pope blocks it out from the crease.",2021-12-08T01:47:23+00:00,64164,Haseeb Hameed,50/4,0,0,91.5kph,128,[],,,,,,,1,1,,,
129,202493,1,21.3,153,0,,,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Loopy ball, on off. Ollie Pope steps out and looks to defend but gets hit on the pads.",2021-12-08T01:47:51+00:00,64164,Haseeb Hameed,50/4,0,0,87.2kph,129,[],,,,,,,1,1,,,
130,202493,1,21.4,154,0,"7,294,2",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Full and on middle, Ollie Pope uses his feet to defend it to mid on.",2021-12-08T01:48:07+00:00,64164,Haseeb Hameed,50/4,0,0,86.1kph,130,[],,,,,,,1,1,,,
131,202493,1,21.5,155,0,"1,12,2",,True,29679,Nathan Lyon,66403,Ollie Pope,R,Short and on middle. Ollie Pope pulls but the ball hits Marnus Labuschagne at short leg.,2021-12-08T01:48:32+00:00,64164,Haseeb Hameed,50/4,0,0,88.9kph,131,[],,,,,,,1,1,,,
