,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
36,215940,1,6.1,48,0,"5,194,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Naseem Shah bowls this full and outside the off stump, Zak Crawley mistimes his shot towards short cover.",2022-12-01T05:27:19+00:00,63082,Ben Duckett,40/0,0,0,,37,7,1,"15,9,12,16,35,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,
37,215940,1,6.2,49,0,"7,287,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Gets this closer to the stumps on a good length, Zak Crawley blocks this towards mid on.",2022-12-01T05:28:12+00:00,63082,Ben Duckett,40/0,0,0,,38,7,2,"19,7,11,19,36,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,
38,215940,1,6.3,50,4,"2,49,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,FOUR! Naseem Shah bowls a surprise bouncer and Zak Crawley reacts instantly! This is directed into the batter who pulls and gets a top edge that flies towards the fine leg fence for four runs. There was a fielder positioned there but the ball is a little to straight and he is unable to get to it.,2022-12-01T05:29:04+00:00,63082,Ben Duckett,44/0,4,4,,39,7,3,"19,16,12,19,46,14","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",True,,
39,215940,1,6.4,51,0,"7,290,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Goes fuller this time and on an off stump line, Zak Crawley pushes this towards the mid on fielder.",2022-12-01T05:29:33+00:00,63082,Ben Duckett,44/0,0,0,,40,7,4,"19,8,12,21,36,16","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
40,215940,1,6.5,52,0,"5,219,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Gets this wider outside the off pole and on a good length, Zak Crawley pushes this towards mid off.",2022-12-01T05:30:04+00:00,63082,Ben Duckett,44/0,0,0,,41,7,5,"18,7,13,18,36,15","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
41,215940,1,6.6,53,0,"6,245,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Gets the ball to nip back in slightly from a good length and just outside off, Zak Crawley is watchful as he blocks this solidly.",2022-12-01T05:30:43+00:00,63082,Ben Duckett,44/0,0,0,,42,7,6,"20,5,13,19,38,16","0,0,4,0,0,0,",[],,,"{'Score': '44/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '6.29'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
42,215940,1,7.1,55,0,"4,167,2",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Haris Rauf begins his journey in Test cricket with a full delivery served outside the off stump, Ben Duckett digs this out towards point.",2022-12-01T05:31:59+00:00,67258,Zak Crawley,44/0,0,0,,43,8,1,"21,7,13,18,36,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
43,215940,1,7.2,56,0,"5,187,2",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Goes full once again and this time pitching on an off stump line, Ben Duckett knocks this towards cover point.",2022-12-01T05:32:36+00:00,67258,Zak Crawley,44/0,0,0,,44,8,2,"22,7,13,18,37,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
44,215940,1,7.3,57,1,"8,328,2",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Bowls this in line with the stumps and on a fuller length, Ben Duckett clips this to the left of mid-wicket and collects a single.",2022-12-01T05:33:07+00:00,67258,Zak Crawley,45/0,1,1,,45,8,3,"21,7,12,21,34,17","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
45,215940,1,7.4,58,1,"7,302,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Continues bowling full and attacking the stumps, Zak Crawley manages to flick this towards square leg and they take another run.",2022-12-01T05:33:51+00:00,63082,Ben Duckett,46/0,1,1,,46,8,4,"20,2,12,14,21,18","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
46,215940,1,7.5,59,0,"7,291,1",,True,70326,Haris Rauf,63082,Ben Duckett,L,"Decides to bowl this on a good length and on a middle stump line, Ben Duckett defends this firmly back towards the bowler.",2022-12-01T05:35:52+00:00,67258,Zak Crawley,46/0,0,0,,47,8,5,"23,8,12,18,34,17","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
47,215940,1,7.6,60,1,"4,171,3",,True,70326,Haris Rauf,63082,Ben Duckett,L,"On a good length and outside the off stump, Ben Duckett taps this to the right of point and a slight misfield from the fielder allows them to take a single.",2022-12-01T05:35:33+00:00,67258,Zak Crawley,47/0,1,1,,48,8,6,"25,10,13,18,37,18","0,0,1,1,0,1,",[],,,"{'Score': '47/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48', 'Current_runrate': '5.88'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
48,215940,1,8.1,61,2,"8,322,3",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Naseem Shah bowls this full and on the pads, Ben Duckett clips this past the mid-wicket fielder and the batters collect two more runs.",2022-12-01T05:36:26+00:00,67258,Zak Crawley,49/0,2,2,,49,9,1,"21,7,12,15,35,17","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
49,215940,1,8.2,62,0,"7,281,1",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Delivers this in line with the stumps on a good length, there is no movement in this wicket. Ben Duckett defends this with ease back towards the bowler.",2022-12-01T05:37:04+00:00,67258,Zak Crawley,49/0,0,0,,50,9,2,"20,6,12,23,35,16","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
50,215940,1,8.3,63,4,"3,123,5",,True,69956,Naseem Shah,63082,Ben Duckett,L,"FOUR! There is not much conviction in this shot but it will be a boundary nonetheless! Naseem Shah serves this full and outside the off pole, Ben Duckett swings his bat at the ball and gets a thickish outside edge through the vacant gully region for a boundary to deep backward square leg.",2022-12-01T05:37:59+00:00,67258,Zak Crawley,53/0,4,4,,51,9,3,"24,8,12,18,38,19","2,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",True,,
51,215940,1,8.4,64,0,"5,211,1",,True,69956,Naseem Shah,63082,Ben Duckett,L,"This is on a good length and outside the off stump, Ben Duckett defends this towards cover.",2022-12-01T05:38:19+00:00,67258,Zak Crawley,53/0,0,0,,52,9,4,"22,7,13,20,37,17","2,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
52,215940,1,8.5,65,0,"7,271,1",,True,69956,Naseem Shah,63082,Ben Duckett,L,"Bowls this one a touch fuller and in line with the stumps, Ben Duckett hits it straight back and dismantles the stumps at the non-striker's end.",2022-12-01T05:39:11+00:00,67258,Zak Crawley,53/0,0,0,,53,9,5,"21,7,12,12,37,16","2,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
53,215940,1,8.6,66,0,"6,247,2",,True,69956,Naseem Shah,63082,Ben Duckett,L,"On a good length once again and outside off, Ben Duckett continues to defend and plays this towards mid off.",2022-12-01T05:39:36+00:00,67258,Zak Crawley,53/0,0,0,,54,9,6,"20,7,12,22,36,17","2,0,4,0,0,0,",[],,,"{'Score': '53/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '5.89'}",,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
54,215940,1,9.1,67,0,"6,243,1",,True,70326,Haris Rauf,67258,Zak Crawley,R,Haris Rauf begins the over with a full delivery in line with the stumps. Zak Crawley hits this firmly down the pitch but the bowler collects it.,2022-12-01T05:40:48+00:00,63082,Ben Duckett,53/0,0,0,,55,10,1,"18,9,12,17,36,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
55,215940,1,9.2,68,0,"7,283,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Continues bowling full and on an off stump line, Zak Crawley defends this towards mid on.",2022-12-01T05:40:56+00:00,63082,Ben Duckett,53/0,0,0,,56,10,2,"20,6,12,15,36,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
56,215940,1,9.3,69,4,"5,208,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! That is a cracking shot! Haris Rauf bowls one on a good length and outside the off pole, Zak Crawley hits this on the up and drives the ball to deep cover for four runs.",2022-12-01T05:41:47+00:00,63082,Ben Duckett,57/0,4,4,,57,10,3,"17,8,12,21,37,14","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,
57,215940,1,9.4,70,4,"8,324,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! Two boundaries in a row now and England are off to a flier! Haris Rauf compensates by going full on the pads, Zak Crawley picks this off easily and clips it towards deep mid-wicket for four more runs. England have reached 61 even before the 10th over has been completed.",2022-12-01T05:42:15+00:00,63082,Ben Duckett,61/0,4,4,,58,10,4,"19,8,13,21,36,16","0,0,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,
58,215940,1,9.5,71,2,"1,9,4",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Strays on the pads once again on a fuller length, Zak Crawley flicks this towards deep square leg and some good fielding in the deep saves another boundary and restricts the batters to two runs.",2022-12-01T05:43:29+00:00,63082,Ben Duckett,63/0,2,2,,59,10,5,"18,8,13,21,36,15","0,0,4,4,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '35', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
59,215940,1,9.6,72,0,,,True,70326,Haris Rauf,67258,Zak Crawley,R,"Bangs in a vicious bouncer in line with the stumps, Zak Crawley considers going for the pull shot but decides against it at the last moment.",2022-12-01T05:43:39+00:00,63082,Ben Duckett,63/0,0,0,,60,10,6,"17,19,14,20,45,15","0,0,4,4,2,0,",[],,,"{'Score': '63/0', 'Over': '10', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '60', 'Current_runrate': '6.3'}",,,,,1,1,"{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
60,215940,1,10.1,74,2,"8,351,4",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Bowls it flatter and on leg, Ben Duckett flicks it towards backward square leg for a brace.",2022-12-01T05:45:54+00:00,67258,Zak Crawley,65/0,2,2,,61,11,1,"22,8,28,14,34,22","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
61,215940,1,10.2,75,2,"5,198,3",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,Another leg break outside the off and Ben Duckett drives it towards the extra cover for another double.,2022-12-01T05:46:06+00:00,67258,Zak Crawley,67/0,2,2,,62,11,2,"24,8,28,17,36,23","2,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
62,215940,1,10.3,76,0,"8,343,1",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"On off, Ben Duckett clips it but finds the fielder at mid-wicket.",2022-12-01T05:46:33+00:00,67258,Zak Crawley,67/0,0,0,,63,11,3,"21,7,28,21,38,22","2,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
63,215940,1,10.4,77,0,,,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"Fuller and on off, Ben Duckett looks to sweep it but gets his ribs. A stifled appeal turned down.",2022-12-01T05:47:12+00:00,67258,Zak Crawley,67/0,0,0,,64,11,4,"24,6,28,18,35,22","2,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '30', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
64,215940,1,10.5,78,4,"4,143,5",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"FOUR! Well connected. Bowls it on off, Ben Duckett plays a reverse sweep through backward point for a boundary!",2022-12-01T05:47:36+00:00,67258,Zak Crawley,71/0,4,4,,65,11,5,"21,8,28,12,36,21","2,2,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '34', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,
65,215940,1,10.6,79,4,"2,68,5",,True,21562,Zahid Mahmood,63082,Ben Duckett,L,"FOUR! Back to back boundaries. This one lands down leg, Ben Duckett shuffles across and scoops it through fine leg for another boundary!",2022-12-01T05:48:11+00:00,67258,Zak Crawley,75/0,4,4,,66,11,6,"19,6,28,18,36,19","2,2,0,0,4,4,",[],,,"{'Score': '75/0', 'Over': '11', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '66', 'Current_runrate': '6.82'}",,,,,1,1,"{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,
66,215940,1,11.1,80,0,"5,198,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"Slightly shorter and on off, Zak Crawley punches it but finds the fielder at covers.",2022-12-01T05:49:08+00:00,63082,Ben Duckett,75/0,0,0,,67,12,1,"19,9,12,17,39,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
67,215940,1,11.2,81,4,"2,59,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! Easy pickings. Good length and just outside leg, Zak Crawley uses the pace of the ball and just gives it a fine tickle as the ball races away the fine leg fence for a boundary!",2022-12-01T05:49:56+00:00,63082,Ben Duckett,79/0,4,4,,68,12,2,"25,7,12,17,39,18","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '33', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,
68,215940,1,11.3,82,0,"7,301,2",,True,70326,Haris Rauf,67258,Zak Crawley,R,"On a length and on off, Zak Crawley defends it away.",2022-12-01T05:50:24+00:00,63082,Ben Duckett,79/0,0,0,,69,12,3,"18,6,12,20,37,15","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '39', 'Balls': '34', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
69,215940,1,11.4,83,4,"8,332,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! England are dealing in boundaries here. Short of a length and on off, Zak Crawley hangs back and pulls it hard through mid-wicket for a boundary!",2022-12-01T06:06:36+00:00,63082,Ben Duckett,83/0,4,4,150.0kph,70,12,4,"17,10,13,15,37,13","0,4,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '35', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,,
70,215940,1,11.5,84,0,,,True,70326,Haris Rauf,67258,Zak Crawley,R,Back of a length once again outside the channel. Zak Crawley bends low and lets it alone.,2022-12-01T06:08:21+00:00,63082,Ben Duckett,83/0,0,0,150.7kph,71,12,5,"17,14,13,19,39,14","0,4,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '43', 'Balls': '36', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
71,215940,1,11.6,85,4,"8,337,5",,True,70326,Haris Rauf,67258,Zak Crawley,R,"FOUR! 12 off the over. Slightly shorter and on off, Zak Crawley pulls it through mid-wicket for four more. Excellent timing!",2022-12-01T06:06:11+00:00,63082,Ben Duckett,87/0,4,4,150.1kph,72,12,6,"16,14,12,16,37,13","0,4,0,4,0,4,",[],,,"{'Score': '87/0', 'Over': '12', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '47', 'Balls': '37', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70326', 'Overs': '3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '72', 'Current_runrate': '7.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '47', 'Balls': '37', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",True,,
