,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
29,226980,1,4.6,40,10040,10040.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Jaffa! Again, on the good length swinging in towards off. This time, Kraigg Brathwaite tries to block it out but the ball swings past his outer edge and beats him, carrying away to the keeper. Just a single off this over as well.",2024-01-25T04:24:06+00:00,63709,Tagenarine Chanderpaul,6/0,0,0,145.3kph,30,5,6,"15,9,28,15,43,16","0,1,0,0,0,0,",[],1,"4.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '6/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.20'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,,
30,226980,1,5.1,41,10041,10041.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,Short and angling away outside off. Tagenarine Chanderpaul shuffles across and tries to block it out off his back foot. The ball moves away from him and the keeper collects it.,2024-01-25T04:25:10+00:00,7858,Kraigg Brathwaite,6/0,0,0,,31,6,1,"26,14,11,20,46,19","0,",[],1,"5.1: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
31,226980,1,5.2,42,10042,10042.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Similar delivery, on a length swinging away outside off. Tagenarine Chanderpaul covers the line and leaves it alone for the keeper to collect.",2024-01-25T04:25:43+00:00,7858,Kraigg Brathwaite,6/0,0,0,130.8kph,32,6,2,"26,8,11,16,43,20","0,0,",[],1,"5.2: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
32,226980,1,5.3,43,10043,10043.0,3,"5,188,4",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,Good timing! On the hard length shaping away outside off. Tagenarine Chanderpaul slices it through the gap at gully. There is a long boundary there and the fielder has a long chase to stop it. The batters run three runs.,2024-01-25T04:26:22+00:00,7858,Kraigg Brathwaite,9/0,3,3,,33,6,3,"28,6,11,21,35,23","0,0,3,",[],1,"5.3: Josh Hazlewood to Tagenarine Chanderpaul, 3 runs.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
33,226980,1,5.4,44,10044,10044.0,0,"5,223,1",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,Drops it short and the ball straightens over middle. Kraigg Brathwaite gets on the back foot and blocks it away safely.,2024-01-25T04:27:19+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,34,6,4,"19,14,11,16,51,13","0,0,3,0,",[],1,"5.4: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
34,226980,1,5.5,45,10045,10045.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,Good bounce! On a nagging length outside off. Kraigg Brathwaite shoulders arms and leaves it alone for the keeper.,2024-01-25T04:27:59+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,35,6,5,"13,12,9,12,45,10","0,0,3,0,0,",[],1,"5.5: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
35,226980,1,5.6,46,10046,10046.0,0,"5,218,3",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Fuller, and keeps his line outside off. Kraigg Brathwaite drives it through the ground to the fielder at covers. 9 runs at the end of 6 overs for West Indies.",2024-01-25T04:28:40+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,36,6,6,"19,6,11,14,41,13","0,0,3,0,0,0,",[],1,"5.6: Josh Hazlewood to Kraigg Brathwaite, No run.",,,"{'Score': '9/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '1.50'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,,
36,226980,1,6.1,47,10047,10047.0,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,On a good length shaping back in from leg. Tagenarine Chanderpaul moves across but in the end lets the ball sail away from behind him to the keeper.,2024-01-25T04:29:51+00:00,7858,Kraigg Brathwaite,9/0,0,0,,37,7,1,"11,13,28,20,48,15","0,",[],1,"6.1: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
37,226980,1,6.2,48,10048,10048.0,0,"8,333,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,Drops it short and gets some good bounce off the deck. Tagenarine Chanderpaul blocks it and the ball almost hits his gloves.,2024-01-25T04:30:23+00:00,7858,Kraigg Brathwaite,9/0,0,0,,38,7,2,"19,16,28,12,51,20","0,0,",[],1,"6.2: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
38,226980,1,6.3,49,10049,10049.0,0,"4,171,1",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,On a good length around off. Tagenarine Chanderpaul stays low and deflects it off his blade to the off side.,2024-01-25T04:31:02+00:00,7858,Kraigg Brathwaite,9/0,0,0,,39,7,3,"21,14,28,15,49,22","0,0,0,",[],1,"6.3: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
39,226980,1,6.4,50,10050,10050.0,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,On a nagging length swinging away outside off. Tagenarine Chanderpaul only covers the line and lets it swing away to the keeper.,2024-01-25T04:31:49+00:00,7858,Kraigg Brathwaite,9/0,0,0,,40,7,4,"25,11,29,7,45,23","0,0,0,0,",[],1,"6.4: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
40,226980,1,6.5,51,10051,10051.0,0,"5,211,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Back of a length and around off, Tagenarine Chanderpaul steps across and keeps it out to the off side.",2024-01-25T04:32:29+00:00,7858,Kraigg Brathwaite,9/0,0,0,,41,7,5,"21,14,28,12,48,21","0,0,0,0,0,",[],1,"6.5: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,
41,226980,1,6.6,52,10052,10052.0,0,"7,279,1",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Goes very full this time, on middle, shaping away, Tagenarine Chanderpaul stays back and knocks it back to the bowler.",2024-01-25T04:33:13+00:00,7858,Kraigg Brathwaite,9/0,0,0,,42,7,6,"21,2,28,14,31,18","0,0,0,0,0,0,",[],1,"6.6: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,"{'Score': '9/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '1.29'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",True,,,,,
42,226980,1,7.1,53,10053,10053.0,0,"5,188,2",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,On a good length aimed over off. Kraigg Brathwaite reluctantly keeps it out on the off side.,2024-01-25T04:34:24+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,,43,8,1,"18,7,11,16,44,13","0,",[],1,"7.1: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
43,226980,1,7.2,54,10054,10054.0,0,"3,96,2",W,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,OUT! EDGED AND TAKEN BEHIND THE STUMPS! Josh Hazlewood finally has his wicket and he draws first blood! The pressure of the dot balls was building on the Windies skipper. Josh Hazlewood charges in and delivers it on a very good length and the ball swings away a bit. Kraigg Brathwaite tries to drive it through but with no foot movement. The ball nicks the other edge and it is a textbook catch for Alex Carey behind the stumps.,2024-01-25T04:34:57+00:00,63709,Tagenarine Chanderpaul,9/1,0,0,,44,8,2,"15,5,11,16,38,12","0,0(W),",[],1,"7.2: Josh Hazlewood to Kraigg Brathwaite, OUT! c Alex Carey b Josh Hazlewood.",True,7858,,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,,
44,226980,1,7.3,56,10056,10056.0,0,,,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,Fiery! Josh Hazlewood welcomes Kirk Mckenzie with a spicy bouncer of leg. Kirk Mckenzie ducks under it safely and lets it fly away to the keeper.,2024-01-25T04:37:18+00:00,63709,Tagenarine Chanderpaul,9/1,0,0,,45,8,3,"20,23,10,16,54,13","0,0(W),0,",[],1,"7.3: Josh Hazlewood to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,,
45,226980,1,7.4,57,10057,10057.0,0,"1,9,2",,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,On a good length swinging into the pads. Kirk Mckenzie pats it down towards point.,2024-01-25T04:37:56+00:00,63709,Tagenarine Chanderpaul,9/1,0,0,,46,8,4,"20,7,12,20,45,15","0,0(W),0,0,",[],1,"7.4: Josh Hazlewood to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,,
46,226980,1,7.5,58,10058,10058.0,0,,,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,Fuller and swinging away outside off. Kirk Mckenzie shoulders arms and leaves it alone for the keeper.,2024-01-25T04:38:32+00:00,63709,Tagenarine Chanderpaul,9/1,0,0,,47,8,5,"26,11,12,12,44,19","0,0(W),0,0,0,",[],1,"7.5: Josh Hazlewood to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,,
47,226980,1,7.6,59,10059,10059.0,0,"7,296,2",,True,4255,Josh Hazlewood,74176,Kirk Mckenzie,L,"Lovely bowling! Fuller, this time swinging into the left-hander. Kirk Mckenzie covers the line and nudges it to the fielder at square leg. 2 maiden overs in a row for Australia. Is there another wicket in the next one?",2024-01-25T04:39:12+00:00,63709,Tagenarine Chanderpaul,9/1,0,0,,48,8,6,"20,4,11,16,39,16","0,0(W),0,0,0,0,",[],1,"7.6: Josh Hazlewood to Kirk Mckenzie, No run.",,,"{'Score': '9/1', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74176', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '1.13'}",,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",True,,,,,
48,226980,1,8.1,60,10060,10060.0,0,,,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,Very full from wide of the crease. The ball swings further away as Tagenarine Chanderpaul tries to reach for it. He gets beaten on the under edge.,2024-01-25T04:40:42+00:00,74176,Kirk Mckenzie,9/1,0,0,,49,9,1,"28,4,30,14,24,26","0,",[],1,"8.1: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
49,226980,1,8.2,61,10061,10061.0,0,"6,262,1",,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,Quick and on a length aimed over leg. Tagenarine Chanderpaul covers the line and defends it into the pitch with a solid hand.,2024-01-25T04:41:22+00:00,74176,Kirk Mckenzie,9/1,0,0,,50,9,2,"20,10,29,15,46,21","0,0,",[],1,"8.2: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
50,226980,1,8.3,62,10062,10062.0,0,"6,236,2",,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,"Again, on a good length around off. Tagenarine Chanderpaul moves across and blocks it out on the off side. Good technique from Tagenarine Chanderpaul.",2024-01-25T04:41:56+00:00,74176,Kirk Mckenzie,9/1,0,0,,51,9,3,"21,7,28,14,43,22","0,0,0,",[],1,"8.3: Pat Cummins to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
51,226980,1,8.4,63,10063,10063.0,1,"2,46,4",,True,56964,Pat Cummins,63709,Tagenarine Chanderpaul,L,Fuller this time swinging into the left-hander. Tagenarine Chanderpaul wanted to block this one out but the ball nicked the inner half and rolled away to fine leg. The batters run a single.,2024-01-25T04:42:35+00:00,74176,Kirk Mckenzie,10/1,1,1,,52,9,4,"19,5,28,14,40,20","0,0,0,1,",[],1,"8.4: Pat Cummins to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
52,226980,1,8.5,64,10064,10064.0,0,,,True,56964,Pat Cummins,74176,Kirk Mckenzie,L,On a nagging length swinging away outside off. Kirk Mckenzie doesn't get tempted and shoulders arms.,2024-01-25T04:43:24+00:00,63709,Tagenarine Chanderpaul,10/1,0,0,,53,9,5,"29,13,30,14,49,26","0,0,0,1,0,",[],1,"8.5: Pat Cummins to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
53,226980,1,8.6,65,10065,10065.0,0,,,True,56964,Pat Cummins,74176,Kirk Mckenzie,L,"Jaffa! Quick and on a good length, this time swinging in over off. Kirk Mckenzie tries to block it out but is beaten on the outside edge by the pace. A good first over for Pat Cummins.",2024-01-25T04:44:02+00:00,63709,Tagenarine Chanderpaul,10/1,0,0,136.6kph,54,9,6,"24,14,29,20,48,22","0,0,0,1,0,0,",[],1,"8.6: Pat Cummins to Kirk Mckenzie, No run.",,,"{'Score': '10/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74176', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '1.11'}",,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,
54,226980,1,9.1,67,10067,10067.0,0,"5,194,3",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,Looped full outside off. Tagenarine Chanderpaul blocks it out on the off side safely.,2024-01-25T04:45:22+00:00,74176,Kirk Mckenzie,10/1,0,0,89.4kph,55,10,1,"23,6,29,20,42,21","0,",[],1,"9.1: Nathan Lyon to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
55,226980,1,9.2,68,10068,10068.0,0,"8,322,1",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,Tossed up again outside off. Tagenarine Chanderpaul covers the line but connects with the ball off the inner half. The ball rolls away on the track.,2024-01-25T04:45:45+00:00,74176,Kirk Mckenzie,10/1,0,0,,56,10,2,"24,5,29,16,40,22","0,0,",[],1,"9.2: Nathan Lyon to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
56,226980,1,9.3,69,10069,10069.0,0,"1,38,1",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,Drags his length back a bit and keeps it on middle. Tagenarine Chanderpaul plays it in front of his body and makes sure to defend with a light hand.,2024-01-25T04:46:07+00:00,74176,Kirk Mckenzie,10/1,0,0,,57,10,3,"21,6,29,14,44,19","0,0,0,",[],1,"9.3: Nathan Lyon to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
57,226980,1,9.4,70,10070,10070.0,1,"5,189,3",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Short again, around off. Tagenarine Chanderpaul punches it past covers for a single.",2024-01-25T04:46:31+00:00,74176,Kirk Mckenzie,11/1,1,1,,58,10,4,"26,8,29,8,46,22","0,0,0,1,",[],1,"9.4: Nathan Lyon to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
58,226980,1,9.5,71,10071,10071.0,0,"5,223,2",,True,29679,Nathan Lyon,74176,Kirk Mckenzie,L,Floated full on off. Kirk Mckenzie puts his foot forward and keeps it out.,2024-01-25T04:47:08+00:00,63709,Tagenarine Chanderpaul,11/1,0,0,,59,10,5,"24,5,28,14,41,21","0,0,0,1,0,",[],1,"9.5: Nathan Lyon to Kirk Mckenzie, No run.",,,,,,,,1,1,"{'Batsman': '74176', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
