,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
37,215941,1,6.2,46,4,"3,128,5",,True,64321,Faheem Ashraf,63082,Ben Duckett,L,"FOUR! Finds the gap this time! Too much width, outside off and Ben Duckett gets on it, he hits it through point for four.",2022-12-09T05:28:08+00:00,67258,Zak Crawley,23/0,4,4,131.2kph,38,7,2,"24,10,13,28,36,17","1(1LB),4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",True,
38,215941,1,6.3,47,0,"7,305,1",,True,64321,Faheem Ashraf,63082,Ben Duckett,L,"On middle, defended out.",2022-12-09T05:28:37+00:00,67258,Zak Crawley,23/0,0,0,131.5kph,39,7,3,"20,6,28,17,36,19","1(1LB),4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
39,215941,1,6.4,48,3,"8,352,4",,True,64321,Faheem Ashraf,63082,Ben Duckett,L,"Short in length and on leg, Ben Duckett clips it through square leg for three more.",2022-12-09T05:29:22+00:00,67258,Zak Crawley,26/0,3,3,131.1kph,40,7,4,"19,4,13,17,36,16","1(1LB),4,0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
40,215941,1,6.5,49,1,"1,15,4",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,Full and on middle. Crawley works it behind square leg for a single.,2022-12-09T05:30:12+00:00,63082,Ben Duckett,27/0,1,1,133.6kph,41,7,5,"20,8,12,21,35,16","1(1LB),4,0,3,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
41,215941,1,6.6,50,0,"6,228,2",,True,64321,Faheem Ashraf,63082,Ben Duckett,L,"Full and on off, pushed to mid off. 9 runs off the over.",2022-12-09T05:30:58+00:00,67258,Zak Crawley,27/0,0,0,132.2kph,42,7,6,"23,11,12,20,28,16","1(1LB),4,0,3,1,0,",[],,,"{'Score': '27/0', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '3.86'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
42,215941,1,7.1,51,4,"5,220,5",,True,46959,Mohammad Ali,67258,Zak Crawley,R,FOUR! England have started to find boundaries regularly now. Shorter and outside off. Crawley again punches it beautifully through covers for four.,2022-12-09T05:32:34+00:00,63082,Ben Duckett,31/0,4,4,135.2kph,43,8,1,"17,8,12,24,35,14","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",True,
43,215941,1,7.2,52,0,"7,294,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,Length and on off. Zak tucks it to mid on.,2022-12-09T05:32:50+00:00,63082,Ben Duckett,31/0,0,0,133.4kph,44,8,2,"20,7,12,20,35,16","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
44,215941,1,7.3,53,0,"6,267,1",,True,46959,Mohammad Ali,67258,Zak Crawley,R,On a length and on off. Crawley blocks it.,2022-12-09T05:33:19+00:00,63082,Ben Duckett,31/0,0,0,134.7kph,45,8,3,"19,7,13,23,35,16","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
45,215941,1,7.4,54,1,"8,316,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On middle, it is hit to mid-wicket for a single.",2022-12-09T05:34:15+00:00,63082,Ben Duckett,32/0,1,1,132.4kph,46,8,4,"19,6,13,18,36,17","4,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
46,215941,1,7.5,55,4,"8,321,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"FOUR! Find the gap! Nothing for Pakistan at the moment and even the length is just too easy for England. Either too short or too full. This is the latter, on middle and Ben Duckett clips it past mid-wicket for a boundary.",2022-12-09T05:34:52+00:00,67258,Zak Crawley,36/0,4,4,135.5kph,47,8,5,"21,7,13,22,36,16","4,0,0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,
47,215941,1,7.6,56,0,"6,240,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,On a length and on off. Defended out.,2022-12-09T05:35:37+00:00,67258,Zak Crawley,36/0,0,0,,48,8,6,"23,10,12,16,22,20","4,0,0,1,4,0,",[],,,"{'Score': '36/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '4.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
48,215941,1,8.1,58,2,"5,218,3",,True,66884,Abrar Ahmed,67258,Zak Crawley,R,"Starts with a loopy full ball, outside off. Crawley drives it through covers for two runs. Good thing is there is spin on offer.",2022-12-09T05:38:03+00:00,63082,Ben Duckett,38/0,2,2,84.8kph,49,9,1,"17,7,11,35,34,15","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
49,215941,1,8.2,59,0,"5,200,1",,True,66884,Abrar Ahmed,67258,Zak Crawley,R,Full and outside off. Crawley prods and defends.,2022-12-09T05:38:23+00:00,63082,Ben Duckett,38/0,0,0,,50,9,2,"17,5,14,22,32,16","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
50,215941,1,8.3,60,0,"8,349,2",,True,66884,Abrar Ahmed,67258,Zak Crawley,R,"Tossed up, outside off. Crawley gets across to sweep but cannot get much past of square leg.",2022-12-09T05:38:22+00:00,63082,Ben Duckett,38/0,0,0,86.9kph,51,9,3,"20,5,12,24,34,17","2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
51,215941,1,8.4,61,0,"6,243,1",,True,66884,Abrar Ahmed,67258,Zak Crawley,R,Very full and on off. Crawley hits it back to Ahmed.,2022-12-09T05:38:41+00:00,63082,Ben Duckett,38/0,0,0,88.3kph,52,9,4,"20,5,12,26,36,16","2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
52,215941,1,8.5,62,0,,W,True,66884,Abrar Ahmed,67258,Zak Crawley,R,"OUT! BOWLED! What a moment for the debutant! A dream debut already! What a delivery from the young leggie. This one goes through the gate. A loopy full ball, outside off, a wrong 'un and Crawley fails to read it. He lunges forward to defend it away from the body but the ball spins in, goes through the gap and hits the stumps. A wonderful piece of bowling and Pakistan get the breakthrough. A good start for Abrar Ahmed.",2022-12-09T05:58:29+00:00,63082,Ben Duckett,38/1,0,0,88.3kph,53,9,5,"19,8,12,22,33,15","2,0,0,0,0(W),",[],True,67258,,bowled,b,b Abrar Ahmed,[],1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
53,215941,1,8.6,63,4,"3,124,5",,True,66884,Abrar Ahmed,66403,Ollie Pope,R,FOUR! Pope already shows innovation. Very full and on middle. Pope switch hits it past short third man for a boundary. Some way to get off the mark.,2022-12-09T05:41:16+00:00,63082,Ben Duckett,42/1,4,4,90.2kph,54,9,6,"18,5,12,18,35,16","2,0,0,0,0(W),4,",[],,,"{'Score': '42/1', 'Over': '9', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '4.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,
54,215941,1,9.1,64,0,"8,341,2",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"On middle, defended out.",2022-12-09T05:42:20+00:00,66403,Ollie Pope,42/1,0,0,135.2kph,55,10,1,"20,7,12,23,37,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
55,215941,1,9.2,65,0,"7,284,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"On middle, pushed back to the bowler. It hits the stumps on the other side but Mohammad Ali probably didn't get any skin on it.",2022-12-09T05:43:05+00:00,66403,Ollie Pope,42/1,0,0,134.8kph,56,10,2,"20,8,13,27,37,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
56,215941,1,9.3,66,0,"5,207,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Full and on off. Kept out.,2022-12-09T05:43:43+00:00,66403,Ollie Pope,42/1,0,0,135.0kph,57,10,3,"21,8,13,22,34,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
57,215941,1,9.4,67,0,"7,273,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"On middle, Ben Duckett again blocks it.",2022-12-09T05:44:28+00:00,66403,Ollie Pope,42/1,0,0,133.3kph,58,10,4,"19,7,13,20,36,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
58,215941,1,9.5,68,2,"8,330,4",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Tries a slower bouncer on middle. Duckett pulls it to deep mid-wicket for two.,2022-12-09T05:45:34+00:00,66403,Ollie Pope,44/1,2,2,,59,10,5,"21,14,13,20,46,16","0,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
59,215941,1,9.6,69,0,"7,287,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Very full and on middle. Duckett hits nicely straight down but Ali gets a big hand on it.,2022-12-09T05:46:13+00:00,66403,Ollie Pope,44/1,0,0,132.2kph,60,10,6,"20,9,13,23,35,16","0,0,0,0,2,0,",[],,,"{'Score': '44/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60', 'Current_runrate': '4.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
60,215941,1,10.1,70,0,"5,219,2",,True,66884,Abrar Ahmed,66403,Ollie Pope,R,"This is way outside off, driven to cover.",2022-12-09T05:47:26+00:00,63082,Ben Duckett,44/1,0,0,81.9kph,61,11,1,"20,6,13,21,36,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
61,215941,1,10.2,71,1,"7,297,2",,True,66884,Abrar Ahmed,66403,Ollie Pope,R,"Full and on middle, Pope nudges it wide of mid-wicket for a single.",2022-12-09T05:47:59+00:00,63082,Ben Duckett,45/1,1,1,81.7kph,62,11,2,"20,10,12,21,36,16","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
62,215941,1,10.3,72,4,"8,347,5",,True,66884,Abrar Ahmed,63082,Ben Duckett,L,FOUR! Good shot! Too full and on middle. Duckett sweeps it past mid-wicket for four.,2022-12-09T05:48:00+00:00,66403,Ollie Pope,49/1,4,4,91.5kph,63,11,3,"22,9,12,19,34,18","0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",True,
63,215941,1,10.4,73,4,"7,295,5",,True,66884,Abrar Ahmed,63082,Ben Duckett,L,FOUR! This time through the air. Tossed up on middle. Duckett slog-sweeps it over mid-wicket and in the gap for four more.,2022-12-09T05:48:29+00:00,66403,Ollie Pope,53/1,4,4,,64,11,4,"23,10,13,17,36,17","0,1,4,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",True,
64,215941,1,10.5,74,1,"8,353,4",,True,66884,Abrar Ahmed,63082,Ben Duckett,L,"On middle, swept to deep square leg for one.",2022-12-09T05:49:09+00:00,66403,Ollie Pope,54/1,1,1,87.8kph,65,11,5,"19,8,12,21,36,16","0,1,4,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,
65,215941,1,10.6,75,1,"8,346,4",,True,66884,Abrar Ahmed,66403,Ollie Pope,R,"Outside off, Pope bunts it to square leg for one. Pope wants another run but is sent back quickly.",2022-12-09T05:49:38+00:00,63082,Ben Duckett,55/1,1,1,81.7kph,66,11,6,"18,8,13,28,36,16","0,1,4,4,1,1,",[],,,"{'Score': '55/1', 'Over': '11', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
66,215941,1,11.1,76,2,"7,299,4",,True,46959,Mohammad Ali,66403,Ollie Pope,R,Too straight and on middle. Pope flicks it through mid-wicket for easy two.,2022-12-09T05:51:08+00:00,63082,Ben Duckett,57/1,2,2,132.8kph,67,12,1,"16,9,13,28,36,15","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
67,215941,1,11.2,77,1,"7,291,2",,True,46959,Mohammad Ali,66403,Ollie Pope,R,On a length and around off. Pope punches it to mid on and calls for a quick single. A shy at the bowler's end but Pope was in.,2022-12-09T05:52:09+00:00,63082,Ben Duckett,58/1,1,1,135.1kph,68,12,2,"18,5,13,30,35,16","2,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
68,215941,1,11.3,78,4,"8,322,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"FOUR! Ali needs to get better with his line. This is short and on middle, sits nicely and Duckett stays back to pull through mid-wicket for a boundary.",2022-12-09T05:52:54+00:00,66403,Ollie Pope,62/1,4,4,137.4kph,69,12,3,"22,14,14,25,46,16","2,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",True,
69,215941,1,11.4,79,1,"8,341,4",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Short again, pulled to deep square leg for one.",2022-12-09T05:53:40+00:00,66403,Ollie Pope,63/1,1,1,135.1kph,70,12,4,"17,17,14,21,53,12","2,1,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,
70,215941,1,11.5,80,2,"1,14,4",,True,46959,Mohammad Ali,66403,Ollie Pope,R,"On middle, this is pulled behind square on the leg side for a couple.",2022-12-09T05:54:48+00:00,63082,Ben Duckett,65/1,2,2,136.3kph,71,12,5,"19,11,12,19,42,15","2,1,4,1,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,
71,215941,1,11.6,81,0,"7,312,2",,True,46959,Mohammad Ali,66403,Ollie Pope,R,"On off, kept out.",2022-12-09T05:55:29+00:00,63082,Ben Duckett,65/1,0,0,134.7kph,72,12,6,"20,5,13,14,36,16","2,1,4,1,2,0,",[],,,"{'Score': '65/1', 'Over': '12', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '11', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '32', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '72', 'Current_runrate': '5.42'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,
72,215941,1,12.1,82,0,,,True,66884,Abrar Ahmed,63082,Ben Duckett,L,"Floated, full and outside off. Duckett looks to sweep but misses it completely.",2022-12-09T05:56:18+00:00,66403,Ollie Pope,65/1,0,0,,73,13,1,"16,6,14,25,37,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
73,215941,1,12.2,83,1,"8,335,4",,True,66884,Abrar Ahmed,63082,Ben Duckett,L,"Flights it full and on off, swept to square leg for one.",2022-12-09T05:56:53+00:00,66403,Ollie Pope,66/1,1,1,,74,13,2,"20,4,13,24,36,16","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '33', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,
74,215941,1,12.3,84,0,,,True,66884,Abrar Ahmed,66403,Ollie Pope,R,"Outside off, left alone.",2022-12-09T05:56:59+00:00,63082,Ben Duckett,66/1,0,0,83.2kph,75,13,3,"16,9,12,23,36,16","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,
