,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
38,217786,1,6.2,48,0,"7,306,1",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"Back of a length and on off, extra bounce. Markram looks to push at it but it goes off the inner half back to the bowler.",2023-02-28T08:30:22+00:00,9793,Dean Elgar,20/0,0,0,120.0kph,38,7,2,"16,14,11,18,41,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
39,217786,1,6.3,49,0,,,True,57792,Kyle Mayers,64219,Aiden Markram,R,"Outside off, not played at.",2023-02-28T08:30:44+00:00,9793,Dean Elgar,20/0,0,0,123.0kph,39,7,3,"15,15,8,6,31,9","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
40,217786,1,6.4,50,0,,,True,57792,Kyle Mayers,64219,Aiden Markram,R,"Yet another nut which is outside off, easy leave.",2023-02-28T08:31:14+00:00,9793,Dean Elgar,20/0,0,0,127.0kph,40,7,4,"12,14,8,14,34,9","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
41,217786,1,6.5,51,0,"5,203,3",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"Nicely driven but no gap found! Fuller and outside off, Markram drives but to covers.",2023-02-28T08:31:40+00:00,9793,Dean Elgar,20/0,0,0,124.0kph,41,7,5,"12,10,10,10,30,9","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
42,217786,1,6.6,53,1,"8,320,3",,True,57792,Kyle Mayers,64219,Aiden Markram,R,"A single to end! This one is angled into middle, it is worked wide of mid on for one.",2023-02-28T08:33:48+00:00,9793,Dean Elgar,21/0,1,1,,42,7,6,"23,7,10,12,37,16","0,0,0,0,0,1,",[],,,"{'Score': '21/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
43,217786,1,7.1,54,0,"5,195,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On middle, defended.",2023-02-28T08:33:56+00:00,9793,Dean Elgar,21/0,0,0,136.0kph,43,8,1,"16,12,10,7,40,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
44,217786,1,7.2,55,0,"8,330,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On the stumps, kept out.",2023-02-28T08:34:01+00:00,9793,Dean Elgar,21/0,0,0,,44,8,2,"21,14,11,15,40,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
45,217786,1,7.3,56,0,"7,307,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On off, this is pushed to covers.",2023-02-28T08:34:19+00:00,9793,Dean Elgar,21/0,0,0,140.0kph,45,8,3,"24,13,11,10,37,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
46,217786,1,7.4,57,0,"5,205,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On off, kept out.",2023-02-28T08:34:55+00:00,9793,Dean Elgar,21/0,0,0,138.0kph,46,8,4,"16,12,9,8,40,13","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
47,217786,1,7.5,58,4,"7,311,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! That is more off the bottom but clears mid on! Slightly shorter and on middle, Markram rocks back and pulls it, it goes more off the toe-end but over mid on for a boundary.",2023-02-28T08:35:27+00:00,9793,Dean Elgar,25/0,4,4,138.0kph,47,8,5,"16,12,8,16,48,14","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,
48,217786,1,7.6,59,0,"7,286,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On off, defended.",2023-02-28T08:36:14+00:00,9793,Dean Elgar,25/0,0,0,140.0kph,48,8,6,"19,12,10,7,42,15","0,0,0,0,4,0,",[],,,"{'Score': '25/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '3.13'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
49,217786,1,8.1,60,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-02-28T08:37:22+00:00,64219,Aiden Markram,25/0,0,0,125.0kph,49,9,1,"28,15,30,6,41,26","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
50,217786,1,8.2,61,0,"3,125,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"DROPPED! Jermaine Blackwood puts one down he should have taken! That came at him quickly but he should have hung on! Fuller, this is on off and shapes away. Elgar looks to drive, it goes off the outside edge to the left of third slip. Jermaine Blackwood dives and looks to take it but it hits the hand and lobs out. It is in the air for a bit after hitting the hand but gully is not alert. A big chance goes down.",2023-02-28T08:37:44+00:00,64219,Aiden Markram,25/0,0,0,125.0kph,50,9,2,"27,8,31,5,27,26","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
51,217786,1,8.3,62,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-02-28T08:38:17+00:00,64219,Aiden Markram,25/0,0,0,124.0kph,51,9,3,"29,16,32,15,32,27","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
52,217786,1,8.4,63,0,"6,232,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, defended.",2023-02-28T08:38:43+00:00,64219,Aiden Markram,25/0,0,0,118.0kph,52,9,4,"25,11,32,15,31,25","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
53,217786,1,8.5,64,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off again, not played at.",2023-02-28T08:39:07+00:00,64219,Aiden Markram,25/0,0,0,119.0kph,53,9,5,"27,14,32,11,31,25","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
54,217786,1,8.6,65,1,"2,47,4",,True,57792,Kyle Mayers,9793,Dean Elgar,L,A single as this is nudged on the leg side for one.,2023-02-28T08:39:34+00:00,64219,Aiden Markram,26/0,1,1,121.0kph,54,9,6,"19,15,32,7,41,21","0,0,0,0,0,1,",[],,,"{'Score': '26/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
55,217786,1,9.1,66,0,"8,329,3",,True,29663,Shannon Gabriel,9793,Dean Elgar,L,"On middle, this is worked to mid-wicket.",2023-02-28T08:40:59+00:00,64219,Aiden Markram,26/0,0,0,140.0kph,55,10,1,"18,4,10,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
56,217786,1,9.2,67,0,"8,337,3",,True,29663,Shannon Gabriel,9793,Dean Elgar,L,"On the stumps, kept out.",2023-02-28T08:41:22+00:00,64219,Aiden Markram,26/0,0,0,,56,10,2,"17,12,9,8,44,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
57,217786,1,9.3,68,1,"2,48,4",,True,29663,Shannon Gabriel,9793,Dean Elgar,L,"On middle, this is worked through square leg for one.",2023-02-28T08:42:17+00:00,64219,Aiden Markram,27/0,1,1,146.0kph,57,10,3,"17,2,10,14,31,14","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
58,217786,1,9.4,69,4,"4,172,5",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"FOUR! That is a cracking shot. Fuller and outside off, Markram leans into it and creams it through covers.",2023-02-28T08:43:10+00:00,9793,Dean Elgar,31/0,4,4,,58,10,4,"11,6,10,14,27,10","0,0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
59,217786,1,9.5,70,0,,,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"BEATEN! Length and around off, Markram looks to defend but is beaten by the away movement.",2023-02-28T08:43:56+00:00,9793,Dean Elgar,31/0,0,0,145.0kph,59,10,5,"10,10,9,12,41,9","0,0,1,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
60,217786,1,9.6,71,0,,,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Outside off, left alone.",2023-02-28T08:44:42+00:00,9793,Dean Elgar,31/0,0,0,147.0kph,60,10,6,"11,10,8,11,29,10","0,0,1,4,0,0,",[],,,"{'Score': '31/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '60', 'Current_runrate': '3.1'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
61,217786,1,10.1,72,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, defended.",2023-02-28T08:45:50+00:00,64219,Aiden Markram,31/0,0,0,125.0kph,61,11,1,"25,10,31,10,32,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
62,217786,1,10.2,73,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-02-28T08:46:16+00:00,64219,Aiden Markram,31/0,0,0,123.0kph,62,11,2,"23,14,32,2,34,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
63,217786,1,10.3,74,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-02-28T08:46:46+00:00,64219,Aiden Markram,31/0,0,0,,63,11,3,"23,12,32,4,36,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
64,217786,1,10.4,75,0,"3,130,2",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, this is guided to point.",2023-02-28T08:47:11+00:00,64219,Aiden Markram,31/0,0,0,118.0kph,64,11,4,"24,14,31,7,37,23","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
65,217786,1,10.5,76,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, not played at.",2023-02-28T08:47:40+00:00,64219,Aiden Markram,31/0,0,0,,65,11,5,"25,14,31,7,35,24","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
66,217786,1,10.6,77,1,"5,184,4",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Shorter and on off, Elgar pushes it towards cover for one.",2023-02-28T08:48:04+00:00,64219,Aiden Markram,32/0,1,1,126.0kph,66,11,6,"24,9,33,15,33,22","0,0,0,0,0,1,",[],,,"{'Score': '32/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '66', 'Current_runrate': '2.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
67,217786,1,11.1,78,4,"2,72,5",,True,29663,Shannon Gabriel,9793,Dean Elgar,L,FOUR! Hammered! Shannon Gabriel looks to go short but Dean Elgar is upto the mark. He hammers it through square leg and the ball races away to the fence.,2023-02-28T08:49:05+00:00,64219,Aiden Markram,36/0,4,4,139.0kph,67,12,1,"18,15,9,15,48,10","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
68,217786,1,11.2,79,0,,,True,29663,Shannon Gabriel,9793,Dean Elgar,L,"Another bumper, ducked under.",2023-02-28T08:50:10+00:00,64219,Aiden Markram,36/0,0,0,143.0kph,68,12,2,"22,18,10,18,48,14","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
69,217786,1,11.3,80,1,"1,14,4",,True,29663,Shannon Gabriel,9793,Dean Elgar,L,"On middle, this is worked through mid-wicket for one.",2023-02-28T08:50:56+00:00,64219,Aiden Markram,37/0,1,1,147.0kph,69,12,3,"19,7,9,10,42,13","4,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
70,217786,1,11.4,81,0,,,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Outside off, left alone.",2023-02-28T08:51:46+00:00,9793,Dean Elgar,37/0,0,0,144.0kph,70,12,4,"11,9,10,14,33,9","4,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
71,217786,1,11.5,82,1,,nb,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Shannon Gabriel has overstepped! Outside off, left alone. No ball signaled.",2023-02-28T08:52:36+00:00,9793,Dean Elgar,38/0,0,1,145.0kph,71,12,5,"12,18,9,8,44,10","4,0,1,0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,1
72,217786,1,11.5,83,2,"5,206,4",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"Two more! On the shorter side, this is pushed through covers for a couple.",2023-02-28T08:53:22+00:00,9793,Dean Elgar,40/0,2,2,145.0kph,71,12,6,"14,9,10,11,28,11","4,0,1,0,1(1NB),2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
73,217786,1,11.6,84,4,"5,189,5",,True,29663,Shannon Gabriel,64219,Aiden Markram,R,"FOUR! That is a lovely stroke! Trademark Aiden Markram! Fuller and around off, this is driven through covers for a boundary. Lovely.",2023-02-28T08:54:14+00:00,9793,Dean Elgar,44/0,4,4,144.0kph,72,12,7,"12,8,8,16,30,10","4,0,1,0,1(1NB),2,4,",[],,,"{'Score': '44/0', 'Over': '12', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '72', 'Current_runrate': '3.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
74,217786,1,12.1,85,4,"5,182,5",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"FOUR! Lovely timing again! THis is bread and butter for Markram! Way too full yet again, this is a half volley outside off and it is caressed through covers.",2023-02-28T08:55:09+00:00,64219,Aiden Markram,48/0,4,4,120.0kph,73,13,1,"31,14,32,8,39,28","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
75,217786,1,12.2,86,0,"7,306,3",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"On off, defended.",2023-02-28T08:55:56+00:00,64219,Aiden Markram,48/0,0,0,122.0kph,74,13,2,"19,7,31,5,37,19","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
76,217786,1,12.3,87,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Outside off, left alone.",2023-02-28T08:56:21+00:00,64219,Aiden Markram,48/0,0,0,124.0kph,75,13,3,"29,16,32,8,35,26","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
