,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
36,213912,1,5.4,48,0,,,True,65465,Blair Tickner,66403,Ollie Pope,R,"Back of a length and around off, the ball nips back in after pitching, Ollie Pope hangs back and goes for the pull but does not connect.",2023-02-16T01:33:54+00:00,63082,Ben Duckett,28/1,0,0,,34,6,4,"19,12,7,31,44,12","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
37,213912,1,5.5,49,0,"8,325,3",,True,65465,Blair Tickner,66403,Ollie Pope,R,"Fuller and around off, Ollie Pope works this one to mid-wicket for a dot.",2023-02-16T01:34:33+00:00,63082,Ben Duckett,28/1,0,0,,35,6,5,"21,4,10,4,32,15","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
38,213912,1,5.6,50,2,"8,348,4",,True,65465,Blair Tickner,66403,Ollie Pope,R,"On a good length and outside off, Ollie Pope shuffles across early and flicks this one to the left of deep square leg. Kane Williamson runs around and keeps it to two.",2023-02-16T01:35:02+00:00,63082,Ben Duckett,30/1,2,2,137.8kph,36,6,6,"20,11,9,8,43,15","0,1,0,0,0,2,",[],,,"{'Score': '30/1', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
39,213912,1,6.1,51,0,"5,205,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Fuller and angling away outside off from over the wicket, Ben Duckett watchfully blocks this one out.",2023-02-16T01:36:16+00:00,66403,Ollie Pope,30/1,0,0,133.6kph,37,7,1,"24,9,10,12,37,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
40,213912,1,6.2,52,4,"8,349,5",,True,4235,Tim Southee,63082,Ben Duckett,L,"FOUR! Pitches this one full and swinging into the batter, Ben Duckett accounts for the swing and rolls his wrists. Clips it through mid-wicket for a boundary.",2023-02-16T01:36:55+00:00,66403,Ollie Pope,34/1,4,4,130.4kph,38,7,2,"17,1,8,44,27,15","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",True,
41,213912,1,6.3,53,2,"1,23,4",,True,4235,Tim Southee,63082,Ben Duckett,L,"Strays on the pads and bowls it full in length, Ben Duckett flicks this one towards deep backward leg for a couple of runs.",2023-02-16T01:37:42+00:00,66403,Ollie Pope,36/1,2,2,138.4kph,39,7,3,"17,7,11,14,36,15","0,4,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
42,213912,1,6.4,54,0,"5,191,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Full and slanting away outside off, Ben Duckett defends this one solidly on the off side.",2023-02-16T01:38:21+00:00,66403,Ollie Pope,36/1,0,0,131.3kph,40,7,4,"27,5,11,12,28,23","0,4,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
43,213912,1,6.5,55,1,"2,46,4",,True,4235,Tim Southee,63082,Ben Duckett,L,"Full and swinging in on leg, Ben Duckett works this one towards fine leg and takes a single.",2023-02-16T01:39:04+00:00,66403,Ollie Pope,37/1,1,1,,41,7,5,"17,4,12,10,35,15","0,4,2,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,
44,213912,1,6.6,56,4,"5,200,5",,True,4235,Tim Southee,66403,Ollie Pope,R,"FOUR! Glorious by Ollie Pope! Tim Southee goes full again searching for the swing and bowls it outside off, Ollie Pope leans forward and drives it along the ground through the covers region. Devon Conway performs the chase and puts in a valiant effort but the ball beats him to the fence.",2023-02-16T01:39:47+00:00,63082,Ben Duckett,41/1,4,4,131.3kph,42,7,6,"15,4,13,31,30,15","0,4,2,0,1,4,",[],,,"{'Score': '41/1', 'Over': '7', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '24', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42', 'Current_runrate': '5.86'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,
45,213912,1,7.1,57,0,"6,227,3",,True,65465,Blair Tickner,63082,Ben Duckett,L,"Full and angling in on middle, Ben Duckett looks to turn this one on the leg side but closes the bat face early. Gets a leading edge that goes a bit uppishly but to the right of Blair Tickner.",2023-02-16T01:41:21+00:00,66403,Ollie Pope,41/1,0,0,140.7kph,43,8,1,"21,3,31,7,33,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
46,213912,1,7.2,58,1,,nb,True,65465,Blair Tickner,63082,Ben Duckett,L,"NO BALL! Back of a length and into the batter, Ben Duckett gets cramped for room as he goes for the pull and gets hit high on the pads. Blair Tickner has overstepped again.",2023-02-16T01:41:55+00:00,66403,Ollie Pope,42/1,0,1,138.7kph,44,8,2,"19,12,31,12,43,22","0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,1
47,213912,1,7.2,59,0,,,True,65465,Blair Tickner,63082,Ben Duckett,L,"On a length but down the leg side, Ben Duckett tries to flick this one but misses.",2023-02-16T01:42:31+00:00,66403,Ollie Pope,42/1,0,0,135.2kph,44,8,3,"16,11,30,26,42,17","0,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
48,213912,1,7.3,60,0,,,True,65465,Blair Tickner,63082,Ben Duckett,L,"Back of a length on leg by Blair Tickner, Ben Duckett gets inside the line of the delivery to tuck this one fine but fails to connect and gets hit on the thigh pad.",2023-02-16T01:43:05+00:00,66403,Ollie Pope,42/1,0,0,,45,8,4,"16,9,31,26,41,18","0,1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
49,213912,1,7.4,61,4,"8,350,5",,True,65465,Blair Tickner,63082,Ben Duckett,L,"FOUR! Shorter in length and on off, Ben Duckett hangs back and gets on top of the bounce. Pulls it through mid-wicket for his fourth boundary of the innings.",2023-02-16T01:43:40+00:00,66403,Ollie Pope,46/1,4,4,,46,8,5,"21,17,31,20,47,23","0,1(1NB),0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
50,213912,1,7.5,62,1,"8,351,4",,True,65465,Blair Tickner,63082,Ben Duckett,L,"Short again and around off, Ben Duckett pulls it along the ground towards deep square leg for a single.",2023-02-16T01:44:26+00:00,66403,Ollie Pope,47/1,1,1,132.5kph,47,8,6,"22,18,30,16,47,24","0,1(1NB),0,0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '29', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
51,213912,1,7.6,63,0,,,True,65465,Blair Tickner,66403,Ollie Pope,R,"Length delivery and going away outside off, Ollie Pope shoulders arms and leaves the ball alone.",2023-02-16T01:45:03+00:00,63082,Ben Duckett,47/1,0,0,,48,8,7,"17,12,11,16,41,12","0,1(1NB),0,0,4,1,0,",[],,,"{'Score': '47/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '29', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48', 'Current_runrate': '5.88'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
52,213912,1,8.1,64,2,"4,138,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"On a length and angling away outside off, Ben Duckett dabs this one wide of backward point and collects a couple of runs.",2023-02-16T01:46:19+00:00,66403,Ollie Pope,49/1,2,2,,49,9,1,"27,17,12,20,47,18","2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '31', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
53,213912,1,8.2,65,1,"2,48,4",,True,4235,Tim Southee,63082,Ben Duckett,L,"Shorter and at the batter by Tim Southee, Ben Duckett swivels and helps this one to fin leg for a single.",2023-02-16T01:46:47+00:00,66403,Ollie Pope,50/1,1,1,,50,9,2,"18,12,11,26,46,14","2,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
54,213912,1,8.3,66,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"On a good length and shaping away outside off, Ollie Pope does not reach out to the delivery and watchfully lets it go.",2023-02-16T01:47:32+00:00,63082,Ben Duckett,50/1,0,0,,51,9,3,"12,10,11,12,33,13","2,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
55,213912,1,8.4,67,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Fuller in the channel outside off, Ollie Pope takes a stride forward and leaves the ball alone.",2023-02-16T01:48:17+00:00,63082,Ben Duckett,50/1,0,0,129.0kph,52,9,4,"14,11,10,25,32,13","2,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
56,213912,1,8.5,68,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Good-length delivery outside off, Ollie Pope lets it go through to the keeper.",2023-02-16T01:48:54+00:00,63082,Ben Duckett,50/1,0,0,130.7kph,53,9,5,"11,12,9,31,31,11","2,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
57,213912,1,8.6,69,2,"7,282,4",,True,4235,Tim Southee,66403,Ollie Pope,R,"Goes full and swinging away outside off, Ollie Pope uses his feet and drives it back past the bowler. Gets it to the left of mid on for a couple of runs.",2023-02-16T01:49:37+00:00,63082,Ben Duckett,52/1,2,2,,54,9,6,"16,7,12,20,30,14","2,1,0,0,0,2,",[],,,"{'Score': '52/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '54', 'Current_runrate': '5.78'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
58,213912,1,9.1,70,4,"7,297,5",,True,65465,Blair Tickner,63082,Ben Duckett,L,"FOUR! Beautiful timing! Full and angling in at the stumps from 'round the wicket, Ben Duckett presents a full face of the bat and drives it to the right of mid on for a boundary.",2023-02-16T01:50:44+00:00,66403,Ollie Pope,56/1,4,4,135.7kph,55,10,1,"25,5,32,9,32,23","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,
59,213912,1,9.2,71,0,"5,193,3",,True,65465,Blair Tickner,63082,Ben Duckett,L,"On a good length outside off, Ben Duckett defends this one from the crease on the off side.",2023-02-16T01:51:27+00:00,66403,Ollie Pope,56/1,0,0,141.2kph,56,10,2,"23,10,28,21,38,23","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
60,213912,1,9.3,72,4,"5,223,5",,True,65465,Blair Tickner,63082,Ben Duckett,L,"FOUR! Ben Duckett is looking in fine nick here! Blair Tickner goes full and outside off, Ben Duckett does not miss out as he leans into the drive and drives it through extra cover for yet another boundary.",2023-02-16T01:52:06+00:00,66403,Ollie Pope,60/1,4,4,,57,10,3,"25,4,31,31,28,25","4,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '40', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
61,213912,1,9.4,73,4,"4,167,5",,True,65465,Blair Tickner,63082,Ben Duckett,L,"FOUR! On a length outside off by Blair Tickner, Ben Duckett allows the ball to come to him and opens the bat face. Steers it through backward point and collects the third boundary of the over.",2023-02-16T01:52:55+00:00,66403,Ollie Pope,64/1,4,4,141.5kph,58,10,4,"27,14,32,19,45,27","4,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '44', 'Balls': '31', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,
62,213912,1,9.5,74,4,"5,220,5",,True,65465,Blair Tickner,63082,Ben Duckett,L,"FOUR! Make that three in a row! Blair Tickner changes his length and goes full and outside off, Ben Duckett punches on the full delivery and punches this one through the covers for a boundary. Ben Duckett is putting on a show here.",2023-02-16T01:53:48+00:00,66403,Ollie Pope,68/1,4,4,140.1kph,59,10,5,"27,6,33,33,28,26","4,0,4,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '48', 'Balls': '32', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",True,
63,213912,1,9.6,75,1,"1,9,4",,True,65465,Blair Tickner,63082,Ben Duckett,L,"Switches to over the wicket and bowls it at the pads, Ben Duckett turns this one towards deep square leg and retains the strike with a single.",2023-02-16T01:54:56+00:00,66403,Ollie Pope,69/1,1,1,136.0kph,60,10,6,"13,9,9,16,40,12","4,0,4,4,4,1,",[],,,"{'Score': '69/1', 'Over': '10', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '49', 'Balls': '33', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '60', 'Current_runrate': '6.9'}",,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '33', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
64,213912,1,10.1,76,0,"8,354,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Full and outside off, Ben Duckett gets behind the line and blocks this one out on the leg side.",2023-02-16T01:56:20+00:00,66403,Ollie Pope,69/1,0,0,130.8kph,61,11,1,"22,8,12,14,42,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '34', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
65,213912,1,10.2,77,0,,,True,4235,Tim Southee,63082,Ben Duckett,L,"Beaten! Full and angling away outside off, Ben Duckett looks to drive this one on the up but plays it away from his body. Luckily for him, he does not get an outside edge.",2023-02-16T01:56:56+00:00,66403,Ollie Pope,69/1,0,0,131.2kph,62,11,2,"28,7,9,30,35,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '49', 'Balls': '35', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
66,213912,1,10.3,78,4,"1,26,5",,True,4235,Tim Southee,63082,Ben Duckett,L,"FOUR! FIFTY for Ben Duckett! Full and at the pads by Tim Southee, Ben Duckett rolls his wrists and clips this one past square leg for a boundary. This has been an entertaining innings here from the stylish left-handed batter.",2023-02-16T01:57:54+00:00,66403,Ollie Pope,73/1,4,4,,63,11,3,"18,8,13,17,39,16","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,"{'Batsman': '', 'Runs': '53', 'Balls': '36', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",True,
67,213912,1,10.4,79,4,"7,309,5",,True,4235,Tim Southee,63082,Ben Duckett,L,"FOUR! Tim Southee goes searching for the swing and bowls it full at the stumps, Ben Duckett needs no second invitation as he presents a full face of the bat to the delivery. Gets it wide of mid on for yet another boundary.",2023-02-16T01:58:45+00:00,66403,Ollie Pope,77/1,4,4,,64,11,4,"26,6,11,46,29,20","0,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '57', 'Balls': '37', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",True,
68,213912,1,10.5,80,0,"5,211,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"On a good length outside off, Ben Duckett gets forward and defends it on the off side.",2023-02-16T01:59:34+00:00,66403,Ollie Pope,77/1,0,0,132.1kph,65,11,5,"28,9,11,26,26,23","0,0,4,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '57', 'Balls': '38', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,
69,213912,1,10.6,81,0,"8,339,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Touch fuller on middle and leg, Ben Duckett clips this one straight to mid-wicket.",2023-02-16T02:00:21+00:00,66403,Ollie Pope,77/1,0,0,,66,11,6,"27,6,10,44,33,21","0,0,4,4,0,0,",[],,,"{'Score': '77/1', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '57', 'Balls': '39', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '66', 'Current_runrate': '7'}",,,,,1,1,"{'Batsman': '', 'Runs': '57', 'Balls': '39', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,
70,213912,1,11.1,83,1,"1,14,4",,True,58214,Scott Kuggeleijn,66403,Ollie Pope,R,"Starts with a short delivery at the batter, Ollie Pope goes for the pull but gets hit on the helmet. The ball rolls towards fine leg and batters cross for a single.",2023-02-16T02:01:54+00:00,63082,Ben Duckett,78/1,1,1,,67,12,1,"19,22,8,25,57,13","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '39', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
71,213912,1,11.2,85,0,"6,255,1",,True,58214,Scott Kuggeleijn,63082,Ben Duckett,L,"On a good length around off from over the wicket, Ben Duckett gets behind the line and blocks this one out back to the bowler.",2023-02-16T02:09:45+00:00,66403,Ollie Pope,78/1,0,0,,68,12,2,"24,14,11,3,40,17","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '57', 'Balls': '40', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
